Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	91	0.390373	0.003029	24.155273	0.391111	0.576227	0.020721	0.572528	-0.038945	44	-0.073171	0.267565	0.727546	0.711762	0.054759	0.752941	0.454888	0.102041	91	0.100000
2	392	0.249167	0.003609	20.504982	0.252307	0.564534	0.040592	0.546503	0.008282	41	0.000000	0.302467	0.734463	0.688701	0.147006	0.716216	0.393722	0.088889	392	0.100000
3	1163	0.110163	0.004500	23.029917	0.117466	0.570872	0.029820	0.603669	-0.095456	44	-0.073171	0.274676	0.655429	0.646662	0.024810	0.724638	0.278362	0.043478	1163	0.100000
4	1235	0.375752	0.004289	21.726694	0.379414	0.620358	-0.054279	0.570306	-0.034913	40	0.024390	0.359832	0.870526	0.807335	0.327983	0.750000	0.538691	0.200000	1235	0.100000
5	1326	0.911403	0.005783	18.419735	0.912036	0.601991	-0.023065	0.547025	0.007334	40	0.024390	0.225742	0.765229	0.761227	0.016759	0.746835	0.705010	0.024390	1326	0.100000
6	1897	0.132674	0.007802	26.360676	0.143665	0.568054	0.034610	0.565892	-0.026902	39	0.048780	0.309222	0.636970	0.617576	0.050713	0.746667	0.415781	0.133333	1897	0.100000
7	2112	0.215671	0.007475	16.227747	0.219936	0.612155	-0.040339	0.542357	0.015806	39	0.048780	0.162552	0.605702	0.600000	0.014254	0.706897	0.213018	0.048781	2112	0.100000
8	2185	0.513324	0.009784	13.437967	0.521543	0.633162	-0.076039	0.525623	0.046172	37	0.097561	0.349393	0.698366	0.682030	0.051378	0.714286	0.483510	0.075000	2185	0.100000
9	2875	0.466135	0.006312	23.381346	0.466873	0.635272	-0.079625	0.553110	-0.003708	45	-0.097561	0.416163	0.878413	0.852202	0.177339	0.764706	0.543116	0.100000	2875	0.100000
10	3727	0.357541	0.003764	19.006044	0.358245	0.646890	-0.099370	0.569814	-0.034020	42	-0.024390	0.433434	0.734254	0.684530	0.157618	0.758621	0.499214	0.066667	3727	0.100000
11	3814	0.886350	0.005007	18.653511	0.887477	0.562013	0.044876	0.563028	-0.021706	38	0.073171	0.229801	0.696011	0.586576	0.264706	0.793478	0.619071	0.073171	3814	0.100000
12	3927	0.585174	0.008973	15.956203	0.529102	0.618628	-0.051339	0.560120	-0.016428	37	0.097561	0.267534	0.773784	0.761945	0.049733	0.750000	0.392608	0.075000	3927	0.100000
13	4872	0.225747	0.006082	19.621853	0.227545	0.577084	0.019263	0.568382	-0.031422	42	-0.024390	0.297500	0.782258	0.751008	0.125505	0.752941	0.398302	0.106383	4872	0.100000
