Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	66	0.275054	0.000748	24.535063	0.275518	0.882178	-0.052510	0.646085	-0.012623	41	0.068182	0.409676	0.643873	0.622538	0.056522	0.777778	0.515328	0.108696	66	0.100000
2	190	0.867835	0.000397	22.544222	0.485402	0.805459	0.039022	0.619568	0.028939	42	0.045455	0.373623	0.858600	0.849490	0.060530	0.738095	0.578547	0.125000	190	0.100000
3	266	0.248421	0.000693	24.818542	0.248726	0.910843	-0.086710	0.625996	0.018864	46	-0.045455	0.505397	0.743283	0.729850	0.049724	0.770833	0.459674	0.098039	266	0.100000
4	277	0.312115	0.003680	22.986166	0.315460	0.879560	-0.049387	0.638524	-0.000771	47	-0.068182	0.518180	0.797042	0.770414	0.115981	0.765957	0.568305	0.040816	277	0.100000
5	420	0.480007	0.006548	23.412382	0.481057	0.919090	-0.096550	0.663699	-0.040229	43	0.022727	0.525516	0.810010	0.803693	0.032180	0.773196	0.605176	0.022727	420	0.100000
6	835	0.134071	0.004512	26.641003	0.135335	0.816749	0.025552	0.607100	0.048480	41	0.068182	0.237561	0.737640	0.631461	0.288109	0.720000	0.348525	0.127660	835	0.100000
7	1692	0.419354	0.008124	24.765301	0.430819	0.918061	-0.095322	0.631052	0.010940	44	0.000000	0.391645	0.804348	0.783723	0.095361	0.783019	0.593842	0.102041	1692	0.100000
8	1932	0.270011	0.003816	36.040237	0.231014	0.856898	-0.022349	0.628248	0.015334	47	-0.068182	0.541202	0.801717	0.716738	0.300000	0.798319	0.574168	0.145455	1932	0.100000
9	1968	0.202431	0.007397	28.310951	0.207986	0.778486	0.071202	0.575332	0.098270	46	-0.045455	0.384714	0.829638	0.808545	0.110171	0.752475	0.463616	0.098039	1968	0.100000
10	2119	0.190966	0.000359	31.239515	0.191143	0.845548	-0.008808	0.616824	0.033240	48	-0.090909	0.269857	0.756219	0.720771	0.126950	0.738636	0.332959	0.094340	2119	0.100000
11	2133	0.703724	0.004285	23.668625	0.705756	0.809142	0.034627	0.582476	0.087073	40	0.090909	0.600179	0.640992	0.576371	0.152542	0.798387	0.631143	0.090909	2133	0.100000
12	2804	0.221329	0.002996	18.780634	0.222838	0.828076	0.012038	0.604684	0.052267	42	0.045455	0.415599	0.799591	0.784254	0.071089	0.736842	0.449417	0.066667	2804	0.100000
13	2881	0.308651	0.007177	24.809990	0.312999	0.797987	0.047937	0.605429	0.051099	46	-0.045455	0.465830	0.772434	0.761291	0.046681	0.771429	0.571833	0.098039	2881	0.100000
14	2930	0.281826	0.007859	33.749069	0.299160	0.774922	0.075455	0.606279	0.049766	45	-0.022727	0.569093	0.882557	0.868659	0.105821	0.807692	0.637518	0.117647	2930	0.100000
15	3232	0.691213	0.009381	21.897223	0.698527	0.794720	0.051834	0.597137	0.064095	42	0.045455	0.514047	0.699714	0.690442	0.029952	0.771930	0.662304	0.066667	3232	0.100000
16	3727	0.357541	0.003764	19.006044	0.359942	0.764743	0.087600	0.600821	0.058322	46	-0.045455	0.425614	0.721533	0.672423	0.149918	0.750000	0.410617	0.080000	3727	0.100000
17	3807	0.442164	0.002364	25.467464	0.445718	0.909426	-0.085019	0.657569	-0.030622	48	-0.090909	0.425161	0.741817	0.733979	0.029462	0.785714	0.551096	0.076923	3807	0.100000
