Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	313	0.106580	0.002451	27.017889	0.109219	0.547569	0.082631	0.534766	0.026631	48	0.076923	0.257704	0.822692	0.817289	0.029569	0.783505	0.369985	0.076923	313	0.100000
2	321	0.053480	0.001565	46.314312	0.054252	0.541551	0.092713	0.535064	0.026088	52	0.000000	0.210633	0.864878	0.842027	0.144655	0.782178	0.365647	0.147541	321	0.100000
3	1221	0.184309	0.005392	21.508209	0.186916	0.615093	-0.030496	0.556630	-0.013166	48	0.076923	0.339881	0.847889	0.833973	0.083815	0.679487	0.366487	0.058824	1221	0.100000
4	1641	0.058299	0.003469	48.080765	0.061173	0.560134	0.061579	0.576048	-0.048511	55	-0.057692	0.200951	0.907692	0.883956	0.204548	0.810345	0.240172	0.126984	1641	0.100000
5	1959	0.164217	0.009718	31.742769	0.175469	0.619202	-0.037380	0.579971	-0.055650	53	-0.019231	0.260874	0.843576	0.836973	0.040500	0.795699	0.385419	0.070175	1959	0.100000
6	3115	0.091777	0.005781	45.374783	0.097755	0.558628	0.064103	0.544579	0.008768	56	-0.076923	0.121512	0.891735	0.864669	0.200000	0.766355	0.200796	0.138462	3115	0.100000
7	3145	0.128690	0.005727	37.041264	0.131737	0.569172	0.046438	0.582238	-0.059777	51	0.019231	0.286682	0.869987	0.851036	0.127218	0.787611	0.416812	0.135593	3145	0.100000
8	3173	0.096103	0.006230	43.600933	0.107886	0.565377	0.052797	0.529233	0.036702	56	-0.076923	0.207568	0.880610	0.875058	0.044442	0.796296	0.287545	0.111111	3173	0.100000
9	3181	0.294335	0.004590	25.003853	0.303062	0.638658	-0.069975	0.594094	-0.081358	47	0.096154	0.292554	0.853070	0.810855	0.223186	0.752688	0.383776	0.145455	3181	0.100000
10	3638	0.127437	0.002436	33.866211	0.129042	0.645712	-0.081794	0.565295	-0.028938	53	-0.019231	0.321215	0.837286	0.814229	0.124113	0.811475	0.417091	0.116667	3638	0.100000
11	3972	0.096746	0.002796	31.365749	0.100825	0.593669	0.005397	0.598300	-0.089014	53	-0.019231	0.243941	0.840523	0.818736	0.120194	0.809091	0.296463	0.131148	3972	0.100000
12	4219	0.130079	0.002145	28.187456	0.131664	0.607457	-0.017703	0.585489	-0.065695	48	0.076923	0.293569	0.826456	0.816846	0.052468	0.752941	0.307594	0.058824	4219	0.100000
13	5595	0.090715	0.003488	49.424603	0.101642	0.642289	-0.076059	0.584877	-0.064582	57	-0.096154	0.384662	0.891546	0.850945	0.272392	0.776860	0.455395	0.173913	5595	0.100000
14	5926	0.150944	0.001807	33.213383	0.151680	0.602394	-0.009220	0.569814	-0.037164	52	0.000000	0.385997	0.813871	0.727919	0.315906	0.786408	0.457830	0.118644	5926	0.100000
15	6002	0.116464	0.003442	42.491348	0.123390	0.607949	-0.018528	0.542148	0.013193	47	0.096154	0.341163	0.816068	0.781713	0.157384	0.820000	0.508260	0.160714	6002	0.100000
16	6224	0.259875	0.004426	22.151730	0.263552	0.612603	-0.026323	0.544221	0.009420	47	0.096154	0.292696	0.773242	0.758503	0.061032	0.777778	0.478688	0.096154	6224	0.100000
17	6383	0.077059	0.009908	41.408939	0.085735	0.590455	0.010782	0.502566	0.085240	51	0.019231	0.175159	0.861485	0.815645	0.248648	0.786408	0.304618	0.163934	6383	0.100000
18	6911	0.111441	0.004163	30.993441	0.113164	0.602207	-0.008908	0.598136	-0.088715	53	-0.019231	0.305543	0.796987	0.760402	0.152696	0.815534	0.352379	0.131148	6911	0.100000
19	7502	0.170558	0.003957	36.303677	0.180986	0.644601	-0.079932	0.572767	-0.042539	54	-0.038462	0.260804	0.830371	0.798883	0.156566	0.818966	0.345092	0.129032	7502	0.100000
20	7732	0.119140	0.002797	30.683113	0.121161	0.596085	0.001349	0.552886	-0.006352	55	-0.057692	0.284372	0.859911	0.844511	0.099042	0.792793	0.326979	0.112903	7732	0.100000
21	8047	0.199976	0.009672	30.006100	0.201971	0.631133	-0.057369	0.575526	-0.047561	47	0.096154	0.268764	0.809048	0.779047	0.135777	0.770000	0.416564	0.160714	8047	0.100000
22	8179	0.116440	0.005356	39.597790	0.121283	0.614280	-0.029134	0.602014	-0.095773	56	-0.076923	0.292168	0.823053	0.809346	0.071898	0.814516	0.402131	0.125000	8179	0.100000
23	8198	0.095748	0.004095	36.967190	0.101934	0.648412	-0.086316	0.583073	-0.061297	51	0.019231	0.280616	0.831420	0.806647	0.128121	0.794118	0.343517	0.120690	8198	0.100000
24	8712	0.409024	0.000165	36.081882	0.209762	0.639635	-0.071612	0.545996	0.006189	53	-0.019231	0.298883	0.879020	0.858729	0.143630	0.788991	0.370059	0.116667	8712	0.100000
25	8791	0.073205	0.009828	43.111572	0.078912	0.582461	0.024174	0.553230	-0.006977	57	-0.096154	0.204708	0.851632	0.839763	0.074073	0.769912	0.284797	0.109375	8791	0.100000
26	10392	0.378911	0.000178	45.944103	0.177514	0.566227	0.051372	0.595675	-0.084236	47	0.096154	0.506102	0.862691	0.856807	0.041095	0.832117	0.625495	0.040816	10392	0.100000
27	11881	0.049641	0.007187	66.681084	0.053745	0.585817	0.018553	0.583848	-0.062709	56	-0.076923	0.329686	0.890128	0.836587	0.327642	0.876405	0.382760	0.188406	11881	0.100000
28	11900	0.038512	0.004940	54.254513	0.045615	0.595973	0.001537	0.533065	0.029725	57	-0.096154	0.095287	0.869033	0.838766	0.187722	0.783784	0.189270	0.185714	11900	0.100000
29	12302	0.080709	0.006891	54.748352	0.085801	0.647808	-0.085304	0.602193	-0.096099	55	-0.057692	0.392347	0.810419	0.733083	0.289739	0.835616	0.475054	0.166667	12302	0.100000
30	13080	0.181859	0.008756	33.259377	0.186098	0.576995	0.033332	0.512007	0.068056	48	0.076923	0.378732	0.795213	0.759308	0.149173	0.795918	0.499558	0.172414	13080	0.100000
