Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	219	0.353911	0.007077	32.680996	0.358649	0.817174	-0.039105	0.594348	0.011730	51	-0.062500	0.415415	0.776113	0.770703	0.023595	0.777778	0.553621	0.089286	219	0.100000
2	453	0.202145	0.000375	28.765579	0.202334	0.843848	-0.073024	0.587204	0.023609	48	0.000000	0.397249	0.794393	0.788346	0.028571	0.790909	0.529458	0.094340	453	0.100000
3	664	0.235208	0.005697	24.237083	0.238626	0.803333	-0.021506	0.554900	0.077324	46	0.041667	0.427216	0.858320	0.790816	0.322702	0.755814	0.528693	0.115385	664	0.100000
4	1613	0.202102	0.000021	47.015770	0.202114	0.761685	0.031453	0.609754	-0.013887	48	0.000000	0.478817	0.814152	0.705883	0.368116	0.816901	0.472276	0.186441	1613	0.100000
5	2181	0.160006	0.009144	28.927685	0.165101	0.768397	0.022919	0.591156	0.017037	48	0.000000	0.264993	0.734074	0.705926	0.095718	0.777778	0.405663	0.094340	2181	0.100000
6	2390	0.138978	0.001457	39.041039	0.140137	0.722938	0.080723	0.577644	0.039505	49	-0.020833	0.254809	0.741536	0.734104	0.027951	0.770833	0.309090	0.057692	2390	0.100000
7	2515	0.306725	0.008907	22.152523	0.316055	0.745735	0.051736	0.624415	-0.038265	44	0.083333	0.348522	0.733373	0.718259	0.053645	0.744444	0.455851	0.063830	2515	0.100000
8	2588	0.523341	0.000350	19.732031	0.523609	0.779045	0.009378	0.605161	-0.006249	44	0.083333	0.446176	0.808389	0.795996	0.060747	0.781250	0.608777	0.102041	2588	0.100000
9	2930	0.281826	0.007859	33.749069	0.285433	0.828986	-0.054125	0.647159	-0.076083	46	0.041667	0.499597	0.792354	0.780191	0.055335	0.752475	0.531593	0.098039	2930	0.100000
10	3115	0.091777	0.005781	45.374783	0.094536	0.849247	-0.079889	0.637733	-0.060410	51	-0.062500	0.315078	0.802308	0.764615	0.160132	0.789916	0.339369	0.105263	3115	0.100000
11	3145	0.128690	0.005727	37.041264	0.132171	0.854407	-0.086451	0.657569	-0.093393	49	-0.020833	0.377460	0.752469	0.724074	0.102909	0.791304	0.412055	0.125000	3145	0.100000
12	3833	0.146991	0.007879	23.012684	0.150642	0.721596	0.082430	0.622044	-0.034322	45	0.062500	0.292042	0.838596	0.837093	0.009229	0.765432	0.337003	0.042553	3833	0.100000
13	3843	0.276067	0.009502	25.967705	0.278408	0.748471	0.048256	0.590933	0.017409	44	0.083333	0.390052	0.694156	0.679221	0.046558	0.770000	0.507582	0.120000	3843	0.100000
14	3915	0.235868	0.003745	26.749992	0.243365	0.823930	-0.047696	0.629247	-0.046300	44	0.083333	0.383638	0.745468	0.699058	0.154217	0.763636	0.454963	0.120000	3915	0.100000
15	3941	0.526686	0.008504	22.377699	0.324761	0.821320	-0.044378	0.570664	0.051111	44	0.083333	0.380811	0.550165	0.474506	0.143976	0.781250	0.409763	0.063830	3941	0.100000
16	4142	0.204391	0.001222	24.286758	0.205423	0.818904	-0.041305	0.656794	-0.092104	46	0.041667	0.396210	0.667678	0.655538	0.035244	0.765957	0.464365	0.098039	4142	0.100000
17	4915	0.193822	0.005366	22.838242	0.202761	0.808695	-0.028324	0.617972	-0.027552	46	0.041667	0.292419	0.844223	0.822155	0.124089	0.720430	0.341162	0.148148	4915	0.100000
