Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	180	0.133407	0.000493	41.620872	0.133757	0.743095	-0.038313	0.571067	0.055337	52	-0.083333	0.298276	0.842503	0.793673	0.236666	0.767857	0.377616	0.147541	180	0.100000
2	266	0.248421	0.000693	24.818542	0.248846	0.779314	-0.088922	0.606980	-0.004071	46	0.041667	0.387216	0.774324	0.745045	0.114842	0.734043	0.500771	0.061224	266	0.100000
3	602	0.539973	0.001214	33.188633	0.542434	0.655906	0.083514	0.560746	0.072410	51	-0.062500	0.590667	0.825389	0.773575	0.228834	0.823077	0.793080	0.105263	602	0.100000
4	724	0.261814	0.002765	26.345137	0.263856	0.679575	0.050442	0.602223	0.003799	45	0.062500	0.431239	0.776015	0.769482	0.028341	0.785714	0.583787	0.042553	724	0.100000
5	780	0.226997	0.001992	26.210445	0.227781	0.748054	-0.045242	0.628457	-0.039597	49	-0.020833	0.469388	0.727129	0.724500	0.009543	0.808696	0.483718	0.075472	780	0.100000
6	895	0.734308	0.000704	36.745705	0.552051	0.764392	-0.068072	0.663416	-0.097427	52	-0.083333	0.481873	0.868720	0.845972	0.147690	0.832168	0.715113	0.133333	895	0.100000
7	2171	0.938581	0.002281	26.181149	0.766455	0.745981	-0.042346	0.545608	0.097451	45	0.062500	0.201678	0.846983	0.772091	0.328606	0.805970	0.402167	0.134615	2171	0.100000
8	2181	0.160006	0.009144	28.927685	0.163679	0.661506	0.075689	0.556108	0.080083	51	-0.062500	0.353118	0.908804	0.891617	0.158575	0.750000	0.453297	0.135593	2181	0.100000
9	2237	0.203818	0.009291	28.082376	0.214298	0.711051	0.006460	0.615884	-0.018799	52	-0.083333	0.415841	0.802213	0.783026	0.088431	0.777778	0.410599	0.071429	2237	0.100000
10	2836	0.168052	0.000099	36.408581	0.168252	0.651529	0.089630	0.544594	0.099129	50	-0.041667	0.301518	0.848396	0.839234	0.056993	0.798246	0.472911	0.090909	2836	0.100000
11	3358	0.151673	0.004694	31.516006	0.159463	0.675705	0.055850	0.637376	-0.054351	46	0.041667	0.460423	0.713467	0.702006	0.038461	0.796116	0.542150	0.080000	3358	0.100000
12	3843	0.276067	0.009502	25.967705	0.285330	0.780000	-0.089880	0.629560	-0.041423	45	0.062500	0.427772	0.664921	0.652206	0.036559	0.772277	0.496839	0.100000	3843	0.100000
13	3965	0.323148	0.008826	29.637470	0.337679	0.776950	-0.085619	0.648994	-0.073570	44	0.083333	0.547411	0.754918	0.704412	0.170863	0.788991	0.602433	0.063830	3965	0.100000
14	4007	0.232975	0.009496	33.217327	0.243851	0.722200	-0.009117	0.604132	0.000641	49	-0.020833	0.391382	0.811480	0.788836	0.107231	0.795918	0.472758	0.155172	4007	0.100000
