Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	236	0.257794	0.007468	22.265432	0.261035	0.628471	-0.072403	0.610590	-0.097175	49	0.075472	0.498162	0.859469	0.853470	0.040935	0.770833	0.460185	0.075472	236	0.100000
2	1691	0.249189	0.006564	28.410414	0.251832	0.620194	-0.058279	0.560045	-0.006351	50	0.056604	0.305406	0.834646	0.769685	0.282051	0.801887	0.453950	0.166667	1691	0.100000
3	2119	0.190966	0.000359	31.239515	0.191487	0.551641	0.058699	0.550590	0.010639	50	0.056604	0.269680	0.831766	0.799373	0.161459	0.813084	0.478247	0.107143	2119	0.100000
4	3781	0.099951	0.009762	40.497421	0.108905	0.606353	-0.034662	0.573155	-0.029908	54	-0.018868	0.279643	0.837620	0.834594	0.018293	0.789474	0.350087	0.035714	3781	0.100000
5	3820	0.092463	0.006236	32.590504	0.098279	0.531148	0.093666	0.579836	-0.041914	50	0.056604	0.215207	0.850116	0.829282	0.122035	0.793103	0.302777	0.090909	3820	0.100000
6	3838	0.139333	0.001194	32.943043	0.139930	0.631283	-0.077200	0.541656	0.026692	50	0.056604	0.237274	0.877634	0.846435	0.203164	0.784314	0.349577	0.137931	3838	0.100000
7	4142	0.204391	0.001222	24.286758	0.208079	0.629135	-0.073535	0.604042	-0.085410	52	0.018868	0.475549	0.752955	0.749578	0.013485	0.818182	0.532481	0.037037	4142	0.100000
8	4740	0.114462	0.002298	33.018391	0.115368	0.644183	-0.099214	0.607517	-0.091654	50	0.056604	0.268958	0.796962	0.762431	0.145351	0.787879	0.287777	0.166667	4740	0.100000
9	5188	0.088844	0.008791	39.089268	0.107243	0.551253	0.059360	0.512320	0.079407	50	0.056604	0.256594	0.846442	0.813983	0.174496	0.810000	0.323255	0.206349	5188	0.100000
10	5206	0.788221	0.009885	28.432781	0.453174	0.555339	0.052387	0.549978	0.011738	52	0.018868	0.466672	0.848028	0.831192	0.099738	0.803738	0.704688	0.087719	5206	0.100000
11	5332	0.065287	0.006425	42.140030	0.068920	0.595899	-0.016822	0.548636	0.014150	49	0.075472	0.258372	0.897371	0.840243	0.357593	0.807339	0.375132	0.222222	5332	0.100000
12	5940	0.231273	0.006720	29.309893	0.238348	0.613564	-0.046966	0.601194	-0.080291	50	0.056604	0.311668	0.815223	0.794264	0.101877	0.775510	0.378989	0.038462	5940	0.100000
13	6190	0.139997	0.002308	42.411797	0.140615	0.625891	-0.068000	0.596525	-0.071903	57	-0.075472	0.370751	0.739975	0.731830	0.030372	0.817460	0.511332	0.065574	6190	0.100000
14	6644	0.551125	0.008028	31.740013	0.258012	0.630887	-0.076526	0.553408	0.005574	51	0.037736	0.344097	0.783690	0.743909	0.155341	0.801887	0.480817	0.120690	6644	0.100000
15	6982	0.125670	0.000728	33.362816	0.126648	0.556838	0.049830	0.545265	0.020207	53	0.000000	0.278224	0.790007	0.770425	0.085294	0.801887	0.374768	0.101695	6982	0.100000
16	7396	0.161111	0.008943	33.093620	0.166528	0.588009	-0.003359	0.569396	-0.023155	57	-0.075472	0.457715	0.879218	0.830669	0.286713	0.820896	0.554350	0.109375	7396	0.100000
17	7732	0.119140	0.002797	30.683113	0.121616	0.556958	0.049626	0.582998	-0.047596	54	-0.018868	0.222191	0.821295	0.800748	0.103124	0.753086	0.305143	0.068965	7732	0.100000
18	8179	0.116440	0.005356	39.597790	0.122262	0.576779	0.015804	0.604102	-0.085517	51	0.037736	0.427437	0.865700	0.832475	0.198325	0.813559	0.435219	0.135593	8179	0.100000
19	8791	0.073205	0.009828	43.111572	0.083629	0.538322	0.081425	0.553334	0.005708	53	0.000000	0.210598	0.824672	0.805255	0.099705	0.769231	0.321970	0.053571	8791	0.100000
20	9455	0.103625	0.002356	36.335884	0.109002	0.618717	-0.055759	0.513244	0.077745	48	0.094340	0.133684	0.800479	0.756142	0.181818	0.750000	0.277367	0.142857	9455	0.100000
21	9515	0.077875	0.005568	59.030849	0.083417	0.529523	0.096440	0.557644	-0.002037	56	-0.056604	0.329311	0.876635	0.828037	0.282607	0.839695	0.426491	0.200000	9515	0.100000
22	9858	0.113224	0.009264	33.074223	0.119628	0.540634	0.077480	0.568174	-0.020957	52	0.018868	0.253619	0.854465	0.834620	0.119999	0.763441	0.367954	0.087719	9858	0.100000
23	10136	0.051982	0.005672	63.692432	0.058826	0.563893	0.037792	0.541641	0.026719	57	-0.075472	0.181752	0.904356	0.886342	0.158499	0.817391	0.256864	0.149254	10136	0.100000
24	10209	0.079641	0.009468	41.729622	0.098125	0.615503	-0.050275	0.584296	-0.049927	51	0.037736	0.291623	0.859731	0.844203	0.099669	0.790476	0.345296	0.105263	10209	0.100000
25	10599	0.174106	0.006967	29.715714	0.179435	0.572461	0.023172	0.590455	-0.060996	55	-0.037736	0.557142	0.845779	0.838745	0.043622	0.801980	0.482911	0.067797	10599	0.100000
26	11122	0.148487	0.003107	31.437078	0.149789	0.558792	0.046496	0.592305	-0.064319	49	0.075472	0.286426	0.828661	0.812639	0.085512	0.768421	0.327199	0.109091	11122	0.100000
27	11263	0.336293	0.007380	33.333149	0.337726	0.560254	0.044002	0.582700	-0.047060	54	-0.018868	0.569517	0.883212	0.872048	0.087248	0.844262	0.637851	0.052632	11263	0.100000
28	12125	0.061778	0.005611	64.074493	0.071194	0.586048	-0.000013	0.535511	0.037734	57	-0.075472	0.341171	0.878588	0.849412	0.193745	0.804511	0.457220	0.136364	12125	0.100000
29	12325	0.117534	0.001693	40.666271	0.120175	0.532796	0.090854	0.537808	0.033607	56	-0.056604	0.231417	0.881033	0.866215	0.110759	0.818182	0.341294	0.111111	12325	0.100000
30	12745	0.067501	0.009579	37.202530	0.074411	0.552424	0.057363	0.505295	0.092030	55	-0.037736	0.147047	0.817455	0.774817	0.189347	0.782178	0.286946	0.126984	12745	0.100000
31	13357	0.245987	0.001121	24.297579	0.246632	0.623535	-0.063979	0.610948	-0.097818	55	-0.037736	0.587873	0.820904	0.749853	0.284037	0.813559	0.631873	0.067797	13357	0.100000
32	14455	0.138215	0.007364	32.373775	0.142929	0.569374	0.028440	0.550172	0.011390	49	0.075472	0.216079	0.746279	0.742556	0.014460	0.750000	0.326649	0.039216	14455	0.100000
33	14877	0.072123	0.007735	40.591805	0.075196	0.584243	0.003067	0.573766	-0.031007	53	0.000000	0.249286	0.885361	0.878350	0.057628	0.784946	0.266983	0.053571	14877	0.100000
34	15440	0.162589	0.005641	28.748121	0.168838	0.620872	-0.059436	0.588263	-0.057056	56	-0.056604	0.435578	0.868898	0.854486	0.099042	0.818966	0.544832	0.066667	15440	0.100000
35	16159	0.091709	0.007083	41.173641	0.095546	0.644467	-0.099697	0.584326	-0.049981	54	-0.018868	0.277639	0.850176	0.829612	0.120689	0.808333	0.374889	0.100000	16159	0.100000
36	17214	0.079209	0.006719	55.253845	0.081017	0.553453	0.055607	0.521656	0.062630	57	-0.075472	0.395267	0.895294	0.851176	0.296445	0.840909	0.498784	0.123077	17214	0.100000
37	17485	0.125243	0.000246	30.707497	0.125446	0.542782	0.073815	0.533766	0.040869	50	0.056604	0.204675	0.851767	0.797613	0.267574	0.822430	0.340780	0.166667	17485	0.100000
38	18502	0.080829	0.009919	31.911560	0.092124	0.537882	0.082176	0.546876	0.017313	53	0.000000	0.242141	0.860161	0.815896	0.240436	0.793814	0.387518	0.116667	18502	0.100000
39	19531	0.117340	0.002007	41.277294	0.119308	0.579224	0.011630	0.580970	-0.043951	55	-0.037736	0.413595	0.897118	0.866519	0.229236	0.833333	0.481903	0.191176	19531	0.100000
40	19749	0.213269	0.002835	27.651770	0.214868	0.643639	-0.098285	0.607144	-0.090984	51	0.037736	0.407826	0.565189	0.553764	0.025604	0.803571	0.484386	0.055556	19749	0.100000
41	19868	0.120501	0.005421	28.009167	0.122550	0.594795	-0.014939	0.578882	-0.040199	51	0.037736	0.214082	0.807389	0.799515	0.039275	0.787879	0.289819	0.055556	19868	0.100000
42	20309	0.119369	0.008239	37.833084	0.122484	0.558799	0.046483	0.565027	-0.015303	56	-0.056604	0.247353	0.861624	0.853889	0.052940	0.792793	0.291360	0.034483	20309	0.100000
43	20422	0.121394	0.003929	47.184631	0.127593	0.565675	0.034751	0.570709	-0.025513	52	0.018868	0.306390	0.866405	0.851670	0.099339	0.809091	0.342728	0.133333	20422	0.100000
44	21175	0.097295	0.001309	48.397812	0.099285	0.592274	-0.010638	0.576182	-0.035348	56	-0.056604	0.334264	0.887693	0.868039	0.148936	0.807339	0.351226	0.081967	21175	0.100000
45	21715	0.129412	0.001640	40.702667	0.130334	0.594519	-0.014468	0.583669	-0.048802	48	0.094340	0.420995	0.853016	0.836290	0.102166	0.801980	0.501338	0.157895	21715	0.100000
46	21919	0.096354	0.003693	37.366966	0.100037	0.568919	0.029216	0.577868	-0.038377	52	0.018868	0.265048	0.855229	0.832046	0.138035	0.808081	0.305453	0.103448	21919	0.100000
47	22789	0.342228	0.000474	25.614267	0.342810	0.592938	-0.011770	0.590664	-0.061371	52	0.018868	0.424133	0.825212	0.822977	0.012627	0.808696	0.568848	0.071429	22789	0.100000
48	22871	0.088306	0.009931	42.533318	0.095804	0.572267	0.023502	0.555467	0.001876	58	-0.094340	0.303381	0.904469	0.825698	0.451922	0.830769	0.389880	0.183099	22871	0.100000
49	23127	0.200475	0.006968	28.291157	0.205654	0.574489	0.019710	0.542461	0.025245	48	0.094340	0.156387	0.788343	0.759202	0.121019	0.747126	0.279208	0.076923	23127	0.100000
50	23568	0.714374	0.007840	30.935171	0.326930	0.621275	-0.060124	0.589232	-0.058798	48	0.094340	0.298097	0.859496	0.836850	0.138802	0.741176	0.443026	0.094340	23568	0.100000
51	23576	0.470535	0.009031	42.236336	0.194437	0.609843	-0.040617	0.581984	-0.045774	55	-0.037736	0.377167	0.861807	0.846601	0.099126	0.832061	0.513472	0.140625	23576	0.100000
52	23714	0.078669	0.000514	49.850254	0.079363	0.544183	0.071423	0.556197	0.000563	54	-0.018868	0.307584	0.841928	0.825673	0.093247	0.827586	0.422247	0.100000	23714	0.100000
53	24083	0.098367	0.007466	45.959808	0.101633	0.584228	0.003092	0.514050	0.076298	50	0.056604	0.172568	0.887655	0.857326	0.212576	0.780000	0.286731	0.166667	24083	0.100000
54	24174	0.163585	0.004810	26.031107	0.166543	0.543848	0.071996	0.515064	0.074476	52	0.018868	0.187120	0.767022	0.748031	0.075368	0.782609	0.288312	0.087719	24174	0.100000
55	25189	0.088855	0.004555	38.580326	0.095112	0.563550	0.038377	0.528606	0.050142	55	-0.037736	0.341902	0.863551	0.813503	0.268355	0.817391	0.426064	0.126984	25189	0.100000
56	26904	0.146383	0.006726	40.049507	0.151649	0.570507	0.026505	0.574676	-0.032642	57	-0.075472	0.419823	0.862333	0.836839	0.156251	0.812030	0.560605	0.123077	26904	0.100000
57	27331	0.131525	0.007065	31.018162	0.135219	0.564116	0.037410	0.535183	0.038323	48	0.094340	0.301012	0.778932	0.768068	0.046843	0.706522	0.447185	0.076923	27331	0.100000
58	27465	0.135101	0.000881	29.058153	0.135620	0.563684	0.038148	0.578524	-0.039556	49	0.075472	0.307603	0.886650	0.841310	0.285715	0.765306	0.406636	0.155172	27465	0.100000
59	27979	0.263237	0.000394	27.706480	0.263659	0.637375	-0.087596	0.573781	-0.031034	52	0.018868	0.418763	0.740810	0.728349	0.045871	0.783019	0.538895	0.087719	27979	0.100000
60	28164	0.129818	0.005090	23.912903	0.133997	0.585034	0.001718	0.556108	0.000724	53	0.000000	0.147673	0.864068	0.859071	0.035461	0.747126	0.245766	0.036364	28164	0.100000
61	28346	0.128142	0.000642	36.875816	0.128299	0.584601	0.002456	0.534393	0.039744	54	-0.018868	0.296723	0.846354	0.828646	0.103342	0.814516	0.433979	0.129032	28346	0.100000
