Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	218	0.133430	0.006327	31.637993	0.138532	0.529933	0.065918	0.540180	0.031785	46	0.080000	0.231940	0.783723	0.776079	0.034136	0.764045	0.403705	0.061224	218	0.100000
2	684	0.089865	0.002511	39.577408	0.092919	0.533236	0.060095	0.548696	0.016520	52	-0.040000	0.332304	0.820377	0.791519	0.138417	0.805556	0.387542	0.118644	684	0.100000
3	787	0.085847	0.006310	39.836788	0.089513	0.554869	0.021964	0.543192	0.026385	50	0.000000	0.270873	0.848873	0.781762	0.307511	0.807018	0.395032	0.206349	787	0.100000
4	835	0.134071	0.004512	26.641003	0.136837	0.554318	0.022937	0.529844	0.050310	45	0.100000	0.256192	0.759622	0.648580	0.315979	0.788235	0.317638	0.150943	835	0.100000
5	1943	0.221650	0.006344	28.473520	0.225384	0.588382	-0.037106	0.612827	-0.098428	49	0.020000	0.475614	0.832834	0.800479	0.162160	0.807339	0.481525	0.155172	1943	0.100000
6	2119	0.190966	0.000359	31.239515	0.191168	0.607741	-0.071229	0.540910	0.030475	47	0.060000	0.328450	0.769231	0.735511	0.127491	0.766355	0.461911	0.040816	2119	0.100000
7	2237	0.203818	0.009291	28.082376	0.208638	0.612521	-0.079654	0.587995	-0.053919	45	0.100000	0.363150	0.786591	0.783085	0.016161	0.778947	0.451463	0.042553	2237	0.100000
8	2515	0.306725	0.008907	22.152523	0.311598	0.540037	0.048108	0.539061	0.033789	48	0.040000	0.366060	0.706476	0.701168	0.017763	0.744186	0.460980	0.076923	2515	0.100000
9	3173	0.096103	0.006230	43.600933	0.099160	0.515056	0.092141	0.578554	-0.036997	52	-0.040000	0.368313	0.856418	0.827499	0.167647	0.801802	0.425116	0.174603	3173	0.100000
10	3796	0.100025	0.000149	34.948101	0.100219	0.529388	0.066878	0.518703	0.070279	50	0.000000	0.143039	0.763019	0.709772	0.183467	0.793814	0.262391	0.166667	3796	0.100000
11	3838	0.139333	0.001194	32.943043	0.139838	0.592521	-0.044401	0.552439	0.009811	53	-0.060000	0.455095	0.902784	0.859839	0.306398	0.836066	0.528986	0.158730	3838	0.100000
12	3839	0.118737	0.007316	28.272598	0.122068	0.574407	-0.012474	0.594870	-0.066242	50	0.000000	0.260491	0.833615	0.827411	0.035947	0.795455	0.336324	0.074074	3839	0.100000
13	3915	0.235868	0.003745	26.749992	0.238399	0.576957	-0.016969	0.610336	-0.093964	53	-0.060000	0.463789	0.757669	0.738498	0.073312	0.783505	0.481896	0.086207	3915	0.100000
14	4740	0.114462	0.002298	33.018391	0.116913	0.558777	0.015077	0.601954	-0.078940	48	0.040000	0.340368	0.836176	0.827907	0.048048	0.809524	0.401044	0.076923	4740	0.100000
15	4829	0.098900	0.005588	30.074465	0.105389	0.555123	0.021517	0.539001	0.033896	46	0.080000	0.208687	0.776181	0.737851	0.146216	0.777778	0.317694	0.115385	4829	0.100000
16	4843	0.086592	0.009739	45.807667	0.090841	0.584064	-0.029496	0.581671	-0.042584	54	-0.080000	0.294974	0.835064	0.799023	0.179330	0.781818	0.308795	0.114754	4843	0.100000
17	5060	0.153183	0.002518	31.185490	0.157235	0.595548	-0.049738	0.589501	-0.056619	55	-0.100000	0.349728	0.864390	0.861878	0.018183	0.807692	0.412894	0.035088	5060	0.100000
18	5188	0.088844	0.008791	39.089268	0.093645	0.534870	0.057217	0.556943	0.001738	51	-0.020000	0.382811	0.842744	0.833878	0.053371	0.809524	0.407603	0.120690	5188	0.100000
19	5710	0.109507	0.001410	38.903214	0.110165	0.564206	0.005508	0.543416	0.025984	46	0.080000	0.287921	0.820980	0.784548	0.169094	0.763441	0.381332	0.115385	5710	0.100000
20	5940	0.231273	0.006720	29.309893	0.234240	0.622998	-0.098122	0.612827	-0.098428	50	0.000000	0.319072	0.716028	0.712544	0.012121	0.765306	0.417718	0.038462	5940	0.100000
21	5956	0.141032	0.002931	38.321995	0.143883	0.561350	0.010542	0.519643	0.068595	47	0.060000	0.429244	0.879612	0.753690	0.511235	0.801724	0.506376	0.203390	5956	0.100000
22	6069	0.272931	0.002424	24.365688	0.274234	0.621044	-0.094678	0.611141	-0.095407	48	0.040000	0.576166	0.853092	0.773139	0.352430	0.815789	0.608148	0.127273	6069	0.100000
23	6828	0.111970	0.005373	33.918694	0.114526	0.548978	0.032348	0.567950	-0.017991	52	-0.040000	0.274576	0.883828	0.792733	0.439507	0.794393	0.330223	0.212121	6828	0.100000
24	7732	0.119140	0.002797	30.683113	0.120631	0.623125	-0.098345	0.587517	-0.053063	52	-0.040000	0.420602	0.846737	0.820513	0.146104	0.798077	0.457095	0.118644	7732	0.100000
25	8131	0.142172	0.007816	23.536959	0.148064	0.513304	0.095230	0.520060	0.067846	48	0.040000	0.219098	0.817073	0.756098	0.249999	0.806452	0.347893	0.094340	8131	0.100000
