Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	266	0.248421	0.000693	24.818542	0.249127	0.599075	0.005816	0.528218	-0.008830	41	0.088889	0.315686	0.716590	0.698732	0.059274	0.701299	0.420196	0.108696	266	0.100000
2	453	0.202145	0.000375	28.765579	0.202252	0.578688	0.039650	0.527846	-0.008118	47	-0.044444	0.463627	0.819840	0.786203	0.157332	0.809524	0.567029	0.078431	453	0.100000
3	664	0.235208	0.005697	24.237083	0.239131	0.646219	-0.072420	0.565951	-0.080895	42	0.066667	0.312539	0.697070	0.689036	0.025837	0.741176	0.408094	0.045455	664	0.100000
4	1897	0.132674	0.007802	26.360676	0.144969	0.556652	0.076220	0.559702	-0.068960	43	0.044444	0.256082	0.866458	0.830728	0.211083	0.776596	0.353830	0.232143	1897	0.100000
5	2950	0.147459	0.003345	30.731443	0.151399	0.591536	0.018328	0.541343	-0.033896	44	0.022222	0.293402	0.758905	0.716164	0.150581	0.787879	0.465533	0.102041	2950	0.100000
6	3374	0.068710	0.004731	35.738293	0.075804	0.553117	0.082086	0.545728	-0.042271	47	-0.044444	0.227301	0.892857	0.848810	0.291337	0.795699	0.303438	0.160714	3374	0.100000
7	3796	0.100025	0.000149	34.948101	0.100142	0.548792	0.089263	0.514542	0.017290	48	-0.066667	0.245985	0.846568	0.802827	0.221842	0.793478	0.349951	0.200000	3796	0.100000
8	3838	0.139333	0.001194	32.943043	0.139949	0.577002	0.042447	0.527204	-0.006893	46	-0.022222	0.293630	0.726393	0.691126	0.114179	0.757282	0.404865	0.148148	3838	0.100000
9	4142	0.204391	0.001222	24.286758	0.205326	0.621499	-0.031396	0.561760	-0.072891	44	0.022222	0.331401	0.854150	0.817889	0.199114	0.750000	0.444504	0.102041	4142	0.100000
10	4905	0.141034	0.005778	28.983032	0.146274	0.607248	-0.007747	0.554542	-0.059105	43	0.044444	0.197316	0.855779	0.773367	0.363638	0.770000	0.299660	0.173077	4905	0.100000
11	6431	0.478337	0.009889	20.233484	0.479380	0.577927	0.040913	0.527368	-0.007206	41	0.088889	0.357864	0.777311	0.750000	0.109244	0.765432	0.561315	0.108696	6431	0.100000
12	6762	0.192660	0.003397	21.148552	0.193741	0.546368	0.093285	0.537212	-0.026006	44	0.022222	0.182857	0.844896	0.839140	0.035782	0.722222	0.305765	0.043478	6762	0.100000
13	8191	0.221086	0.007935	22.124632	0.223608	0.549344	0.088347	0.482909	0.077705	42	0.066667	0.207356	0.812574	0.808644	0.020534	0.708333	0.336716	0.086957	8191	0.100000
14	9031	0.152093	0.005657	30.135134	0.157140	0.582304	0.033648	0.523804	-0.000399	48	-0.066667	0.178675	0.797448	0.765019	0.138010	0.755102	0.276818	0.094340	9031	0.100000
15	9236	0.166988	0.007883	24.311764	0.169101	0.607636	-0.008391	0.574259	-0.096761	41	0.088889	0.236712	0.871183	0.854318	0.115768	0.782051	0.361757	0.088889	9236	0.100000
16	9732	0.206587	0.001555	26.868435	0.207700	0.583736	0.031272	0.547637	-0.045917	43	0.044444	0.324269	0.752512	0.747224	0.020920	0.785714	0.458369	0.065217	9732	0.100000
17	9956	0.306231	0.003616	27.663925	0.308404	0.550000	0.087258	0.557748	-0.065229	48	-0.066667	0.352462	0.621472	0.616936	0.011841	0.829060	0.490157	0.020408	9956	0.100000
18	10055	0.668442	0.007821	30.260536	0.609039	0.651424	-0.081058	0.572141	-0.092716	42	0.066667	0.381253	0.730005	0.716597	0.047308	0.804878	0.715955	0.066667	10055	0.100000
