Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	218	0.133430	0.006327	31.637993	0.137779	0.710723	0.039728	0.642685	-0.076062	53	-0.039216	0.369660	0.808006	0.794663	0.064980	0.798165	0.396458	0.116667	218	0.100000
2	560	0.251400	0.006581	24.908274	0.255587	0.685608	0.073662	0.555467	0.069969	48	0.058824	0.313673	0.756133	0.719336	0.131105	0.823529	0.460433	0.094340	560	0.100000
3	780	0.226997	0.001992	26.210445	0.228557	0.735891	0.005723	0.616242	-0.031788	47	0.078431	0.388803	0.836641	0.821883	0.082857	0.760000	0.541274	0.060000	780	0.100000
4	787	0.085847	0.006310	39.836788	0.091931	0.717994	0.029904	0.557226	0.067023	54	-0.058824	0.177934	0.807418	0.786020	0.099999	0.788991	0.248648	0.114754	787	0.100000
5	900	0.212594	0.002345	42.029911	0.214027	0.787286	-0.063717	0.621984	-0.041402	47	0.078431	0.401922	0.782090	0.654478	0.369331	0.768519	0.406412	0.145455	900	0.100000
6	1933	0.157316	0.005288	27.443378	0.161579	0.744154	-0.005441	0.602715	-0.009140	46	0.098039	0.338274	0.727066	0.674754	0.160840	0.772727	0.413317	0.080000	1933	0.100000
7	1968	0.202431	0.007397	28.310951	0.206871	0.798084	-0.078307	0.577823	0.032537	48	0.058824	0.211066	0.880157	0.844794	0.227849	0.811321	0.325973	0.238095	1968	0.100000
8	2390	0.138978	0.001457	39.041039	0.140412	0.674064	0.089259	0.588755	0.014234	54	-0.058824	0.347283	0.875429	0.860716	0.105633	0.770642	0.410104	0.100000	2390	0.100000
9	2410	0.440815	0.000203	20.995859	0.441058	0.705638	0.046599	0.571559	0.043025	51	0.000000	0.337745	0.681546	0.679547	0.006238	0.770115	0.489470	0.037736	2410	0.100000
10	2836	0.168052	0.000099	36.408581	0.168109	0.753132	-0.017572	0.601283	-0.006742	55	-0.078431	0.475107	0.862940	0.848061	0.097926	0.784483	0.582940	0.098361	2836	0.100000
11	2950	0.147459	0.003345	30.731443	0.151087	0.742610	-0.003355	0.584415	0.021500	54	-0.058824	0.311832	0.847411	0.832153	0.090907	0.778947	0.332121	0.084746	2950	0.100000
12	3319	0.403790	0.004785	20.853748	0.405144	0.776555	-0.049219	0.625921	-0.047995	50	0.019608	0.495760	0.685529	0.673403	0.037129	0.786408	0.525888	0.038462	3319	0.100000
13	3719	0.084255	0.006852	54.184025	0.095690	0.755071	-0.020191	0.625041	-0.046521	55	-0.078431	0.346212	0.838477	0.816358	0.120449	0.814815	0.448344	0.067797	3719	0.100000
14	3745	0.272004	0.009457	16.364155	0.282575	0.777084	-0.049934	0.645891	-0.081431	51	0.000000	0.256521	0.833334	0.830033	0.019418	0.750000	0.270506	0.019231	3745	0.100000
15	3781	0.099951	0.009762	40.497421	0.125133	0.751506	-0.015375	0.577077	0.033786	46	0.098039	0.242313	0.800820	0.781488	0.088473	0.725275	0.297255	0.041667	3781	0.100000
16	3941	0.526686	0.008504	22.377699	0.528843	0.762692	-0.030488	0.565981	0.052365	51	0.000000	0.505047	0.579297	0.554745	0.055142	0.805085	0.628701	0.072727	3941	0.100000
