Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	560	0.251400	0.006581	24.908274	0.256331	0.606115	-0.053833	0.537167	0.023480	41	0.088889	0.297321	0.675700	0.662602	0.038823	0.760563	0.448614	0.068182	560	0.100000
2	652	0.885812	0.005814	21.242157	0.585098	0.608680	-0.058293	0.514602	0.064501	45	0.000000	0.387314	0.806387	0.778942	0.124153	0.723684	0.597944	0.062500	652	0.100000
3	887	0.796382	0.006375	26.587816	0.796906	0.518889	0.097824	0.598002	-0.087113	43	0.044444	0.595439	0.799223	0.787997	0.052953	0.831933	0.757078	0.065217	887	0.100000
4	958	0.132672	0.006537	29.299992	0.136845	0.531238	0.076354	0.592812	-0.077678	45	0.000000	0.424607	0.821119	0.778206	0.193478	0.782609	0.463956	0.181818	958	0.100000
5	1163	0.110163	0.004500	23.029917	0.112608	0.580179	-0.008739	0.517853	0.058590	42	0.066667	0.180421	0.773352	0.735894	0.141831	0.765432	0.255981	0.142857	1163	0.100000
6	1486	0.075752	0.006551	31.515318	0.083925	0.572155	0.005212	0.563267	-0.023968	46	-0.022222	0.263384	0.795389	0.787896	0.035326	0.743590	0.351211	0.080000	1486	0.100000
7	1493	0.871213	0.004130	19.465199	0.366240	0.575183	-0.000052	0.545250	0.008785	46	-0.022222	0.244075	0.790566	0.776887	0.061311	0.716216	0.426895	0.080000	1493	0.100000
8	1573	0.413711	0.008294	20.013029	0.417663	0.583281	-0.014132	0.541238	0.016078	41	0.088889	0.458348	0.787928	0.751603	0.146237	0.788235	0.622603	0.068182	1573	0.100000
9	2950	0.147459	0.003345	30.731443	0.156887	0.629083	-0.093766	0.552499	-0.004392	48	-0.066667	0.306868	0.826015	0.800768	0.126723	0.810811	0.377379	0.127273	2950	0.100000
10	4403	0.380427	0.001860	17.388470	0.380544	0.573885	0.002204	0.517361	0.059485	44	0.022222	0.488511	0.727603	0.691283	0.117648	0.779070	0.612784	0.083333	4403	0.100000
11	4716	0.219400	0.009864	30.346769	0.224881	0.626644	-0.089526	0.590411	-0.073313	49	-0.088889	0.446213	0.862118	0.845897	0.105264	0.806723	0.558121	0.155172	4716	0.100000
12	5903	0.626482	0.007075	12.328358	0.467982	0.532438	0.074266	0.592946	-0.077922	42	0.066667	0.366343	0.843926	0.836028	0.048166	0.735294	0.511898	0.023256	5903	0.100000
13	6187	0.135513	0.002102	25.427753	0.136194	0.595615	-0.035577	0.554960	-0.008866	48	-0.066667	0.290154	0.866914	0.838896	0.173912	0.771739	0.356633	0.157895	6187	0.100000
14	6445	0.781841	0.009038	22.515314	0.783772	0.609366	-0.059486	0.549352	0.001329	43	0.044444	0.536167	0.829024	0.793140	0.173470	0.805556	0.777480	0.173077	6445	0.100000
15	6634	0.399934	0.001487	20.943672	0.400308	0.553147	0.038261	0.565653	-0.028306	42	0.066667	0.434288	0.653779	0.619215	0.090769	0.737500	0.560387	0.106383	6634	0.100000
16	6982	0.125670	0.000728	33.362816	0.126401	0.608874	-0.058630	0.576943	-0.048830	49	-0.088889	0.204531	0.871663	0.843239	0.181321	0.758242	0.297333	0.125000	6982	0.100000
17	7417	0.099503	0.005115	47.440594	0.102824	0.613378	-0.066461	0.567413	-0.031505	49	-0.088889	0.223237	0.825252	0.807489	0.092268	0.809091	0.325136	0.109091	7417	0.100000
18	7567	0.178898	0.000543	30.904839	0.179183	0.558292	0.029315	0.579493	-0.053466	47	-0.044444	0.344150	0.833456	0.818448	0.082661	0.813725	0.484297	0.096154	7567	0.100000
19	7601	0.145348	0.002276	32.622196	0.146281	0.595160	-0.034786	0.589173	-0.071062	48	-0.066667	0.311914	0.827434	0.735778	0.346889	0.773196	0.411139	0.142857	7601	0.100000
20	7642	0.460343	0.002341	19.509823	0.462396	0.602416	-0.047402	0.585250	-0.063932	42	0.066667	0.502643	0.831243	0.831243	0.000000	0.746835	0.608103	0.000000	7642	0.100000
21	8241	0.248061	0.000720	24.206045	0.248533	0.601820	-0.046365	0.597793	-0.086734	45	0.000000	0.257073	0.735195	0.727158	0.029457	0.777778	0.359774	0.117647	8241	0.100000
22	8479	0.150951	0.000461	30.698898	0.151602	0.598822	-0.041152	0.553319	-0.005883	49	-0.088889	0.297832	0.830424	0.818454	0.065935	0.772277	0.300646	0.125000	8479	0.100000
23	8529	0.567916	0.008238	15.191206	0.373776	0.617271	-0.073229	0.544445	0.010249	45	0.000000	0.190363	0.822565	0.815332	0.039167	0.656716	0.313630	0.021739	8529	0.100000
24	8571	0.673743	0.005303	20.953829	0.418781	0.603863	-0.049917	0.570083	-0.036358	41	0.088889	0.263940	0.761666	0.685399	0.242425	0.775000	0.490324	0.163265	8571	0.100000
25	8655	0.077856	0.004711	30.438370	0.079273	0.573371	0.003099	0.515079	0.063634	45	0.000000	0.122443	0.799880	0.775091	0.110217	0.750000	0.244482	0.166667	8655	0.100000
26	9037	0.171497	0.006974	21.384930	0.178901	0.542752	0.056335	0.544013	0.011035	42	0.066667	0.304580	0.641759	0.588278	0.129894	0.776316	0.359048	0.142857	9037	0.100000
27	10109	0.245182	0.001149	24.825783	0.246318	0.555876	0.033516	0.557614	-0.013692	49	-0.088889	0.363105	0.718675	0.712651	0.020964	0.776596	0.469567	0.075472	10109	0.100000
28	10901	0.288278	0.007785	36.730679	0.291987	0.622319	-0.082007	0.521805	0.051406	49	-0.088889	0.607198	0.883546	0.768416	0.497142	0.851613	0.781489	0.183333	10901	0.100000
29	11485	0.836754	0.008782	25.533489	0.799650	0.554899	0.035214	0.567607	-0.031857	42	0.066667	0.211634	0.766816	0.760701	0.025553	0.778761	0.429106	0.106383	11485	0.100000
30	11638	0.095896	0.001596	29.810053	0.103195	0.544183	0.053846	0.530545	0.035518	44	0.022222	0.172045	0.796008	0.777020	0.085152	0.730769	0.278555	0.153846	11638	0.100000
31	11845	0.222703	0.004526	28.319880	0.225152	0.574251	0.001569	0.545414	0.008486	48	-0.066667	0.269355	0.723322	0.719460	0.013769	0.776596	0.472799	0.040000	11845	0.100000
32	12189	0.154373	0.002809	25.657940	0.155748	0.537852	0.064853	0.585623	-0.064609	46	-0.022222	0.341947	0.746533	0.701766	0.150107	0.820000	0.487413	0.148148	12189	0.100000
33	12863	0.185432	0.004355	30.987644	0.186166	0.620276	-0.078454	0.574452	-0.044302	44	0.022222	0.254409	0.854681	0.846763	0.051671	0.731707	0.319075	0.043478	12863	0.100000
34	13016	0.226687	0.005248	29.076729	0.232115	0.614765	-0.068873	0.551857	-0.003226	47	-0.044444	0.300582	0.816225	0.781457	0.159091	0.752809	0.367377	0.129630	13016	0.100000
35	13182	0.251230	0.008463	28.281910	0.253809	0.595802	-0.035901	0.560359	-0.018681	43	0.044444	0.420159	0.775022	0.682207	0.292060	0.816514	0.610755	0.203704	13182	0.100000
36	13606	0.422039	0.009996	24.320845	0.427292	0.591730	-0.028822	0.564415	-0.026055	44	0.022222	0.260044	0.718163	0.704941	0.044810	0.790000	0.450087	0.063830	13606	0.100000
37	14639	0.125486	0.006398	28.404675	0.128636	0.600552	-0.044160	0.517480	0.059268	45	0.000000	0.170827	0.779038	0.748999	0.119680	0.736842	0.261306	0.166667	14639	0.100000
38	14985	0.161571	0.005980	29.903280	0.165442	0.629403	-0.094324	0.579419	-0.053331	46	-0.022222	0.358642	0.808734	0.788210	0.096907	0.766667	0.372690	0.080000	14985	0.100000
39	15440	0.162589	0.005641	28.748121	0.170484	0.559568	0.027098	0.538643	0.020796	45	0.000000	0.240159	0.817776	0.789827	0.132981	0.755556	0.388232	0.117647	15440	0.100000
40	15976	0.250700	0.002466	22.370043	0.251404	0.598852	-0.041204	0.540060	0.018220	46	-0.022222	0.534405	0.816470	0.806575	0.051155	0.774510	0.597366	0.080000	15976	0.100000
41	17259	0.194967	0.000095	30.990404	0.195091	0.619754	-0.077546	0.530694	0.035247	46	-0.022222	0.367986	0.825021	0.817836	0.039444	0.770115	0.521110	0.061224	17259	0.100000
