Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	66	0.275054	0.000748	24.535063	0.276485	0.711857	-0.074117	0.578628	-0.049958	44	0.083333	0.469111	0.838396	0.831915	0.038554	0.766990	0.563327	0.083333	66	0.100000
2	611	0.118238	0.006182	36.918797	0.120230	0.660984	0.002644	0.595377	-0.080350	49	-0.020833	0.309895	0.707439	0.705941	0.005093	0.791667	0.361760	0.057692	611	0.100000
3	780	0.226997	0.001992	26.210445	0.228512	0.664422	-0.002543	0.603058	-0.094287	44	0.083333	0.463656	0.734395	0.708280	0.089521	0.773196	0.517418	0.137255	780	0.100000
4	1261	0.391465	0.007313	16.847681	0.394567	0.624870	0.057138	0.553990	-0.005250	45	0.062500	0.162126	0.696335	0.675393	0.064517	0.716049	0.362547	0.062500	1261	0.100000
5	2237	0.203818	0.009291	28.082376	0.210149	0.607658	0.083107	0.568412	-0.031420	47	0.020833	0.370276	0.707453	0.704672	0.009417	0.793814	0.489701	0.020833	2237	0.100000
6	2938	0.501676	0.000690	18.941935	0.501857	0.684586	-0.032968	0.559538	-0.015318	44	0.083333	0.408573	0.743684	0.705263	0.130357	0.761905	0.594456	0.102041	2938	0.100000
7	3173	0.096103	0.006230	43.600933	0.105685	0.621984	0.061492	0.545802	0.009607	50	-0.041667	0.184987	0.818138	0.797505	0.101896	0.741935	0.282822	0.107143	3173	0.100000
8	3559	0.135697	0.001053	36.394928	0.136276	0.634713	0.042285	0.578986	-0.050607	47	0.020833	0.183061	0.728967	0.715745	0.046512	0.744186	0.233665	0.129630	3559	0.100000
9	3588	0.107563	0.006021	52.146034	0.110746	0.597591	0.098298	0.559389	-0.015047	51	-0.062500	0.383486	0.868091	0.843065	0.159468	0.821138	0.493135	0.135593	3588	0.100000
10	4290	0.175379	0.002734	18.730993	0.177692	0.616764	0.069369	0.561313	-0.018538	45	0.062500	0.267935	0.792919	0.773605	0.085309	0.750000	0.398889	0.081633	4290	0.100000
11	4968	0.249701	0.000034	24.298052	0.249717	0.708785	-0.069481	0.547577	0.006387	49	-0.020833	0.315055	0.815574	0.788935	0.126212	0.719512	0.406693	0.057692	4968	0.100000
12	5040	0.442442	0.006763	27.508232	0.443612	0.603035	0.090083	0.539583	0.020892	50	-0.041667	0.437339	0.819804	0.805043	0.075711	0.801653	0.553103	0.107143	5040	0.100000
13	5100	0.078723	0.003979	46.571068	0.081252	0.703378	-0.061323	0.535288	0.028687	51	-0.062500	0.210635	0.846991	0.796415	0.248428	0.790909	0.308165	0.177419	5100	0.100000
14	6982	0.125670	0.000728	33.362816	0.126014	0.631372	0.047326	0.560239	-0.016590	49	-0.020833	0.197174	0.691386	0.676404	0.046299	0.760000	0.288834	0.092593	6982	0.100000
15	6993	0.178535	0.001957	39.329132	0.179328	0.644362	0.027725	0.588546	-0.067955	49	-0.020833	0.332989	0.857368	0.835868	0.130991	0.801724	0.454663	0.109091	6993	0.100000
16	8328	0.136480	0.006812	30.309980	0.143543	0.612752	0.075422	0.538822	0.022273	49	-0.020833	0.333335	0.842995	0.811111	0.168798	0.784314	0.508926	0.109091	8328	0.100000
17	8437	0.730557	0.002069	30.350313	0.383911	0.622215	0.061143	0.552588	-0.002706	46	0.041667	0.291443	0.863243	0.804223	0.301469	0.766990	0.446948	0.163636	8437	0.100000
18	8511	0.382332	0.005560	21.830954	0.383477	0.636413	0.039719	0.560880	-0.017753	49	-0.020833	0.326283	0.773155	0.753532	0.079618	0.777778	0.559652	0.109091	8511	0.100000
19	9068	0.280528	0.009431	27.512535	0.283959	0.606085	0.085481	0.516168	0.063381	46	0.041667	0.436860	0.767327	0.733911	0.125583	0.811321	0.588369	0.148148	9068	0.100000
20	9702	0.188255	0.009286	29.357157	0.199236	0.661954	0.001181	0.584087	-0.059863	50	-0.041667	0.494980	0.847307	0.806219	0.212032	0.771930	0.522513	0.090909	9702	0.100000
21	9835	0.253601	0.004416	34.069000	0.260294	0.694698	-0.048226	0.558390	-0.013234	45	0.062500	0.338893	0.721718	0.709308	0.042693	0.776699	0.568103	0.134615	9835	0.100000
22	10209	0.079641	0.009468	41.729622	0.084306	0.647174	0.023483	0.531962	0.034721	51	-0.062500	0.171814	0.819383	0.777848	0.186969	0.782178	0.267684	0.120690	10209	0.100000
23	10801	0.306907	0.009188	32.452080	0.313918	0.700239	-0.056586	0.575825	-0.044870	46	0.041667	0.486113	0.715463	0.700254	0.050739	0.805085	0.607666	0.080000	10801	0.100000
24	11371	0.162048	0.009483	26.808464	0.171747	0.656271	0.009755	0.604102	-0.096181	47	0.020833	0.458760	0.700000	0.644330	0.156522	0.744444	0.476970	0.096154	11371	0.100000
25	11459	0.158472	0.006140	43.874561	0.163378	0.692148	-0.044378	0.605713	-0.099104	51	-0.062500	0.439720	0.703194	0.679245	0.074663	0.790909	0.510177	0.120690	11459	0.100000
26	11504	0.106979	0.009622	28.979286	0.134147	0.645198	0.026465	0.570336	-0.034911	51	-0.062500	0.177322	0.832399	0.812780	0.104792	0.764045	0.226355	0.055556	11504	0.100000
27	11566	0.135220	0.000037	35.136520	0.135241	0.644459	0.027579	0.548174	0.005304	48	0.000000	0.263764	0.887063	0.846817	0.262733	0.777778	0.394573	0.111111	11566	0.100000
28	11696	0.422931	0.004224	27.941059	0.423179	0.660477	0.003409	0.567711	-0.030148	52	-0.083333	0.457411	0.768830	0.712901	0.194806	0.786408	0.582122	0.087719	11696	0.100000
