Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	224	0.950126	0.005823	22.935518	0.534712	0.981036	-0.095268	0.660373	-0.002854	47	0.096154	0.419771	0.771557	0.720077	0.183909	0.737374	0.531374	0.060000	224	0.100000
2	419	0.321727	0.004249	32.479794	0.321908	0.887919	0.008692	0.660716	-0.003375	51	0.019231	0.332219	0.826939	0.806479	0.105728	0.787611	0.492600	0.089286	419	0.100000
3	576	0.137002	0.006470	35.466949	0.140390	0.838374	0.064006	0.661969	-0.005277	55	-0.057692	0.563370	0.758850	0.743363	0.060346	0.821138	0.515119	0.083333	576	0.100000
4	780	0.226997	0.001992	26.210445	0.227952	0.860634	0.039154	0.654825	0.005572	56	-0.076923	0.362216	0.877783	0.875194	0.020745	0.752577	0.304922	0.034483	780	0.100000
5	798	0.310870	0.008074	32.579468	0.316158	0.915153	-0.021713	0.638763	0.029965	49	0.057692	0.536945	0.754186	0.729833	0.090141	0.819444	0.618589	0.092593	798	0.100000
6	841	0.360971	0.003802	39.883495	0.364160	0.873080	0.025259	0.657122	0.002084	57	-0.096154	0.542736	0.777649	0.777070	0.002595	0.828767	0.570354	0.017241	841	0.100000
7	1451	0.536548	0.009850	27.064531	0.498678	0.953975	-0.065055	0.643043	0.023464	53	-0.019231	0.492041	0.782241	0.751939	0.122158	0.811024	0.622277	0.131148	1451	0.100000
8	1691	0.249189	0.006564	28.410414	0.253849	0.844899	0.056721	0.635660	0.034676	49	0.057692	0.407247	0.787147	0.785324	0.008494	0.736842	0.503734	0.039216	1691	0.100000
9	1879	0.188619	0.007386	36.713322	0.190975	0.881096	0.016310	0.613841	0.067811	54	-0.038462	0.425441	0.801714	0.758874	0.177666	0.816000	0.503443	0.129032	1879	0.100000
10	1960	0.350949	0.000851	34.850220	0.350951	0.945921	-0.056063	0.637346	0.032116	47	0.096154	0.456891	0.819934	0.806300	0.070387	0.752381	0.576819	0.113208	1960	0.100000
11	2553	0.265790	0.006296	48.331913	0.273558	0.871283	0.027266	0.622879	0.054086	52	0.000000	0.402427	0.819351	0.765826	0.228570	0.819876	0.531060	0.071429	2553	0.100000
12	2670	0.300000	0.007845	38.490215	0.301042	0.821029	0.083371	0.637376	0.032071	55	-0.057692	0.594680	0.802774	0.790712	0.057636	0.816326	0.598379	0.067797	2670	0.100000
13	2729	0.266001	0.008821	32.741241	0.266740	0.834899	0.067886	0.602178	0.085523	49	0.057692	0.443306	0.869884	0.863421	0.047317	0.752381	0.549075	0.075472	2729	0.100000
14	2881	0.308651	0.007177	24.809990	0.313568	0.981961	-0.096300	0.605206	0.080925	48	0.076923	0.516769	0.723895	0.697791	0.086378	0.757282	0.565290	0.058824	2881	0.100000
15	3358	0.151673	0.004694	31.516006	0.156926	0.821089	0.083304	0.603132	0.084073	51	0.019231	0.480500	0.775524	0.739861	0.137095	0.800000	0.489219	0.120690	3358	0.100000
16	3728	0.363297	0.004556	31.905338	0.365774	0.890701	0.005586	0.646801	0.017757	57	-0.096154	0.508522	0.852278	0.842686	0.060977	0.828947	0.583465	0.050000	3728	0.100000
17	3756	0.501094	0.007997	37.216152	0.503346	0.946219	-0.056396	0.636496	0.033407	53	-0.019231	0.392520	0.752273	0.727273	0.091666	0.785714	0.659643	0.070175	3756	0.100000
18	3881	0.188649	0.003159	23.218212	0.189603	0.850679	0.050269	0.629650	0.043803	47	0.096154	0.304273	0.812469	0.783996	0.131818	0.737374	0.398532	0.078431	3881	0.100000
19	3997	0.453758	0.002217	36.150803	0.454214	0.950932	-0.061658	0.673199	-0.022332	54	-0.038462	0.409489	0.848453	0.811746	0.194986	0.787402	0.534506	0.068965	3997	0.100000
20	4008	0.731440	0.004034	30.068346	0.382533	0.937666	-0.046847	0.598300	0.091411	52	0.000000	0.308239	0.828603	0.753821	0.303771	0.825397	0.599373	0.147541	4008	0.100000
21	4289	0.188639	0.001283	24.691196	0.190237	0.859031	0.040944	0.647308	0.016987	47	0.096154	0.305925	0.685015	0.666667	0.055046	0.744444	0.367604	0.060000	4289	0.100000
22	4307	0.250708	0.003034	29.567905	0.251013	0.809008	0.096791	0.629113	0.044619	55	-0.057692	0.419622	0.877504	0.850489	0.180687	0.842105	0.528689	0.051724	4307	0.100000
