Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	958	0.132672	0.006537	29.299992	0.146615	0.782722	0.024716	0.590664	0.066736	48	0.020408	0.243015	0.842019	0.791124	0.243665	0.756098	0.271554	0.142857	958	0.100000
2	1375	0.949191	0.000367	22.906473	0.570015	0.855227	-0.065627	0.612171	0.032755	48	0.020408	0.577476	0.836364	0.779904	0.256521	0.789474	0.661553	0.111111	1375	0.100000
3	2469	0.233769	0.005510	30.460083	0.239643	0.780119	0.027959	0.576376	0.089311	49	0.000000	0.504885	0.823072	0.773170	0.220000	0.815126	0.598328	0.155172	2469	0.100000
4	3358	0.151673	0.004694	31.516006	0.154679	0.759732	0.053362	0.618196	0.023235	52	-0.061224	0.356961	0.764426	0.731707	0.121952	0.790476	0.324223	0.087719	3358	0.100000
5	3575	0.205603	0.002550	40.550304	0.206222	0.779187	0.029120	0.606637	0.041498	49	0.000000	0.374660	0.686441	0.672573	0.042355	0.803279	0.555578	0.092593	3575	0.100000
6	3638	0.127437	0.002436	33.866211	0.128294	0.869321	-0.083189	0.604773	0.044443	50	-0.020408	0.294524	0.794437	0.737449	0.217055	0.752475	0.301362	0.152542	3638	0.100000
7	3654	0.287844	0.002931	26.926405	0.288802	0.824974	-0.027931	0.636883	-0.006292	53	-0.081633	0.419471	0.809214	0.802717	0.032935	0.769912	0.510798	0.036364	3654	0.100000
8	3704	0.590729	0.002682	24.030792	0.413331	0.749508	0.066101	0.643729	-0.017108	50	-0.020408	0.482056	0.670485	0.661674	0.026043	0.777778	0.592934	0.056604	3704	0.100000
9	4894	0.813691	0.006601	26.169270	0.819964	0.786861	0.019559	0.583923	0.077387	46	0.061224	0.374056	0.675951	0.639528	0.101042	0.800000	0.724081	0.148148	4894	0.100000
10	5482	0.205789	0.004328	32.349403	0.208507	0.811573	-0.011234	0.596048	0.058229	48	0.020408	0.421989	0.809543	0.808734	0.004227	0.782609	0.567467	0.020408	5482	0.100000
11	5748	0.883454	0.005592	27.930233	0.584190	0.775720	0.033441	0.593572	0.062140	50	-0.020408	0.428115	0.777778	0.769231	0.037038	0.812030	0.638842	0.056604	5748	0.100000
12	5771	0.302433	0.005920	26.587709	0.306928	0.839940	-0.046579	0.619643	0.020949	46	0.061224	0.431110	0.700529	0.699471	0.003520	0.741573	0.514495	0.021277	5771	0.100000
13	6069	0.272931	0.002424	24.365688	0.280599	0.828680	-0.032549	0.625340	0.011947	47	0.040816	0.384325	0.710780	0.702241	0.028675	0.742268	0.553325	0.096154	6069	0.100000
14	6111	0.304931	0.003495	35.126816	0.309705	0.773177	0.036609	0.617554	0.024248	52	-0.061224	0.446187	0.831480	0.812570	0.100891	0.776786	0.588541	0.071429	6111	0.100000
