Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	218	0.133430	0.006327	31.637993	0.134493	0.492066	-0.034815	0.557465	-0.047091	51	-0.020000	0.336286	0.821903	0.795354	0.129729	0.788991	0.519390	0.072727	218	0.100000
2	684	0.089865	0.002511	39.577408	0.092792	0.447785	0.058307	0.537778	-0.010113	55	-0.100000	0.276767	0.876289	0.846833	0.192308	0.815789	0.385328	0.140625	684	0.100000
3	3236	0.051524	0.005522	46.378548	0.056522	0.491148	-0.032886	0.508144	0.045550	51	-0.020000	0.139520	0.847458	0.810533	0.194888	0.810000	0.234201	0.177419	3236	0.100000
4	3839	0.118737	0.007316	28.272598	0.124737	0.510030	-0.072594	0.563998	-0.059361	49	0.020000	0.229445	0.875187	0.867691	0.056658	0.800000	0.319433	0.109091	3839	0.100000
5	3972	0.096746	0.002796	31.365749	0.098596	0.471007	0.009472	0.487517	0.084293	51	-0.020000	0.119104	0.820312	0.789621	0.145888	0.783133	0.232991	0.120690	3972	0.100000
6	4829	0.098900	0.005588	30.074465	0.101309	0.475541	-0.000063	0.561000	-0.053730	46	0.080000	0.174365	0.805608	0.799430	0.030804	0.712329	0.230265	0.080000	4829	0.100000
7	5188	0.088844	0.008791	39.089268	0.095418	0.431551	0.092447	0.517495	0.027985	49	0.020000	0.192668	0.829831	0.803690	0.133161	0.795455	0.310459	0.155172	5188	0.100000
8	5215	0.140929	0.001583	24.260683	0.142200	0.468479	0.014789	0.531574	0.001541	51	-0.020000	0.192549	0.850318	0.836670	0.083565	0.762500	0.297980	0.019231	5215	0.100000
9	5833	0.163575	0.004120	23.895454	0.167324	0.492073	-0.034830	0.549948	-0.032972	45	0.100000	0.232458	0.769064	0.709705	0.204477	0.727273	0.292353	0.042553	5833	0.100000
10	6935	0.092921	0.000578	22.964706	0.094017	0.486070	-0.022206	0.485146	0.088747	48	0.040000	0.146967	0.805790	0.742105	0.246939	0.792683	0.265275	0.142857	6935	0.100000
11	7089	0.940069	0.005629	28.379524	0.374152	0.520835	-0.095317	0.569546	-0.069782	46	0.080000	0.299203	0.800270	0.723797	0.276873	0.771739	0.517226	0.098039	7089	0.100000
12	9455	0.103625	0.002356	36.335884	0.105222	0.509083	-0.070602	0.557152	-0.046502	52	-0.040000	0.273143	0.879876	0.855940	0.166152	0.801980	0.419032	0.118644	9455	0.100000
13	10361	0.063057	0.005427	41.340881	0.067016	0.471991	0.007402	0.502864	0.055467	55	-0.100000	0.208959	0.908244	0.858873	0.349832	0.825688	0.309125	0.225352	10361	0.100000
14	11386	0.126540	0.009575	30.577570	0.133646	0.485951	-0.021955	0.492588	0.074768	52	-0.040000	0.283569	0.842359	0.828419	0.081248	0.800000	0.384772	0.071429	11386	0.100000
15	11657	0.082867	0.004759	28.551781	0.085942	0.501700	-0.055076	0.512678	0.037034	47	0.060000	0.160537	0.873232	0.860101	0.093862	0.752809	0.258321	0.160714	11657	0.100000
16	11852	0.136525	0.007105	26.289919	0.141477	0.455108	0.042907	0.479494	0.099364	49	0.020000	0.145079	0.896567	0.848591	0.316859	0.765432	0.224575	0.234375	11852	0.100000
17	11960	0.110434	0.006644	31.941526	0.111913	0.514870	-0.082771	0.529382	0.005659	48	0.040000	0.191721	0.820841	0.785497	0.164773	0.764045	0.309684	0.127273	11960	0.100000
18	12189	0.154373	0.002809	25.657940	0.156631	0.483714	-0.017251	0.505489	0.050536	47	0.060000	0.172537	0.843822	0.808452	0.184652	0.750000	0.339426	0.160714	12189	0.100000
19	12553	0.129368	0.005280	37.995388	0.132099	0.496614	-0.044381	0.520866	0.021654	52	-0.040000	0.283478	0.850124	0.811911	0.203164	0.752688	0.385353	0.161290	12553	0.100000
20	12904	0.090961	0.005830	31.080538	0.096255	0.493468	-0.037763	0.547025	-0.027481	45	0.100000	0.253919	0.694551	0.682272	0.038649	0.733333	0.315960	0.081633	12904	0.100000
21	13686	0.199102	0.004619	27.978405	0.203736	0.505175	-0.062384	0.528457	0.007396	45	0.100000	0.263499	0.810960	0.802413	0.043258	0.765432	0.387038	0.134615	13686	0.100000
22	14632	0.135232	0.004117	32.933392	0.139969	0.439456	0.075824	0.495332	0.069614	48	0.040000	0.284215	0.844041	0.825389	0.106822	0.800000	0.456406	0.111111	14632	0.100000
