Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	218	0.133430	0.006327	31.637993	0.140366	0.681365	0.063236	0.551067	0.070138	49	-0.042553	0.304268	0.828710	0.816921	0.064395	0.780000	0.390916	0.057692	218	0.100000
2	236	0.257794	0.007468	22.265432	0.258272	0.727524	-0.000226	0.572185	0.034503	47	0.000000	0.497452	0.840665	0.834800	0.035505	0.755102	0.518684	0.078431	236	0.100000
3	266	0.248421	0.000693	24.818542	0.249482	0.689351	0.052256	0.625698	-0.055793	48	-0.021277	0.269899	0.791084	0.772939	0.079909	0.714286	0.366480	0.058824	266	0.100000
4	308	0.193291	0.006604	33.522148	0.200063	0.771126	-0.060171	0.621522	-0.048747	46	0.021277	0.420516	0.785563	0.769993	0.067693	0.768519	0.472389	0.098039	308	0.100000
5	410	0.193076	0.009547	31.656134	0.199382	0.741916	-0.020012	0.616839	-0.040845	44	0.063830	0.369288	0.784390	0.730244	0.200722	0.762887	0.428595	0.120000	410	0.100000
6	419	0.321727	0.004249	32.479794	0.323266	0.749254	-0.030101	0.646950	-0.091655	47	0.000000	0.410270	0.847916	0.836006	0.072625	0.789474	0.521869	0.096154	419	0.100000
7	708	0.741655	0.000810	20.990389	0.492478	0.719985	0.010140	0.605131	-0.021089	50	-0.063830	0.395105	0.873568	0.853304	0.138137	0.777778	0.473057	0.090909	708	0.100000
8	724	0.261814	0.002765	26.345137	0.263591	0.716831	0.014476	0.631977	-0.066388	47	0.000000	0.464818	0.869909	0.867647	0.017094	0.790000	0.552252	0.020833	724	0.100000
9	780	0.226997	0.001992	26.210445	0.228063	0.693930	0.045961	0.556004	0.061808	46	0.021277	0.276346	0.844040	0.826520	0.100990	0.722222	0.407776	0.098039	780	0.100000
10	1069	0.497138	0.002689	24.798077	0.498002	0.722685	0.006428	0.561134	0.053151	47	0.000000	0.268625	0.645036	0.568413	0.177536	0.757895	0.494810	0.145455	1069	0.100000
11	1135	0.412265	0.001743	17.291483	0.412382	0.701491	0.035565	0.545728	0.079147	43	0.085106	0.313602	0.721000	0.718500	0.008882	0.704225	0.405212	0.022727	1135	0.100000
12	1423	0.951232	0.007423	22.995752	0.621546	0.710000	0.023867	0.540478	0.088006	47	0.000000	0.283105	0.767012	0.635819	0.360240	0.787037	0.493881	0.175439	1423	0.100000
13	1960	0.350949	0.000851	34.850220	0.352117	0.790127	-0.086294	0.564579	0.047337	44	0.063830	0.384145	0.877656	0.856709	0.146187	0.796748	0.568965	0.153846	1960	0.100000
14	2237	0.203818	0.009291	28.082376	0.204611	0.743632	-0.022371	0.536958	0.093945	49	-0.042553	0.443121	0.816868	0.795181	0.105884	0.783019	0.541835	0.092593	2237	0.100000
15	2269	0.236862	0.003494	29.838091	0.237233	0.731812	-0.006121	0.568919	0.040014	46	0.021277	0.426698	0.777290	0.753114	0.097924	0.792453	0.474737	0.115385	2269	0.100000
16	2622	0.281364	0.002153	33.421825	0.283805	0.675541	0.071243	0.619344	-0.045072	45	0.042553	0.562862	0.718978	0.701251	0.059336	0.822222	0.647406	0.081633	2622	0.100000
17	2781	0.245784	0.001551	27.772606	0.247288	0.797539	-0.096484	0.637062	-0.074970	51	-0.085106	0.491496	0.763987	0.757556	0.026523	0.757895	0.520300	0.037736	2781	0.100000
18	3210	0.183581	0.002750	27.048054	0.184025	0.688822	0.052984	0.614646	-0.037145	45	0.042553	0.353874	0.811625	0.747795	0.253087	0.790476	0.366529	0.181818	3210	0.100000
19	3232	0.691213	0.009381	21.897223	0.405847	0.760201	-0.045151	0.633229	-0.068502	43	0.085106	0.526907	0.887165	0.870105	0.131343	0.800000	0.713233	0.156863	3232	0.100000
20	3833	0.146991	0.007879	23.012684	0.151506	0.719202	0.011216	0.600791	-0.013766	47	0.000000	0.238355	0.762976	0.757785	0.021429	0.697368	0.304072	0.020833	3833	0.100000
