Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	180	0.133407	0.000493	41.620872	0.133644	0.620492	0.089459	0.580910	-0.009067	58	-0.074074	0.366934	0.887647	0.867412	0.152613	0.809160	0.489441	0.147059	180	0.100000
2	611	0.118238	0.006182	36.918797	0.121944	0.746257	-0.095094	0.543774	0.055440	50	0.074074	0.212727	0.837140	0.811321	0.136841	0.794393	0.333773	0.090909	611	0.100000
3	724	0.261814	0.002765	26.345137	0.265775	0.730522	-0.072005	0.603819	-0.048860	50	0.074074	0.376682	0.821242	0.816018	0.028394	0.752809	0.465923	0.074074	724	0.100000
4	788	0.595417	0.007783	37.878414	0.257715	0.695772	-0.021010	0.619150	-0.075492	54	0.000000	0.556008	0.853739	0.804987	0.249997	0.806452	0.547477	0.114754	788	0.100000
5	984	0.782010	0.002178	29.227081	0.409649	0.716756	-0.051804	0.627144	-0.089378	49	0.092593	0.507991	0.779708	0.765696	0.059806	0.813559	0.657251	0.057692	984	0.100000
6	1087	0.214037	0.002205	34.914654	0.215229	0.673609	0.011512	0.602715	-0.046943	54	0.000000	0.474126	0.868765	0.839074	0.184502	0.813008	0.535230	0.114754	1087	0.100000
7	1959	0.164217	0.009718	31.742769	0.164710	0.649150	0.047405	0.588263	-0.021839	53	0.018519	0.317969	0.851188	0.846825	0.028481	0.774194	0.356289	0.036364	1959	0.100000
8	3173	0.096103	0.006230	43.600933	0.098647	0.717659	-0.053128	0.584534	-0.015363	56	-0.037037	0.335422	0.790124	0.769726	0.088578	0.794872	0.434265	0.081967	3173	0.100000
9	3319	0.403790	0.004785	20.853748	0.404518	0.674676	0.009947	0.582536	-0.011891	50	0.074074	0.522507	0.881647	0.876072	0.044982	0.780000	0.607718	0.056604	3319	0.100000
10	3559	0.135697	0.001053	36.394928	0.135962	0.674653	0.009980	0.626950	-0.089041	50	0.074074	0.320241	0.815306	0.807825	0.038924	0.781818	0.369060	0.056604	3559	0.100000
11	3638	0.127437	0.002436	33.866211	0.129289	0.643296	0.055995	0.599031	-0.040544	55	-0.018519	0.449378	0.902142	0.894582	0.071711	0.796610	0.467837	0.067797	3638	0.100000
12	3692	0.324663	0.006706	21.395121	0.326752	0.742595	-0.089721	0.527860	0.083083	54	0.000000	0.325274	0.793001	0.777580	0.069333	0.765306	0.473419	0.084746	3692	0.100000
13	3836	0.769755	0.003481	37.765648	0.284640	0.628523	0.077673	0.557868	0.030958	57	-0.055556	0.323010	0.815126	0.783614	0.145629	0.813008	0.429654	0.095238	3836	0.100000
14	4872	0.225747	0.006082	19.621853	0.227218	0.670925	0.015452	0.593841	-0.031528	49	0.092593	0.408424	0.762733	0.745963	0.066017	0.762500	0.438683	0.020000	4872	0.100000
15	4905	0.141034	0.005778	28.983032	0.145112	0.661022	0.029984	0.584877	-0.015959	51	0.055556	0.274690	0.830909	0.810303	0.108625	0.771739	0.329816	0.055556	4905	0.100000
16	5459	0.158630	0.004994	43.328995	0.160007	0.695220	-0.020201	0.562476	0.022953	54	0.000000	0.491596	0.831909	0.806268	0.132352	0.818898	0.567428	0.142857	5459	0.100000
17	5926	0.150944	0.001807	33.213383	0.152482	0.702453	-0.030815	0.632275	-0.098290	55	-0.018519	0.401783	0.816912	0.804412	0.063909	0.806723	0.393448	0.051724	5926	0.100000
