Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	200	0.924110	0.004939	27.100981	0.925587	0.689791	0.033740	0.559643	-0.011810	48	0.020408	0.325756	0.862218	0.810370	0.273419	0.822222	0.601727	0.157895	200	0.100000
2	218	0.133430	0.006327	31.637993	0.138343	0.692051	0.030575	0.542282	0.019576	45	0.081633	0.246402	0.839680	0.796897	0.210650	0.770000	0.350200	0.150943	218	0.100000
3	799	0.454407	0.004028	23.767662	0.455776	0.675339	0.053985	0.564684	-0.020924	47	0.040816	0.574516	0.685044	0.677402	0.023689	0.816000	0.656895	0.020833	799	0.100000
4	3358	0.151673	0.004694	31.516006	0.156939	0.760589	-0.065433	0.586488	-0.060346	50	-0.020408	0.398673	0.858496	0.846063	0.080768	0.739583	0.412405	0.090909	3358	0.100000
5	3638	0.127437	0.002436	33.866211	0.128000	0.669605	0.062017	0.590858	-0.068247	52	-0.061224	0.435373	0.793210	0.780864	0.056337	0.818182	0.436424	0.071429	3638	0.100000
6	3915	0.235868	0.003745	26.749992	0.237848	0.662998	0.071273	0.581671	-0.051637	51	-0.040816	0.419372	0.854167	0.817460	0.201088	0.809524	0.570334	0.105263	3915	0.100000
7	4094	0.465406	0.000980	21.573023	0.466388	0.773751	-0.083871	0.606384	-0.096316	51	-0.040816	0.429958	0.821815	0.813905	0.042507	0.709302	0.507564	0.037736	4094	0.100000
8	4289	0.188639	0.001283	24.691196	0.189588	0.745690	-0.044562	0.586995	-0.061263	51	-0.040816	0.427396	0.856370	0.835336	0.127737	0.774510	0.446332	0.135593	4289	0.100000
9	4740	0.114462	0.002298	33.018391	0.116647	0.762998	-0.068807	0.553110	0.000000	46	0.061224	0.253014	0.802422	0.752071	0.203087	0.786408	0.389733	0.178571	4740	0.100000
10	5060	0.153183	0.002518	31.185490	0.154398	0.654415	0.083296	0.536168	0.030631	50	-0.020408	0.223268	0.752528	0.731772	0.077381	0.747253	0.359257	0.107143	5060	0.100000
