Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	218	0.133430	0.006327	31.637993	0.136408	0.653028	0.084206	0.576839	0.041842	49	0.039216	0.327021	0.823651	0.820566	0.017192	0.741573	0.417304	0.039216	218	0.100000
2	453	0.202145	0.000375	28.765579	0.202427	0.732416	-0.027127	0.585847	0.026879	47	0.078431	0.222949	0.820000	0.802174	0.090109	0.781818	0.418705	0.129630	453	0.100000
3	664	0.235208	0.005697	24.237083	0.236594	0.663811	0.069084	0.604266	-0.003716	48	0.058824	0.356663	0.796089	0.767597	0.122597	0.755814	0.440298	0.076923	664	0.100000
4	708	0.741655	0.000810	20.990389	0.358231	0.774057	-0.085523	0.583908	0.030099	49	0.039216	0.421212	0.686092	0.605283	0.204724	0.757282	0.545021	0.075472	708	0.100000
5	835	0.134071	0.004512	26.641003	0.135887	0.751939	-0.054506	0.620433	-0.030570	47	0.078431	0.228255	0.807760	0.795415	0.060346	0.747126	0.427028	0.096154	835	0.100000
6	1221	0.184309	0.005392	21.508209	0.185075	0.701380	0.016398	0.545981	0.093098	46	0.098039	0.183844	0.694882	0.683071	0.037268	0.726027	0.390487	0.041667	1221	0.100000
7	1298	0.255956	0.000696	38.771626	0.256064	0.740507	-0.038474	0.578882	0.038448	49	0.039216	0.524260	0.730812	0.715796	0.052837	0.800000	0.608990	0.057692	1298	0.100000
8	2912	0.985703	0.002470	35.222477	0.214456	0.686749	0.036916	0.599583	0.004063	56	-0.098039	0.346520	0.793684	0.786842	0.032100	0.818966	0.411568	0.081967	2912	0.100000
9	3291	0.938618	0.002080	25.615803	0.940764	0.743050	-0.042040	0.570396	0.052544	47	0.078431	0.356256	0.735990	0.703579	0.109339	0.807947	0.547920	0.096154	3291	0.100000
10	3838	0.139333	0.001194	32.943043	0.139655	0.703728	0.013104	0.567965	0.056582	52	-0.019608	0.275664	0.781911	0.753688	0.114583	0.772727	0.405463	0.071429	3838	0.100000
11	4007	0.232975	0.009496	33.217327	0.237537	0.733535	-0.028696	0.640030	-0.063122	49	0.039216	0.345976	0.747555	0.730440	0.063494	0.759259	0.492557	0.075472	4007	0.100000
12	4184	0.158915	0.003951	36.402355	0.161074	0.772341	-0.083118	0.613214	-0.018580	54	-0.058824	0.391088	0.852736	0.847761	0.032679	0.800000	0.425889	0.100000	4184	0.100000
13	4289	0.188639	0.001283	24.691196	0.189117	0.643482	0.097592	0.595467	0.010900	52	-0.019608	0.425958	0.828441	0.810176	0.096222	0.776699	0.463005	0.054545	4289	0.100000
