Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	308	0.193291	0.006604	33.522148	0.200859	0.861141	-0.034045	0.586697	0.003496	47	0.040816	0.497819	0.843845	0.672994	0.522472	0.779661	0.546623	0.160714	308	0.100000
2	780	0.226997	0.001992	26.210445	0.227445	0.833557	-0.000922	0.593170	-0.007498	45	0.081633	0.322108	0.769475	0.755888	0.055659	0.692308	0.388384	0.081633	780	0.100000
3	835	0.134071	0.004512	26.641003	0.141271	0.850798	-0.021625	0.612558	-0.040430	50	-0.020408	0.251180	0.746409	0.730793	0.058005	0.752688	0.317031	0.074074	835	0.100000
4	1691	0.249189	0.006564	28.410414	0.249229	0.862334	-0.035477	0.627204	-0.065305	51	-0.040816	0.448245	0.773641	0.762412	0.047262	0.757576	0.482534	0.037736	1691	0.100000
5	1779	0.254886	0.007181	25.462681	0.264258	0.894758	-0.074411	0.578778	0.016947	47	0.040816	0.290826	0.839439	0.801900	0.189497	0.769231	0.340619	0.129630	1779	0.100000
6	1968	0.202431	0.007397	28.310951	0.204367	0.760112	0.087270	0.560508	0.047978	50	-0.020408	0.325461	0.843478	0.831202	0.072726	0.754902	0.402136	0.122807	1968	0.100000
7	2390	0.138978	0.001457	39.041039	0.140160	0.878151	-0.054470	0.621581	-0.055755	51	-0.040816	0.444891	0.821816	0.809823	0.063062	0.750000	0.456087	0.055556	2390	0.100000
8	3035	0.148632	0.001612	31.618082	0.149965	0.809426	0.028054	0.645131	-0.095754	49	0.000000	0.289520	0.734933	0.712177	0.079060	0.765957	0.318462	0.039216	3035	0.100000
9	3419	0.203251	0.006214	25.547623	0.205637	0.760686	0.086580	0.622998	-0.058162	45	0.081633	0.365562	0.745334	0.734000	0.042609	0.774194	0.406327	0.062500	3419	0.100000
10	3728	0.363297	0.004556	31.905338	0.363734	0.766764	0.079282	0.635571	-0.079517	51	-0.040816	0.400775	0.739464	0.733334	0.022987	0.811475	0.536098	0.019231	3728	0.100000
11	3838	0.139333	0.001194	32.943043	0.140769	0.785474	0.056816	0.622178	-0.056768	48	0.020408	0.384595	0.764175	0.741624	0.087282	0.798165	0.480098	0.058824	3838	0.100000
12	4184	0.158915	0.003951	36.402355	0.160408	0.823199	0.011515	0.610321	-0.036630	47	0.040816	0.292248	0.863980	0.833249	0.184289	0.728261	0.354632	0.129630	4184	0.100000
13	5006	0.381763	0.007997	24.262762	0.391703	0.914236	-0.097800	0.594825	-0.010310	48	0.020408	0.485846	0.678761	0.641724	0.103375	0.787611	0.565569	0.040000	5006	0.100000
14	5207	0.188808	0.003121	37.970108	0.190275	0.798330	0.041378	0.620657	-0.054185	52	-0.061224	0.385701	0.805213	0.751630	0.215741	0.803571	0.431217	0.174603	5207	0.100000
15	5482	0.205789	0.004328	32.349403	0.207379	0.838993	-0.007450	0.632320	-0.073994	47	0.040816	0.389110	0.658724	0.637971	0.057325	0.762376	0.448198	0.060000	5482	0.100000
16	5552	0.166789	0.005817	46.590679	0.169506	0.878643	-0.055061	0.582402	0.010791	48	0.020408	0.460521	0.816542	0.797886	0.092305	0.815126	0.528816	0.111111	5552	0.100000
17	5689	0.246397	0.000859	34.168236	0.246874	0.788218	0.053520	0.612215	-0.039847	49	0.000000	0.522230	0.835077	0.819171	0.087963	0.772358	0.580132	0.125000	5689	0.100000
18	6713	0.408227	0.009827	25.148144	0.414326	0.834400	-0.001934	0.612230	-0.039872	47	0.040816	0.412090	0.755832	0.748574	0.028865	0.763636	0.693135	0.078431	6713	0.100000
19	6954	0.345598	0.002395	24.453310	0.347163	0.827062	0.006877	0.621969	-0.056414	45	0.081633	0.508151	0.805187	0.721062	0.301588	0.774194	0.542499	0.166667	6954	0.100000
20	7085	0.211182	0.005472	40.827740	0.212543	0.765548	0.080742	0.585981	0.004712	52	-0.061224	0.400141	0.768669	0.735390	0.125763	0.805085	0.462394	0.087719	7085	0.100000
21	7394	0.741995	0.008613	18.249966	0.748179	0.910127	-0.092866	0.643729	-0.093373	48	0.020408	0.469178	0.810103	0.794911	0.074076	0.792793	0.601078	0.076923	7394	0.100000
22	7664	0.198373	0.000693	39.461060	0.199332	0.874802	-0.050449	0.591604	-0.004838	47	0.040816	0.359953	0.804145	0.754679	0.201637	0.794872	0.413806	0.129630	7664	0.100000
23	8437	0.730557	0.002069	30.350313	0.732749	0.786257	0.055875	0.613692	-0.042355	48	0.020408	0.428355	0.672403	0.665028	0.022017	0.808219	0.741543	0.040000	8437	0.100000
24	8563	0.448623	0.003195	18.086336	0.455260	0.764579	0.081906	0.637599	-0.082962	45	0.081633	0.354645	0.783280	0.750482	0.131443	0.769231	0.478832	0.081633	8563	0.100000
25	8581	0.475467	0.008489	23.142420	0.492562	0.909567	-0.092194	0.595183	-0.010918	45	0.081633	0.305813	0.764247	0.755849	0.034396	0.755102	0.474447	0.042553	8581	0.100000
26	8676	0.283200	0.009176	26.235537	0.287328	0.807442	0.030436	0.626518	-0.064140	51	-0.040816	0.443521	0.864634	0.861287	0.024129	0.783019	0.483678	0.055556	8676	0.100000
27	9592	0.284848	0.005895	32.507694	0.287476	0.830984	0.002167	0.574482	0.024243	50	-0.020408	0.427405	0.812467	0.771263	0.180138	0.767241	0.506570	0.090909	9592	0.100000
28	9666	0.286007	0.004970	23.853756	0.293755	0.829784	0.003609	0.592543	-0.006434	45	0.081633	0.264458	0.757795	0.757795	0.000000	0.717949	0.473200	0.000000	9666	0.100000
29	9732	0.206587	0.001555	26.868435	0.208145	0.875332	-0.051085	0.624415	-0.060568	53	-0.081633	0.400956	0.785551	0.763762	0.092232	0.788462	0.483390	0.101695	9732	0.100000
30	9768	0.513704	0.002737	29.594051	0.394580	0.791842	0.049169	0.623908	-0.059707	53	-0.081633	0.433296	0.792354	0.774363	0.079735	0.798246	0.598913	0.101695	9768	0.100000
31	9956	0.306231	0.003616	27.663925	0.307799	0.913453	-0.096860	0.644490	-0.094665	47	0.040816	0.419908	0.762874	0.726348	0.133479	0.791667	0.534518	0.096154	9956	0.100000
32	10556	0.418506	0.006815	19.673206	0.426638	0.783169	0.059583	0.583833	0.008360	46	0.061224	0.387159	0.775323	0.740290	0.134895	0.763441	0.609052	0.148148	10556	0.100000
33	10801	0.306907	0.009188	32.452080	0.310207	0.874564	-0.050163	0.637748	-0.083215	49	0.000000	0.430962	0.807933	0.767745	0.173035	0.788618	0.549793	0.092593	10801	0.100000
34	11006	0.774174	0.001689	26.509756	0.545311	0.766622	0.079452	0.591649	-0.004914	45	0.081633	0.534804	0.604583	0.571681	0.076817	0.783784	0.690870	0.081633	11006	0.100000
35	11247	0.220682	0.004751	33.236378	0.223400	0.823542	0.011103	0.583998	0.008081	48	0.020408	0.405079	0.671270	0.663536	0.022987	0.779817	0.497057	0.058824	11247	0.100000
36	11270	0.639038	0.001383	16.020639	0.639542	0.771872	0.073148	0.622521	-0.057351	47	0.040816	0.313137	0.783517	0.771329	0.053300	0.752688	0.433718	0.060000	11270	0.100000
37	11768	0.566493	0.009898	28.665009	0.571464	0.793184	0.047557	0.598703	-0.016896	53	-0.081633	0.318375	0.894961	0.884287	0.092251	0.790698	0.487698	0.086207	11768	0.100000
38	11845	0.222703	0.004526	28.319880	0.227455	0.763348	0.083383	0.591902	-0.005345	51	-0.040816	0.513885	0.751783	0.731812	0.074467	0.764151	0.546845	0.072727	11845	0.100000
39	12325	0.117534	0.001693	40.666271	0.120501	0.817457	0.018410	0.573498	0.025914	53	-0.081633	0.353923	0.834356	0.801928	0.163716	0.795276	0.447551	0.131148	12325	0.100000
40	12692	0.257996	0.002499	27.304712	0.259524	0.801409	0.037680	0.574736	0.023812	52	-0.061224	0.180006	0.827457	0.784697	0.198604	0.775510	0.330782	0.118644	12692	0.100000
41	12874	0.308317	0.007956	25.404480	0.317628	0.757151	0.090824	0.629381	-0.069004	45	0.081633	0.406124	0.832392	0.803202	0.148325	0.791667	0.572108	0.062500	12874	0.100000
42	12914	0.201854	0.001375	22.512051	0.202529	0.777211	0.066737	0.566966	0.037010	47	0.040816	0.210395	0.702549	0.699244	0.010990	0.683544	0.319523	0.040816	12914	0.100000
43	13126	0.300560	0.007986	20.822569	0.306494	0.756600	0.091487	0.629053	-0.068446	45	0.081633	0.378984	0.704701	0.694664	0.032872	0.760000	0.557589	0.081633	13126	0.100000
44	13865	0.300945	0.004059	18.858833	0.302750	0.777793	0.066039	0.575631	0.022292	47	0.040816	0.251114	0.780150	0.761473	0.078301	0.757576	0.488044	0.060000	13865	0.100000
45	14455	0.138215	0.007364	32.373775	0.147216	0.769165	0.076399	0.588919	-0.000279	48	0.020408	0.177847	0.815958	0.797915	0.089285	0.755319	0.263116	0.020408	14455	0.100000
46	14508	0.190127	0.003350	30.323881	0.191833	0.854459	-0.026021	0.609590	-0.035388	49	0.000000	0.413601	0.761399	0.757599	0.015675	0.742574	0.460039	0.039216	14508	0.100000
47	15241	0.571915	0.008772	38.383797	0.417655	0.882655	-0.059878	0.573006	0.026750	47	0.040816	0.536204	0.728876	0.631153	0.264941	0.825397	0.667690	0.145455	15241	0.100000
48	15667	0.966863	0.003976	35.111385	0.968223	0.808404	0.029281	0.568770	0.033945	46	0.061224	0.438818	0.870550	0.856526	0.097747	0.846154	0.700070	0.098039	15667	0.100000
49	15699	0.219712	0.007558	21.082315	0.225987	0.801238	0.037886	0.617047	-0.048054	45	0.081633	0.329118	0.783109	0.777557	0.024957	0.758621	0.337941	0.081633	15699	0.100000
50	16652	0.397778	0.001645	26.567368	0.397871	0.787114	0.054846	0.606056	-0.029385	49	0.000000	0.461166	0.839582	0.794714	0.218565	0.794393	0.664323	0.109091	16652	0.100000
51	16731	0.550013	0.002620	16.657969	0.551056	0.898076	-0.078396	0.613110	-0.041367	47	0.040816	0.506467	0.893111	0.844918	0.310758	0.783784	0.629728	0.113208	16731	0.100000
52	16964	0.929698	0.006367	33.039875	0.490341	0.904564	-0.086186	0.585012	0.006358	48	0.020408	0.389391	0.763398	0.754846	0.034884	0.788136	0.524643	0.076923	16964	0.100000
53	17267	0.116775	0.000856	42.489510	0.117675	0.790067	0.051300	0.622238	-0.056870	49	0.000000	0.358227	0.783383	0.771514	0.051948	0.782609	0.353522	0.039216	17267	0.100000
54	17568	0.585469	0.005028	31.311640	0.330278	0.797181	0.042757	0.603132	-0.024420	45	0.081633	0.293370	0.669637	0.611712	0.149181	0.767442	0.505777	0.081633	17568	0.100000
55	18001	0.690972	0.002025	29.656464	0.393370	0.875675	-0.051497	0.641313	-0.089269	52	-0.061224	0.443130	0.812581	0.811284	0.006876	0.794872	0.570989	0.018868	18001	0.100000
56	18292	0.216271	0.003282	36.811523	0.218303	0.875682	-0.051506	0.624102	-0.060036	53	-0.081633	0.384692	0.792663	0.788772	0.018421	0.778761	0.467240	0.036364	18292	0.100000
57	18369	0.319501	0.000929	29.611094	0.320961	0.834251	-0.001755	0.632051	-0.073538	51	-0.040816	0.439603	0.722040	0.717462	0.016203	0.788136	0.583756	0.037736	18369	0.100000
58	19103	0.498355	0.007246	27.370697	0.500453	0.808061	0.029693	0.637331	-0.082506	46	0.061224	0.403176	0.715074	0.703431	0.039256	0.785047	0.675521	0.061224	19103	0.100000
59	19396	0.249362	0.006655	21.817463	0.265029	0.877905	-0.054174	0.636868	-0.081720	47	0.040816	0.426854	0.731912	0.703732	0.095119	0.752809	0.421523	0.060000	19396	0.100000
60	19472	0.650283	0.001084	24.258997	0.650662	0.912356	-0.095543	0.635392	-0.079212	46	0.061224	0.560115	0.735695	0.722071	0.049018	0.785185	0.661015	0.080000	19472	0.100000
61	20035	0.677762	0.002325	23.983440	0.679378	0.836532	-0.004495	0.554124	0.058820	45	0.081633	0.346576	0.785970	0.697209	0.293144	0.758621	0.514863	0.100000	20035	0.100000
62	20268	0.181836	0.000408	27.796818	0.182219	0.847368	-0.017506	0.605146	-0.027840	47	0.040816	0.262465	0.777318	0.772593	0.020778	0.776596	0.377202	0.060000	20268	0.100000
63	20877	0.303791	0.003268	32.700569	0.303991	0.773624	0.071044	0.600537	-0.020012	52	-0.061224	0.394145	0.738129	0.726375	0.042955	0.806723	0.538513	0.071429	20877	0.100000
64	20955	0.388747	0.001589	26.154243	0.388909	0.805377	0.032916	0.642446	-0.091194	46	0.061224	0.552489	0.703057	0.687045	0.051164	0.801802	0.577663	0.115385	20955	0.100000
65	21016	0.680636	0.003623	30.155622	0.681450	0.810477	0.026791	0.595496	-0.011450	51	-0.040816	0.493595	0.537518	0.526604	0.023055	0.809524	0.767450	0.037736	21016	0.100000
66	21255	0.860486	0.006928	24.812168	0.443287	0.770127	0.075244	0.568815	0.033869	52	-0.061224	0.277344	0.855914	0.815054	0.220928	0.805825	0.536732	0.161290	21255	0.100000
67	22080	0.343266	0.009086	18.987446	0.346286	0.762632	0.084243	0.632424	-0.074171	45	0.081633	0.385258	0.769918	0.750687	0.077135	0.744444	0.464097	0.081633	22080	0.100000
