Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	345	0.373244	0.007498	27.980291	0.373497	1.027435	-0.075432	0.581492	0.070916	46	0.061224	0.282253	0.720618	0.676293	0.136928	0.738739	0.532539	0.080000	345	0.100000
2	497	0.321921	0.000379	23.392019	0.322209	1.000723	-0.047473	0.660463	-0.055260	45	0.081633	0.488209	0.718321	0.687023	0.100002	0.767857	0.498646	0.100000	497	0.100000
3	524	0.697159	0.004810	31.667454	0.698324	0.990142	-0.036397	0.645474	-0.031312	47	0.040816	0.546578	0.696180	0.649306	0.133663	0.814815	0.683803	0.113208	524	0.100000
4	1301	0.982014	0.008219	36.641991	0.590636	1.023736	-0.071561	0.649367	-0.037531	53	-0.081633	0.470937	0.816495	0.784880	0.146966	0.805556	0.556177	0.101695	1301	0.100000
5	1531	0.908440	0.009082	25.147694	0.502715	0.920470	0.036530	0.597778	0.044894	51	-0.040816	0.429026	0.732223	0.720072	0.043410	0.809524	0.674390	0.055556	1531	0.100000
6	1773	0.232711	0.005073	43.153927	0.234560	1.031999	-0.080209	0.677972	-0.083236	50	-0.020408	0.473183	0.718769	0.671385	0.144196	0.798387	0.518405	0.074074	1773	0.100000
7	1779	0.254886	0.007181	25.462681	0.258808	1.017025	-0.064536	0.687815	-0.098963	45	0.081633	0.396426	0.776672	0.744610	0.125541	0.798246	0.408274	0.100000	1779	0.100000
8	3238	0.171051	0.004980	36.034698	0.181490	0.973400	-0.018874	0.628606	-0.004361	52	-0.061224	0.331949	0.828062	0.814836	0.071430	0.796460	0.425357	0.087719	3238	0.100000
9	3406	0.373500	0.004639	26.369864	0.374714	1.039418	-0.087976	0.657167	-0.049994	49	0.000000	0.565435	0.776366	0.771919	0.019500	0.792000	0.612454	0.020000	3406	0.100000
10	3489	0.892976	0.000219	30.185795	0.534850	0.974355	-0.019873	0.665802	-0.063791	46	0.061224	0.582102	0.688874	0.683204	0.017898	0.787402	0.708357	0.061224	3489	0.100000
11	3824	0.626287	0.008054	33.393284	0.234614	0.936786	0.019451	0.660328	-0.055046	46	0.061224	0.427341	0.724108	0.670536	0.162602	0.747368	0.462714	0.115385	3824	0.100000
12	4307	0.250708	0.003034	29.567905	0.252346	0.996130	-0.042665	0.634273	-0.013416	52	-0.061224	0.468990	0.749809	0.736802	0.049420	0.827068	0.502944	0.071429	4307	0.100000
13	4385	0.874656	0.006249	29.322779	0.341345	0.933773	0.022605	0.646384	-0.032765	49	0.000000	0.533130	0.801375	0.773109	0.124580	0.774775	0.510458	0.125000	4385	0.100000
14	4395	0.455597	0.008663	28.951380	0.466084	0.931514	0.024970	0.660686	-0.055618	47	0.040816	0.425958	0.829883	0.781757	0.220514	0.816514	0.569317	0.113208	4395	0.100000
15	4399	0.218828	0.005903	30.035892	0.234603	0.978606	-0.024322	0.621000	0.007792	51	-0.040816	0.606278	0.707730	0.665861	0.125302	0.813008	0.543488	0.105263	4399	0.100000
16	4968	0.249701	0.000034	24.298052	0.249714	1.010298	-0.057495	0.654855	-0.046300	51	-0.040816	0.384919	0.718272	0.710171	0.027951	0.771429	0.424306	0.072727	4968	0.100000
17	5683	0.923618	0.005134	21.855465	0.438436	1.042088	-0.090770	0.665012	-0.062528	45	0.081633	0.445043	0.578343	0.574241	0.009633	0.769231	0.480444	0.062500	5683	0.100000
18	5767	0.485648	0.006368	36.929188	0.488281	0.972826	-0.018273	0.598584	0.043608	52	-0.061224	0.574006	0.708041	0.684621	0.074258	0.788618	0.705370	0.103448	5767	0.100000
19	6069	0.272931	0.002424	24.365688	0.275623	1.024817	-0.072692	0.659344	-0.053473	50	-0.020408	0.335309	0.775126	0.689699	0.275304	0.780952	0.428257	0.107143	6069	0.100000
20	6591	0.322071	0.003782	27.921497	0.324076	0.963050	-0.008040	0.662536	-0.058572	46	0.061224	0.389785	0.691202	0.673435	0.054405	0.742268	0.423532	0.098039	6591	0.100000
21	7258	0.831490	0.002470	28.743612	0.831979	0.931857	0.024611	0.571082	0.087549	46	0.061224	0.319648	0.704779	0.672716	0.097967	0.770492	0.591297	0.080000	7258	0.100000
