Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	664	0.235208	0.005697	24.237083	0.238852	0.761402	0.063618	0.545250	-0.012098	47	-0.068182	0.253185	0.697885	0.687311	0.033818	0.714286	0.362769	0.060000	664	0.100000
2	799	0.454407	0.004028	23.767662	0.456754	0.806540	0.008107	0.553930	-0.028210	41	0.068182	0.333673	0.843900	0.838653	0.032521	0.734694	0.494995	0.068182	799	0.100000
3	865	0.584622	0.001633	26.324242	0.586782	0.885705	-0.089251	0.565921	-0.050468	46	-0.045455	0.491077	0.836941	0.812891	0.128535	0.812500	0.627360	0.041667	865	0.100000
4	2410	0.440815	0.000203	20.995859	0.440859	0.787368	0.031685	0.564296	-0.047450	40	0.090909	0.379469	0.746917	0.745089	0.007169	0.780220	0.510136	0.024390	2410	0.100000
5	2499	0.693639	0.004443	18.665104	0.693649	0.850358	-0.045781	0.530948	0.014451	47	-0.068182	0.381372	0.636427	0.565248	0.163725	0.766355	0.680062	0.078431	2499	0.100000
6	2663	0.386592	0.002020	24.398211	0.391488	0.738934	0.091250	0.559314	-0.038204	48	-0.090909	0.433171	0.481290	0.446748	0.062436	0.823529	0.599737	0.111111	2663	0.100000
7	4126	0.589638	0.004427	26.308846	0.590471	0.880858	-0.083290	0.589471	-0.094181	43	0.022727	0.382905	0.857280	0.839441	0.111110	0.750000	0.648813	0.104167	4126	0.100000
8	5635	0.268013	0.006527	21.012768	0.272669	0.825742	-0.015508	0.572335	-0.062372	45	-0.022727	0.229497	0.833186	0.809734	0.123256	0.747253	0.351101	0.100000	5635	0.100000
9	5739	0.414667	0.001482	20.378225	0.415848	0.828941	-0.019442	0.591305	-0.097586	46	-0.045455	0.406453	0.827360	0.818182	0.050481	0.727273	0.481876	0.098039	5739	0.100000
10	5879	0.219567	0.001190	37.630936	0.219995	0.758904	0.066691	0.533587	0.009551	44	0.000000	0.211314	0.655074	0.572013	0.194074	0.777778	0.474796	0.214286	5879	0.100000
11	6310	0.388151	0.004762	32.029732	0.391782	0.856890	-0.053815	0.539389	-0.001218	46	-0.045455	0.313341	0.782152	0.726378	0.203836	0.731183	0.457638	0.206897	6310	0.100000
12	6431	0.478337	0.009889	20.233484	0.493561	0.867263	-0.066571	0.562029	-0.043242	42	0.045455	0.369376	0.723731	0.716043	0.027074	0.776471	0.553694	0.023256	6431	0.100000
13	6591	0.322071	0.003782	27.921497	0.328221	0.758859	0.066746	0.552797	-0.026106	41	0.068182	0.451966	0.746651	0.732466	0.053019	0.800000	0.572116	0.145833	6591	0.100000
14	7854	0.747818	0.000899	19.070707	0.749032	0.831141	-0.022148	0.570784	-0.059493	46	-0.045455	0.386381	0.794918	0.793709	0.005864	0.764706	0.517105	0.021277	7854	0.100000
15	9388	0.272348	0.004888	19.115816	0.279389	0.842878	-0.036582	0.590411	-0.095925	40	0.090909	0.354429	0.769529	0.733624	0.134791	0.747126	0.494692	0.148936	9388	0.100000
16	9862	0.958914	0.003476	23.609562	0.971165	0.808084	0.006209	0.530098	0.016029	44	0.000000	0.178257	0.681949	0.647565	0.097560	0.763158	0.478954	0.120000	9862	0.100000
