Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	41	0.394609	0.006244	33.308582	0.396824	1.188628	-0.088117	0.661551	0.035571	50	0.038462	0.489089	0.752863	0.740205	0.048723	0.791045	0.576267	0.090909	41	0.100000
2	66	0.275054	0.000748	24.535063	0.275318	1.126383	-0.031136	0.675198	0.015676	47	0.096154	0.352349	0.775381	0.769036	0.027472	0.747475	0.377715	0.060000	66	0.100000
3	69	0.144790	0.009604	37.277779	0.148798	1.021596	0.064791	0.658434	0.040115	55	-0.057692	0.322697	0.881981	0.861960	0.145038	0.756522	0.331628	0.126984	69	0.100000
4	121	0.871202	0.008215	24.778105	0.874517	1.090067	0.002109	0.697763	-0.017220	50	0.038462	0.381081	0.824953	0.819987	0.027587	0.795276	0.705569	0.074074	121	0.100000
5	157	0.965648	0.009399	28.073591	0.251825	1.017166	0.068846	0.672722	0.019286	52	0.000000	0.534095	0.865775	0.865280	0.003676	0.779817	0.474003	0.018868	157	0.100000
6	197	0.274877	0.000766	33.175953	0.275991	1.075399	0.015537	0.642491	0.063357	54	-0.038462	0.437110	0.795753	0.778889	0.076270	0.778689	0.493911	0.114754	197	0.100000
7	240	0.330502	0.002712	35.895714	0.331963	1.137554	-0.041362	0.692618	-0.009719	48	0.076923	0.515613	0.775162	0.763799	0.048109	0.769231	0.637442	0.076923	240	0.100000
8	291	0.350575	0.006396	31.168880	0.356102	1.167062	-0.068375	0.706249	-0.029591	50	0.038462	0.548541	0.761421	0.728789	0.120320	0.792000	0.624887	0.038462	291	0.100000
9	345	0.373244	0.007498	27.980291	0.380418	0.994198	0.089871	0.677003	0.013045	57	-0.096154	0.499590	0.846231	0.814484	0.171124	0.767442	0.563163	0.095238	345	0.100000
10	439	0.902711	0.002740	34.393925	0.302884	1.089433	0.002690	0.644818	0.059966	57	-0.096154	0.448018	0.715371	0.710943	0.015318	0.775862	0.488468	0.033898	439	0.100000
11	453	0.202145	0.000375	28.765579	0.202213	1.135332	-0.039328	0.650306	0.051964	55	-0.057692	0.420553	0.838352	0.767037	0.306120	0.775862	0.394673	0.153846	453	0.100000
12	521	0.219619	0.000899	40.201855	0.219799	1.155138	-0.057459	0.688069	-0.003087	51	0.019231	0.476031	0.855659	0.806854	0.252687	0.766667	0.496616	0.163934	521	0.100000
13	602	0.539973	0.001214	33.188633	0.340540	0.993714	0.090315	0.667144	0.027417	54	-0.038462	0.577847	0.736623	0.726589	0.036698	0.808000	0.618782	0.035714	602	0.100000
14	661	0.528283	0.009788	20.689981	0.528342	1.129896	-0.034351	0.640000	0.066988	49	0.057692	0.558728	0.764122	0.760397	0.015544	0.758929	0.635373	0.039216	661	0.100000
15	1077	0.148586	0.003594	49.069912	0.152953	0.990925	0.092868	0.678583	0.010741	57	-0.096154	0.458246	0.848806	0.826260	0.129772	0.800000	0.481369	0.095238	1077	0.100000
16	1682	0.330853	0.009818	34.033001	0.336333	1.083594	0.008035	0.682789	0.004609	53	-0.019231	0.637780	0.865255	0.859060	0.043954	0.798507	0.592900	0.086207	1682	0.100000
17	2162	0.471795	0.009646	23.940758	0.481813	1.084094	0.007577	0.651052	0.050877	48	0.076923	0.455252	0.752453	0.743532	0.034783	0.731481	0.490034	0.058824	2162	0.100000
18	2269	0.236862	0.003494	29.838091	0.237967	1.034258	0.053199	0.678240	0.011241	52	0.000000	0.513353	0.767053	0.754827	0.049867	0.798319	0.527728	0.037037	2269	0.100000
19	2295	0.749327	0.001617	25.952097	0.750101	1.186905	-0.086540	0.644325	0.060683	51	0.019231	0.527062	0.863861	0.849082	0.097924	0.816326	0.757512	0.089286	2295	0.100000
20	2407	0.300482	0.005755	39.274181	0.303191	1.106324	-0.012772	0.661745	0.035288	56	-0.076923	0.461623	0.893306	0.885254	0.070172	0.796992	0.531476	0.081967	2407	0.100000
21	2707	0.339618	0.001316	31.775867	0.340404	1.179873	-0.080103	0.699463	-0.019699	50	0.038462	0.631120	0.803030	0.798210	0.023888	0.798450	0.626496	0.038462	2707	0.100000
22	2781	0.245784	0.001551	27.772606	0.246725	1.136943	-0.040802	0.673781	0.017742	47	0.096154	0.404316	0.819959	0.814815	0.027779	0.752475	0.417664	0.060000	2781	0.100000
23	3077	0.799092	0.006697	31.991056	0.806910	1.065824	0.024302	0.694557	-0.012545	48	0.076923	0.491385	0.757939	0.753705	0.017190	0.850000	0.739451	0.020408	3077	0.100000
24	3270	0.815341	0.007945	29.096279	0.543786	1.010455	0.074990	0.620358	0.095623	54	-0.038462	0.422965	0.776860	0.706988	0.238461	0.812500	0.590429	0.068965	3270	0.100000
25	3277	0.199216	0.000661	38.263123	0.200340	1.148479	-0.051363	0.672648	0.019394	54	-0.038462	0.349273	0.875567	0.860957	0.105072	0.805195	0.420273	0.129032	3277	0.100000
26	3406	0.373500	0.004639	26.369864	0.374935	1.102088	-0.008895	0.697510	-0.016850	47	0.096154	0.588151	0.737130	0.730889	0.023189	0.788136	0.587236	0.060000	3406	0.100000
27	3454	0.382222	0.007277	35.557220	0.362243	1.156279	-0.058503	0.671753	0.020699	54	-0.038462	0.561238	0.812384	0.805573	0.035031	0.805369	0.588959	0.052632	3454	0.100000
28	3575	0.205603	0.002550	40.550304	0.207328	1.159791	-0.061719	0.693065	-0.010371	54	-0.038462	0.395234	0.791237	0.762242	0.121951	0.815603	0.481959	0.100000	3575	0.100000
29	3606	0.378341	0.008689	27.110872	0.381980	1.079187	0.012069	0.653826	0.046833	52	0.000000	0.578457	0.733733	0.724315	0.034163	0.809524	0.603238	0.071429	3606	0.100000
30	3756	0.501094	0.007997	37.216152	0.503636	1.176853	-0.077338	0.643371	0.062075	56	-0.076923	0.546560	0.790517	0.776362	0.063290	0.815068	0.676535	0.066667	3756	0.100000
31	3857	0.309607	0.008767	23.946339	0.312134	1.044750	0.043594	0.642446	0.063423	48	0.076923	0.343550	0.730726	0.698883	0.105751	0.742268	0.412123	0.076923	3857	0.100000
32	4083	0.323608	0.002245	29.058012	0.325999	1.000350	0.084240	0.638658	0.068945	57	-0.096154	0.593408	0.889753	0.873725	0.126925	0.804688	0.583327	0.080645	4083	0.100000
33	4254	0.201354	0.002429	39.560814	0.204603	1.123751	-0.028726	0.675526	0.015198	56	-0.076923	0.572017	0.795611	0.771605	0.105105	0.828221	0.519044	0.081967	4254	0.100000
34	4399	0.218828	0.005903	30.035892	0.221815	1.040776	0.047233	0.678792	0.010437	47	0.096154	0.490725	0.770738	0.769010	0.007481	0.785714	0.495518	0.020833	4399	0.100000
35	5436	0.415737	0.005929	31.075111	0.419665	1.095966	-0.003290	0.710336	-0.035549	49	0.057692	0.483562	0.797842	0.772662	0.110759	0.811189	0.595421	0.039216	5436	0.100000
36	5459	0.158630	0.004994	43.328995	0.163580	1.134952	-0.038980	0.692543	-0.009610	50	0.038462	0.477840	0.773561	0.767236	0.027174	0.748092	0.496754	0.038462	5459	0.100000
37	5800	0.611569	0.000381	26.460711	0.611813	1.044444	0.043874	0.669769	0.023591	47	0.096154	0.528166	0.705462	0.702861	0.008752	0.813559	0.701560	0.060000	5800	0.100000
38	5835	0.762718	0.000335	37.887001	0.399286	1.063617	0.026323	0.666428	0.028461	55	-0.057692	0.465175	0.857855	0.842269	0.098814	0.800000	0.675259	0.126984	5835	0.100000
39	5871	0.561017	0.004435	21.935225	0.326821	1.088248	0.003775	0.636093	0.072685	49	0.057692	0.419201	0.795213	0.794548	0.003236	0.726316	0.455828	0.020000	5871	0.100000
40	5891	0.846695	0.000678	34.370617	0.284587	1.184459	-0.084301	0.672215	0.020025	50	0.038462	0.330313	0.848090	0.808539	0.206573	0.733333	0.475242	0.090909	5891	0.100000
41	6381	0.259531	0.005911	28.002777	0.270699	1.134072	-0.038174	0.685593	0.000522	52	0.000000	0.488647	0.748047	0.724610	0.085106	0.785124	0.548088	0.054545	6381	0.100000
42	6567	0.689778	0.002679	36.144630	0.555665	1.185183	-0.084963	0.662953	0.033527	48	0.076923	0.504909	0.773994	0.750774	0.093169	0.815287	0.590705	0.058824	6567	0.100000
43	6671	0.169382	0.001040	42.781208	0.169833	1.147405	-0.050380	0.737495	-0.075142	57	-0.096154	0.445879	0.784502	0.776384	0.036303	0.814815	0.401618	0.065574	6671	0.100000
44	6686	0.201299	0.007385	35.648911	0.205018	1.107360	-0.013721	0.658091	0.040615	55	-0.057692	0.363931	0.778034	0.729647	0.178976	0.794118	0.416567	0.083333	6686	0.100000
45	6849	0.808538	0.006267	42.079933	0.407847	1.180395	-0.080581	0.650694	0.051399	55	-0.057692	0.459664	0.797829	0.789688	0.038708	0.827586	0.645142	0.035088	6849	0.100000
46	6934	0.246450	0.006554	38.996288	0.247954	0.993900	0.090145	0.671201	0.021503	57	-0.096154	0.506640	0.772058	0.768791	0.014131	0.815789	0.531357	0.050000	6934	0.100000
47	7040	0.344227	0.001588	38.297421	0.344431	1.176249	-0.076785	0.682193	0.005479	54	-0.038462	0.429412	0.814998	0.795264	0.096386	0.806202	0.544404	0.052632	7040	0.100000
48	7355	0.409845	0.009590	28.426352	0.418945	1.008785	0.076519	0.658852	0.039506	53	-0.019231	0.615405	0.797806	0.793009	0.023178	0.808511	0.677839	0.070175	7355	0.100000
49	7369	0.634575	0.006701	22.649382	0.635588	1.200500	-0.098985	0.661760	0.035266	47	0.096154	0.432282	0.810968	0.807097	0.020067	0.735043	0.600096	0.020833	7369	0.100000
50	7493	0.164859	0.005537	39.777798	0.168072	0.984146	0.099074	0.649531	0.053095	52	0.000000	0.492005	0.705580	0.673275	0.098875	0.800000	0.471900	0.087719	7493	0.100000
51	7572	0.117869	0.003692	42.248989	0.122723	1.036652	0.051008	0.653841	0.046811	56	-0.076923	0.300924	0.845411	0.807971	0.194969	0.803150	0.317895	0.081967	7572	0.100000
52	8047	0.199976	0.009672	30.006100	0.211734	0.994601	0.089503	0.665295	0.030113	49	0.057692	0.361830	0.851455	0.832057	0.115502	0.782609	0.398039	0.109091	8047	0.100000
53	8381	0.561915	0.002114	32.130177	0.472168	1.190567	-0.089892	0.644743	0.060074	57	-0.096154	0.570219	0.834795	0.817982	0.092369	0.802817	0.602959	0.109375	8381	0.100000
54	8437	0.730557	0.002069	30.350313	0.466942	1.133982	-0.038092	0.656540	0.042876	50	0.038462	0.573439	0.741633	0.732825	0.032967	0.812950	0.710949	0.074074	8437	0.100000
55	8887	0.415526	0.000906	31.494860	0.417871	1.016234	0.069699	0.656943	0.042289	48	0.076923	0.429746	0.803992	0.777246	0.120072	0.813433	0.607388	0.127273	8887	0.100000
56	9460	0.334709	0.008686	31.069855	0.335337	1.156816	-0.058995	0.645593	0.058835	54	-0.038462	0.479864	0.689880	0.625680	0.171510	0.788618	0.549978	0.068965	9460	0.100000
57	9592	0.284848	0.005895	32.507694	0.290574	1.196741	-0.095544	0.683535	0.003522	54	-0.038462	0.575015	0.789396	0.784242	0.023888	0.820312	0.598494	0.052632	9592	0.100000
58	9635	0.273015	0.000149	32.924442	0.273193	1.127218	-0.031900	0.622282	0.092818	52	0.000000	0.573300	0.783544	0.781206	0.010684	0.796992	0.533958	0.018868	9635	0.100000
59	9702	0.188255	0.009286	29.357157	0.199761	0.998613	0.085830	0.632931	0.077294	52	0.000000	0.464417	0.866042	0.851157	0.100001	0.816000	0.505699	0.103448	9702	0.100000
60	9773	0.402539	0.004776	37.021046	0.406397	0.984072	0.099142	0.628382	0.083926	49	0.057692	0.365480	0.893926	0.853433	0.276276	0.805970	0.552075	0.209677	9773	0.100000
61	9835	0.253601	0.004416	34.069000	0.255463	1.138121	-0.041881	0.667219	0.027308	54	-0.038462	0.394860	0.849842	0.849842	0.000000	0.786325	0.468192	0.000000	9835	0.100000
62	9863	0.934152	0.004167	27.815311	0.936003	1.200097	-0.098616	0.660358	0.037310	53	-0.019231	0.486605	0.818182	0.758929	0.245791	0.800000	0.748520	0.131148	9863	0.100000
63	10049	0.592046	0.004872	33.962936	0.593005	1.127748	-0.032385	0.620552	0.095340	52	0.000000	0.539538	0.871408	0.832928	0.230319	0.810976	0.685656	0.118644	10049	0.100000
64	10148	0.909206	0.004306	28.380901	0.671087	1.030798	0.056367	0.646130	0.058052	47	0.096154	0.514332	0.786120	0.776656	0.042373	0.780488	0.645110	0.078431	10148	0.100000
65	10214	0.369797	0.000833	27.480259	0.369971	1.071268	0.019319	0.676525	0.013741	51	0.019231	0.505834	0.792325	0.767495	0.106795	0.783333	0.583695	0.072727	10214	0.100000
66	10406	0.880994	0.003644	31.244791	0.371676	1.149403	-0.052209	0.663162	0.033222	51	0.019231	0.450177	0.737604	0.719697	0.063882	0.795082	0.594363	0.055556	10406	0.100000
67	10455	0.167594	0.007600	54.581844	0.171314	0.994705	0.089407	0.655720	0.044072	56	-0.076923	0.526660	0.722709	0.706773	0.054347	0.838509	0.499970	0.050847	10455	0.100000
68	10459	0.977240	0.002096	33.428257	0.621866	1.047673	0.040918	0.644162	0.060922	54	-0.038462	0.327368	0.827938	0.817746	0.055922	0.826923	0.568907	0.052632	10459	0.100000
69	10538	0.292875	0.000079	37.758617	0.292911	1.057196	0.032201	0.650500	0.051682	50	0.038462	0.541551	0.864046	0.845571	0.119631	0.814516	0.630168	0.074074	10538	0.100000
70	10669	0.559671	0.004882	31.502338	0.567685	1.200373	-0.098869	0.687219	-0.001848	55	-0.057692	0.530685	0.702041	0.666326	0.107035	0.816901	0.695708	0.112903	10669	0.100000
71	10801	0.306907	0.009188	32.452080	0.312723	1.122282	-0.027381	0.708830	-0.033353	49	0.057692	0.546018	0.865490	0.851373	0.094986	0.795455	0.516369	0.125000	10801	0.100000
72	11011	0.311481	0.000941	38.970612	0.313583	1.181730	-0.081803	0.657733	0.041137	57	-0.096154	0.512959	0.692213	0.687309	0.015684	0.807947	0.629681	0.033898	11011	0.100000
73	11433	0.420015	0.009663	27.610966	0.424159	1.088867	0.003208	0.671827	0.020590	50	0.038462	0.565352	0.784395	0.723645	0.219826	0.827815	0.655819	0.107143	11433	0.100000
74	11864	0.372607	0.002185	35.077969	0.374041	1.178740	-0.079065	0.673945	0.017503	52	0.000000	0.404922	0.822764	0.800542	0.111413	0.752000	0.557546	0.071429	11864	0.100000
75	11957	0.318765	0.007425	34.334949	0.322199	1.166562	-0.067917	0.703953	-0.026243	51	0.019231	0.560441	0.804933	0.781017	0.109213	0.789062	0.613706	0.105263	11957	0.100000
76	12175	0.196960	0.007489	31.632391	0.203939	1.051931	0.037020	0.665265	0.030157	49	0.057692	0.503096	0.786211	0.785632	0.002704	0.745098	0.468556	0.020000	12175	0.100000
77	12506	0.238200	0.006696	31.798866	0.241913	0.996555	0.087714	0.660358	0.037310	48	0.076923	0.471530	0.745236	0.697586	0.157565	0.810606	0.506510	0.076923	12506	0.100000
78	12718	0.397726	0.002611	37.868984	0.400710	1.128471	-0.033047	0.630768	0.080447	50	0.038462	0.627571	0.771263	0.763531	0.032700	0.812950	0.665638	0.038462	12718	0.100000
79	12910	0.192840	0.000592	25.442060	0.193506	0.984773	0.098500	0.628666	0.083513	52	0.000000	0.442063	0.801474	0.785100	0.076191	0.774775	0.451995	0.071429	12910	0.100000
80	13160	0.700325	0.001242	30.579359	0.700344	1.159046	-0.061036	0.651738	0.049877	47	0.096154	0.611538	0.866447	0.825861	0.233062	0.825503	0.756321	0.129630	13160	0.100000
81	13206	0.229364	0.008047	42.827423	0.238000	1.059433	0.030153	0.698375	-0.018111	57	-0.096154	0.508617	0.898327	0.893485	0.045459	0.830065	0.481132	0.080645	13206	0.100000
82	13209	0.177677	0.004138	28.698587	0.193315	0.990753	0.093025	0.672006	0.020329	51	0.019231	0.503032	0.713648	0.708296	0.018349	0.810606	0.469003	0.072727	13209	0.100000
83	13232	0.316172	0.007894	31.165604	0.320074	1.191133	-0.090411	0.673423	0.018264	53	-0.019231	0.542500	0.667383	0.658798	0.025160	0.757009	0.538048	0.036364	13232	0.100000
84	13314	0.387649	0.005767	29.338446	0.390744	1.032483	0.054824	0.646428	0.057617	47	0.096154	0.552971	0.783178	0.771963	0.049179	0.807692	0.625358	0.060000	13314	0.100000
85	13387	0.594381	0.002016	23.916317	0.594968	1.187151	-0.086765	0.668621	0.025265	47	0.096154	0.407915	0.796579	0.783751	0.059323	0.801724	0.611445	0.113208	13387	0.100000
86	13577	0.754679	0.004690	21.166616	0.329586	1.161849	-0.063603	0.672931	0.018981	49	0.057692	0.451290	0.781185	0.770790	0.045351	0.752381	0.544431	0.039216	13577	0.100000
87	13709	0.301575	0.000740	31.668547	0.301854	1.193460	-0.092541	0.652722	0.048442	54	-0.038462	0.474657	0.696526	0.665638	0.092379	0.782946	0.601106	0.052632	13709	0.100000
88	13799	0.951987	0.000800	37.271893	0.952381	1.093594	-0.001119	0.662924	0.033570	57	-0.096154	0.449504	0.881012	0.856329	0.171803	0.841176	0.587921	0.065574	13799	0.100000
