Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	218	0.133430	0.006327	31.637993	0.138453	0.680321	0.023610	0.614945	0.038545	48	-0.066667	0.300741	0.809854	0.794062	0.076683	0.791667	0.333918	0.058824	218	0.100000
2	236	0.257794	0.007468	22.265432	0.260781	0.654996	0.059955	0.612722	0.042019	43	0.044444	0.387878	0.794359	0.779487	0.067443	0.750000	0.426625	0.065217	236	0.100000
3	266	0.248421	0.000693	24.818542	0.248722	0.712192	-0.022133	0.608859	0.048059	48	-0.066667	0.451409	0.817498	0.813264	0.022669	0.805310	0.520913	0.040000	266	0.100000
4	1933	0.157316	0.005288	27.443378	0.167359	0.650910	0.065820	0.595064	0.069628	42	0.066667	0.450518	0.721704	0.668028	0.161687	0.733333	0.550204	0.106383	1933	0.100000
5	2295	0.749327	0.001617	25.952097	0.343450	0.631633	0.093485	0.594691	0.070211	45	0.000000	0.419551	0.608696	0.607171	0.003883	0.791667	0.629317	0.042553	2295	0.100000
6	3419	0.203251	0.006214	25.547623	0.205525	0.734101	-0.053576	0.580925	0.091733	46	-0.022222	0.253771	0.711842	0.708553	0.011287	0.760000	0.336712	0.061224	3419	0.100000
7	3857	0.309607	0.008767	23.946339	0.315807	0.739724	-0.061646	0.592827	0.073126	49	-0.088889	0.519678	0.721142	0.697448	0.078314	0.794643	0.615456	0.057692	3857	0.100000
8	4289	0.188639	0.001283	24.691196	0.192155	0.763602	-0.095915	0.650530	-0.017092	44	0.022222	0.332049	0.781283	0.741325	0.154471	0.782178	0.334158	0.137255	4289	0.100000
9	4872	0.225747	0.006082	19.621853	0.229258	0.725160	-0.040744	0.613334	0.041063	45	0.000000	0.392521	0.776138	0.758918	0.071429	0.766667	0.490993	0.100000	4872	0.100000
10	4915	0.193822	0.005366	22.838242	0.196116	0.678165	0.026703	0.580940	0.091710	47	-0.044444	0.437871	0.707749	0.707749	0.000000	0.750000	0.454612	0.000000	4915	0.100000
11	5468	0.514495	0.008932	20.344566	0.521926	0.713989	-0.024712	0.628949	0.016649	41	0.088889	0.486143	0.614306	0.600281	0.035087	0.791209	0.577233	0.068182	5468	0.100000
12	6634	0.399934	0.001487	20.943672	0.400743	0.701708	-0.007085	0.609486	0.047079	44	0.022222	0.402045	0.783355	0.720608	0.224585	0.771084	0.553297	0.102041	6634	0.100000
13	6726	0.172154	0.004714	35.415695	0.173082	0.631499	0.093678	0.611604	0.043768	47	-0.044444	0.321237	0.896718	0.870022	0.205387	0.795699	0.389266	0.175439	6726	0.100000
14	7448	0.269260	0.007823	21.359219	0.278164	0.663729	0.047422	0.617167	0.035070	45	0.000000	0.292939	0.809455	0.791124	0.087758	0.769231	0.393370	0.100000	7448	0.100000
15	9009	0.736051	0.008724	15.777195	0.737916	0.746525	-0.071406	0.607935	0.049504	43	0.044444	0.529818	0.749361	0.741688	0.029703	0.776596	0.682969	0.044444	9009	0.100000
16	9143	0.168621	0.002804	28.851486	0.170094	0.725354	-0.041022	0.581179	0.091337	44	0.022222	0.435266	0.794638	0.784522	0.046949	0.766667	0.477503	0.063830	9143	0.100000
17	10030	0.139156	0.009581	32.926517	0.157281	0.681104	0.022486	0.636182	0.005340	49	-0.088889	0.469601	0.842667	0.815619	0.146695	0.787879	0.518892	0.092593	10030	0.100000
18	10760	0.917113	0.002303	29.441298	0.578894	0.685190	0.016621	0.597107	0.066433	46	-0.022222	0.394360	0.819845	0.797118	0.112022	0.785047	0.631605	0.115385	10760	0.100000
19	10814	0.581580	0.001263	25.208069	0.414902	0.748188	-0.073793	0.593140	0.072636	46	-0.022222	0.395041	0.811480	0.800788	0.053672	0.750000	0.551077	0.041667	10814	0.100000
20	10862	0.978355	0.006812	29.023590	0.369538	0.734728	-0.054475	0.608546	0.048548	41	0.088889	0.526036	0.728212	0.622982	0.279111	0.809524	0.651217	0.163265	10862	0.100000
21	12283	0.526059	0.007829	15.312801	0.527964	0.701156	-0.006293	0.594154	0.071050	44	0.022222	0.382337	0.812977	0.797286	0.077405	0.702703	0.519028	0.083333	12283	0.100000
22	12582	0.766373	0.002493	20.000019	0.577988	0.658978	0.054240	0.625623	0.021849	48	-0.066667	0.433186	0.748645	0.680217	0.213983	0.772727	0.570800	0.076923	12582	0.100000
23	12601	0.295368	0.007890	30.125681	0.299457	0.736853	-0.057525	0.623192	0.025650	42	0.066667	0.578719	0.749475	0.729517	0.073786	0.801802	0.611762	0.125000	12601	0.100000
24	12910	0.192840	0.000592	25.442060	0.193120	0.675817	0.030074	0.620433	0.029964	46	-0.022222	0.410453	0.787547	0.744402	0.168802	0.770833	0.506204	0.080000	12910	0.100000
25	13016	0.226687	0.005248	29.076729	0.230995	0.719523	-0.032653	0.601537	0.059508	49	-0.088889	0.274614	0.798357	0.770544	0.121214	0.760417	0.377122	0.075472	13016	0.100000
26	13357	0.245987	0.001121	24.297579	0.246897	0.686935	0.014116	0.616570	0.036003	43	0.044444	0.336939	0.724743	0.692075	0.106092	0.783133	0.387973	0.065217	13357	0.100000
27	13628	0.145061	0.003336	29.848003	0.149776	0.742558	-0.065713	0.627055	0.019611	42	0.066667	0.325871	0.864907	0.838121	0.165467	0.768421	0.371285	0.106383	13628	0.100000
28	13955	0.143352	0.001347	46.939186	0.144011	0.643117	0.077004	0.632513	0.011076	47	-0.044444	0.376981	0.822709	0.799303	0.116626	0.790476	0.469817	0.113208	13955	0.100000
29	14227	0.331726	0.001337	16.766993	0.332703	0.695921	0.001220	0.597450	0.065897	42	0.066667	0.253988	0.839527	0.822635	0.095239	0.747126	0.374744	0.106383	14227	0.100000
30	15137	0.360509	0.008884	18.139673	0.363630	0.714243	-0.025076	0.613349	0.041040	42	0.066667	0.439038	0.828315	0.806127	0.114444	0.764045	0.555254	0.160000	15137	0.100000
