Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	76	0.785981	0.003277	27.339914	0.789769	2.046428	0.079324	0.704683	-0.043969	48	-0.021277	0.503729	0.786364	0.747402	0.154243	0.763889	0.579380	0.058824	76	0.100000
2	95	0.621496	0.000692	39.185352	0.621848	2.421685	-0.089502	0.741879	-0.099074	50	-0.063830	0.499089	0.596005	0.592674	0.008176	0.791045	0.654819	0.019608	95	0.100000
3	257	0.674702	0.004915	30.061440	0.677098	2.150209	0.032633	0.722267	-0.070019	47	0.000000	0.408810	0.688360	0.658112	0.088473	0.751724	0.627521	0.129630	257	0.100000
4	1232	0.639054	0.007179	31.414164	0.644906	2.288166	-0.029433	0.741283	-0.098190	51	-0.085106	0.545860	0.772330	0.747087	0.099808	0.746667	0.603686	0.072727	1232	0.100000
5	2147	0.716495	0.006267	25.373005	0.716506	2.018344	0.091958	0.716361	-0.061269	50	-0.063830	0.384308	0.859669	0.803315	0.286517	0.769231	0.570859	0.090909	2147	0.100000
6	2162	0.471795	0.009646	23.940758	0.478915	2.037905	0.083158	0.713185	-0.056563	46	0.021277	0.420850	0.812304	0.764595	0.202667	0.722689	0.554509	0.098039	2162	0.100000
7	2663	0.386592	0.002020	24.398211	0.319503	2.068933	0.069199	0.693334	-0.027155	49	-0.042553	0.361997	0.723164	0.719633	0.012595	0.708333	0.385592	0.039216	2663	0.100000
8	2999	0.677785	0.009597	28.491316	0.678055	2.077972	0.065132	0.705891	-0.045759	47	0.000000	0.544024	0.713287	0.667832	0.136841	0.760870	0.653127	0.129630	2999	0.100000
9	3300	0.656566	0.009236	25.708883	0.659961	2.265980	-0.019452	0.694765	-0.029276	46	0.021277	0.419217	0.564485	0.553572	0.024444	0.794326	0.656609	0.080000	3300	0.100000
10	3345	0.641920	0.005578	34.382496	0.643219	2.341685	-0.053511	0.734825	-0.088623	51	-0.085106	0.573648	0.763232	0.753482	0.039549	0.805195	0.603591	0.089286	3345	0.100000
11	4530	0.994591	0.006112	35.065575	1.000516	2.333498	-0.049827	0.695705	-0.030668	49	-0.042553	0.606688	0.667677	0.545456	0.268888	0.815029	0.792975	0.092593	4530	0.100000
12	5032	0.730070	0.000421	34.008751	0.494738	2.045421	0.079777	0.704400	-0.043549	51	-0.085106	0.432031	0.768142	0.753982	0.057554	0.777778	0.624344	0.072727	5032	0.100000
13	5169	0.970319	0.003225	33.446831	0.736079	2.165735	0.025648	0.634065	0.060651	44	0.063830	0.447626	0.630000	0.626923	0.008246	0.786667	0.599881	0.063830	5169	0.100000
14	5379	0.900208	0.002018	21.344250	0.900600	2.251044	-0.012732	0.741238	-0.098124	50	-0.063830	0.507362	0.803865	0.783822	0.092713	0.784314	0.650183	0.107143	5379	0.100000
15	5750	0.810070	0.004748	27.055103	0.817725	2.296950	-0.033385	0.708099	-0.049029	45	0.042553	0.470586	0.786789	0.744278	0.166241	0.791139	0.694790	0.150943	5750	0.100000
16	5800	0.611569	0.000381	26.460711	0.611738	2.250813	-0.012628	0.740015	-0.096312	44	0.063830	0.433110	0.727125	0.663399	0.189321	0.786207	0.598393	0.102041	5800	0.100000
