Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	218	0.133430	0.006327	31.637993	0.135610	0.619948	-0.049645	0.595735	-0.013498	41	0.000000	0.379393	0.837785	0.807588	0.156942	0.810811	0.465981	0.145833	218	0.100000
2	266	0.248421	0.000693	24.818542	0.248730	0.620902	-0.051261	0.636913	-0.083553	38	0.073171	0.391184	0.712013	0.678003	0.105622	0.756098	0.440725	0.073171	266	0.100000
3	392	0.249167	0.003609	20.504982	0.251275	0.584989	0.009545	0.598062	-0.017456	42	-0.024390	0.304449	0.777965	0.770095	0.034231	0.724638	0.303131	0.066667	392	0.100000
4	410	0.193076	0.009547	31.656134	0.196448	0.536286	0.092004	0.576839	0.018649	39	0.048780	0.293597	0.777271	0.744919	0.126830	0.761905	0.511997	0.133333	410	0.100000
5	651	0.201822	0.002239	20.289755	0.203191	0.585943	0.007929	0.616361	-0.048589	44	-0.073171	0.401984	0.859560	0.840948	0.117021	0.710145	0.451349	0.043478	651	0.100000
6	724	0.261814	0.002765	26.345137	0.263144	0.623139	-0.055048	0.613528	-0.043768	42	-0.024390	0.383271	0.780985	0.720430	0.216599	0.741573	0.508133	0.086957	724	0.100000
7	1416	0.452979	0.002149	19.226288	0.263781	0.585891	0.008017	0.558151	0.050441	44	-0.073171	0.317531	0.743590	0.728050	0.057144	0.753425	0.412443	0.102041	1416	0.100000
8	1573	0.413711	0.008294	20.013029	0.418984	0.577748	0.021805	0.583490	0.007333	42	-0.024390	0.541093	0.737896	0.697224	0.134329	0.782178	0.670426	0.066667	1573	0.100000
9	2092	0.907033	0.002234	14.800121	0.850476	0.572185	0.031224	0.576451	0.019309	39	0.048780	0.405366	0.758435	0.719316	0.139373	0.779070	0.649019	0.048781	2092	0.100000
10	2875	0.466135	0.006312	23.381346	0.466947	0.565682	0.042233	0.555079	0.055668	40	0.024390	0.351533	0.513126	0.512530	0.001224	0.767442	0.585925	0.024390	2875	0.100000
11	3393	0.237492	0.008154	27.881891	0.252137	0.617107	-0.044834	0.552558	0.059956	41	0.000000	0.262185	0.768486	0.760563	0.033089	0.727273	0.366477	0.068182	3393	0.100000
12	3419	0.203251	0.006214	25.547623	0.208166	0.644168	-0.090653	0.537913	0.084872	38	0.073171	0.252528	0.754527	0.738431	0.061538	0.708333	0.343320	0.173913	3419	0.100000
13	4915	0.193822	0.005366	22.838242	0.200575	0.576003	0.024759	0.563326	0.041637	43	-0.048780	0.290440	0.851987	0.827775	0.140584	0.753086	0.392345	0.104167	4915	0.100000
14	4949	0.637995	0.001015	16.327902	0.630728	0.598561	-0.013434	0.541164	0.079341	38	0.073171	0.158989	0.668092	0.654730	0.038699	0.716049	0.267070	0.073171	4949	0.100000
15	6445	0.781841	0.009038	22.515314	0.488999	0.589411	0.002058	0.577689	0.017203	40	0.024390	0.465567	0.831760	0.793188	0.186507	0.788889	0.720217	0.130435	6445	0.100000
16	7601	0.145348	0.002276	32.622196	0.146428	0.616861	-0.044418	0.549561	0.065056	42	-0.024390	0.191776	0.798629	0.700748	0.327084	0.714286	0.314509	0.192308	7601	0.100000
17	8131	0.142172	0.007816	23.536959	0.150501	0.551447	0.066336	0.529531	0.099132	42	-0.024390	0.218739	0.788613	0.731021	0.214112	0.730159	0.341761	0.066667	8131	0.100000
18	8191	0.221086	0.007935	22.124632	0.230106	0.533565	0.096613	0.549307	0.065487	37	0.097561	0.328020	0.825977	0.801177	0.124736	0.780488	0.552843	0.195652	8191	0.100000
