Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	180	0.133407	0.000493	41.620872	0.133786	0.752237	-0.038236	0.621268	-0.004679	51	-0.020000	0.334471	0.840522	0.818956	0.119120	0.815126	0.473801	0.072727	180	0.100000
2	1340	0.823820	0.004004	31.296904	0.531851	0.776898	-0.072272	0.648024	-0.047947	48	0.040000	0.522720	0.701325	0.678146	0.072016	0.820896	0.738308	0.094340	1340	0.100000
3	1345	0.914459	0.003838	20.939705	0.733784	0.762588	-0.052522	0.655034	-0.059283	46	0.080000	0.366726	0.691528	0.685011	0.020690	0.736264	0.636757	0.098039	1345	0.100000
4	1433	0.198803	0.004952	20.188158	0.209220	0.672647	0.071614	0.577614	0.065916	49	0.020000	0.276481	0.857670	0.798102	0.295039	0.732558	0.329590	0.057692	1433	0.100000
5	1592	0.951377	0.009811	29.272594	0.405459	0.696734	0.038370	0.630590	-0.019753	54	-0.080000	0.426560	0.825587	0.812171	0.071427	0.803419	0.489980	0.035714	1592	0.100000
6	1767	0.513274	0.008976	27.252254	0.517741	0.663415	0.084356	0.608994	0.015171	52	-0.040000	0.620400	0.836264	0.827473	0.050957	0.818182	0.759722	0.103448	1767	0.100000
7	1933	0.157316	0.005288	27.443378	0.160518	0.703945	0.028417	0.615869	0.004052	46	0.080000	0.332714	0.842500	0.836500	0.036700	0.801980	0.365826	0.061224	1933	0.100000
8	1943	0.221650	0.006344	28.473520	0.235595	0.730239	-0.007874	0.639180	-0.033645	53	-0.060000	0.466537	0.862860	0.846852	0.104529	0.796296	0.457068	0.070175	1943	0.100000
9	2469	0.233769	0.005510	30.460083	0.235482	0.760261	-0.049310	0.596123	0.035985	49	0.020000	0.520344	0.828673	0.822015	0.037405	0.817460	0.602228	0.020000	2469	0.100000
10	2831	0.669603	0.003410	25.562706	0.555463	0.765213	-0.056144	0.631663	-0.021490	48	0.040000	0.470954	0.834412	0.821468	0.072505	0.777778	0.633634	0.127273	2831	0.100000
11	3238	0.171051	0.004980	36.034698	0.179967	0.711104	0.018537	0.602417	0.025807	53	-0.060000	0.579586	0.898684	0.882017	0.141266	0.814516	0.542179	0.131148	3238	0.100000
12	3332	0.442563	0.007833	23.652723	0.445718	0.796264	-0.099002	0.621611	-0.005234	45	0.100000	0.370329	0.686875	0.682754	0.012988	0.731183	0.589545	0.042553	3332	0.100000
13	3411	0.959379	0.005585	28.090446	0.434454	0.770104	-0.062896	0.611947	0.010395	48	0.040000	0.476579	0.754034	0.729176	0.091788	0.790323	0.638826	0.040000	3411	0.100000
14	3559	0.135697	0.001053	36.394928	0.136814	0.692864	0.043711	0.609844	0.013796	51	-0.020000	0.334764	0.817672	0.801543	0.081272	0.790476	0.400663	0.089286	3559	0.100000
15	3654	0.287844	0.002931	26.926405	0.289289	0.660626	0.088205	0.597734	0.033380	46	0.080000	0.444284	0.669823	0.669823	0.000000	0.774194	0.510565	0.000000	3654	0.100000
16	4403	0.380427	0.001860	17.388470	0.381743	0.710656	0.019154	0.594751	0.038203	46	0.080000	0.245840	0.768015	0.743363	0.096057	0.742268	0.403365	0.115385	4403	0.100000
17	4702	0.146710	0.009058	44.533081	0.148319	0.781186	-0.078191	0.607353	0.017823	53	-0.060000	0.385644	0.875653	0.850574	0.167832	0.817460	0.501632	0.145161	4702	0.100000
18	4905	0.141034	0.005778	28.983032	0.148261	0.696816	0.038257	0.601462	0.027350	49	0.020000	0.227939	0.803610	0.787746	0.074744	0.723404	0.239952	0.092593	4905	0.100000
19	5060	0.153183	0.002518	31.185490	0.156864	0.792565	-0.093897	0.612722	0.009141	49	0.020000	0.371169	0.669889	0.612640	0.147792	0.766355	0.398957	0.109091	5060	0.100000
