Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	37	0.682321	0.007246	28.704906	0.687172	1.062998	-0.044438	0.642282	-0.008005	57	-0.036364	0.461622	0.835997	0.815844	0.109433	0.808824	0.680494	0.123077	37	0.100000
2	218	0.133430	0.006327	31.637993	0.139247	0.988680	0.028582	0.656764	-0.030733	50	0.090909	0.516569	0.740170	0.677719	0.193779	0.810811	0.468456	0.090909	218	0.100000
3	410	0.193076	0.009547	31.656134	0.195071	0.934937	0.081387	0.669143	-0.050160	51	0.072727	0.465154	0.821765	0.805294	0.084594	0.798387	0.420102	0.105263	410	0.100000
4	436	0.404729	0.007658	33.781963	0.405182	0.961529	0.055260	0.655258	-0.028369	60	-0.090909	0.414420	0.863290	0.844913	0.118499	0.808824	0.547161	0.090909	436	0.100000
5	1470	0.443070	0.003479	49.963707	0.443835	1.112752	-0.093323	0.688501	-0.080542	57	-0.036364	0.621835	0.837107	0.795471	0.203571	0.853081	0.653967	0.095238	1470	0.100000
6	1583	0.570835	0.003039	54.133652	0.328815	1.034027	-0.015973	0.664311	-0.042577	51	0.072727	0.668221	0.789950	0.737233	0.200625	0.833333	0.728269	0.089286	1583	0.100000
7	1646	0.504863	0.001185	27.628252	0.505547	1.028427	-0.010470	0.645623	-0.013248	54	0.018182	0.488291	0.812551	0.782396	0.138575	0.791367	0.635380	0.084746	1646	0.100000
8	1907	0.327377	0.005864	22.421164	0.329557	1.108061	-0.088714	0.606995	0.047375	54	0.018182	0.443050	0.780775	0.764869	0.067647	0.754717	0.487109	0.114754	1907	0.100000
9	1959	0.164217	0.009718	31.742769	0.177230	1.007830	0.009767	0.631141	0.009480	56	-0.018182	0.434153	0.741796	0.738081	0.014185	0.759615	0.415705	0.034483	1959	0.100000
10	2214	0.148768	0.001050	49.067299	0.149561	0.931894	0.084377	0.652663	-0.024296	58	-0.054545	0.456717	0.803374	0.794571	0.042855	0.839744	0.402388	0.033333	2214	0.100000
11	2407	0.300482	0.005755	39.274181	0.307525	1.113468	-0.094026	0.642924	-0.009012	57	-0.036364	0.627050	0.844075	0.781012	0.287975	0.816794	0.648314	0.109375	2407	0.100000
12	2515	0.306725	0.008907	22.152523	0.309203	0.921313	0.094774	0.639150	-0.003090	51	0.072727	0.422257	0.756098	0.740854	0.058825	0.778846	0.464034	0.072727	2515	0.100000
13	2618	0.510511	0.004238	38.409973	0.511830	1.039083	-0.020940	0.690068	-0.083000	57	-0.036364	0.590952	0.856636	0.847315	0.061047	0.843373	0.743847	0.095238	2618	0.100000
14	2731	0.229716	0.006211	37.772163	0.242294	1.035690	-0.017607	0.687189	-0.078482	55	0.000000	0.441815	0.873801	0.838970	0.216300	0.800000	0.460238	0.126984	2731	0.100000
15	2781	0.245784	0.001551	27.772606	0.246623	1.024750	-0.006858	0.606071	0.048826	51	0.072727	0.316686	0.842727	0.770800	0.313818	0.778846	0.376679	0.120690	2781	0.100000
16	2868	0.143981	0.007025	53.210278	0.148892	0.979664	0.037441	0.654393	-0.027011	53	0.036364	0.603131	0.752878	0.724482	0.103063	0.814103	0.566165	0.101695	2868	0.100000
17	2930	0.281826	0.007859	33.749069	0.283142	1.100969	-0.081746	0.627308	0.015495	51	0.072727	0.339692	0.744000	0.681778	0.195531	0.775862	0.381107	0.150000	2930	0.100000
18	3235	0.325315	0.006287	39.418835	0.327839	1.109336	-0.089967	0.678643	-0.065070	52	0.054545	0.604012	0.832290	0.812804	0.104092	0.820000	0.695476	0.087719	3235	0.100000
19	3277	0.199216	0.000661	38.263123	0.199510	1.026353	-0.008433	0.658390	-0.033284	55	0.000000	0.491002	0.722274	0.702109	0.067693	0.834437	0.476471	0.083333	3277	0.100000
20	3385	0.494249	0.009978	33.628075	0.504520	0.999500	0.017951	0.620403	0.026332	53	0.036364	0.437526	0.894206	0.872376	0.171050	0.814570	0.670242	0.086207	3385	0.100000
21	3606	0.378341	0.008689	27.110872	0.383410	0.988889	0.028377	0.614169	0.036116	52	0.054545	0.396829	0.780957	0.758264	0.093877	0.780702	0.524603	0.133333	3606	0.100000
22	3643	0.668296	0.004386	44.289154	0.472763	1.039806	-0.021651	0.683028	-0.071952	60	-0.090909	0.514840	0.784251	0.737795	0.177174	0.861111	0.740770	0.076923	3643	0.100000
23	3728	0.363297	0.004556	31.905338	0.365209	1.095943	-0.076808	0.648218	-0.017321	50	0.090909	0.477580	0.727814	0.724241	0.012959	0.786260	0.601623	0.019608	3728	0.100000
24	3807	0.442164	0.002364	25.467464	0.443817	1.017778	-0.000007	0.649680	-0.019615	56	-0.018182	0.583886	0.777991	0.713876	0.224080	0.825175	0.681223	0.081967	3807	0.100000
25	3997	0.453758	0.002217	36.150803	0.252841	1.000350	0.017116	0.655407	-0.028603	53	0.036364	0.575752	0.825243	0.753641	0.290642	0.798387	0.631838	0.131148	3997	0.100000
26	4046	0.506411	0.002983	29.252789	0.506944	1.082118	-0.063224	0.589978	0.074082	53	0.036364	0.478100	0.763713	0.719831	0.156626	0.803030	0.649689	0.086207	4046	0.100000
27	4184	0.158915	0.003951	36.402355	0.160608	0.918359	0.097675	0.649605	-0.019498	53	0.036364	0.509217	0.824459	0.785254	0.182562	0.791045	0.459135	0.101695	4184	0.100000
28	4254	0.201354	0.002429	39.560814	0.203006	0.987465	0.029777	0.665399	-0.044285	55	0.000000	0.465730	0.794445	0.773334	0.093137	0.820144	0.563968	0.083333	4254	0.100000
29	4278	0.712900	0.001047	45.433136	0.598371	1.112409	-0.092986	0.659001	-0.034244	58	-0.054545	0.520515	0.693549	0.658744	0.101989	0.840206	0.801138	0.079365	4278	0.100000
30	4284	0.387712	0.009405	30.371052	0.394605	0.968084	0.048819	0.617092	0.031529	57	-0.036364	0.476534	0.791896	0.791896	0.000000	0.754386	0.574021	0.000000	4284	0.100000
31	4395	0.455597	0.008663	28.951380	0.462600	0.960872	0.055904	0.646965	-0.015355	50	0.090909	0.442233	0.854742	0.823848	0.175381	0.771930	0.590888	0.122807	4395	0.100000
32	4399	0.218828	0.005903	30.035892	0.226970	0.956011	0.060681	0.644519	-0.011516	51	0.072727	0.471353	0.809681	0.790429	0.091863	0.806202	0.480680	0.072727	4399	0.100000
33	5208	0.468525	0.003046	31.360891	0.410485	1.076831	-0.058029	0.669158	-0.050184	53	0.036364	0.532098	0.802593	0.786682	0.074586	0.780303	0.641861	0.053571	5208	0.100000
34	5459	0.158630	0.004994	43.328995	0.163731	0.960351	0.056417	0.696048	-0.092386	51	0.072727	0.551357	0.816038	0.808373	0.039998	0.786325	0.485750	0.055556	5459	0.100000
35	5689	0.246397	0.000859	34.168236	0.247059	0.940872	0.075555	0.661895	-0.038785	56	-0.018182	0.432097	0.833843	0.823140	0.060518	0.790476	0.414165	0.081967	5689	0.100000
36	5800	0.611569	0.000381	26.460711	0.563632	1.069254	-0.050585	0.624102	0.020527	51	0.072727	0.489949	0.775079	0.773495	0.006992	0.816901	0.627768	0.037736	5800	0.100000
37	5811	0.194575	0.009379	40.267258	0.202923	0.991544	0.025769	0.698091	-0.095592	57	-0.036364	0.535526	0.803451	0.785446	0.083917	0.834483	0.560167	0.080645	5811	0.100000
38	5871	0.561017	0.004435	21.935225	0.438899	0.969224	0.047698	0.636958	0.000351	52	0.054545	0.286005	0.815205	0.805848	0.048193	0.758242	0.312782	0.071429	5871	0.100000
39	6133	0.393923	0.004092	36.540550	0.401320	0.918710	0.097331	0.669590	-0.050863	51	0.072727	0.497207	0.856910	0.817737	0.214926	0.825175	0.592202	0.120690	6133	0.100000
40	6163	0.607606	0.003076	45.793884	0.510521	0.964415	0.052424	0.621626	0.024413	56	-0.018182	0.580601	0.775358	0.737237	0.145077	0.860000	0.825847	0.066667	6163	0.100000
41	6260	0.643544	0.003500	29.815981	0.646948	0.957412	0.059304	0.652290	-0.023711	56	-0.018182	0.592484	0.866911	0.859585	0.052174	0.820359	0.691781	0.050847	6260	0.100000
42	6592	0.383751	0.002935	36.587559	0.384285	1.051029	-0.032678	0.652499	-0.024039	59	-0.072727	0.520355	0.778278	0.768268	0.043196	0.832258	0.704018	0.063492	6592	0.100000
43	6686	0.201299	0.007385	35.648911	0.203074	1.050425	-0.032085	0.648278	-0.017415	54	0.018182	0.422323	0.811426	0.789795	0.102902	0.781250	0.477817	0.084746	6686	0.100000
44	6796	0.954942	0.000614	42.354572	0.351259	0.968725	0.048189	0.682282	-0.070781	54	0.018182	0.523685	0.766900	0.738150	0.109793	0.819355	0.557746	0.052632	6796	0.100000
45	6924	0.402424	0.001864	30.080948	0.403050	1.071790	-0.053076	0.694437	-0.089858	59	-0.072727	0.569320	0.776459	0.761622	0.062239	0.811024	0.618565	0.063492	6924	0.100000
46	7278	0.992475	0.009823	36.197983	0.448132	1.004616	0.012925	0.672215	-0.054982	53	0.036364	0.447416	0.868510	0.830180	0.225713	0.822222	0.581219	0.116667	7278	0.100000
47	7567	0.178898	0.000543	30.904839	0.179341	1.031245	-0.013240	0.670888	-0.052899	57	-0.036364	0.556719	0.799043	0.794942	0.020000	0.811024	0.515190	0.017241	7567	0.100000
48	7726	0.258762	0.006174	34.735298	0.267738	1.047673	-0.029381	0.661104	-0.037544	51	0.072727	0.362300	0.753886	0.729707	0.089455	0.781513	0.485151	0.089286	7726	0.100000
49	8047	0.199976	0.009672	30.006100	0.214483	0.935406	0.080926	0.669486	-0.050699	51	0.072727	0.447025	0.730067	0.698505	0.104685	0.775701	0.465998	0.037736	8047	0.100000
50	8461	0.446721	0.004828	28.738272	0.448987	1.011775	0.005891	0.661447	-0.038083	57	-0.036364	0.446847	0.842074	0.837949	0.025454	0.796610	0.576851	0.033898	8461	0.100000
51	8639	0.337469	0.002861	32.953972	0.338232	1.030187	-0.012199	0.667293	-0.047258	56	-0.018182	0.379987	0.805970	0.799574	0.031915	0.820690	0.449180	0.050847	8639	0.100000
52	8951	0.245032	0.001313	26.109118	0.245319	0.967420	0.049471	0.594214	0.067434	51	0.072727	0.433010	0.794153	0.782456	0.053765	0.727273	0.506251	0.037736	8951	0.100000
53	9457	0.935223	0.002242	32.588112	0.548277	0.974586	0.042430	0.630783	0.010041	52	0.054545	0.451834	0.846395	0.832288	0.084115	0.812950	0.660614	0.071429	9457	0.100000
54	9483	0.214714	0.000217	45.848637	0.214865	1.094608	-0.075497	0.677062	-0.062589	56	-0.018182	0.570380	0.749799	0.724779	0.090910	0.825503	0.593555	0.096774	9483	0.100000
55	9768	0.513704	0.002737	29.594051	0.515500	1.047629	-0.029337	0.682044	-0.070407	53	0.036364	0.610584	0.779783	0.753791	0.105569	0.835294	0.748432	0.101695	9768	0.100000
56	9773	0.402539	0.004776	37.021046	0.402715	1.014884	0.002835	0.635824	0.002130	55	0.000000	0.499160	0.840039	0.823073	0.095890	0.810606	0.686611	0.067797	9773	0.100000
57	9790	0.754511	0.003595	46.886147	0.244786	0.984922	0.032275	0.634780	0.003768	60	-0.090909	0.476079	0.848153	0.796767	0.252839	0.825503	0.597246	0.062500	9790	0.100000
58	9915	0.481496	0.001734	30.175835	0.483802	1.072804	-0.054073	0.579896	0.089904	53	0.036364	0.398442	0.870922	0.865543	0.040000	0.752294	0.601127	0.086207	9915	0.100000
