Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	1246	0.074936	0.004641	41.164124	0.078027	0.363154	-0.057295	0.460329	-0.010245	46	0.061224	0.154392	0.882483	0.809419	0.383372	0.813187	0.335086	0.269841	1246	0.100000
2	2091	0.044553	0.001705	51.743084	0.048365	0.358389	-0.043422	0.424296	0.068833	51	-0.040816	0.130178	0.875383	0.771195	0.455357	0.837838	0.298193	0.260870	2091	0.100000
3	4405	0.045087	0.006532	57.155067	0.048351	0.350716	-0.021081	0.470560	-0.032698	51	-0.040816	0.152568	0.910000	0.833600	0.459134	0.843478	0.279148	0.250000	4405	0.100000
4	5158	0.040831	0.004727	51.273750	0.046707	0.361812	-0.053387	0.442655	0.028541	47	0.040816	0.101085	0.885968	0.828144	0.336471	0.771739	0.193161	0.276923	5158	0.100000
5	5332	0.065287	0.006425	42.140030	0.070480	0.370597	-0.078962	0.469352	-0.030047	46	0.061224	0.154160	0.868395	0.827570	0.236766	0.803922	0.330828	0.192982	5332	0.100000
6	6246	0.034038	0.002078	49.351185	0.035439	0.331476	0.034933	0.421850	0.074201	49	0.000000	0.176386	0.873584	0.796226	0.379628	0.777778	0.366207	0.222222	6246	0.100000
7	6415	0.099278	0.000840	28.718885	0.099838	0.338136	0.015545	0.464714	-0.019868	46	0.061224	0.236229	0.890943	0.801756	0.449882	0.829787	0.428544	0.245902	6415	0.100000
8	7174	0.023965	0.006664	62.598824	0.031101	0.340544	0.008532	0.468845	-0.028934	51	-0.040816	0.117859	0.814676	0.776576	0.170527	0.802198	0.224457	0.177419	7174	0.100000
9	8492	0.032869	0.004726	62.552715	0.040474	0.351700	-0.023947	0.458256	-0.005695	53	-0.081633	0.145541	0.923913	0.860869	0.453126	0.830189	0.278101	0.263889	8492	0.100000
10	11638	0.095896	0.001596	29.810053	0.096761	0.352610	-0.026596	0.495959	-0.088439	49	0.000000	0.167230	0.819584	0.799167	0.101660	0.804878	0.257322	0.125000	11638	0.100000
11	12745	0.067501	0.009579	37.202530	0.076782	0.368792	-0.073708	0.497898	-0.092694	53	-0.081633	0.169378	0.842681	0.830323	0.072829	0.808511	0.264803	0.086207	12745	0.100000
12	13147	0.027813	0.000660	72.068680	0.029707	0.323833	0.057186	0.411306	0.097342	52	-0.061224	0.087818	0.758495	0.718767	0.141264	0.803571	0.219555	0.257143	13147	0.100000
13	13913	0.067971	0.000377	30.640825	0.068247	0.373878	-0.088515	0.491798	-0.079307	50	-0.020408	0.131177	0.886320	0.853083	0.226230	0.817204	0.249633	0.180328	13913	0.100000
14	14772	0.107931	0.002278	32.991287	0.108234	0.348658	-0.015089	0.467532	-0.026054	53	-0.081633	0.209193	0.874355	0.840620	0.211663	0.825243	0.392364	0.158730	14772	0.100000
15	15417	0.046684	0.005993	42.087013	0.056101	0.333147	0.030069	0.432260	0.051355	47	0.040816	0.159435	0.864501	0.738283	0.482269	0.793103	0.329745	0.265625	15417	0.100000
16	15623	0.047753	0.008046	46.680981	0.059546	0.313527	0.087191	0.438942	0.036691	49	0.000000	0.104572	0.903839	0.882998	0.178123	0.824742	0.200640	0.234375	15623	0.100000
17	16357	0.048071	0.007397	43.608231	0.054255	0.318792	0.071863	0.417585	0.083562	51	-0.040816	0.144267	0.829874	0.741772	0.341178	0.827273	0.323329	0.260870	16357	0.100000
18	18039	0.024678	0.003474	72.032364	0.038650	0.353721	-0.029831	0.434259	0.046969	53	-0.081633	0.068511	0.867226	0.824778	0.242251	0.808696	0.143407	0.283784	18039	0.100000
19	18668	0.028115	0.004632	61.877460	0.031534	0.314042	0.085692	0.411052	0.097898	51	-0.040816	0.124800	0.879469	0.838187	0.255125	0.827586	0.260095	0.310811	18668	0.100000
