Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	66	0.275054	0.000748	24.535063	0.276304	0.782640	-0.094173	0.581402	-0.048409	50	0.019608	0.422252	0.836301	0.825962	0.059402	0.725275	0.520412	0.074074	66	0.100000
2	410	0.193076	0.009547	31.656134	0.199963	0.741178	-0.036208	0.588815	-0.061775	54	-0.058824	0.437539	0.831912	0.810800	0.111586	0.810811	0.604773	0.068965	410	0.100000
3	1897	0.132674	0.007802	26.360676	0.140554	0.729851	-0.020371	0.575213	-0.037248	46	0.098039	0.351153	0.751530	0.721542	0.107692	0.728395	0.412831	0.080000	1897	0.100000
4	1959	0.164217	0.009718	31.742769	0.171565	0.672893	0.059258	0.560880	-0.011403	54	-0.058824	0.386790	0.781720	0.777511	0.018920	0.770000	0.482860	0.035714	1959	0.100000
5	2663	0.386592	0.002020	24.398211	0.322206	0.733236	-0.025105	0.568367	-0.024904	51	0.000000	0.334619	0.879787	0.856915	0.159852	0.791667	0.417176	0.163934	2663	0.100000
6	2677	0.175201	0.007740	35.844742	0.183316	0.667017	0.067474	0.594303	-0.071672	51	0.000000	0.396192	0.842684	0.818971	0.130991	0.816514	0.470430	0.120690	2677	0.100000
7	2930	0.281826	0.007859	33.749069	0.286045	0.688822	0.036990	0.579329	-0.044671	48	0.058824	0.555603	0.803374	0.780180	0.105514	0.822581	0.684649	0.076923	2930	0.100000
8	3210	0.183581	0.002750	27.048054	0.186486	0.686764	0.039867	0.579956	-0.045800	49	0.039216	0.365030	0.858890	0.766684	0.395198	0.781250	0.455134	0.155172	3210	0.100000
9	3238	0.171051	0.004980	36.034698	0.174599	0.700559	0.020580	0.590605	-0.065003	51	0.000000	0.438040	0.667279	0.658089	0.026880	0.781818	0.538304	0.037736	3238	0.100000
10	3406	0.373500	0.004639	26.369864	0.376312	0.704817	0.014627	0.543028	0.020789	46	0.098039	0.472182	0.840025	0.747277	0.366994	0.780952	0.651141	0.148148	3406	0.100000
11	3654	0.287844	0.002931	26.926405	0.289832	0.733475	-0.025438	0.557972	-0.006159	46	0.098039	0.382446	0.780952	0.762434	0.077951	0.755102	0.479839	0.098039	3654	0.100000
12	3796	0.100025	0.000149	34.948101	0.100164	0.656182	0.082622	0.559001	-0.008014	49	0.039216	0.311287	0.822248	0.813647	0.046154	0.757895	0.374597	0.039216	3796	0.100000
13	4399	0.218828	0.005903	30.035892	0.221807	0.692386	0.032006	0.590485	-0.064787	48	0.058824	0.470455	0.837663	0.833167	0.026948	0.812500	0.537579	0.058824	4399	0.100000
14	4616	0.184854	0.004217	22.362810	0.186848	0.731283	-0.022373	0.553722	0.001506	48	0.058824	0.188177	0.757947	0.745721	0.048080	0.700000	0.250610	0.111111	4616	0.100000
15	4968	0.249701	0.000034	24.298052	0.249726	0.761148	-0.064127	0.607189	-0.094909	46	0.098039	0.421186	0.706380	0.697924	0.027992	0.714286	0.457534	0.041667	4968	0.100000
16	6187	0.135513	0.002102	25.427753	0.137460	0.697248	0.025209	0.562297	-0.013958	50	0.019608	0.281207	0.870968	0.827527	0.251869	0.736264	0.427803	0.090909	6187	0.100000
17	6596	0.148966	0.005737	40.921013	0.150723	0.734922	-0.027461	0.594810	-0.072587	55	-0.078431	0.385342	0.762169	0.758472	0.015306	0.764151	0.490708	0.035088	6596	0.100000
