Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	42	0.814927	0.009963	19.410301	0.780182	0.611029	-0.086090	0.567204	0.043149	44	0.000000	0.536540	0.776376	0.757454	0.078014	0.827273	0.656756	0.102041	42	0.100000
2	236	0.257794	0.007468	22.265432	0.261137	0.534124	0.050607	0.567562	0.042545	45	-0.022727	0.323473	0.743747	0.742803	0.003670	0.737500	0.454965	0.021739	236	0.100000
3	1660	0.295650	0.002953	31.869587	0.302950	0.564243	-0.002929	0.595660	-0.004856	48	-0.090909	0.490117	0.778775	0.769799	0.038990	0.798165	0.658300	0.094340	1660	0.100000
4	1821	0.989872	0.006823	21.985622	0.333666	0.576644	-0.024972	0.582282	0.017712	40	0.090909	0.406507	0.747381	0.714110	0.116379	0.764045	0.543156	0.111111	1821	0.100000
5	1897	0.132674	0.007802	26.360676	0.137625	0.508710	0.095780	0.537749	0.092839	46	-0.045455	0.183823	0.807474	0.798959	0.042355	0.784946	0.251069	0.098039	1897	0.100000
6	2237	0.203818	0.009291	28.082376	0.205550	0.599426	-0.065466	0.602610	-0.016580	47	-0.068182	0.424333	0.805820	0.755938	0.204380	0.808081	0.502711	0.040816	2237	0.100000
7	2973	0.614396	0.001552	18.952700	0.615382	0.557398	0.009238	0.535422	0.096764	40	0.090909	0.234828	0.819795	0.734266	0.321862	0.752577	0.635197	0.183673	2973	0.100000
8	3857	0.309607	0.008767	23.946339	0.320089	0.584847	-0.039552	0.564624	0.047501	42	0.045455	0.404129	0.800394	0.741252	0.228571	0.793103	0.538193	0.125000	3857	0.100000
9	4647	0.311575	0.003943	14.908918	0.316410	0.513139	0.087906	0.560090	0.055150	43	0.022727	0.231519	0.670710	0.665858	0.014521	0.723077	0.331274	0.065217	4647	0.100000
10	5309	0.476473	0.000232	26.899641	0.476505	0.608412	-0.081438	0.556004	0.062044	41	0.068182	0.441404	0.833149	0.811418	0.115236	0.778846	0.579570	0.127660	5309	0.100000
11	5926	0.150944	0.001807	33.213383	0.153061	0.518315	0.078707	0.548457	0.074775	43	0.022727	0.366356	0.814935	0.798701	0.080647	0.783505	0.449203	0.085106	5926	0.100000
12	6238	0.135320	0.005291	23.305336	0.141903	0.605078	-0.075513	0.540030	0.088990	46	-0.045455	0.209774	0.818225	0.790512	0.132288	0.752941	0.311137	0.115385	6238	0.100000
13	6586	0.435907	0.003090	17.069857	0.436072	0.507278	0.098325	0.536272	0.095330	40	0.090909	0.279064	0.742778	0.732489	0.038462	0.750000	0.479738	0.090909	6586	0.100000
14	6667	0.440290	0.005710	21.538431	0.447604	0.595563	-0.058600	0.560344	0.054722	43	0.022727	0.506664	0.802887	0.766052	0.157449	0.818182	0.627984	0.173077	6667	0.100000
15	8037	0.233303	0.003663	18.487242	0.235000	0.559955	0.004692	0.573766	0.032078	40	0.090909	0.288420	0.836867	0.829078	0.045570	0.743243	0.392415	0.148936	8037	0.100000
16	8072	0.735913	0.002297	19.353811	0.736757	0.602565	-0.071046	0.579031	0.023197	43	0.022727	0.428970	0.825011	0.743261	0.318417	0.820755	0.650669	0.140000	8072	0.100000
17	8255	0.120838	0.004631	27.105698	0.121485	0.557547	0.008974	0.550321	0.071630	43	0.022727	0.252092	0.779713	0.768784	0.047268	0.729730	0.349434	0.044444	8255	0.100000
18	8961	0.225276	0.006534	17.659239	0.229415	0.607763	-0.080285	0.576257	0.027877	44	0.000000	0.292215	0.788939	0.743792	0.176212	0.753247	0.343605	0.102041	8961	0.100000
19	9084	0.228449	0.003883	27.990154	0.229881	0.550597	0.021327	0.550038	0.072108	47	-0.068182	0.328823	0.817848	0.784777	0.153659	0.790476	0.523451	0.113208	9084	0.100000
20	9344	0.420826	0.001078	20.803614	0.204209	0.552804	0.017404	0.584176	0.014517	40	0.090909	0.259406	0.706707	0.611612	0.244845	0.695652	0.265147	0.183673	9344	0.100000
21	9468	0.803486	0.009607	17.342987	0.446927	0.533229	0.052198	0.552335	0.068233	41	0.068182	0.355815	0.622070	0.620354	0.004519	0.772152	0.579998	0.023810	9468	0.100000
22	9625	0.110601	0.005763	33.470924	0.113809	0.602960	-0.071749	0.563386	0.049590	44	0.000000	0.262868	0.820961	0.752283	0.277243	0.737500	0.270898	0.120000	9625	0.100000
23	9746	0.132281	0.009436	22.994764	0.141915	0.508240	0.096615	0.540433	0.088310	40	0.090909	0.223674	0.831441	0.808375	0.120371	0.732394	0.362966	0.111111	9746	0.100000
24	10917	0.107343	0.003283	20.974558	0.111072	0.570582	-0.014196	0.539747	0.089468	41	0.068182	0.219254	0.783254	0.699525	0.278657	0.765432	0.297752	0.127660	10917	0.100000
25	11074	0.388380	0.006530	25.725206	0.389660	0.575339	-0.022653	0.572424	0.034343	42	0.045455	0.453464	0.830961	0.811833	0.101654	0.780000	0.645451	0.106383	11074	0.100000
26	11485	0.836754	0.008782	25.533489	0.240698	0.589814	-0.048380	0.580194	0.021235	46	-0.045455	0.317736	0.815168	0.797589	0.086849	0.729412	0.372577	0.115385	11485	0.100000
27	12040	0.500469	0.000535	26.601421	0.478982	0.576801	-0.025251	0.590858	0.003246	44	0.000000	0.384272	0.825797	0.794859	0.150814	0.787879	0.611803	0.102041	12040	0.100000
28	12904	0.090961	0.005830	31.080538	0.093063	0.540597	0.039102	0.539329	0.090172	45	-0.022727	0.181857	0.860465	0.812055	0.257577	0.773810	0.306901	0.117647	12904	0.100000
29	13209	0.177677	0.004138	28.698587	0.181042	0.551939	0.018941	0.562610	0.050898	47	-0.068182	0.321827	0.876629	0.860122	0.118014	0.801980	0.438461	0.145455	13209	0.100000
30	13511	0.113183	0.009644	42.067913	0.124613	0.590529	-0.049653	0.574989	0.030015	46	-0.045455	0.330617	0.840000	0.822222	0.099999	0.801887	0.429268	0.115385	13511	0.100000
31	13554	0.283153	0.006658	27.532084	0.287685	0.520597	0.074651	0.572230	0.034670	44	0.000000	0.488427	0.781654	0.745639	0.141593	0.819048	0.656191	0.120000	13554	0.100000
32	13576	0.147759	0.003091	31.347523	0.152535	0.580224	-0.031335	0.552230	0.068409	47	-0.068182	0.254230	0.847777	0.816667	0.169694	0.814433	0.378115	0.145455	13576	0.100000
33	15302	0.954189	0.005113	20.557543	0.347555	0.558225	0.007767	0.567860	0.042042	40	0.090909	0.184951	0.787280	0.766435	0.089246	0.697368	0.281507	0.130435	15302	0.100000
34	15869	0.293125	0.006042	23.278797	0.302527	0.531857	0.054637	0.574050	0.031601	43	0.022727	0.373790	0.792442	0.703892	0.299048	0.743902	0.523259	0.140000	15869	0.100000
35	18002	0.194599	0.007059	25.932356	0.200602	0.543893	0.033243	0.585936	0.011548	42	0.045455	0.348241	0.799302	0.797365	0.009561	0.710526	0.407311	0.045455	18002	0.100000
36	18110	0.099100	0.007010	31.826813	0.110117	0.572603	-0.017788	0.590187	0.004378	46	-0.045455	0.211427	0.831441	0.830065	0.008097	0.750000	0.281370	0.021277	18110	0.100000
37	19749	0.213269	0.002835	27.651770	0.215158	0.577077	-0.025741	0.568934	0.040230	46	-0.045455	0.311209	0.799079	0.745538	0.210408	0.762887	0.475153	0.115385	19749	0.100000
38	20501	0.186995	0.003617	46.583824	0.187617	0.567479	-0.008682	0.557122	0.060157	47	-0.068182	0.485636	0.768798	0.756011	0.052410	0.810811	0.628633	0.096154	20501	0.100000
39	20994	0.173871	0.002249	27.109009	0.174722	0.562207	0.000689	0.561432	0.052886	44	0.000000	0.402178	0.829228	0.806787	0.116147	0.766667	0.472933	0.120000	20994	0.100000
40	21121	0.653843	0.009363	19.853445	0.662044	0.604922	-0.075235	0.538435	0.091682	48	-0.090909	0.353763	0.872941	0.855686	0.119565	0.789474	0.650089	0.127273	21121	0.100000
41	21260	0.215004	0.005445	20.177216	0.224029	0.612901	-0.089417	0.620851	-0.047351	44	0.000000	0.221916	0.801013	0.785353	0.072959	0.726027	0.298844	0.083333	21260	0.100000
42	21749	0.207789	0.002916	22.796232	0.209494	0.591573	-0.051508	0.594781	-0.003371	40	0.090909	0.283507	0.757835	0.716239	0.146586	0.736842	0.360841	0.148936	21749	0.100000
43	21857	0.419190	0.007462	27.110525	0.426264	0.597174	-0.061463	0.603669	-0.018367	47	-0.068182	0.377757	0.854287	0.820621	0.187683	0.788462	0.513202	0.145455	21857	0.100000
44	22664	0.209503	0.007965	20.760393	0.211483	0.560977	0.002876	0.543177	0.083681	42	0.045455	0.229231	0.730814	0.721650	0.032922	0.706667	0.376652	0.086957	22664	0.100000
45	22936	0.136304	0.008170	25.989979	0.159891	0.537793	0.044086	0.565176	0.046571	42	0.045455	0.323776	0.773815	0.759648	0.058944	0.781609	0.379611	0.125000	22936	0.100000
46	23297	0.154480	0.007465	24.206566	0.191892	0.593997	-0.055816	0.573930	0.031802	48	-0.090909	0.360630	0.765471	0.762780	0.011342	0.772727	0.430474	0.040000	23297	0.100000
47	23574	0.272913	0.007255	30.650223	0.280895	0.523326	0.069800	0.537063	0.093997	47	-0.068182	0.287599	0.821560	0.813710	0.042135	0.752577	0.409379	0.060000	23574	0.100000
48	24183	0.123127	0.000897	24.122515	0.123585	0.514601	0.085308	0.560433	0.054571	48	-0.090909	0.202091	0.818423	0.784013	0.159313	0.755556	0.287080	0.142857	24183	0.100000
49	25266	0.229629	0.003954	24.179287	0.230960	0.594862	-0.057354	0.598658	-0.009913	46	-0.045455	0.414306	0.859063	0.847158	0.077887	0.741935	0.478750	0.061224	25266	0.100000
50	25993	0.428332	0.008555	18.693663	0.428820	0.569940	-0.013056	0.570933	0.036859	40	0.090909	0.439657	0.632214	0.598605	0.083731	0.775281	0.558549	0.111111	25993	0.100000
51	26065	0.114722	0.007236	19.967186	0.117562	0.523520	0.069455	0.541701	0.086172	47	-0.068182	0.232793	0.815851	0.812354	0.018634	0.702703	0.311005	0.060000	26065	0.100000
52	26303	0.154882	0.004225	22.243305	0.168437	0.546182	0.029174	0.549725	0.072636	41	0.068182	0.168947	0.732704	0.720755	0.042791	0.692308	0.274361	0.088889	26303	0.100000
53	26555	0.322332	0.000046	21.575897	0.322361	0.519545	0.076520	0.549695	0.072686	46	-0.045455	0.261762	0.793262	0.758040	0.145568	0.775000	0.419096	0.061224	26555	0.100000
54	26890	0.239333	0.005131	16.951982	0.246508	0.569814	-0.012831	0.562014	0.051904	47	-0.068182	0.337848	0.834011	0.829036	0.029100	0.726027	0.357669	0.078431	26890	0.100000
55	27190	0.163153	0.007817	28.960838	0.165816	0.591872	-0.052039	0.567383	0.042847	43	0.022727	0.269564	0.839753	0.816641	0.126050	0.773196	0.393460	0.188679	27190	0.100000
56	28533	0.185241	0.003371	23.540825	0.188347	0.612811	-0.089258	0.551425	0.069768	46	-0.045455	0.212834	0.690374	0.664623	0.076782	0.750000	0.323140	0.098039	28533	0.100000
57	29580	0.241970	0.009550	19.139547	0.249339	0.551820	0.019153	0.583520	0.015624	43	0.022727	0.388142	0.796785	0.740193	0.217822	0.759494	0.505294	0.085106	29580	0.100000
58	29773	0.718914	0.008596	18.112591	0.406017	0.564258	-0.002956	0.555213	0.063377	40	0.090909	0.265073	0.774963	0.754098	0.084848	0.743902	0.437782	0.090909	29773	0.100000
59	30139	0.167624	0.000740	24.082798	0.168210	0.569963	-0.013096	0.599851	-0.011926	41	0.068182	0.293653	0.782310	0.767076	0.065401	0.712329	0.369338	0.068182	30139	0.100000
60	31088	0.264086	0.008285	27.270226	0.269153	0.604907	-0.075208	0.599061	-0.010592	43	0.022727	0.410253	0.744768	0.727326	0.063967	0.761905	0.461895	0.065217	31088	0.100000
61	31410	0.198697	0.007790	17.392090	0.203292	0.616659	-0.096098	0.553394	0.066447	45	-0.022727	0.208697	0.728504	0.645701	0.233709	0.723684	0.347750	0.062500	31410	0.100000
62	32570	0.365098	0.007238	19.689320	0.369304	0.615928	-0.094799	0.563863	0.048785	43	0.022727	0.302783	0.766256	0.760090	0.025702	0.768293	0.426157	0.065217	32570	0.100000
63	32612	0.171276	0.007629	20.839489	0.176592	0.543915	0.033203	0.554930	0.063855	42	0.045455	0.322242	0.798953	0.769110	0.129252	0.765432	0.454403	0.176471	32612	0.100000
64	33344	0.102448	0.003312	26.961275	0.104561	0.539888	0.040361	0.538107	0.092235	45	-0.022727	0.243295	0.841227	0.812810	0.151809	0.780488	0.318201	0.166667	33344	0.100000
65	33952	0.368434	0.006508	18.568686	0.369810	0.532163	0.054093	0.566100	0.045011	40	0.090909	0.491410	0.803106	0.779808	0.105808	0.785714	0.659020	0.069767	33952	0.100000
66	34113	0.267616	0.007116	32.643448	0.271690	0.584295	-0.038572	0.571425	0.036029	45	-0.022727	0.568934	0.762388	0.668657	0.282884	0.831933	0.698133	0.166667	34113	0.100000
67	34699	0.203602	0.008863	26.781174	0.207784	0.590798	-0.050130	0.536988	0.094122	45	-0.022727	0.250089	0.789537	0.732411	0.213484	0.764045	0.325798	0.134615	34699	0.100000
68	35143	0.188125	0.008696	28.702753	0.196550	0.571663	-0.016118	0.579657	0.022140	47	-0.068182	0.357626	0.851927	0.804868	0.241166	0.752475	0.474491	0.078431	35143	0.100000
69	35331	0.131301	0.008691	23.200510	0.133323	0.509172	0.094958	0.587055	0.009661	41	0.068182	0.296344	0.588605	0.588605	0.000000	0.743243	0.345498	0.000000	35331	0.100000
70	35606	0.193953	0.002947	29.438457	0.195130	0.536040	0.047200	0.549948	0.072259	45	-0.022727	0.379614	0.649887	0.605204	0.113181	0.796116	0.461232	0.100000	35606	0.100000
71	36382	0.143831	0.007277	27.534163	0.151988	0.540783	0.038770	0.538390	0.091757	44	0.000000	0.184902	0.816120	0.777992	0.171739	0.752941	0.317252	0.169811	36382	0.100000
72	37088	0.079520	0.006546	45.959484	0.084427	0.583915	-0.037896	0.554945	0.063830	48	-0.090909	0.204725	0.826087	0.808696	0.090909	0.813084	0.317404	0.127273	37088	0.100000
73	37135	0.171538	0.003868	19.707174	0.177459	0.573393	-0.019193	0.608427	-0.026393	44	0.000000	0.403665	0.810682	0.799521	0.055667	0.739726	0.458500	0.063830	37135	0.100000
74	37710	0.172332	0.006235	26.891195	0.173809	0.583087	-0.036424	0.614378	-0.036431	46	-0.045455	0.322519	0.831220	0.812418	0.100234	0.716049	0.394119	0.132075	37710	0.100000
75	37932	0.366704	0.005587	17.344601	0.368855	0.604884	-0.075168	0.546876	0.077442	42	0.045455	0.226294	0.790648	0.742296	0.187628	0.740260	0.346828	0.160000	37932	0.100000
76	38608	0.190862	0.004566	22.020943	0.192140	0.559202	0.006031	0.554020	0.065390	41	0.068182	0.317158	0.862839	0.852183	0.072092	0.757895	0.527361	0.088889	38608	0.100000
77	39337	0.229829	0.006286	31.752089	0.231839	0.618576	-0.099504	0.572886	0.033563	48	-0.090909	0.374865	0.799858	0.748758	0.203390	0.770833	0.521883	0.142857	39337	0.100000
78	39530	0.192763	0.007660	23.262491	0.198663	0.540641	0.039022	0.593095	-0.000528	42	0.045455	0.300437	0.799031	0.773002	0.114667	0.779070	0.441727	0.106383	39530	0.100000
79	39711	0.232083	0.007739	17.252354	0.233175	0.617084	-0.096853	0.625936	-0.055930	43	0.022727	0.342529	0.798572	0.786333	0.057280	0.766234	0.345267	0.044444	39711	0.100000
80	40542	0.120012	0.001642	25.986200	0.122484	0.609672	-0.083678	0.568696	0.040633	46	-0.045455	0.335055	0.782853	0.767835	0.064689	0.787234	0.372659	0.080000	40542	0.100000
81	42167	0.324492	0.000519	17.817114	0.324517	0.549336	0.023567	0.551082	0.070346	42	0.045455	0.204184	0.717391	0.715162	0.007826	0.722222	0.281354	0.066667	42167	0.100000
82	42378	0.876409	0.000934	18.192806	0.593952	0.596719	-0.060654	0.563386	0.049590	40	0.090909	0.314786	0.751351	0.741742	0.037209	0.737500	0.508447	0.069767	42378	0.100000
83	43180	0.185504	0.007276	29.605680	0.188282	0.587211	-0.043754	0.558613	0.057641	48	-0.090909	0.352976	0.712430	0.708720	0.012739	0.780702	0.480750	0.020408	43180	0.100000
84	43701	0.194222	0.004897	27.424648	0.196726	0.540030	0.040109	0.557734	0.059125	42	0.045455	0.344185	0.849889	0.838769	0.068966	0.768293	0.486678	0.086957	43701	0.100000
85	43972	0.144659	0.001759	32.167542	0.145409	0.571648	-0.016091	0.551350	0.069894	45	-0.022727	0.264479	0.849001	0.817912	0.170734	0.808333	0.391766	0.134615	43972	0.100000
86	44046	0.341846	0.006617	21.140877	0.347664	0.506480	0.099743	0.544013	0.082272	46	-0.045455	0.428114	0.771056	0.750296	0.083137	0.784946	0.604320	0.132075	44046	0.100000
87	44078	0.826862	0.002698	15.451069	0.779588	0.600455	-0.067295	0.554736	0.064182	42	0.045455	0.302015	0.740647	0.685035	0.176565	0.781609	0.605039	0.125000	44078	0.100000
88	44203	0.122968	0.008190	37.065662	0.127562	0.536950	0.045583	0.569814	0.038746	47	-0.068182	0.410973	0.856935	0.819951	0.205407	0.803922	0.466999	0.160714	44203	0.100000
89	44396	0.401690	0.000801	14.772029	0.402350	0.514616	0.085282	0.543863	0.082524	40	0.090909	0.389825	0.694487	0.689829	0.015019	0.732394	0.556353	0.047619	44396	0.100000
90	44573	0.321394	0.009977	17.282719	0.324230	0.609560	-0.083479	0.590739	0.003447	44	0.000000	0.459964	0.746011	0.745580	0.001696	0.728395	0.490128	0.022222	44573	0.100000
91	44825	0.251484	0.006292	21.671906	0.254398	0.519068	0.077369	0.567189	0.043174	45	-0.022727	0.329604	0.713826	0.708682	0.017659	0.783133	0.398256	0.062500	44825	0.100000
92	45469	0.426199	0.003675	27.734371	0.426912	0.594385	-0.056506	0.589232	0.005988	46	-0.045455	0.596503	0.805069	0.786965	0.084985	0.821429	0.704695	0.132075	45469	0.100000
93	46218	0.606535	0.003580	23.567331	0.606553	0.548330	0.025356	0.576481	0.027500	48	-0.090909	0.433616	0.821902	0.755620	0.271226	0.819820	0.627283	0.094340	46218	0.100000
94	46985	0.717349	0.004183	15.568012	0.412193	0.590686	-0.049931	0.562432	0.051200	40	0.090909	0.462796	0.844054	0.834698	0.056601	0.776471	0.582177	0.069767	46985	0.100000
95	47192	0.260443	0.001395	35.989178	0.264853	0.616607	-0.096005	0.565743	0.045614	47	-0.068182	0.408048	0.799896	0.721730	0.280898	0.792453	0.576686	0.113208	47192	0.100000
96	47369	0.941383	0.000885	24.803038	0.654844	0.555421	0.012751	0.542834	0.084260	48	-0.090909	0.293808	0.790055	0.761203	0.120823	0.789474	0.605515	0.094340	47369	0.100000
97	48704	0.161570	0.006777	24.214180	0.161870	0.515138	0.084354	0.567294	0.042998	46	-0.045455	0.271938	0.777147	0.770834	0.027548	0.716216	0.350370	0.061224	48704	0.100000
98	48763	0.108415	0.006052	30.918726	0.127955	0.515265	0.084129	0.536063	0.095682	44	0.000000	0.239357	0.821124	0.803237	0.090909	0.787234	0.378645	0.102041	48763	0.100000
99	49665	0.156921	0.008718	22.681873	0.163908	0.552834	0.017351	0.563669	0.049112	41	0.068182	0.250285	0.674691	0.629298	0.122450	0.728571	0.350976	0.068182	49665	0.100000
100	50425	0.160017	0.006359	27.315464	0.165303	0.544407	0.032329	0.556555	0.061113	48	-0.090909	0.233674	0.881731	0.855769	0.180000	0.740260	0.326512	0.094340	50425	0.100000
101	50741	0.157228	0.008465	30.406513	0.159540	0.542401	0.035894	0.576660	0.027198	46	-0.045455	0.329213	0.743136	0.697377	0.151209	0.780220	0.397004	0.098039	50741	0.100000
102	51045	0.270617	0.009470	22.991503	0.277195	0.587733	-0.044682	0.572364	0.034444	48	-0.090909	0.436954	0.821075	0.803860	0.087765	0.793103	0.523594	0.111111	51045	0.100000
103	51106	0.231970	0.000053	25.020758	0.231992	0.538583	0.042681	0.539061	0.090625	45	-0.022727	0.315389	0.837885	0.836584	0.007958	0.731707	0.408668	0.021739	51106	0.100000
104	51524	0.245910	0.001937	26.765520	0.247769	0.548934	0.024283	0.564594	0.047552	40	0.090909	0.238415	0.819378	0.798773	0.102397	0.750000	0.411162	0.130435	51524	0.100000
105	52555	0.178732	0.006217	22.150415	0.187379	0.584877	-0.039606	0.547696	0.076058	47	-0.068182	0.236693	0.840161	0.830522	0.056873	0.720000	0.308015	0.096154	52555	0.100000
106	53003	0.153985	0.008675	29.673328	0.159873	0.540626	0.039049	0.561194	0.053288	48	-0.090909	0.302686	0.839391	0.820727	0.104108	0.759036	0.430945	0.058824	53003	0.100000
107	53214	0.265653	0.006599	30.121061	0.269588	0.554855	0.013758	0.552260	0.068359	47	-0.068182	0.461869	0.682900	0.649696	0.094787	0.795918	0.544733	0.078431	53214	0.100000
108	53879	0.326637	0.007281	26.363403	0.341600	0.601290	-0.068780	0.556183	0.061742	44	0.000000	0.538874	0.815778	0.802985	0.064934	0.783505	0.604687	0.120000	53879	0.100000
109	54497	0.155400	0.000212	29.204607	0.155599	0.601178	-0.068581	0.551604	0.069466	42	0.045455	0.234316	0.780119	0.739060	0.157351	0.756757	0.370614	0.142857	54497	0.100000
110	54538	0.114280	0.000103	45.859764	0.114341	0.554146	0.015018	0.544922	0.080737	48	-0.090909	0.294111	0.874837	0.803129	0.364238	0.818966	0.372550	0.225806	54538	0.100000
111	54736	0.438890	0.000877	26.747681	0.439213	0.611581	-0.087071	0.591932	0.001434	44	0.000000	0.347819	0.666667	0.649123	0.050001	0.789474	0.498430	0.083333	54736	0.100000
112	55125	0.302486	0.008123	17.507364	0.307903	0.574251	-0.020717	0.568875	0.040331	40	0.090909	0.291233	0.837056	0.812965	0.128803	0.730769	0.353518	0.069767	55125	0.100000
113	55227	0.134361	0.000069	24.819235	0.134370	0.598225	-0.063332	0.581939	0.018291	47	-0.068182	0.367659	0.810288	0.808075	0.011529	0.784091	0.411759	0.060000	55227	0.100000
114	55500	0.108200	0.008957	38.656036	0.135067	0.601939	-0.069933	0.611470	-0.031525	46	-0.045455	0.322290	0.720857	0.684378	0.115579	0.803922	0.373973	0.098039	55500	0.100000
115	58035	0.149751	0.001176	30.497292	0.150850	0.611536	-0.086992	0.580642	0.020480	47	-0.068182	0.236347	0.809547	0.761811	0.200414	0.766667	0.342716	0.129630	58035	0.100000
116	59563	0.216981	0.007042	29.183289	0.223175	0.550574	0.021367	0.540582	0.088059	48	-0.090909	0.375351	0.853218	0.845761	0.048348	0.786517	0.540557	0.058824	59563	0.100000
117	59822	0.741590	0.008158	20.310843	0.399229	0.534243	0.050395	0.582029	0.018140	44	0.000000	0.444033	0.883680	0.871343	0.095890	0.801980	0.636806	0.102041	59822	0.100000
118	60418	0.117338	0.001999	21.279295	0.119481	0.585943	-0.041501	0.563863	0.048785	46	-0.045455	0.141373	0.815121	0.772593	0.187012	0.671429	0.239374	0.098039	60418	0.100000
119	60703	0.253048	0.008235	20.518860	0.253858	0.557994	0.008178	0.589039	0.006315	41	0.068182	0.512250	0.786438	0.764421	0.093459	0.779070	0.554201	0.127660	60703	0.100000
120	61920	0.175014	0.004747	25.908842	0.176783	0.528770	0.060124	0.536436	0.095053	43	0.022727	0.234666	0.794630	0.763542	0.131474	0.761364	0.297554	0.188679	61920	0.100000
121	62853	0.233329	0.008012	26.886791	0.239288	0.591872	-0.052039	0.562983	0.050269	47	-0.068182	0.344753	0.832331	0.813910	0.098989	0.809091	0.499546	0.113208	62853	0.100000
