Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	69	0.144790	0.009604	37.277779	0.149950	0.721104	0.021205	0.605966	-0.029494	52	0.054545	0.362562	0.828590	0.800794	0.139536	0.766990	0.423591	0.071429	69	0.100000
2	565	0.102632	0.001892	50.818272	0.103965	0.720157	0.022491	0.644012	-0.094131	58	-0.054545	0.395034	0.838810	0.830750	0.047619	0.828571	0.430372	0.064516	565	0.100000
3	611	0.118238	0.006182	36.918797	0.130644	0.772588	-0.048677	0.569277	0.032838	54	0.018182	0.327988	0.830016	0.784830	0.210001	0.763636	0.393215	0.084746	611	0.100000
4	835	0.134071	0.004512	26.641003	0.136784	0.755667	-0.025710	0.601328	-0.021613	52	0.054545	0.312338	0.786886	0.764078	0.096675	0.768519	0.379933	0.087719	835	0.100000
5	1951	0.139858	0.000960	45.904610	0.141166	0.692662	0.059811	0.553916	0.058937	57	-0.036364	0.457817	0.872401	0.831928	0.240803	0.858108	0.548434	0.149254	1951	0.100000
6	2390	0.138978	0.001457	39.041039	0.140993	0.750462	-0.018645	0.608039	-0.033016	53	0.036364	0.279433	0.746989	0.730422	0.061454	0.794393	0.339628	0.086207	2390	0.100000
7	2638	0.148382	0.002057	24.382839	0.150694	0.686958	0.067554	0.579628	0.015254	50	0.090909	0.200486	0.802899	0.797101	0.028573	0.734177	0.275403	0.056604	2638	0.100000
8	3151	0.077291	0.002979	48.999947	0.079250	0.667353	0.094165	0.602924	-0.024325	51	0.072727	0.384308	0.895470	0.831259	0.380532	0.813559	0.415698	0.203125	3151	0.100000
9	3649	0.135642	0.002487	46.755085	0.136144	0.741141	-0.005992	0.618971	-0.051588	59	-0.072727	0.455939	0.829249	0.812404	0.089796	0.857143	0.539006	0.078125	3649	0.100000
10	3717	0.079181	0.007683	51.138432	0.087917	0.667748	0.093628	0.597972	-0.015912	57	-0.036364	0.444563	0.742340	0.732590	0.036459	0.803571	0.445888	0.095238	3717	0.100000
11	3838	0.139333	0.001194	32.943043	0.141400	0.681573	0.074862	0.587234	0.002331	54	0.018182	0.334718	0.830264	0.829766	0.002925	0.773585	0.446755	0.018182	3838	0.100000
12	4312	0.264831	0.000107	30.260790	0.264932	0.678509	0.079022	0.622267	-0.057188	52	0.054545	0.493800	0.820895	0.775441	0.202416	0.816667	0.592161	0.071429	4312	0.100000
13	4524	0.790651	0.006061	29.025030	0.378727	0.674959	0.083840	0.596943	-0.014164	55	0.000000	0.310420	0.805698	0.800570	0.025716	0.824000	0.592382	0.067797	4524	0.100000
14	5569	0.139468	0.004547	45.326130	0.142553	0.805421	-0.093244	0.644490	-0.094942	52	0.054545	0.503875	0.809235	0.754732	0.222221	0.836735	0.522582	0.118644	5569	0.100000
15	5595	0.090715	0.003488	49.424603	0.094503	0.762998	-0.035660	0.603983	-0.026124	57	-0.036364	0.355844	0.856838	0.833761	0.138817	0.796875	0.440943	0.080645	5595	0.100000
16	5629	0.125433	0.003486	45.130348	0.129557	0.736749	-0.000030	0.610739	-0.037602	60	-0.090909	0.422946	0.799883	0.794617	0.025641	0.793651	0.466182	0.032258	5629	0.100000
17	5672	0.110992	0.005370	48.471359	0.118764	0.766637	-0.040599	0.608412	-0.033649	56	-0.018182	0.338817	0.849652	0.840809	0.055554	0.798450	0.416414	0.066667	5672	0.100000
18	5710	0.109507	0.001410	38.903214	0.110612	0.696488	0.054618	0.611261	-0.038489	54	0.018182	0.355108	0.724802	0.702152	0.076045	0.784483	0.429212	0.052632	5710	0.100000
19	5719	0.763311	0.009632	25.835938	0.460889	0.777793	-0.055742	0.620746	-0.054604	50	0.090909	0.440854	0.880247	0.870968	0.071916	0.798077	0.629357	0.074074	5719	0.100000
20	5833	0.163575	0.004120	23.895454	0.165808	0.695049	0.056572	0.583834	0.008108	57	-0.036364	0.278001	0.861004	0.825151	0.205048	0.792793	0.370210	0.185714	5833	0.100000
21	6318	0.350114	0.001385	35.564857	0.351054	0.741976	-0.007126	0.604326	-0.026706	60	-0.090909	0.373639	0.865396	0.845176	0.130599	0.786885	0.454149	0.076923	6318	0.100000
22	6685	0.185157	0.000995	39.788906	0.186163	0.782975	-0.062776	0.624624	-0.061192	60	-0.090909	0.551703	0.915295	0.900040	0.152613	0.833333	0.593761	0.142857	6685	0.100000
23	6708	0.966512	0.001753	24.664700	0.223717	0.669486	0.091270	0.578002	0.018015	50	0.090909	0.347307	0.858033	0.821985	0.202502	0.789474	0.503292	0.122807	6708	0.100000
24	7243	0.103875	0.008169	40.748466	0.107228	0.743445	-0.009120	0.627279	-0.065702	51	0.072727	0.346428	0.870635	0.841613	0.183230	0.800000	0.375440	0.150000	7243	0.100000
25	7417	0.099503	0.005115	47.440594	0.108896	0.732148	0.006215	0.635273	-0.079283	59	-0.072727	0.328693	0.854322	0.841158	0.082874	0.823077	0.367854	0.092308	7417	0.100000
26	7502	0.170558	0.003957	36.303677	0.173025	0.691760	0.061035	0.597301	-0.014772	56	-0.018182	0.384458	0.864666	0.838052	0.164336	0.806202	0.490403	0.125000	7502	0.100000
27	7572	0.117869	0.003692	42.248989	0.119292	0.664467	0.098082	0.603550	-0.025389	54	0.018182	0.288678	0.839980	0.823620	0.092753	0.789916	0.428522	0.084746	7572	0.100000
28	7899	0.458887	0.005691	36.955307	0.308621	0.721939	0.020072	0.598599	-0.016977	60	-0.090909	0.276001	0.748159	0.737850	0.039325	0.789916	0.451856	0.047619	7899	0.100000
29	8147	0.726535	0.002854	23.224602	0.531553	0.798374	-0.083678	0.603953	-0.026073	50	0.090909	0.551441	0.829545	0.809091	0.107140	0.822695	0.700396	0.152542	8147	0.100000
30	8281	0.138946	0.008367	36.354828	0.143023	0.796376	-0.080966	0.642551	-0.091648	52	0.054545	0.439161	0.896450	0.889264	0.064885	0.784314	0.459728	0.071429	8281	0.100000
31	8515	0.099865	0.000151	46.869881	0.100040	0.665570	0.096584	0.613438	-0.042188	58	-0.054545	0.356867	0.758621	0.732252	0.098484	0.818966	0.349915	0.134328	8515	0.100000
32	8967	0.165441	0.008351	25.802904	0.172877	0.706659	0.040812	0.580821	0.013227	52	0.054545	0.320210	0.787197	0.786620	0.002704	0.766667	0.379404	0.018868	8967	0.100000
33	9732	0.206587	0.001555	26.868435	0.207460	0.691216	0.061774	0.579135	0.016090	55	0.000000	0.538144	0.855681	0.830092	0.150603	0.801724	0.567762	0.067797	9732	0.100000
34	9806	0.291477	0.000398	29.007277	0.291666	0.736532	0.000263	0.558196	0.051665	50	0.090909	0.487628	0.814446	0.788602	0.122254	0.772277	0.615735	0.122807	9806	0.100000
35	10697	0.960715	0.000555	33.253036	0.258920	0.717591	0.025973	0.618763	-0.051234	59	-0.072727	0.529811	0.847896	0.811003	0.195203	0.811475	0.609236	0.092308	10697	0.100000
36	11517	0.215119	0.002578	37.302216	0.220412	0.792849	-0.076178	0.636227	-0.080905	50	0.090909	0.445363	0.748758	0.725338	0.085271	0.803738	0.491063	0.074074	11517	0.100000
