Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	121	0.871202	0.008215	24.778105	0.700582	0.819776	-0.065088	0.608874	0.074305	41	0.046512	0.373391	0.740702	0.736511	0.015907	0.801724	0.599663	0.023810	121	0.100000
2	392	0.249167	0.003609	20.504982	0.252532	0.778904	-0.011985	0.629590	0.042810	44	-0.023256	0.288084	0.755978	0.714131	0.146387	0.684211	0.321283	0.120000	392	0.100000
3	627	0.806542	0.004706	19.979893	0.297281	0.750157	0.025365	0.640373	0.026416	46	-0.069767	0.342019	0.834852	0.806948	0.144542	0.750000	0.430369	0.132075	627	0.100000
4	724	0.261814	0.002765	26.345137	0.263376	0.711827	0.075164	0.639881	0.027164	39	0.093023	0.475970	0.801512	0.772779	0.126456	0.800000	0.495152	0.113636	724	0.100000
5	1241	0.332925	0.008399	26.462545	0.334713	0.710112	0.077393	0.593647	0.097456	42	0.023256	0.348891	0.674157	0.663513	0.031634	0.738636	0.535382	0.086957	1241	0.100000
6	1579	0.271534	0.007034	20.698904	0.275066	0.802901	-0.043163	0.633423	0.036982	42	0.023256	0.423391	0.718973	0.705421	0.046003	0.744444	0.461844	0.086957	1579	0.100000
7	1891	0.558351	0.005159	17.610077	0.559924	0.815563	-0.059614	0.607204	0.076844	42	0.023256	0.372860	0.724892	0.724892	0.000000	0.747126	0.472590	0.000000	1891	0.100000
8	2421	0.720053	0.008382	23.706867	0.553172	0.825324	-0.072296	0.620731	0.056278	41	0.046512	0.452578	0.797171	0.779308	0.080943	0.783784	0.599108	0.127660	2421	0.100000
9	2930	0.281826	0.007859	33.749069	0.282050	0.725063	0.057967	0.603296	0.082785	44	-0.023256	0.296561	0.770437	0.724524	0.166667	0.776596	0.460396	0.083333	2930	0.100000
10	3658	0.378140	0.006301	19.550064	0.381260	0.818822	-0.063848	0.601402	0.085665	41	0.046512	0.508094	0.735484	0.723298	0.044043	0.728395	0.553980	0.068182	3658	0.100000
11	4598	0.639521	0.008534	18.463606	0.641473	0.811178	-0.053917	0.616690	0.062423	40	0.069767	0.450332	0.725796	0.716699	0.032111	0.776699	0.565631	0.090909	4598	0.100000
