Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	249	0.572740	0.002851	24.953552	0.578315	1.057748	0.053231	0.648516	0.000896	48	0.000000	0.330498	0.659004	0.652618	0.018382	0.760331	0.582151	0.040000	249	0.100000
2	410	0.193076	0.009547	31.656134	0.196881	1.228509	-0.099614	0.671708	-0.034833	49	-0.020833	0.475002	0.692683	0.673984	0.057355	0.795276	0.474649	0.075472	410	0.100000
3	419	0.321727	0.004249	32.479794	0.323881	1.056264	0.054559	0.692305	-0.066564	51	-0.062500	0.562960	0.692641	0.691198	0.004672	0.815068	0.629391	0.019231	419	0.100000
4	516	0.889474	0.004361	32.363968	0.695938	1.182453	-0.058390	0.651067	-0.003033	48	0.000000	0.481370	0.731953	0.718153	0.048964	0.795620	0.640986	0.040000	516	0.100000
5	589	0.339956	0.005629	34.230602	0.346077	1.167390	-0.044908	0.678509	-0.045310	48	0.000000	0.533176	0.742188	0.709375	0.112903	0.831250	0.697678	0.142857	589	0.100000
6	596	0.450166	0.002630	30.606287	0.453821	1.088561	0.025651	0.643818	0.008134	50	-0.041667	0.468080	0.866813	0.850550	0.108824	0.774775	0.581539	0.056604	596	0.100000
7	664	0.235208	0.005697	24.237083	0.240149	1.016898	0.089795	0.635974	0.020220	46	0.041667	0.351906	0.794766	0.784665	0.046908	0.783019	0.430543	0.041667	664	0.100000
8	799	0.454407	0.004028	23.767662	0.454806	1.220582	-0.092518	0.698061	-0.075433	46	0.041667	0.440097	0.750888	0.729071	0.080525	0.752381	0.570219	0.098039	799	0.100000
9	939	0.544751	0.002618	29.167616	0.547828	1.067107	0.044854	0.673662	-0.037843	45	0.062500	0.568815	0.738318	0.712437	0.090001	0.826667	0.728495	0.134615	939	0.100000
10	1531	0.908440	0.009082	25.147694	0.476827	1.131484	-0.012769	0.627308	0.033569	49	-0.020833	0.453803	0.633859	0.614174	0.051020	0.781250	0.593739	0.075472	1531	0.100000
11	1614	0.954788	0.002136	23.507175	0.955097	1.219165	-0.091250	0.690157	-0.063255	45	0.062500	0.509343	0.829887	0.761278	0.287401	0.826923	0.760055	0.134615	1614	0.100000
12	1790	0.729858	0.007225	21.183737	0.734603	1.097681	0.017488	0.641775	0.011282	45	0.062500	0.347000	0.689158	0.673237	0.048723	0.742857	0.591885	0.021739	1790	0.100000
13	1856	0.226308	0.002540	43.993237	0.227222	1.215295	-0.087786	0.674930	-0.039796	52	-0.083333	0.616945	0.818117	0.804564	0.069345	0.836364	0.551760	0.118644	1856	0.100000
14	2544	0.546511	0.001265	34.292549	0.547047	1.219277	-0.091350	0.665608	-0.025435	46	0.041667	0.539159	0.786468	0.769088	0.075267	0.822695	0.657134	0.148148	2544	0.100000
15	2781	0.245784	0.001551	27.772606	0.246647	1.162655	-0.040669	0.673199	-0.037131	52	-0.083333	0.444621	0.791122	0.788318	0.013245	0.790323	0.515015	0.071429	2781	0.100000
16	3238	0.171051	0.004980	36.034698	0.174936	1.079187	0.034041	0.683610	-0.053168	47	0.020833	0.421385	0.704248	0.674837	0.090450	0.794872	0.483477	0.160714	3238	0.100000
17	3324	0.659971	0.009067	20.054136	0.667438	1.021760	0.085443	0.637868	0.017302	44	0.083333	0.355311	0.753413	0.667236	0.258975	0.755102	0.412006	0.137255	3324	0.100000
18	3406	0.373500	0.004639	26.369864	0.381187	1.137994	-0.018596	0.651410	-0.003561	44	0.083333	0.498192	0.767655	0.636300	0.361164	0.763158	0.529215	0.153846	3406	0.100000
