Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	661	0.528283	0.009788	20.689981	0.532582	0.679985	-0.069718	0.599061	-0.017814	40	0.000000	0.539294	0.662543	0.645361	0.048450	0.758242	0.611854	0.069767	661	0.100000
2	913	0.270772	0.002340	19.219120	0.272724	0.636637	-0.001525	0.558703	0.050755	43	-0.075000	0.307489	0.820031	0.780386	0.180523	0.764706	0.461731	0.085106	913	0.100000
3	966	0.370060	0.004714	11.631320	0.375400	0.607726	0.043957	0.577719	0.018447	37	0.075000	0.329241	0.705493	0.698213	0.024122	0.693548	0.337658	0.075000	966	0.100000
4	1433	0.198803	0.004952	20.188158	0.200972	0.581641	0.084992	0.571589	0.028862	44	-0.100000	0.276086	0.805266	0.782414	0.105024	0.720000	0.358097	0.083333	1433	0.100000
5	1542	0.688963	0.003956	18.599459	0.689736	0.661685	-0.040930	0.565355	0.039453	40	0.000000	0.354906	0.732908	0.730173	0.010135	0.771084	0.684220	0.047619	1542	0.100000
6	1832	0.314275	0.007522	15.989201	0.317793	0.688277	-0.082763	0.583923	0.007906	41	-0.025000	0.225392	0.753431	0.667298	0.258891	0.722892	0.333374	0.068182	1832	0.100000
7	2410	0.440815	0.000203	20.995859	0.441019	0.588986	0.073437	0.598270	-0.016471	44	-0.100000	0.389617	0.737360	0.727528	0.036083	0.766667	0.522132	0.083333	2410	0.100000
8	3148	0.715882	0.003947	17.657394	0.716079	0.624623	0.017374	0.564654	0.040645	40	0.000000	0.401621	0.656103	0.643584	0.035126	0.722222	0.605666	0.090909	3148	0.100000
9	3368	0.991470	0.007767	20.830956	0.317021	0.611290	0.038349	0.564490	0.040923	36	0.100000	0.258399	0.821530	0.801227	0.102138	0.716216	0.362292	0.100000	3368	0.100000
10	3505	0.485446	0.004186	13.107083	0.489872	0.607233	0.044731	0.549531	0.066339	36	0.100000	0.349527	0.687792	0.687792	0.000000	0.687500	0.442052	0.000000	3505	0.100000
11	3654	0.287844	0.002931	26.926405	0.289768	0.614161	0.033833	0.582685	0.010009	38	0.050000	0.289885	0.745631	0.710194	0.122278	0.756410	0.370874	0.155556	3654	0.100000
12	4135	0.205340	0.006465	13.298993	0.225144	0.633393	0.003578	0.538703	0.084735	36	0.100000	0.246781	0.750470	0.718151	0.114667	0.696429	0.363689	0.121951	4135	0.100000
13	4529	0.522784	0.008030	15.250924	0.527599	0.654019	-0.028870	0.603207	-0.024858	37	0.075000	0.375496	0.750000	0.747874	0.008432	0.743243	0.556174	0.051282	4529	0.100000
14	4600	0.350128	0.008968	15.259145	0.352112	0.682908	-0.074317	0.640776	-0.088688	43	-0.075000	0.439672	0.763971	0.752137	0.047746	0.750000	0.491600	0.044444	4600	0.100000
15	4905	0.141034	0.005778	28.983032	0.144582	0.678121	-0.066786	0.584505	0.006918	41	-0.025000	0.294153	0.870760	0.808072	0.326623	0.755319	0.400769	0.211538	4905	0.100000
16	5624	0.323180	0.006744	13.693972	0.325550	0.695436	-0.094025	0.572245	0.027747	41	-0.025000	0.192299	0.838012	0.837254	0.004661	0.700000	0.455026	0.023810	5624	0.100000
17	5635	0.268013	0.006527	21.012768	0.271707	0.577636	0.091292	0.585802	0.004713	43	-0.075000	0.258919	0.713520	0.698630	0.049406	0.753086	0.283791	0.065217	5635	0.100000
18	6297	0.381726	0.008686	29.714500	0.385905	0.599247	0.057295	0.551276	0.063374	43	-0.075000	0.296882	0.810750	0.772358	0.168650	0.787879	0.504918	0.122449	6297	0.100000
19	6893	0.445871	0.002238	19.228476	0.447089	0.685227	-0.077965	0.568576	0.033980	41	-0.025000	0.506816	0.830551	0.791098	0.188861	0.760870	0.608478	0.145833	6893	0.100000
20	6982	0.125670	0.000728	33.362816	0.125900	0.644251	-0.013503	0.550813	0.064160	42	-0.050000	0.254081	0.693197	0.647619	0.129343	0.698795	0.294297	0.086957	6982	0.100000
21	8191	0.221086	0.007935	22.124632	0.226736	0.673207	-0.059055	0.596182	-0.012923	42	-0.050000	0.421828	0.848013	0.814011	0.182819	0.740741	0.423985	0.125000	8191	0.100000
22	8593	0.637585	0.003214	15.672604	0.439679	0.633930	0.002733	0.590903	-0.003953	36	0.100000	0.508842	0.780980	0.737752	0.164836	0.753623	0.554707	0.100000	8593	0.100000
23	8615	0.699011	0.002861	21.328911	0.568362	0.637286	-0.002546	0.600478	-0.020221	44	-0.100000	0.414796	0.830469	0.789233	0.195651	0.769231	0.549387	0.153846	8615	0.100000
24	8999	0.134803	0.002715	23.256987	0.136454	0.637726	-0.003238	0.543983	0.075765	40	0.000000	0.118605	0.690034	0.669341	0.062580	0.704225	0.191781	0.130435	8999	0.100000
25	9037	0.171497	0.006974	21.384930	0.184354	0.625556	0.015907	0.593751	-0.008793	42	-0.050000	0.330207	0.843852	0.810659	0.175309	0.776471	0.437506	0.106383	9037	0.100000
26	9388	0.272348	0.004888	19.115816	0.277002	0.602767	0.051758	0.567980	0.034994	37	0.075000	0.257611	0.678571	0.649660	0.082523	0.710526	0.368684	0.026316	9388	0.100000
27	9666	0.286007	0.004970	23.853756	0.290551	0.699090	-0.099774	0.638971	-0.085622	40	0.000000	0.335589	0.761464	0.740157	0.081998	0.750000	0.457108	0.111111	9666	0.100000
28	9972	0.290259	0.005081	18.397545	0.294873	0.648106	-0.019568	0.594781	-0.010541	44	-0.100000	0.286454	0.677253	0.652142	0.072187	0.753086	0.428151	0.102041	9972	0.100000
29	10462	0.196776	0.001095	31.122387	0.197099	0.674444	-0.061002	0.606145	-0.029850	37	0.075000	0.327910	0.772886	0.718359	0.193605	0.724638	0.357911	0.119048	10462	0.100000
30	10847	0.311482	0.000567	20.999216	0.311672	0.617054	0.029281	0.598181	-0.016319	38	0.050000	0.202134	0.707329	0.698475	0.029363	0.682540	0.276712	0.073171	10847	0.100000
31	11314	0.356612	0.009157	20.099028	0.357642	0.676734	-0.064604	0.603416	-0.025213	43	-0.075000	0.311697	0.835091	0.803931	0.158925	0.786517	0.400701	0.156863	11314	0.100000
32	11485	0.836754	0.008782	25.533489	0.515381	0.616368	0.030360	0.533767	0.093122	39	0.025000	0.447387	0.724750	0.712921	0.041204	0.793478	0.545443	0.071429	11485	0.100000
33	11715	0.399047	0.000068	13.618448	0.399111	0.593691	0.066035	0.549352	0.066643	36	0.100000	0.214630	0.644490	0.636871	0.020979	0.666667	0.412637	0.052632	11715	0.100000
34	12910	0.192840	0.000592	25.442060	0.193204	0.590597	0.070903	0.575959	0.021437	42	-0.050000	0.311786	0.797403	0.770909	0.115646	0.767442	0.456419	0.125000	12910	0.100000
35	12953	0.660137	0.001423	14.426433	0.660883	0.621939	0.021597	0.571380	0.029216	36	0.100000	0.366641	0.675201	0.618777	0.148009	0.736842	0.627615	0.121951	12953	0.100000
36	13209	0.177677	0.004138	28.698587	0.179070	0.637121	-0.002288	0.580150	0.014317	42	-0.050000	0.307397	0.669699	0.648705	0.059762	0.729412	0.405060	0.066667	13209	0.100000
37	13260	0.822257	0.003275	19.204735	0.586474	0.580060	0.087479	0.540329	0.081973	39	0.025000	0.319367	0.727563	0.715197	0.043419	0.741935	0.575151	0.071429	13260	0.100000
38	13333	0.711626	0.006912	16.425873	0.568219	0.627576	0.012728	0.554154	0.058483	36	0.100000	0.427720	0.829707	0.819300	0.057591	0.750000	0.549292	0.121951	13333	0.100000
39	13357	0.245987	0.001121	24.297579	0.246874	0.690649	-0.086494	0.548278	0.068467	44	-0.100000	0.329876	0.643219	0.625106	0.048315	0.797980	0.496589	0.169811	13357	0.100000
40	14295	0.691864	0.005973	14.691567	0.568315	0.632901	0.004352	0.576973	0.019714	37	0.075000	0.278179	0.843339	0.811723	0.167924	0.756757	0.385766	0.177778	14295	0.100000
