Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	219	0.353911	0.007077	32.680996	0.357898	1.512245	0.008274	0.699747	0.065862	53	0.000000	0.428741	0.705882	0.634225	0.195904	0.759124	0.572213	0.053571	219	0.100000
2	253	0.373020	0.003385	42.745441	0.374566	1.413229	0.073209	0.745190	0.005197	56	-0.056604	0.564463	0.808642	0.796296	0.060605	0.834254	0.665850	0.081967	253	0.100000
3	345	0.373244	0.007498	27.980291	0.377569	1.386726	0.090589	0.705891	0.057659	49	0.075472	0.468322	0.738760	0.725982	0.046633	0.760331	0.542363	0.092593	345	0.100000
4	627	0.806542	0.004706	19.979893	0.416481	1.613259	-0.057970	0.713020	0.048142	48	0.094340	0.309545	0.717969	0.689063	0.092964	0.707547	0.418711	0.094340	627	0.100000
5	680	0.521614	0.007056	34.423641	0.521916	1.651820	-0.083258	0.715616	0.044678	53	0.000000	0.562330	0.658720	0.643663	0.042256	0.800000	0.636598	0.101695	680	0.100000
6	783	0.457409	0.009230	33.886303	0.460466	1.574608	-0.032624	0.720657	0.037948	48	0.094340	0.513586	0.698269	0.676835	0.066326	0.788321	0.637547	0.142857	783	0.100000
7	788	0.595417	0.007783	37.878414	0.596731	1.512372	0.008191	0.709471	0.052881	56	-0.056604	0.375240	0.638317	0.595361	0.106157	0.813954	0.620335	0.050847	788	0.100000
8	798	0.310870	0.008074	32.579468	0.312524	1.516600	0.005418	0.724281	0.033110	53	0.000000	0.460376	0.720348	0.681176	0.122866	0.738739	0.470001	0.145161	798	0.100000
9	1277	0.646336	0.007627	46.765594	0.647830	1.522640	0.001457	0.699583	0.066081	58	-0.094340	0.604797	0.859728	0.846154	0.088236	0.836735	0.650742	0.093750	1277	0.100000
10	1390	0.688475	0.003393	30.747383	0.616596	1.572177	-0.031029	0.695690	0.071278	52	0.018868	0.522544	0.879898	0.840712	0.246006	0.822785	0.665679	0.118644	1390	0.100000
11	1515	0.786704	0.009714	44.557068	0.794474	1.644966	-0.078764	0.714467	0.046211	58	-0.094340	0.529772	0.790894	0.750422	0.162162	0.846512	0.692501	0.107692	1515	0.100000
12	1662	0.714036	0.007627	26.461578	0.723633	1.578717	-0.035318	0.687800	0.081810	54	-0.018868	0.539057	0.763090	0.752790	0.041665	0.811189	0.696519	0.068965	1662	0.100000
13	1672	0.708698	0.006005	34.974960	0.523293	1.540373	-0.010172	0.717838	0.041711	48	0.094340	0.549697	0.710392	0.691652	0.060775	0.784722	0.609262	0.040000	1672	0.100000
14	1808	0.889307	0.006672	32.969452	0.808335	1.676876	-0.099690	0.707099	0.056047	52	0.018868	0.520404	0.610237	0.602362	0.019804	0.786667	0.575335	0.054545	1808	0.100000
15	1948	0.508201	0.008652	42.739315	0.392770	1.464698	0.039455	0.726920	0.029586	55	-0.037736	0.566262	0.710404	0.710404	0.000000	0.845304	0.714545	0.000000	1948	0.100000
16	1950	0.907905	0.000155	37.346371	0.691843	1.572528	-0.031259	0.742849	0.008322	49	0.075472	0.468449	0.776064	0.774831	0.005478	0.831461	0.738361	0.039216	1950	0.100000
17	1970	0.535396	0.001375	39.696484	0.535787	1.543736	-0.012378	0.675929	0.097658	53	0.000000	0.360056	0.619820	0.589190	0.074562	0.823834	0.713949	0.086207	1970	0.100000
18	1995	0.788736	0.006103	53.006573	0.413994	1.462737	0.040742	0.705474	0.058217	56	-0.056604	0.637317	0.644644	0.636608	0.022113	0.862745	0.718167	0.066667	1995	0.100000
19	2029	0.332292	0.006690	33.053303	0.332663	1.657144	-0.086750	0.716496	0.043503	56	-0.056604	0.504908	0.765459	0.743426	0.085873	0.784722	0.536953	0.050847	2029	0.100000
20	2035	0.581661	0.003757	28.763166	0.588143	1.467942	0.037328	0.689411	0.079660	51	0.037736	0.591979	0.726604	0.717139	0.033460	0.819876	0.700475	0.037736	2035	0.100000
21	2315	0.824582	0.004246	32.561085	0.658575	1.523997	0.000567	0.717435	0.042249	56	-0.056604	0.431554	0.662489	0.658013	0.013088	0.774834	0.669860	0.050847	2315	0.100000
22	2603	0.523255	0.005186	40.003666	0.427358	1.648576	-0.081131	0.699299	0.066460	55	-0.037736	0.415592	0.824871	0.793230	0.153023	0.782313	0.575136	0.112903	2603	0.100000
23	3046	0.464624	0.003826	47.517506	0.466607	1.489299	0.023322	0.678390	0.094373	54	-0.018868	0.518392	0.829506	0.815729	0.074767	0.802548	0.659150	0.084746	3046	0.100000
24	3167	0.403402	0.001700	38.772495	0.403639	1.443900	0.053095	0.686294	0.083821	53	0.000000	0.464673	0.849138	0.826628	0.129836	0.777778	0.540048	0.116667	3167	0.100000
25	3610	0.527789	0.008350	35.763683	0.529409	1.408255	0.076470	0.693886	0.073687	57	-0.075472	0.629697	0.825699	0.806068	0.101226	0.811765	0.709046	0.033898	3610	0.100000
26	3920	0.391492	0.007921	41.564732	0.320490	1.554415	-0.019381	0.718390	0.040975	58	-0.094340	0.582811	0.854230	0.847605	0.043476	0.814103	0.570886	0.064516	3920	0.100000
27	4114	0.774266	0.003329	36.034431	0.775738	1.425018	0.065477	0.727830	0.028372	58	-0.094340	0.542322	0.840835	0.825179	0.089555	0.847291	0.661811	0.079365	4114	0.100000
28	4120	0.989487	0.006116	23.890165	0.990451	1.530500	-0.003697	0.690619	0.078047	52	0.018868	0.481299	0.830729	0.812500	0.097222	0.808219	0.715013	0.087719	4120	0.100000
