Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	249	0.572740	0.002851	24.953552	0.506245	0.693796	-0.073090	0.612156	-0.030142	45	0.062500	0.334780	0.810122	0.804629	0.028115	0.798165	0.515521	0.081633	249	0.100000
2	1779	0.254886	0.007181	25.462681	0.263411	0.623408	0.035778	0.536749	0.096752	47	0.020833	0.270728	0.751073	0.746168	0.019324	0.750000	0.395782	0.060000	1779	0.100000
3	1959	0.164217	0.009718	31.742769	0.171832	0.707107	-0.093678	0.612678	-0.031021	47	0.020833	0.378439	0.768997	0.759878	0.037975	0.770000	0.438916	0.040816	1959	0.100000
4	2950	0.147459	0.003345	30.731443	0.149806	0.689992	-0.067208	0.611380	-0.028837	52	-0.083333	0.351873	0.700000	0.672897	0.082857	0.766667	0.346089	0.103448	2950	0.100000
5	3181	0.294335	0.004590	25.003853	0.296634	0.695809	-0.076205	0.637376	-0.072583	46	0.041667	0.413109	0.850066	0.847855	0.014536	0.750000	0.442751	0.041667	3181	0.100000
6	3576	0.094755	0.007090	42.517632	0.101256	0.689657	-0.066689	0.578479	0.026528	49	-0.020833	0.294351	0.866454	0.845032	0.138236	0.784483	0.331340	0.125000	3576	0.100000
7	3638	0.127437	0.002436	33.866211	0.128682	0.643005	0.005467	0.619061	-0.041763	49	-0.020833	0.319179	0.822313	0.773416	0.215803	0.802198	0.356437	0.169492	3638	0.100000
8	4142	0.204391	0.001222	24.286758	0.205647	0.600529	0.071164	0.546608	0.080162	46	0.041667	0.349976	0.802949	0.717445	0.302610	0.811881	0.478889	0.132075	4142	0.100000
9	4628	0.191854	0.008979	38.649502	0.198865	0.692528	-0.071130	0.558867	0.059532	45	0.062500	0.558652	0.825045	0.774116	0.225464	0.832061	0.615449	0.134615	4628	0.100000
10	5215	0.140929	0.001583	24.260683	0.142444	0.616883	0.045870	0.539822	0.091582	46	0.041667	0.236616	0.705357	0.659903	0.133652	0.777778	0.407496	0.098039	5215	0.100000
11	6069	0.272931	0.002424	24.365688	0.275334	0.672565	-0.040253	0.597853	-0.006074	52	-0.083333	0.359526	0.804605	0.790649	0.066666	0.789474	0.450088	0.071429	6069	0.100000
12	6797	0.351111	0.006857	28.071686	0.337489	0.671685	-0.038892	0.574527	0.033179	51	-0.062500	0.328923	0.734508	0.712029	0.078058	0.777778	0.552552	0.072727	6797	0.100000
13	9385	0.172286	0.000563	21.006641	0.172748	0.606823	0.061429	0.535616	0.098660	45	0.062500	0.242903	0.779678	0.759054	0.085595	0.727273	0.395149	0.062500	9385	0.100000
14	9702	0.188255	0.009286	29.357157	0.190430	0.598509	0.074290	0.553394	0.068743	48	0.000000	0.367348	0.886041	0.835568	0.306954	0.772277	0.492821	0.127273	9702	0.100000
15	9732	0.206587	0.001555	26.868435	0.207495	0.690537	-0.068050	0.587741	0.010943	46	0.041667	0.269966	0.857456	0.835965	0.131017	0.744186	0.358548	0.041667	9732	0.100000
16	10011	0.612890	0.007955	22.081390	0.312631	0.699418	-0.081787	0.577450	0.028260	44	0.083333	0.292147	0.627828	0.618778	0.023739	0.779070	0.436617	0.063830	10011	0.100000
17	10071	0.915486	0.001520	26.562855	0.420840	0.656346	-0.015167	0.556197	0.064024	47	0.020833	0.300155	0.745676	0.677130	0.212302	0.818182	0.574042	0.113208	10071	0.100000
18	10412	0.546268	0.002786	23.486517	0.327089	0.709754	-0.097773	0.581059	0.022186	48	0.000000	0.461528	0.823867	0.807913	0.083059	0.808081	0.502069	0.076923	10412	0.100000
19	10599	0.174106	0.006967	29.715714	0.180589	0.624474	0.034129	0.615392	-0.035589	48	0.000000	0.392663	0.808838	0.765610	0.184427	0.800000	0.456891	0.111111	10599	0.100000
20	10730	0.373648	0.006953	25.029335	0.375860	0.693296	-0.072318	0.607517	-0.022337	51	-0.062500	0.325517	0.853309	0.847943	0.035293	0.767677	0.493564	0.089286	10730	0.100000
21	11175	0.344190	0.008048	19.311815	0.351522	0.583057	0.098188	0.566265	0.047083	46	0.041667	0.502959	0.851036	0.832085	0.112860	0.786408	0.620443	0.098039	11175	0.100000
22	11317	0.156262	0.008573	35.850388	0.163321	0.589590	0.088084	0.613662	-0.032677	50	-0.041667	0.334786	0.799132	0.791531	0.036461	0.776596	0.439488	0.074074	11317	0.100000
23	12018	0.124146	0.006064	30.343134	0.130803	0.584236	0.096366	0.563580	0.051601	46	0.041667	0.310998	0.833567	0.829360	0.024658	0.750000	0.386317	0.041667	12018	0.100000
24	12325	0.117534	0.001693	40.666271	0.118086	0.676294	-0.046020	0.621089	-0.045176	52	-0.083333	0.425995	0.860478	0.843105	0.110726	0.835938	0.473303	0.174603	12325	0.100000
25	12863	0.185432	0.004355	30.987644	0.198921	0.690403	-0.067842	0.601104	-0.011545	45	0.062500	0.380300	0.728905	0.714542	0.050315	0.755319	0.486284	0.117647	12863	0.100000
26	12891	0.434747	0.001714	28.313940	0.435012	0.703199	-0.087635	0.627786	-0.056445	45	0.062500	0.413342	0.842305	0.837679	0.028498	0.750000	0.489074	0.081633	12891	0.100000
27	13154	0.736762	0.005065	18.702341	0.409478	0.690850	-0.068534	0.581030	0.022237	47	0.020833	0.299284	0.779192	0.765911	0.056735	0.740741	0.442225	0.078431	13154	0.100000
28	13182	0.251230	0.008463	28.281910	0.253246	0.631715	0.022929	0.595899	-0.002786	46	0.041667	0.492112	0.813264	0.802356	0.055188	0.781250	0.532819	0.061224	13182	0.100000
29	13209	0.177677	0.004138	28.698587	0.179393	0.709605	-0.097542	0.616511	-0.037471	48	0.000000	0.364543	0.772145	0.741729	0.117769	0.767677	0.481551	0.157895	13209	0.100000
30	13232	0.316172	0.007894	31.165604	0.320920	0.700090	-0.082825	0.604639	-0.017493	50	-0.041667	0.523835	0.801275	0.790648	0.050763	0.832117	0.604277	0.038462	13232	0.100000
31	13592	0.997864	0.008185	33.528183	0.667015	0.658345	-0.018258	0.543222	0.085860	47	0.020833	0.347940	0.601464	0.514644	0.178879	0.822581	0.657892	0.175439	13592	0.100000
32	14024	0.767810	0.005593	18.957615	0.769545	0.688344	-0.064659	0.573781	0.034434	44	0.083333	0.343073	0.676806	0.670047	0.020487	0.760000	0.673375	0.102041	14024	0.100000
33	14632	0.135232	0.004117	32.933392	0.138372	0.662461	-0.024625	0.616868	-0.038073	48	0.000000	0.379472	0.851586	0.833081	0.110859	0.755556	0.434369	0.111111	14632	0.100000
34	14856	0.724447	0.001522	21.695028	0.351670	0.702118	-0.085962	0.615288	-0.035413	48	0.000000	0.492578	0.749536	0.737167	0.047058	0.771429	0.645358	0.058824	14856	0.100000
35	15669	0.687810	0.005901	28.384262	0.691365	0.589381	0.088407	0.577510	0.028160	48	0.000000	0.486482	0.733192	0.706299	0.091566	0.814516	0.677717	0.058824	15669	0.100000
36	16395	0.194852	0.008704	39.825363	0.197739	0.689918	-0.067093	0.569546	0.041562	50	-0.041667	0.296180	0.632151	0.610428	0.055760	0.803150	0.445596	0.107143	16395	0.100000
37	17009	0.264177	0.001524	22.675793	0.264179	0.690373	-0.067796	0.540209	0.090929	47	0.020833	0.393208	0.601867	0.597201	0.011582	0.796116	0.559314	0.078431	17009	0.100000
38	17485	0.125243	0.000246	30.707497	0.125542	0.647174	-0.000980	0.565101	0.049041	51	-0.062500	0.319842	0.821599	0.786993	0.162466	0.761905	0.421907	0.105263	17485	0.100000
39	17991	0.503412	0.006441	23.182968	0.512079	0.686115	-0.061210	0.546429	0.080464	44	0.083333	0.543473	0.809986	0.735821	0.280736	0.807339	0.779544	0.102041	17991	0.100000
40	18002	0.194599	0.007059	25.932356	0.197060	0.588046	0.090472	0.612767	-0.031171	45	0.062500	0.408376	0.837862	0.813363	0.131266	0.786517	0.505480	0.081633	18002	0.100000
41	18021	0.272610	0.002160	32.590363	0.273433	0.697599	-0.078973	0.601895	-0.012875	51	-0.062500	0.399706	0.761756	0.733542	0.105882	0.805310	0.598340	0.089286	18021	0.100000
42	18631	0.217512	0.007857	22.386126	0.223880	0.620940	0.039596	0.611977	-0.029841	45	0.062500	0.426627	0.830691	0.798981	0.157747	0.773196	0.426360	0.134615	18631	0.100000
43	19749	0.213269	0.002835	27.651770	0.214520	0.692849	-0.071626	0.603058	-0.014833	45	0.062500	0.466808	0.806705	0.745364	0.240896	0.787879	0.538273	0.117647	19749	0.100000
44	19893	0.110135	0.002305	30.257744	0.111782	0.626115	0.031591	0.563192	0.052254	46	0.041667	0.332656	0.847580	0.824923	0.129412	0.761364	0.391745	0.080000	19893	0.100000
45	19986	0.582655	0.007875	25.366947	0.583605	0.611305	0.054498	0.575884	0.030895	52	-0.083333	0.361700	0.791608	0.780939	0.048702	0.809091	0.494605	0.087719	19986	0.100000
46	20925	0.571965	0.006087	24.192339	0.578362	0.617338	0.045167	0.615810	-0.036291	51	-0.062500	0.454741	0.841383	0.831504	0.058635	0.813084	0.640987	0.072727	20925	0.100000
47	21274	0.132673	0.003658	29.993063	0.135656	0.608635	0.058627	0.557763	0.061389	49	-0.020833	0.272201	0.683137	0.682353	0.002470	0.752809	0.408351	0.020000	21274	0.100000
48	22269	0.255053	0.009874	36.069889	0.255354	0.695705	-0.076043	0.611902	-0.029716	52	-0.083333	0.446835	0.883019	0.821132	0.345992	0.790909	0.503305	0.103448	22269	0.100000
49	22415	0.210549	0.002840	31.506866	0.213662	0.611857	0.053644	0.575511	0.031523	49	-0.020833	0.339108	0.854486	0.841469	0.082110	0.769231	0.543364	0.075472	22415	0.100000
50	22857	0.223899	0.007654	37.691898	0.228207	0.687420	-0.063229	0.602491	-0.013879	52	-0.083333	0.498072	0.577829	0.553531	0.054422	0.835616	0.634887	0.118644	22857	0.100000
51	23127	0.200475	0.006968	28.291157	0.207052	0.594623	0.080299	0.566503	0.046682	45	0.062500	0.320705	0.761503	0.690951	0.228286	0.730769	0.412431	0.081633	23127	0.100000
52	25240	0.299669	0.006447	21.659225	0.307457	0.657770	-0.017370	0.599493	-0.008834	45	0.062500	0.450751	0.824378	0.820398	0.022162	0.776471	0.473399	0.042553	25240	0.100000
53	25651	0.205488	0.002966	27.504692	0.206880	0.705034	-0.090472	0.615660	-0.036040	51	-0.062500	0.461696	0.812273	0.729647	0.305621	0.810811	0.507659	0.120690	25651	0.100000
54	25993	0.428332	0.008555	18.693663	0.438084	0.638195	0.012906	0.568159	0.043896	46	0.041667	0.504050	0.852499	0.819505	0.182797	0.783019	0.595949	0.098039	25993	0.100000
55	26015	0.246602	0.004494	23.717752	0.251428	0.680462	-0.052468	0.614691	-0.034409	44	0.083333	0.476237	0.855162	0.844761	0.066997	0.782609	0.478410	0.063830	26015	0.100000
56	26264	0.205985	0.008563	26.156393	0.208415	0.652975	-0.009954	0.613304	-0.032075	48	0.000000	0.424854	0.793961	0.718916	0.266983	0.788991	0.483035	0.127273	26264	0.100000
57	26565	0.070071	0.002817	41.375687	0.071494	0.605802	0.063010	0.572156	0.037170	49	-0.020833	0.242945	0.878448	0.843207	0.224758	0.792079	0.296499	0.155172	26565	0.100000
58	27228	0.235030	0.004329	33.860058	0.237832	0.688509	-0.064913	0.604877	-0.017895	48	0.000000	0.502580	0.837656	0.815871	0.118309	0.821138	0.607070	0.076923	27228	0.100000
59	27714	0.601299	0.004597	25.209860	0.601871	0.638069	0.013102	0.611708	-0.029389	46	0.041667	0.410423	0.831046	0.822069	0.050448	0.801802	0.667865	0.041667	27714	0.100000
60	28514	0.179829	0.002663	35.321522	0.181594	0.702774	-0.086977	0.570455	0.040031	48	0.000000	0.230099	0.814661	0.796680	0.088438	0.762376	0.350042	0.127273	28514	0.100000
61	28533	0.185241	0.003371	23.540825	0.187582	0.634691	0.018327	0.562596	0.053258	44	0.083333	0.239620	0.825222	0.803768	0.109332	0.743902	0.370028	0.043478	28533	0.100000
62	28762	0.583798	0.005079	22.370184	0.501644	0.703639	-0.088315	0.612678	-0.031021	46	0.041667	0.210982	0.688276	0.669655	0.056367	0.733333	0.512486	0.061224	28762	0.100000
63	29177	0.872269	0.009677	23.945539	0.412765	0.638054	0.013125	0.618584	-0.040960	46	0.041667	0.451402	0.743202	0.743202	0.000000	0.776471	0.520702	0.000000	29177	0.100000
64	29188	0.156469	0.009961	24.340326	0.159413	0.665720	-0.029665	0.602864	-0.014507	47	0.020833	0.360183	0.793762	0.779329	0.065401	0.712644	0.408362	0.078431	29188	0.100000
65	29223	0.161292	0.007389	34.788773	0.164657	0.677733	-0.048246	0.555258	0.065606	45	0.062500	0.442331	0.845606	0.802850	0.216870	0.822034	0.541740	0.134615	29223	0.100000
66	29714	0.371998	0.006236	25.496944	0.373506	0.683848	-0.057704	0.544206	0.084203	44	0.083333	0.408268	0.770679	0.739875	0.118421	0.780220	0.570109	0.083333	29714	0.100000
67	30139	0.167624	0.000740	24.082798	0.169287	0.647263	-0.001119	0.552200	0.070751	46	0.041667	0.462513	0.830904	0.806122	0.127821	0.769231	0.564795	0.041667	30139	0.100000
