Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	2957	0.034920	0.004907	52.496689	0.038271	0.332095	0.096252	0.436615	0.057348	52	-0.040000	0.102544	0.855979	0.824139	0.181052	0.831776	0.232891	0.212121	2957	0.100000
2	3236	0.051524	0.005522	46.378548	0.056596	0.392230	-0.067395	0.462998	0.000386	54	-0.080000	0.146389	0.834888	0.791552	0.207895	0.818966	0.290072	0.205882	3236	0.100000
3	4242	0.055460	0.001410	47.496590	0.058232	0.345309	0.060292	0.469352	-0.013331	52	-0.040000	0.220869	0.899869	0.805859	0.484233	0.805556	0.407206	0.223881	4242	0.100000
4	4405	0.045087	0.006532	57.155067	0.049448	0.385332	-0.048623	0.447503	0.033842	47	0.060000	0.138624	0.907016	0.821217	0.479904	0.825688	0.263178	0.298507	4405	0.100000
5	4843	0.086592	0.009739	45.807667	0.091617	0.379896	-0.033829	0.490262	-0.058475	48	0.040000	0.207097	0.893175	0.854175	0.267442	0.838983	0.446560	0.172414	4843	0.100000
6	5158	0.040831	0.004727	51.273750	0.043180	0.342737	0.067293	0.439061	0.052067	50	0.000000	0.091122	0.828246	0.792255	0.173246	0.810000	0.199579	0.193548	5158	0.100000
7	9867	0.017371	0.007904	77.773048	0.025392	0.369515	-0.005581	0.442566	0.044500	54	-0.080000	0.129551	0.890102	0.819869	0.389899	0.842105	0.231381	0.260274	9867	0.100000
8	11629	0.020095	0.007907	76.189148	0.028445	0.362603	0.013231	0.459881	0.007116	53	-0.060000	0.127257	0.928656	0.875545	0.426750	0.837838	0.243643	0.302632	11629	0.100000
9	11911	0.060153	0.001916	42.243362	0.061382	0.386107	-0.050734	0.460538	0.005700	50	0.000000	0.135024	0.906336	0.850322	0.374231	0.778947	0.234981	0.218750	11911	0.100000
10	12914	0.201854	0.001375	22.512051	0.203053	0.345242	0.060474	0.454840	0.018000	47	0.060000	0.255406	0.763158	0.749060	0.056180	0.807692	0.504108	0.145455	12914	0.100000
11	13586	0.033071	0.004378	67.447998	0.037584	0.339963	0.074842	0.434020	0.062951	54	-0.080000	0.117156	0.878407	0.843606	0.222520	0.826087	0.248120	0.194030	13586	0.100000
12	15958	0.087039	0.000116	34.236691	0.087143	0.359814	0.020821	0.477749	-0.031459	45	0.100000	0.137987	0.861960	0.803507	0.297483	0.807229	0.299983	0.150943	15958	0.100000
13	17199	0.049022	0.009757	55.092262	0.066961	0.375093	-0.020760	0.491201	-0.060503	52	-0.040000	0.194074	0.903246	0.881917	0.180627	0.849558	0.311755	0.235294	17199	0.100000
14	17745	0.007072	0.007580	144.336838	0.021538	0.340403	0.073645	0.419240	0.094861	50	0.000000	0.059511	0.674117	0.641931	0.089888	0.826923	0.134184	0.333333	17745	0.100000
15	17885	0.034585	0.001503	70.969673	0.035341	0.393348	-0.070439	0.436198	0.058249	50	0.000000	0.128362	0.862599	0.790871	0.342983	0.816514	0.243617	0.253731	17885	0.100000
16	19471	0.065642	0.007597	44.547249	0.070296	0.374034	-0.017878	0.469814	-0.014329	54	-0.080000	0.181120	0.904135	0.812500	0.488721	0.831933	0.346819	0.250000	19471	0.100000
17	20429	0.064457	0.003550	50.487118	0.065719	0.393661	-0.071291	0.461611	0.003381	50	0.000000	0.163606	0.823686	0.748805	0.298097	0.822430	0.288791	0.230769	20429	0.100000
18	20782	0.050636	0.001847	37.038818	0.051899	0.363177	0.011669	0.428442	0.074993	47	0.060000	0.076059	0.841004	0.778707	0.281513	0.776471	0.193516	0.216667	20782	0.100000
19	21071	0.084721	0.004953	34.959908	0.088837	0.386510	-0.051829	0.483699	-0.044307	51	-0.020000	0.220580	0.920648	0.867055	0.403122	0.785714	0.342132	0.190476	21071	0.100000
20	21080	0.106008	0.003156	31.629328	0.107919	0.337621	0.081214	0.458300	0.010529	51	-0.020000	0.239081	0.908810	0.857709	0.359132	0.814433	0.440355	0.177419	21080	0.100000
