Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	91	0.390373	0.003029	24.155273	0.392720	1.065958	0.041635	0.617435	0.059712	47	0.020833	0.525999	0.759912	0.757710	0.009089	0.772277	0.612661	0.040816	91	0.100000
2	459	0.433330	0.006412	25.103914	0.439377	1.219075	-0.096027	0.666906	-0.015626	52	-0.083333	0.549816	0.818362	0.810436	0.041810	0.803150	0.503229	0.087719	459	0.100000
3	521	0.219619	0.000899	40.201855	0.220464	1.131081	-0.016915	0.661969	-0.008108	51	-0.062500	0.524685	0.639001	0.634166	0.013216	0.786765	0.545365	0.055556	521	0.100000
4	560	0.251400	0.006581	24.908274	0.269435	1.167099	-0.049298	0.657987	-0.002044	47	0.020833	0.350438	0.700342	0.684642	0.049785	0.694737	0.372481	0.129630	560	0.100000
5	664	0.235208	0.005697	24.237083	0.237387	1.210112	-0.087969	0.681566	-0.037953	44	0.083333	0.358842	0.814145	0.803728	0.053073	0.712644	0.316836	0.102041	664	0.100000
6	766	0.302246	0.007472	28.645700	0.304497	1.200746	-0.079548	0.660970	-0.006587	45	0.062500	0.518792	0.787846	0.776452	0.050971	0.775000	0.526687	0.062500	766	0.100000
7	1166	0.344863	0.001982	23.876394	0.345243	1.006816	0.094807	0.620150	0.055578	46	0.041667	0.382205	0.644250	0.644250	0.000000	0.710843	0.361992	0.000000	1166	0.100000
8	1202	0.659354	0.008271	23.240820	0.663969	1.052319	0.053897	0.606697	0.076065	51	-0.062500	0.439408	0.815936	0.792465	0.113093	0.812950	0.721608	0.105263	1202	0.100000
9	1692	0.419354	0.008124	24.765301	0.420988	1.135227	-0.020643	0.690246	-0.051172	48	0.000000	0.472585	0.742648	0.717246	0.089835	0.745455	0.515738	0.094340	1692	0.100000
10	1751	0.884433	0.004955	29.496319	0.768705	1.083550	0.025819	0.660164	-0.005360	49	-0.020833	0.518920	0.817235	0.778883	0.173448	0.828221	0.731572	0.140351	1751	0.100000
11	1767	0.513274	0.008976	27.252254	0.440576	1.018270	0.084509	0.643505	0.020010	49	-0.020833	0.440406	0.803666	0.787748	0.074999	0.793388	0.530544	0.075472	1767	0.100000
12	1790	0.729858	0.007225	21.183737	0.511224	1.076905	0.031792	0.621731	0.053171	46	0.041667	0.290454	0.653846	0.652137	0.004911	0.719101	0.412098	0.021277	1790	0.100000
13	1943	0.221650	0.006344	28.473520	0.227562	1.058136	0.048668	0.604132	0.079972	48	0.000000	0.406590	0.847878	0.782546	0.300440	0.734694	0.468307	0.040000	1943	0.100000
14	1980	0.527026	0.002776	31.095442	0.527425	1.069389	0.038551	0.658360	-0.002612	47	0.020833	0.438504	0.806176	0.801577	0.023178	0.762376	0.646602	0.060000	1980	0.100000
15	2835	0.592704	0.008412	27.960686	0.443524	1.140843	-0.025691	0.662745	-0.009289	49	-0.020833	0.404288	0.674492	0.661167	0.039326	0.791667	0.656383	0.109091	2835	0.100000
16	3046	0.464624	0.003826	47.517506	0.391078	1.222095	-0.098743	0.649650	0.010652	52	-0.083333	0.501873	0.816722	0.800000	0.083608	0.796178	0.512233	0.087719	3046	0.100000
17	3221	0.530216	0.009938	38.153316	0.532285	1.152849	-0.036485	0.697599	-0.062369	50	-0.041667	0.506119	0.789473	0.778195	0.050848	0.798561	0.688678	0.074074	3221	0.100000
18	3325	0.491969	0.005694	29.722727	0.492149	1.119485	-0.006490	0.706249	-0.075543	48	0.000000	0.506534	0.823427	0.777842	0.205193	0.778626	0.613464	0.142857	3325	0.100000
19	3458	0.429454	0.006699	19.545252	0.438690	1.170962	-0.052771	0.678211	-0.032843	44	0.083333	0.396619	0.711321	0.696226	0.049689	0.739583	0.481261	0.083333	3458	0.100000
20	3510	0.475233	0.001818	22.410746	0.475903	1.090395	0.019664	0.674512	-0.027210	50	-0.041667	0.469244	0.783426	0.771271	0.053142	0.750000	0.552384	0.056604	3510	0.100000
21	3535	0.297753	0.007305	41.452694	0.302147	1.076719	0.031960	0.619374	0.056759	50	-0.041667	0.420136	0.712541	0.674267	0.117502	0.816794	0.558015	0.137931	3535	0.100000
