Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	236	0.257794	0.007468	22.265432	0.266871	0.690649	0.035109	0.612260	0.006486	49	0.000000	0.397536	0.803771	0.764290	0.167501	0.747253	0.527436	0.057692	236	0.100000
2	335	0.671034	0.008908	25.430017	0.441032	0.779523	-0.089055	0.603461	0.020765	48	0.020408	0.389409	0.737616	0.736455	0.004406	0.794643	0.525356	0.058824	335	0.100000
3	459	0.433330	0.006412	25.103914	0.434084	0.670328	0.063499	0.583550	0.053073	47	0.040816	0.408069	0.775024	0.749285	0.102662	0.780000	0.583506	0.040816	459	0.100000
4	576	0.137002	0.006470	35.466949	0.140729	0.705787	0.013960	0.584534	0.051476	52	-0.061224	0.337067	0.769346	0.734375	0.131655	0.818182	0.424906	0.087719	576	0.100000
5	835	0.134071	0.004512	26.641003	0.135831	0.682990	0.045809	0.592454	0.038625	50	-0.020408	0.407743	0.774234	0.757974	0.067183	0.741935	0.444607	0.074074	835	0.100000
6	1330	0.882370	0.003345	20.068602	0.703094	0.768471	-0.073615	0.612827	0.005566	45	0.081633	0.251163	0.778882	0.736540	0.160715	0.771739	0.601950	0.117647	1330	0.100000
7	1691	0.249189	0.006564	28.410414	0.253245	0.753483	-0.052674	0.579225	0.060092	49	0.000000	0.248146	0.566559	0.557630	0.020184	0.726190	0.318810	0.075472	1691	0.100000
8	2269	0.236862	0.003494	29.838091	0.240377	0.659426	0.078730	0.635645	-0.031462	51	-0.040816	0.548730	0.847007	0.827051	0.115386	0.801887	0.534987	0.072727	2269	0.100000
9	2469	0.233769	0.005510	30.460083	0.241544	0.702506	0.018544	0.598136	0.029404	52	-0.061224	0.486866	0.812104	0.791931	0.096955	0.801653	0.568346	0.087719	2469	0.100000
10	2677	0.175201	0.007740	35.844742	0.177848	0.730395	-0.020420	0.580075	0.058712	50	-0.020408	0.434596	0.854255	0.824468	0.169694	0.798165	0.520670	0.107143	2677	0.100000
