Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	230	0.037999	0.007860	37.800476	0.043645	0.180649	-0.023534	0.300821	-0.047030	29	0.093750	0.023194	0.643643	0.594743	0.120664	0.735849	0.102808	0.340909	230	0.100000
2	234	0.030012	0.008797	37.623745	0.037491	0.180902	-0.024970	0.298510	-0.038985	30	0.062500	0.029808	0.687403	0.626127	0.163894	0.786885	0.098446	0.347826	234	0.100000
3	520	0.019507	0.003661	55.494629	0.021509	0.183020	-0.036970	0.261209	0.090842	33	-0.031250	0.040082	0.615363	0.487980	0.248786	0.735294	0.155672	0.340000	520	0.100000
4	603	0.008899	0.005643	114.713303	0.015955	0.178978	-0.014070	0.260508	0.093282	34	-0.062500	0.025533	0.585123	0.507314	0.157929	0.838710	0.131600	0.484848	603	0.100000
5	2486	0.073573	0.004540	19.695734	0.077185	0.172617	0.021971	0.276123	0.038932	29	0.093750	0.023244	0.465124	0.411704	0.090804	0.692308	0.109458	0.216216	2486	0.100000
6	3169	0.017932	0.002388	44.390800	0.020033	0.180060	-0.020196	0.279464	0.027305	33	-0.031250	0.018722	0.537167	0.493423	0.086352	0.791045	0.080476	0.365385	3169	0.100000
7	3430	0.016552	0.002495	47.962006	0.021880	0.179045	-0.014450	0.261895	0.088455	32	0.000000	0.012533	0.504138	0.470227	0.064012	0.757143	0.068360	0.418182	3430	0.100000
8	3822	0.009377	0.001841	106.721054	0.010826	0.161148	0.086953	0.263983	0.081187	33	-0.031250	0.037578	0.632489	0.544858	0.192535	0.859813	0.194905	0.541667	3822	0.100000
9	7250	0.042262	0.007504	30.275682	0.045194	0.187353	-0.061518	0.302730	-0.053675	32	0.000000	0.048942	0.748572	0.674286	0.228071	0.793651	0.170304	0.333333	7250	0.100000
10	7344	0.025434	0.009962	44.965080	0.037419	0.159605	0.095699	0.282164	0.017909	32	0.000000	0.023013	0.582787	0.531649	0.109188	0.826087	0.099666	0.396226	7344	0.100000
11	9797	0.006385	0.005641	175.847839	0.011611	0.171775	0.026745	0.279047	0.028758	35	-0.093750	0.032383	0.698312	0.620856	0.204293	0.846939	0.140860	0.520548	9797	0.100000
12	13136	0.030835	0.005969	34.713860	0.035303	0.176048	0.002535	0.266563	0.072207	30	0.062500	0.048072	0.712018	0.584183	0.307431	0.741935	0.205582	0.400000	13136	0.100000
13	13710	0.046439	0.005009	32.456974	0.049938	0.180940	-0.025182	0.291768	-0.015521	31	0.031250	0.034298	0.639603	0.510791	0.263305	0.750000	0.139455	0.380000	13710	0.100000
14	15230	0.017459	0.004610	57.442646	0.019288	0.166204	0.058307	0.265132	0.077190	30	0.062500	0.014961	0.624018	0.553285	0.158340	0.753846	0.071917	0.411765	15230	0.100000
15	15417	0.046684	0.005993	42.087013	0.050241	0.193460	-0.096121	0.309994	-0.078955	33	-0.031250	0.063012	0.747628	0.617078	0.340931	0.802817	0.224438	0.365385	15417	0.100000
16	17012	0.026337	0.008246	32.711517	0.032303	0.159993	0.093502	0.260971	0.091673	31	0.031250	0.018444	0.522262	0.484021	0.074113	0.714286	0.083710	0.261905	17012	0.100000
17	17038	0.010312	0.002452	92.649452	0.014632	0.163050	0.076179	0.265788	0.074906	35	-0.093750	0.028552	0.654176	0.572563	0.190937	0.829268	0.126579	0.485294	17038	0.100000
18	17344	0.035155	0.005854	34.331543	0.042500	0.177144	-0.003676	0.293618	-0.021958	30	0.062500	0.041022	0.680829	0.618966	0.162356	0.762712	0.160137	0.318182	17344	0.100000
19	18650	0.012353	0.002806	86.012459	0.015074	0.173065	0.019436	0.260255	0.094165	34	-0.062500	0.023352	0.616354	0.495017	0.240280	0.854167	0.141420	0.527778	18650	0.100000
20	22073	0.011667	0.001102	75.254539	0.013196	0.178650	-0.012211	0.289367	-0.007164	34	-0.062500	0.022419	0.545944	0.506806	0.079355	0.810127	0.099037	0.484848	22073	0.100000
21	22386	0.002943	0.003915	198.690826	0.006945	0.174258	0.012675	0.302865	-0.054142	35	-0.093750	0.033895	0.535714	0.458391	0.142766	0.813333	0.123303	0.416667	22386	0.100000
22	23955	0.026152	0.008687	36.348248	0.038205	0.188024	-0.065320	0.306802	-0.067846	34	-0.062500	0.055443	0.650726	0.593340	0.141115	0.772727	0.186454	0.370370	23955	0.100000
23	24544	0.043127	0.000990	29.981995	0.043583	0.185914	-0.053363	0.297600	-0.035818	32	0.000000	0.039365	0.605775	0.565998	0.091650	0.766667	0.157184	0.304348	24544	0.100000
24	28789	0.021177	0.001453	47.013905	0.022566	0.171417	0.028773	0.274214	0.045577	33	-0.031250	0.022130	0.531807	0.496432	0.070247	0.780822	0.104523	0.431035	28789	0.100000
25	28795	0.013948	0.003134	80.453262	0.016830	0.159851	0.094305	0.262298	0.087053	35	-0.093750	0.034966	0.647961	0.570206	0.180913	0.802469	0.167667	0.435484	28795	0.100000
26	29024	0.066499	0.006154	23.364391	0.071555	0.184355	-0.044533	0.279598	0.026838	29	0.093750	0.023355	0.428335	0.366988	0.096914	0.659091	0.102940	0.275000	29024	0.100000
27	29173	0.006435	0.003854	137.725952	0.008527	0.173184	0.018759	0.275572	0.040853	35	-0.093750	0.029090	0.661569	0.611181	0.129593	0.770270	0.119560	0.375000	29173	0.100000
28	29799	0.027728	0.000078	38.716660	0.027767	0.179575	-0.017450	0.297406	-0.035143	31	0.031250	0.054526	0.755525	0.635471	0.329341	0.779412	0.209083	0.367347	29799	0.100000
29	34667	0.025496	0.006129	41.133495	0.030510	0.177629	-0.006422	0.261492	0.089856	34	-0.062500	0.019544	0.677155	0.600459	0.191961	0.745763	0.085365	0.333333	34667	0.100000
30	35305	0.024930	0.006954	49.624252	0.031930	0.178732	-0.012675	0.280866	0.022425	35	-0.093750	0.050931	0.705629	0.538295	0.362426	0.774648	0.264446	0.339623	35305	0.100000
31	37005	0.019327	0.004814	68.455048	0.023488	0.162744	0.077911	0.265325	0.076515	33	-0.031250	0.021823	0.562201	0.482449	0.154095	0.822785	0.121100	0.476190	37005	0.100000
32	41951	0.004295	0.002007	108.107780	0.008186	0.159948	0.093755	0.266877	0.071117	33	-0.031250	0.037381	0.553972	0.464539	0.167021	0.814286	0.165798	0.459016	41951	0.100000
33	42771	0.028269	0.005273	23.180046	0.031638	0.168971	0.042631	0.273752	0.047186	29	0.093750	0.041787	0.639783	0.546794	0.205180	0.730769	0.217348	0.355556	42771	0.100000
34	44795	0.007407	0.003810	89.739784	0.010598	0.178732	-0.012675	0.288293	-0.003426	31	0.031250	0.026802	0.670854	0.631770	0.106141	0.653846	0.097696	0.311111	44795	0.100000
35	45765	0.012052	0.003513	56.848969	0.014054	0.176928	-0.002451	0.281836	0.019051	35	-0.093750	0.022397	0.554168	0.527942	0.055555	0.783333	0.109158	0.285714	45765	0.100000
36	46136	0.014144	0.008982	51.872074	0.021836	0.190910	-0.081671	0.312082	-0.086223	33	-0.031250	0.041816	0.772195	0.737308	0.132805	0.736842	0.126996	0.352941	46136	0.100000
37	46849	0.039889	0.001727	31.593296	0.040957	0.193072	-0.093924	0.268323	0.066081	31	0.031250	0.019771	0.499200	0.449632	0.090064	0.734375	0.099609	0.367347	46849	0.100000
38	47045	0.024935	0.006357	49.830254	0.028870	0.174728	0.010014	0.288353	-0.003634	35	-0.093750	0.033889	0.636334	0.572900	0.148522	0.810127	0.144600	0.469697	47045	0.100000
39	49190	0.055006	0.009600	28.363419	0.063082	0.178829	-0.013225	0.298659	-0.039503	33	-0.031250	0.033397	0.531655	0.502435	0.058727	0.730769	0.135096	0.232558	49190	0.100000
40	49488	0.025078	0.008590	30.957312	0.031040	0.184787	-0.046983	0.273812	0.046979	32	0.000000	0.047432	0.573167	0.447326	0.227694	0.779412	0.197757	0.372549	49488	0.100000
41	51485	0.076433	0.007612	15.324363	0.083093	0.185399	-0.050448	0.312723	-0.088455	29	0.093750	0.027175	0.684307	0.659316	0.073355	0.650000	0.097711	0.147059	51485	0.100000
42	51919	0.017208	0.004101	60.606216	0.020383	0.190358	-0.078545	0.293215	-0.020556	32	0.000000	0.046328	0.624042	0.501045	0.246509	0.808219	0.180423	0.407407	51919	0.100000
43	52608	0.011197	0.009231	66.800255	0.019226	0.191902	-0.087291	0.298689	-0.039607	35	-0.093750	0.030747	0.717516	0.638216	0.219191	0.802632	0.123414	0.435484	52608	0.100000
44	53179	0.020687	0.009580	33.299088	0.027972	0.159664	0.095361	0.275005	0.042826	30	0.062500	0.015953	0.399635	0.362666	0.058006	0.775862	0.072755	0.347826	53179	0.100000
45	55478	0.013692	0.008928	58.839268	0.024826	0.178576	-0.011788	0.274632	0.044124	35	-0.093750	0.032684	0.545218	0.486751	0.113916	0.782609	0.168442	0.339623	55478	0.100000
46	56707	0.033694	0.002125	37.918713	0.035319	0.166749	0.055222	0.264043	0.080980	29	0.093750	0.085772	0.781747	0.575502	0.485856	0.754386	0.275786	0.408163	56707	0.100000
47	56759	0.025012	0.007455	31.202898	0.039787	0.193781	-0.097938	0.267935	0.067431	35	-0.093750	0.075015	0.690716	0.453291	0.434280	0.772727	0.285365	0.300000	56759	0.100000
48	57081	0.022679	0.000252	46.256981	0.023135	0.187002	-0.059532	0.296541	-0.032132	34	-0.062500	0.058904	0.671951	0.539939	0.286946	0.804878	0.226968	0.413793	57081	0.100000
49	58199	0.045138	0.003243	32.727917	0.046899	0.180037	-0.020069	0.290173	-0.009967	32	0.000000	0.041798	0.690089	0.619297	0.185951	0.757576	0.183736	0.396226	58199	0.100000
50	58488	0.006137	0.008622	98.957542	0.011829	0.162677	0.078291	0.263416	0.083160	33	-0.031250	0.020968	0.274116	0.259790	0.019354	0.765625	0.086734	0.400000	58488	0.100000
51	60157	0.052975	0.007271	23.338869	0.056650	0.177054	-0.003169	0.307488	-0.070234	29	0.093750	0.054834	0.731159	0.610196	0.310316	0.764706	0.190771	0.275000	60157	0.100000
52	61596	0.022716	0.007538	56.248611	0.026762	0.173542	0.016731	0.294199	-0.023982	35	-0.093750	0.029730	0.586736	0.522873	0.133849	0.816901	0.121731	0.363636	61596	0.100000
53	61994	0.018228	0.007496	52.690762	0.024128	0.185578	-0.051462	0.306011	-0.065095	35	-0.093750	0.042647	0.731773	0.606020	0.319185	0.837209	0.170371	0.485294	61994	0.100000
54	62357	0.013102	0.000350	73.248222	0.013309	0.169105	0.041871	0.267384	0.069352	35	-0.093750	0.026983	0.660201	0.572260	0.205594	0.802326	0.126049	0.469697	62357	0.100000
55	62534	0.026359	0.002364	26.975924	0.027914	0.182871	-0.036125	0.270888	0.057153	34	-0.062500	0.020731	0.596110	0.546839	0.108728	0.728814	0.092082	0.320000	62534	0.100000
56	62931	0.027063	0.001883	26.384357	0.030619	0.159344	0.097178	0.277958	0.032548	31	0.031250	0.027981	0.590936	0.509969	0.165228	0.769231	0.123530	0.340426	62931	0.100000
57	63078	0.058645	0.005448	26.420822	0.060239	0.170522	0.033843	0.290635	-0.011576	30	0.062500	0.034366	0.684564	0.613073	0.184767	0.735849	0.151021	0.375000	63078	0.100000
58	64375	0.007669	0.007611	67.644722	0.014694	0.165697	0.061180	0.273155	0.049263	33	-0.031250	0.018899	0.533333	0.471766	0.116553	0.740741	0.079591	0.312500	64375	0.100000
