Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	363	0.118683	0.009868	56.358028	0.122735	0.959217	0.002582	0.674870	-0.009819	62	0.015873	0.588642	0.891698	0.875206	0.132155	0.855556	0.534052	0.060606	363	0.100000
2	404	0.139922	0.007535	51.422638	0.150361	0.957606	0.004257	0.608412	0.089623	57	0.095238	0.455531	0.770571	0.755082	0.063243	0.804348	0.516267	0.065574	404	0.100000
3	410	0.193076	0.009547	31.656134	0.196943	1.029903	-0.070919	0.699687	-0.046954	57	0.095238	0.475221	0.816848	0.815571	0.006921	0.778761	0.391328	0.033898	410	0.100000
4	565	0.102632	0.001892	50.818272	0.103529	0.891320	0.073183	0.642774	0.038206	59	0.063492	0.381473	0.895331	0.884556	0.093334	0.796992	0.395760	0.063492	565	0.100000
5	597	0.124330	0.007210	63.508266	0.139564	0.902998	0.061040	0.672812	-0.006740	69	-0.095238	0.460789	0.873093	0.865772	0.054546	0.836478	0.497521	0.041667	597	0.100000
6	1230	0.350756	0.001134	35.663097	0.351396	1.022938	-0.063677	0.662267	0.009038	63	0.000000	0.577765	0.790490	0.774146	0.072366	0.835294	0.600529	0.073529	1230	0.100000
7	1600	0.250551	0.001395	45.115875	0.251093	0.964206	-0.002605	0.685563	-0.025820	65	-0.031746	0.479250	0.890490	0.889337	0.010418	0.838710	0.577906	0.015152	1600	0.100000
8	1707	0.540558	0.004675	43.646820	0.450221	1.009679	-0.049890	0.628561	0.059473	64	-0.015873	0.535648	0.889114	0.851251	0.254546	0.857143	0.727411	0.111111	1707	0.100000
9	1757	0.511840	0.007182	45.867104	0.517717	1.039418	-0.080813	0.674035	-0.008570	63	0.000000	0.389576	0.856558	0.842213	0.090910	0.834356	0.661242	0.045455	1757	0.100000
10	1879	0.188619	0.007386	36.713322	0.198679	1.010708	-0.050960	0.639449	0.043182	65	-0.031746	0.473327	0.823886	0.821862	0.011364	0.745614	0.471070	0.029851	1879	0.100000
11	1997	0.231414	0.003831	55.525124	0.231605	0.931678	0.031218	0.671052	-0.004106	66	-0.047619	0.636321	0.871548	0.840077	0.196788	0.855615	0.647128	0.095890	1997	0.100000
12	2111	0.157379	0.009929	49.562687	0.159895	0.930619	0.032319	0.671007	-0.004039	61	0.031746	0.554949	0.784153	0.755919	0.115674	0.837989	0.613786	0.075758	2111	0.100000
13	2325	0.171845	0.003585	55.140358	0.173691	0.964101	-0.002497	0.683550	-0.022807	68	-0.079365	0.565072	0.892494	0.884224	0.071432	0.865922	0.555967	0.068493	2325	0.100000
14	2356	0.132104	0.006427	63.969074	0.140087	1.057502	-0.099617	0.692618	-0.036376	67	-0.063492	0.517025	0.816654	0.804431	0.062500	0.820988	0.533961	0.042857	2356	0.100000
15	2482	0.976059	0.007534	48.587311	0.612623	1.023907	-0.064685	0.631842	0.054564	60	0.047619	0.420976	0.824609	0.799456	0.125422	0.831579	0.545580	0.117647	2482	0.100000
16	3588	0.107563	0.006021	52.146034	0.111418	0.899508	0.064669	0.658151	0.015197	59	0.063492	0.458475	0.858871	0.850231	0.057690	0.807143	0.425565	0.048387	3588	0.100000
17	3637	0.110224	0.000881	65.608482	0.111208	0.973654	-0.012430	0.661730	0.009841	69	-0.095238	0.546218	0.899357	0.877409	0.179039	0.838710	0.460106	0.080000	3637	0.100000
