Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	218	0.133430	0.006327	31.637993	0.137198	0.666107	-0.026689	0.607413	-0.083366	57	-0.055556	0.460875	0.899638	0.891501	0.074998	0.765957	0.445896	0.050000	218	0.100000
2	308	0.193291	0.006604	33.522148	0.200604	0.651014	-0.003425	0.564609	-0.007023	53	0.018519	0.392075	0.884456	0.859585	0.177121	0.786885	0.562225	0.158730	308	0.100000
3	611	0.118238	0.006182	36.918797	0.120766	0.701745	-0.081618	0.601880	-0.073498	54	0.000000	0.351523	0.817848	0.767454	0.216707	0.800000	0.462907	0.068965	611	0.100000
4	1221	0.184309	0.005392	21.508209	0.186398	0.604706	0.067952	0.590992	-0.054079	50	0.074074	0.167713	0.748877	0.734832	0.052966	0.768421	0.281833	0.122807	1221	0.100000
5	1959	0.164217	0.009718	31.742769	0.174817	0.640947	0.012091	0.553304	0.013141	50	0.074074	0.468018	0.807925	0.791965	0.076721	0.831858	0.530026	0.122807	1959	0.100000
6	2029	0.332292	0.006690	33.053303	0.339309	0.609381	0.060745	0.614229	-0.095523	55	-0.018519	0.459827	0.859753	0.859753	0.000000	0.779817	0.578223	0.000000	2029	0.100000
7	3238	0.171051	0.004980	36.034698	0.175023	0.710045	-0.094411	0.588397	-0.049451	52	0.037037	0.323518	0.843521	0.731052	0.418181	0.803150	0.461153	0.133333	3238	0.100000
8	3283	0.139102	0.000438	32.555904	0.140680	0.694758	-0.070848	0.579180	-0.033011	55	-0.018519	0.417689	0.865459	0.840880	0.154471	0.773585	0.455053	0.126984	3283	0.100000
9	3796	0.100025	0.000149	34.948101	0.100235	0.604899	0.067653	0.598733	-0.067885	53	0.018519	0.392963	0.839105	0.833245	0.035143	0.790476	0.464996	0.036364	3796	0.100000
10	3843	0.276067	0.009502	25.967705	0.277721	0.639754	0.013930	0.545370	0.027292	55	-0.018519	0.353028	0.897242	0.864324	0.242624	0.777778	0.437478	0.140625	3843	0.100000
11	3915	0.235868	0.003745	26.749992	0.237078	0.659306	-0.016206	0.582461	-0.038864	49	0.092593	0.377226	0.749891	0.746836	0.012068	0.808333	0.526422	0.039216	3915	0.100000
12	4307	0.250708	0.003034	29.567905	0.252836	0.699814	-0.078641	0.576973	-0.029075	49	0.092593	0.561648	0.818144	0.806960	0.057939	0.785714	0.625410	0.092593	4307	0.100000
13	4740	0.114462	0.002298	33.018391	0.115836	0.606458	0.065251	0.549501	0.019924	51	0.055556	0.315636	0.852555	0.834550	0.108824	0.827869	0.414917	0.072727	4740	0.100000
14	5956	0.141032	0.002931	38.321995	0.142206	0.627226	0.033240	0.586339	-0.045780	58	-0.074074	0.331313	0.870513	0.805997	0.332551	0.805085	0.369287	0.093750	5956	0.100000
