Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	1238	0.110396	0.003844	14.370882	0.111535	0.213661	-0.046343	0.315870	0.013554	29	0.093750	0.045822	0.650974	0.566017	0.195760	0.695652	0.155493	0.171429	1238	0.100000
2	4009	0.037592	0.009613	37.427147	0.043378	0.194907	0.045503	0.311589	0.026921	32	0.000000	0.034439	0.699761	0.649607	0.143136	0.779412	0.116901	0.438596	4009	0.100000
3	5554	0.084259	0.004469	15.195487	0.085809	0.202729	0.007194	0.298331	0.068328	30	0.062500	0.063056	0.633389	0.556492	0.173384	0.651163	0.177276	0.166667	5554	0.100000
4	6068	0.046163	0.004898	34.186432	0.049503	0.196212	0.039112	0.295929	0.075826	31	0.031250	0.050210	0.819718	0.721127	0.353536	0.782609	0.166134	0.465517	6068	0.100000
5	7341	0.030536	0.001039	45.449402	0.031815	0.186622	0.086075	0.300523	0.061481	35	-0.093750	0.044261	0.434522	0.305364	0.185936	0.812500	0.175081	0.339623	7341	0.100000
6	10946	0.004719	0.006107	121.272896	0.009904	0.195779	0.041230	0.335527	-0.047834	32	0.000000	0.042834	0.701416	0.662874	0.114326	0.787879	0.125589	0.448276	10946	0.100000
7	14270	0.006327	0.006378	94.770645	0.013526	0.197241	0.034072	0.336735	-0.051607	35	-0.093750	0.027106	0.557394	0.537401	0.043220	0.788732	0.084982	0.416667	14270	0.100000
8	15720	0.045611	0.005185	24.393568	0.048239	0.209896	-0.027900	0.339031	-0.058779	35	-0.093750	0.040463	0.595962	0.576298	0.046411	0.750000	0.131275	0.270833	15720	0.100000
9	16099	0.072947	0.008867	19.438833	0.077521	0.193960	0.050141	0.310381	0.030694	32	0.000000	0.101322	0.771281	0.613929	0.407573	0.765625	0.334754	0.304348	16099	0.100000
10	17398	0.078261	0.007647	20.454689	0.081128	0.207010	-0.013768	0.312246	0.024872	34	-0.062500	0.045797	0.785000	0.674667	0.339140	0.709091	0.146095	0.276596	17398	0.100000
11	18645	0.067088	0.005152	21.067070	0.071796	0.201484	0.013293	0.331380	-0.034886	31	0.031250	0.035554	0.733084	0.697570	0.117430	0.750000	0.127260	0.295455	18645	0.100000
12	19703	0.042420	0.000083	33.377216	0.042479	0.213900	-0.047511	0.314259	0.018584	34	-0.062500	0.041950	0.747889	0.697216	0.167355	0.774194	0.147430	0.306122	19703	0.100000
13	19792	0.041968	0.007232	22.027340	0.055738	0.187002	0.084213	0.296213	0.074941	32	0.000000	0.044202	0.680859	0.580422	0.239375	0.703704	0.147111	0.304348	19792	0.100000
