Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	835	0.134071	0.004512	26.641003	0.138368	0.420492	0.032447	0.517674	-0.081140	49	-0.020833	0.257753	0.873713	0.824003	0.282444	0.784810	0.328917	0.125000	835	0.100000
2	1897	0.132674	0.007802	26.360676	0.141138	0.398829	0.082294	0.496585	-0.037097	50	-0.041667	0.231428	0.903273	0.878545	0.203594	0.788235	0.424731	0.152542	1897	0.100000
3	2638	0.148382	0.002057	24.382839	0.150636	0.453460	-0.043412	0.511664	-0.068587	50	-0.041667	0.357199	0.857143	0.837355	0.121662	0.788889	0.456348	0.090909	2638	0.100000
4	3972	0.096746	0.002796	31.365749	0.103369	0.414213	0.046895	0.497898	-0.039838	47	0.020833	0.132556	0.848843	0.812943	0.191921	0.772152	0.263237	0.129630	3972	0.100000
5	4219	0.130079	0.002145	28.187456	0.131337	0.466055	-0.072393	0.445161	0.070300	46	0.041667	0.182203	0.755008	0.715973	0.137432	0.813725	0.442235	0.148148	4219	0.100000
6	4829	0.098900	0.005588	30.074465	0.100547	0.414079	0.047204	0.461224	0.036754	46	0.041667	0.211412	0.861057	0.806751	0.281014	0.800000	0.370729	0.148148	4829	0.100000
7	5332	0.065287	0.006425	42.140030	0.075362	0.471998	-0.086069	0.518972	-0.083850	51	-0.062500	0.211384	0.877863	0.812214	0.349593	0.823529	0.315750	0.238806	5332	0.100000
8	5378	0.112800	0.005682	25.887045	0.115459	0.423423	0.025704	0.505564	-0.055848	52	-0.083333	0.240809	0.883361	0.857860	0.179409	0.816326	0.360936	0.133333	5378	0.100000
9	6828	0.111970	0.005373	33.918694	0.119942	0.440261	-0.013041	0.476406	0.005046	50	-0.041667	0.217473	0.834327	0.743147	0.354988	0.808989	0.436104	0.180328	6828	0.100000
10	6891	0.074828	0.005493	33.962227	0.079446	0.413236	0.049143	0.460806	0.037626	51	-0.062500	0.206476	0.886943	0.846923	0.261437	0.795699	0.383679	0.190476	6891	0.100000
