Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	218	0.133430	0.006327	31.637993	0.135607	0.697949	-0.098804	0.604475	-0.073386	51	0.000000	0.220258	0.838388	0.833403	0.029924	0.752688	0.270072	0.055556	218	0.100000
2	1531	0.908440	0.009082	25.147694	0.396708	0.619374	0.024900	0.579717	-0.029423	53	-0.039216	0.524275	0.849878	0.844010	0.037616	0.788991	0.672032	0.070175	1531	0.100000
3	1627	0.097401	0.007466	31.041870	0.098606	0.594318	0.064347	0.531693	0.055854	47	0.078431	0.258228	0.830739	0.821557	0.051455	0.758242	0.374294	0.060000	1627	0.100000
4	1692	0.419354	0.008124	24.765301	0.423396	0.611037	0.038026	0.567890	-0.008422	47	0.078431	0.385219	0.868345	0.860091	0.058998	0.800000	0.571496	0.078431	1692	0.100000
5	1879	0.188619	0.007386	36.713322	0.199548	0.625831	0.014734	0.586443	-0.041368	53	-0.039216	0.458118	0.837960	0.830028	0.046666	0.809091	0.457566	0.053571	1879	0.100000
6	1897	0.132674	0.007802	26.360676	0.143716	0.601782	0.052595	0.578106	-0.026563	49	0.039216	0.249523	0.888889	0.856337	0.226587	0.755814	0.369153	0.092593	1897	0.100000
7	2517	0.278332	0.006210	20.335411	0.281489	0.592081	0.067869	0.539225	0.042480	47	0.078431	0.315232	0.832088	0.825495	0.037784	0.752941	0.445055	0.096154	2517	0.100000
8	3358	0.151673	0.004694	31.516006	0.157654	0.572260	0.099074	0.555496	0.013586	51	0.000000	0.298786	0.846745	0.820865	0.144471	0.807339	0.375136	0.105263	3358	0.100000
9	3410	0.283033	0.000399	35.735527	0.283480	0.622476	0.020017	0.587144	-0.042612	51	0.000000	0.517305	0.879501	0.820406	0.329048	0.806452	0.614949	0.163934	3410	0.100000
10	3419	0.203251	0.006214	25.547623	0.204667	0.681014	-0.072142	0.600657	-0.066606	48	0.058824	0.381347	0.821563	0.815443	0.033163	0.752475	0.449156	0.076923	3419	0.100000
11	3559	0.135697	0.001053	36.394928	0.136344	0.680231	-0.070910	0.578136	-0.026616	48	0.058824	0.273855	0.710386	0.710386	0.000000	0.750000	0.336318	0.000000	3559	0.100000
12	3717	0.079181	0.007683	51.138432	0.082829	0.613900	0.033518	0.584743	-0.038348	52	-0.019608	0.285494	0.864489	0.846096	0.119513	0.777778	0.294613	0.087719	3717	0.100000
13	3820	0.092463	0.006236	32.590504	0.096970	0.596018	0.061670	0.570545	-0.013136	55	-0.078431	0.274409	0.884456	0.864249	0.148854	0.780952	0.354182	0.083333	3820	0.100000
14	5710	0.109507	0.001410	38.903214	0.110297	0.683818	-0.076556	0.599657	-0.064832	51	0.000000	0.315602	0.757876	0.748611	0.036856	0.827273	0.323330	0.105263	5710	0.100000
15	6764	0.720698	0.001247	20.506454	0.429893	0.603900	0.049261	0.534423	0.051007	46	0.098039	0.336991	0.803046	0.787815	0.071784	0.750000	0.537722	0.061224	6764	0.100000
16	6828	0.111970	0.005373	33.918694	0.116899	0.694788	-0.093826	0.587383	-0.043036	55	-0.078431	0.314369	0.835188	0.803922	0.159460	0.766990	0.372467	0.067797	6828	0.100000
17	7209	0.623864	0.009767	28.498236	0.626047	0.577830	0.090304	0.534542	0.050796	48	0.058824	0.306278	0.786157	0.702870	0.280303	0.834395	0.609151	0.142857	7209	0.100000
18	7360	0.114232	0.001260	47.587688	0.116871	0.571760	0.099860	0.590888	-0.049260	56	-0.098039	0.306770	0.909216	0.883871	0.218253	0.811475	0.377421	0.188406	7360	0.100000
19	7567	0.178898	0.000543	30.904839	0.179468	0.629157	0.009498	0.561835	0.002331	51	0.000000	0.303246	0.835898	0.796581	0.193278	0.764151	0.350240	0.105263	7567	0.100000
20	8121	0.749137	0.009294	26.040951	0.402841	0.694855	-0.093932	0.575153	-0.021319	48	0.058824	0.617106	0.857143	0.776581	0.360586	0.809524	0.702608	0.157895	8121	0.100000
21	8328	0.136480	0.006812	30.309980	0.141533	0.577226	0.091255	0.597286	-0.060621	55	-0.078431	0.286700	0.871924	0.870805	0.008656	0.818182	0.332068	0.017857	8328	0.100000
22	8479	0.150951	0.000461	30.698898	0.151610	0.619381	0.024889	0.580135	-0.030165	47	0.078431	0.360288	0.747111	0.746649	0.001824	0.792079	0.425333	0.020833	8479	0.100000
23	8549	0.222299	0.009334	29.390570	0.229133	0.602051	0.052173	0.572469	-0.016552	48	0.058824	0.465543	0.829888	0.822209	0.043191	0.825688	0.488810	0.058824	8549	0.100000
24	8951	0.245032	0.001313	26.109118	0.245901	0.672886	-0.059346	0.613587	-0.089568	47	0.078431	0.380503	0.693638	0.692254	0.004495	0.780220	0.449033	0.020833	8951	0.100000
25	10156	0.392882	0.001761	27.398470	0.394751	0.695630	-0.095153	0.601313	-0.067772	50	0.019608	0.573570	0.826162	0.797476	0.141644	0.789474	0.654902	0.056604	10156	0.100000
26	10230	0.191841	0.009865	31.637150	0.203636	0.673438	-0.060214	0.596958	-0.060039	49	0.039216	0.421236	0.831672	0.794135	0.182338	0.765217	0.465743	0.140351	10230	0.100000
27	10980	0.160375	0.001284	27.371344	0.161294	0.576025	0.093145	0.605951	-0.076008	51	0.000000	0.424838	0.891085	0.869218	0.167204	0.795918	0.399556	0.055556	10980	0.100000
28	11106	0.659492	0.005523	23.396275	0.362177	0.658650	-0.036934	0.569695	-0.011626	46	0.098039	0.444661	0.696932	0.690044	0.022222	0.776699	0.581454	0.061224	11106	0.100000
29	11371	0.162048	0.009483	26.808464	0.164866	0.586562	0.076556	0.559807	0.005932	47	0.078431	0.328424	0.830760	0.810749	0.105740	0.797980	0.456065	0.129630	11371	0.100000
30	11960	0.110434	0.006644	31.941526	0.115467	0.605004	0.047523	0.521253	0.074393	46	0.098039	0.176179	0.755846	0.718869	0.131527	0.760870	0.320187	0.080000	11960	0.100000
