Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	218	0.133430	0.006327	31.637993	0.136128	0.487293	0.097381	0.554721	0.052744	46	0.000000	0.282586	0.774461	0.752902	0.087249	0.761905	0.445950	0.061224	218	0.100000
2	236	0.257794	0.007468	22.265432	0.260194	0.509031	0.057116	0.534736	0.086871	43	0.065217	0.564336	0.776343	0.750000	0.105373	0.806122	0.610304	0.044444	236	0.100000
3	835	0.134071	0.004512	26.641003	0.136600	0.515690	0.044782	0.544892	0.069527	47	-0.021739	0.255792	0.818234	0.771510	0.204489	0.782178	0.420292	0.078431	835	0.100000
4	1163	0.110163	0.004500	23.029917	0.113615	0.580328	-0.074949	0.563833	0.037183	46	0.000000	0.267911	0.828462	0.775095	0.237287	0.724138	0.361254	0.148148	1163	0.100000
5	2795	0.253663	0.008768	36.704720	0.256706	0.575302	-0.065639	0.617286	-0.054094	50	-0.086957	0.495979	0.863570	0.836478	0.165681	0.810811	0.542145	0.074074	2795	0.100000
6	2910	0.132464	0.006525	26.627201	0.135205	0.535779	0.007569	0.542491	0.073628	42	0.086957	0.180043	0.664101	0.655703	0.024392	0.761364	0.268657	0.086957	2910	0.100000
7	3210	0.183581	0.002750	27.048054	0.186279	0.531417	0.015650	0.574527	0.018923	44	0.043478	0.220173	0.622720	0.622199	0.001381	0.750000	0.339534	0.022222	3210	0.100000
8	3833	0.146991	0.007879	23.012684	0.152277	0.537919	0.003605	0.563953	0.036979	49	-0.065217	0.195507	0.862468	0.860754	0.012305	0.773810	0.300578	0.020000	3833	0.100000
9	4312	0.264831	0.000107	30.260790	0.264855	0.537837	0.003757	0.597092	-0.019610	49	-0.065217	0.485339	0.713212	0.706951	0.021367	0.775510	0.606395	0.039216	4312	0.100000
10	4829	0.098900	0.005588	30.074465	0.100835	0.555608	-0.029159	0.598748	-0.022437	50	-0.086957	0.275344	0.844469	0.819203	0.139751	0.807339	0.310462	0.122807	4829	0.100000
11	5109	0.285259	0.009994	17.481430	0.290500	0.545250	-0.009973	0.530515	0.094078	43	0.065217	0.344012	0.755010	0.733968	0.079096	0.723684	0.463652	0.065217	5109	0.100000
12	7154	0.364979	0.001363	22.673677	0.367342	0.541655	-0.003315	0.593229	-0.013014	45	0.021739	0.380702	0.766207	0.745484	0.081421	0.791209	0.517836	0.100000	7154	0.100000
13	9417	0.143700	0.003082	22.684204	0.146745	0.571946	-0.059423	0.536600	0.083688	46	0.000000	0.248067	0.811024	0.783465	0.127274	0.772152	0.274836	0.061224	9417	0.100000
14	10002	0.416144	0.008255	24.347219	0.422670	0.518859	0.038911	0.584027	0.002700	43	0.065217	0.402481	0.781106	0.759793	0.088728	0.800000	0.642224	0.104167	10002	0.100000
15	10109	0.245182	0.001149	24.825783	0.247063	0.536525	0.006188	0.552484	0.056564	42	0.086957	0.337745	0.798998	0.779950	0.086560	0.784946	0.462962	0.125000	10109	0.100000
16	11347	0.185087	0.004327	21.640215	0.187174	0.593781	-0.099867	0.571559	0.023991	44	0.043478	0.357007	0.829326	0.804809	0.125605	0.756098	0.410046	0.102041	11347	0.100000
17	11491	0.841801	0.007839	22.735128	0.330358	0.567204	-0.050638	0.607189	-0.036852	46	0.000000	0.359560	0.595896	0.572803	0.054055	0.773810	0.399921	0.041667	11491	0.100000
18	11504	0.106979	0.009622	28.979286	0.113034	0.522722	0.031756	0.577346	0.014109	49	-0.065217	0.295048	0.866201	0.835951	0.184396	0.800000	0.386133	0.155172	11504	0.100000
19	11638	0.095896	0.001596	29.810053	0.096302	0.507114	0.060666	0.545877	0.067847	46	0.000000	0.257252	0.812322	0.778458	0.152854	0.775000	0.327059	0.115385	11638	0.100000
20	12018	0.124146	0.006064	30.343134	0.130319	0.529090	0.019960	0.531768	0.091939	43	0.065217	0.262995	0.840146	0.820316	0.110360	0.721519	0.350975	0.122449	12018	0.100000
21	13576	0.147759	0.003091	31.347523	0.149478	0.496950	0.079493	0.563013	0.038584	50	-0.086957	0.374513	0.841358	0.813580	0.149008	0.824742	0.497756	0.137931	13576	0.100000
22	14632	0.135232	0.004117	32.933392	0.137446	0.497226	0.078982	0.545787	0.067999	50	-0.086957	0.327186	0.890931	0.819205	0.396722	0.820755	0.404059	0.193548	14632	0.100000
23	14772	0.107931	0.002278	32.991287	0.108782	0.518389	0.039781	0.544863	0.069578	50	-0.086957	0.285608	0.919568	0.900770	0.189440	0.787234	0.352412	0.152542	14772	0.100000
24	14876	0.147105	0.005542	21.161655	0.150161	0.508546	0.058014	0.528591	0.097364	43	0.065217	0.262143	0.825553	0.816953	0.046980	0.731343	0.413286	0.085106	14876	0.100000
25	15163	0.200397	0.005537	23.207462	0.202388	0.576219	-0.067338	0.588144	-0.004329	42	0.086957	0.334235	0.682243	0.647781	0.097843	0.762500	0.351994	0.086957	15163	0.100000
26	15440	0.162589	0.005641	28.748121	0.167530	0.532118	0.014352	0.578390	0.012327	47	-0.021739	0.297515	0.823707	0.808639	0.078739	0.793478	0.378159	0.078431	15440	0.100000
