Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	66	0.275054	0.000748	24.535063	0.275343	0.859299	0.027209	0.639016	0.016572	54	-0.080000	0.436449	0.861035	0.836967	0.147631	0.776699	0.453321	0.084746	66	0.100000
2	236	0.257794	0.007468	22.265432	0.263204	0.963035	-0.090228	0.629516	0.031193	52	-0.040000	0.496486	0.807974	0.794020	0.067741	0.774775	0.503662	0.118644	236	0.100000
3	277	0.312115	0.003680	22.986166	0.313856	0.838016	0.051302	0.598718	0.078590	46	0.080000	0.466911	0.730183	0.715701	0.050938	0.772277	0.574999	0.061224	277	0.100000
4	398	0.343928	0.006896	25.314558	0.348055	0.834810	0.054932	0.644176	0.008630	48	0.040000	0.481040	0.709854	0.673358	0.111731	0.790000	0.529561	0.076923	398	0.100000
5	576	0.137002	0.006470	35.466949	0.149066	0.882066	0.001435	0.595362	0.083754	50	0.000000	0.341082	0.821233	0.726027	0.347500	0.809091	0.409588	0.107143	576	0.100000
6	771	0.389411	0.008609	39.395378	0.392852	0.945369	-0.070229	0.649620	0.000253	55	-0.100000	0.547226	0.803378	0.791892	0.055194	0.778761	0.578165	0.126984	771	0.100000
7	780	0.226997	0.001992	26.210445	0.228151	0.936160	-0.059803	0.618986	0.047397	46	0.080000	0.347734	0.681983	0.680169	0.005672	0.709677	0.437003	0.041667	780	0.100000
8	919	0.980016	0.001670	34.155361	0.403747	0.970462	-0.098637	0.642074	0.011866	53	-0.060000	0.525184	0.773756	0.738462	0.134947	0.802920	0.680001	0.116667	919	0.100000
9	1094	0.942508	0.005480	35.529324	0.679806	0.888568	-0.005926	0.595467	0.083593	52	-0.040000	0.487276	0.753469	0.742796	0.041493	0.817518	0.753904	0.118644	1094	0.100000
10	1451	0.536548	0.009850	27.064531	0.544962	0.866764	0.018758	0.633468	0.025110	51	-0.020000	0.483706	0.848697	0.840181	0.053289	0.808824	0.598540	0.072727	1451	0.100000
11	1692	0.419354	0.008124	24.765301	0.420581	0.895347	-0.013600	0.656794	-0.010788	45	0.100000	0.347957	0.742373	0.728813	0.050001	0.741176	0.532749	0.081633	1692	0.100000
12	1790	0.729858	0.007225	21.183737	0.734257	0.944802	-0.069588	0.652901	-0.004797	46	0.080000	0.511017	0.882484	0.857568	0.174936	0.782609	0.682704	0.098039	1790	0.100000
13	1821	0.989872	0.006823	21.985622	0.455953	0.833639	0.056258	0.612558	0.057290	45	0.100000	0.451816	0.734021	0.730585	0.012754	0.737500	0.521542	0.062500	1821	0.100000
