Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	234	0.030012	0.008797	37.623745	0.044167	0.167420	-0.059359	0.287801	-0.075821	33	-0.100000	0.198589	0.761212	0.444671	0.570006	0.788732	0.524319	0.431035	234	0.100000
2	520	0.019507	0.003661	55.494629	0.020897	0.157494	0.003445	0.260717	0.025422	33	-0.100000	0.023731	0.540022	0.511117	0.059124	0.797101	0.114724	0.421053	520	0.100000
3	1837	0.022544	0.007848	43.730873	0.027980	0.170179	-0.076818	0.269501	-0.007415	30	0.000000	0.049843	0.665807	0.576383	0.211096	0.774648	0.185333	0.464286	1837	0.100000
4	2046	0.047908	0.006102	19.921347	0.053188	0.156861	0.007455	0.249830	0.066120	29	0.033333	0.010940	0.524235	0.517647	0.013658	0.690476	0.068413	0.216216	2046	0.100000
5	2476	0.008430	0.004555	113.491394	0.012196	0.152513	0.034964	0.251232	0.060879	33	-0.100000	0.039457	0.657284	0.508996	0.302010	0.804598	0.169568	0.514706	2476	0.100000
6	2631	0.053907	0.002730	24.698332	0.055862	0.153453	0.029019	0.251336	0.060489	28	0.066667	0.017292	0.493329	0.436195	0.101337	0.666667	0.086868	0.222222	2631	0.100000
7	2971	0.038943	0.005745	22.020636	0.046837	0.169851	-0.074742	0.291574	-0.089925	29	0.033333	0.050608	0.628168	0.562720	0.149671	0.729167	0.188605	0.275000	2971	0.100000
8	3430	0.016552	0.002495	47.962006	0.019913	0.171820	-0.087199	0.243476	0.089870	33	-0.100000	0.013635	0.303238	0.271877	0.043071	0.725806	0.073164	0.340000	3430	0.100000
9	5902	0.018685	0.005881	39.818130	0.022570	0.168963	-0.069126	0.281239	-0.051290	30	0.000000	0.015846	0.726297	0.687126	0.125200	0.730769	0.069776	0.347826	5902	0.100000
10	6352	0.046966	0.003961	26.775446	0.049824	0.170194	-0.076912	0.286026	-0.069186	29	0.033333	0.033878	0.448495	0.407986	0.068425	0.758621	0.168754	0.340909	6352	0.100000
11	6466	0.067102	0.002097	24.219986	0.068739	0.171037	-0.082244	0.294184	-0.099682	27	0.100000	0.029148	0.612217	0.593918	0.045063	0.740741	0.121509	0.307692	6466	0.100000
12	10592	0.026301	0.005450	29.908743	0.039364	0.158531	-0.003114	0.275229	-0.028823	28	0.066667	0.028785	0.654799	0.542408	0.245614	0.727273	0.119602	0.317073	10592	0.100000
13	10789	0.003679	0.002366	167.218002	0.005480	0.161805	-0.023829	0.245698	0.081563	29	0.033333	0.030463	0.403375	0.339649	0.096503	0.809524	0.144863	0.585714	10789	0.100000
14	11205	0.003571	0.003731	142.446548	0.006785	0.159329	-0.008163	0.273126	-0.020962	30	0.000000	0.033127	0.562847	0.474698	0.167806	0.758065	0.140887	0.400000	11205	0.100000
15	12027	0.010311	0.006214	54.234581	0.021887	0.151715	0.040013	0.255601	0.044544	32	-0.066667	0.030769	0.562178	0.448411	0.206253	0.779661	0.123174	0.346939	12027	0.100000
16	14125	0.004000	0.008974	101.782944	0.011910	0.155936	0.013306	0.266921	0.002230	31	-0.033333	0.084761	0.600982	0.513911	0.179125	0.745098	0.392837	0.311111	14125	0.100000
17	15781	0.016647	0.008681	47.884415	0.021286	0.170067	-0.076110	0.247428	0.075096	30	0.000000	0.021920	0.431390	0.390977	0.066357	0.750000	0.117399	0.400000	15781	0.100000
18	15930	0.005250	0.007206	113.934578	0.011600	0.143639	0.091115	0.250650	0.063053	32	-0.066667	0.020501	0.541254	0.467461	0.138569	0.811594	0.093723	0.457627	15930	0.100000
19	16099	0.072947	0.008867	19.438833	0.078785	0.162595	-0.028830	0.267876	-0.001338	28	0.066667	0.033180	0.648342	0.504300	0.290583	0.673913	0.147434	0.282051	16099	0.100000
20	16571	0.222084	0.002609	8.906099	0.222713	0.169090	-0.069929	0.251127	0.061270	28	0.066667	0.025650	0.615435	0.535620	0.171876	0.545455	0.111675	0.125000	16571	0.100000
21	18491	0.020980	0.005793	53.882591	0.025815	0.161849	-0.024112	0.267220	0.001115	31	-0.033333	0.034881	0.700029	0.611480	0.227914	0.800000	0.149826	0.456140	18491	0.100000
22	23972	0.100678	0.001555	16.391565	0.101290	0.164728	-0.042325	0.288577	-0.078720	27	0.100000	0.046376	0.743490	0.563005	0.413015	0.690476	0.164618	0.270270	23972	0.100000
23	24544	0.043127	0.000990	29.981995	0.043551	0.147405	0.067286	0.247339	0.075430	27	0.100000	0.033427	0.516539	0.470420	0.087087	0.773585	0.170048	0.386364	24544	0.100000
24	24614	0.014251	0.009088	38.132580	0.022691	0.153975	0.025716	0.250784	0.062552	28	0.066667	0.033092	0.583579	0.479742	0.199587	0.708333	0.119497	0.317073	24614	0.100000
25	26259	0.004192	0.008527	91.207375	0.007746	0.154586	0.021847	0.254140	0.050008	32	-0.066667	0.021138	0.634659	0.584241	0.121267	0.758065	0.085395	0.372549	26259	0.100000
26	27205	0.050403	0.002892	28.962633	0.051702	0.171171	-0.083093	0.280553	-0.048726	30	0.000000	0.027489	0.559496	0.475306	0.160456	0.732143	0.131091	0.230769	27205	0.100000
27	28795	0.013948	0.003134	80.453262	0.015825	0.152431	0.035483	0.254349	0.049227	30	0.000000	0.014556	0.513290	0.456881	0.103860	0.785714	0.084672	0.500000	28795	0.100000
