Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	468	0.046863	0.007964	29.808378	0.053286	0.291089	-0.040406	0.400791	-0.024124	36	0.052632	0.073254	0.738043	0.602457	0.341059	0.750000	0.189937	0.181818	468	0.100000
2	2323	0.054965	0.009597	26.173243	0.060293	0.292819	-0.046590	0.358674	0.083498	40	-0.052632	0.025935	0.708287	0.679747	0.089118	0.736842	0.122563	0.130435	2323	0.100000
3	2934	0.110919	0.006227	22.529158	0.121794	0.260500	0.068925	0.394960	-0.009223	40	-0.052632	0.212542	0.845337	0.759485	0.356951	0.750000	0.453135	0.130435	2934	0.100000
4	4009	0.037592	0.009613	37.427147	0.059005	0.252304	0.098217	0.392872	-0.003887	37	0.026316	0.064069	0.809373	0.711556	0.339118	0.802632	0.171548	0.362069	4009	0.100000
5	6068	0.046163	0.004898	34.186432	0.050258	0.276309	0.012420	0.394945	-0.009185	41	-0.078947	0.057369	0.822307	0.799792	0.112456	0.761194	0.200992	0.180000	6068	0.100000
6	7173	0.137333	0.000023	16.919626	0.137359	0.304362	-0.087849	0.425474	-0.087195	38	0.000000	0.132950	0.846005	0.811094	0.184806	0.746269	0.279240	0.173913	7173	0.100000
7	12512	0.077769	0.002151	27.073442	0.078727	0.270425	0.033450	0.363491	0.071189	40	-0.052632	0.072080	0.768663	0.674479	0.289332	0.785714	0.261004	0.215686	12512	0.100000
8	13172	0.062210	0.002184	36.652599	0.064364	0.253468	0.094059	0.381179	0.025991	39	-0.026316	0.093469	0.784787	0.733952	0.191075	0.768116	0.246378	0.204082	13172	0.100000
9	13710	0.046439	0.005009	32.456974	0.051694	0.265831	0.049868	0.409904	-0.047409	37	0.026316	0.052890	0.869039	0.803041	0.335088	0.754098	0.128633	0.244898	13710	0.100000
10	13924	0.032867	0.002758	52.481789	0.033683	0.302841	-0.082412	0.376615	0.037652	41	-0.078947	0.069795	0.820096	0.728390	0.337640	0.784946	0.192333	0.327869	13924	0.100000
11	15180	0.097576	0.005664	23.531717	0.104338	0.286145	-0.022735	0.420135	-0.073552	39	-0.026316	0.075624	0.712369	0.680922	0.098555	0.750000	0.208432	0.152174	15180	0.100000
12	15191	0.067339	0.000103	34.132950	0.067411	0.255585	0.086490	0.401746	-0.026562	40	-0.052632	0.116625	0.849049	0.786573	0.292727	0.786667	0.275099	0.259259	15191	0.100000
13	15410	0.056549	0.008076	37.338150	0.064710	0.276294	0.012474	0.369561	0.055678	37	0.026316	0.066646	0.789802	0.703962	0.289963	0.750000	0.182684	0.274510	15410	0.100000
14	15812	0.053056	0.004788	37.713009	0.056311	0.297554	-0.063514	0.390336	0.002591	41	-0.078947	0.085906	0.777491	0.683531	0.296900	0.797468	0.201880	0.305085	15812	0.100000
15	15880	0.030801	0.000269	51.395027	0.031028	0.263497	0.058211	0.360896	0.077820	40	-0.052632	0.080224	0.858369	0.760014	0.409837	0.800000	0.222353	0.411765	15880	0.100000
16	21619	0.150891	0.008638	16.210920	0.155345	0.280984	-0.004291	0.386981	0.011166	35	0.078947	0.082591	0.700810	0.653645	0.136176	0.708333	0.184499	0.125000	21619	0.100000
17	22227	0.052577	0.005367	30.531757	0.055936	0.268956	0.038701	0.375885	0.039520	36	0.052632	0.074667	0.809085	0.783410	0.118543	0.734375	0.260876	0.250000	22227	0.100000
18	22404	0.091947	0.005893	20.461052	0.096463	0.289232	-0.033770	0.429486	-0.097446	41	-0.078947	0.068897	0.801895	0.792419	0.045649	0.777778	0.143498	0.196078	22404	0.100000
19	22818	0.061939	0.006883	22.147039	0.066597	0.274243	0.019803	0.354169	0.095007	38	0.000000	0.067914	0.778211	0.688794	0.287327	0.718310	0.194670	0.191489	22818	0.100000
20	22874	0.115984	0.006219	16.880236	0.125414	0.300932	-0.075588	0.421075	-0.075953	40	-0.052632	0.099497	0.756679	0.730686	0.096515	0.736842	0.176237	0.130435	22874	0.100000
