Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	934	0.080854	0.000933	25.060335	0.081137	0.341298	-0.097975	0.400553	0.007868	39	0.048780	0.104087	0.785220	0.669458	0.350219	0.723077	0.310819	0.170213	934	0.100000
2	4089	0.050485	0.008403	32.447075	0.057484	0.309083	0.005662	0.399091	0.011489	38	0.073171	0.152489	0.727832	0.644798	0.233767	0.722222	0.309899	0.208333	4089	0.100000
3	4829	0.098900	0.005588	30.074465	0.102417	0.333930	-0.074273	0.425266	-0.053343	44	-0.073171	0.289592	0.893718	0.793209	0.486042	0.816326	0.520684	0.241379	4829	0.100000
4	8182	0.140337	0.008697	16.620905	0.150241	0.331469	-0.066356	0.428472	-0.061285	37	0.097561	0.236876	0.849167	0.816471	0.178153	0.745763	0.443409	0.177778	8182	0.100000
5	8556	0.121524	0.007515	24.465509	0.127145	0.303028	0.025142	0.438136	-0.085223	40	0.024390	0.088805	0.860966	0.784150	0.355878	0.779412	0.216481	0.215686	8556	0.100000
6	8609	0.140537	0.002224	20.680391	0.144491	0.294072	0.053954	0.412902	-0.022719	38	0.073171	0.216960	0.819439	0.769113	0.217971	0.761194	0.456953	0.224490	8609	0.100000
7	9839	0.038707	0.009938	42.252502	0.044760	0.330306	-0.062614	0.406802	-0.007610	42	-0.024390	0.089406	0.837657	0.694544	0.468521	0.800000	0.219306	0.222222	9839	0.100000
8	11071	0.058996	0.007766	26.179487	0.069307	0.281939	0.092985	0.372529	0.077281	38	0.073171	0.070013	0.717069	0.652266	0.186359	0.757576	0.162915	0.224490	11071	0.100000
9	12350	0.067531	0.000769	21.115597	0.068172	0.281566	0.094185	0.390769	0.032102	37	0.097561	0.080372	0.818901	0.748832	0.278970	0.750000	0.212877	0.195652	12350	0.100000
10	14360	0.074664	0.002329	41.358662	0.077905	0.309933	0.002927	0.439195	-0.087846	44	-0.073171	0.132254	0.819543	0.778360	0.185811	0.823529	0.265852	0.153846	14360	0.100000
11	14381	0.060744	0.006567	47.988075	0.067230	0.290075	0.066812	0.405922	-0.005430	40	0.024390	0.250297	0.853267	0.759372	0.390208	0.811765	0.480281	0.259259	14381	0.100000
12	15180	0.097576	0.005664	23.531717	0.100056	0.321335	-0.033754	0.404654	-0.002291	43	-0.048780	0.078654	0.796708	0.782542	0.065142	0.703125	0.158017	0.085106	15180	0.100000
13	15191	0.067339	0.000103	34.132950	0.067468	0.297375	0.043326	0.396675	0.017473	43	-0.048780	0.067720	0.830264	0.746143	0.331373	0.771429	0.172415	0.203704	15191	0.100000
14	15230	0.017459	0.004610	57.442646	0.025461	0.297957	0.041455	0.400911	0.006982	43	-0.048780	0.070519	0.840159	0.759137	0.336380	0.815217	0.170885	0.348485	15230	0.100000
15	16612	0.016278	0.006639	54.311306	0.033080	0.321596	-0.034594	0.364669	0.096749	42	-0.024390	0.035050	0.495183	0.451234	0.080087	0.789474	0.105589	0.236364	16612	0.100000
16	18125	0.064059	0.005466	32.544594	0.075344	0.321133	-0.033106	0.402984	0.001847	40	0.024390	0.095962	0.822525	0.699232	0.409929	0.781609	0.204509	0.333333	18125	0.100000
17	19862	0.069265	0.003237	26.186062	0.072948	0.334937	-0.077512	0.441358	-0.093203	40	0.024390	0.098741	0.795614	0.769549	0.113106	0.760563	0.181982	0.259259	19862	0.100000
18	20414	0.053085	0.005482	34.270096	0.059610	0.307136	0.011923	0.390053	0.033875	45	-0.097561	0.128243	0.867889	0.689576	0.574416	0.777778	0.330419	0.224138	20414	0.100000
19	21546	0.033061	0.008247	36.571159	0.038420	0.315563	-0.015186	0.389755	0.034614	43	-0.048780	0.085657	0.822935	0.783831	0.180895	0.794872	0.185201	0.203704	21546	0.100000
20	22519	0.066414	0.008768	28.064655	0.077477	0.290641	0.064989	0.433782	-0.074436	40	0.024390	0.109303	0.822912	0.780948	0.191571	0.709091	0.205053	0.130435	22519	0.100000
21	23902	0.091013	0.004269	38.260616	0.093273	0.323602	-0.041047	0.414110	-0.025711	45	-0.097561	0.158860	0.855375	0.715017	0.492515	0.791209	0.354140	0.250000	23902	0.100000
22	24262	0.059545	0.004883	20.109722	0.063001	0.315742	-0.015761	0.431902	-0.069782	38	0.073171	0.066192	0.861052	0.810603	0.266367	0.765625	0.150323	0.283019	24262	0.100000
23	25472	0.053908	0.000753	39.013618	0.054403	0.324922	-0.045293	0.428025	-0.060177	40	0.024390	0.113801	0.877211	0.829592	0.279441	0.750000	0.234348	0.200000	25472	0.100000
24	26044	0.069222	0.000974	31.756413	0.070170	0.312677	-0.005901	0.441850	-0.094422	41	0.000000	0.101229	0.862257	0.800635	0.309091	0.788732	0.234111	0.280702	26044	0.100000
25	30450	0.024703	0.006068	52.679653	0.030151	0.283035	0.089459	0.373647	0.074510	42	-0.024390	0.033002	0.772784	0.722805	0.180303	0.800000	0.100932	0.236364	30450	0.100000
26	33089	0.134259	0.007025	19.892996	0.138740	0.309791	0.003383	0.383446	0.050240	38	0.073171	0.126071	0.637052	0.632271	0.013002	0.678571	0.301238	0.073171	33089	0.100000
27	34755	0.096701	0.004387	30.569262	0.100632	0.335511	-0.079359	0.414826	-0.027484	42	-0.024390	0.284083	0.894717	0.812128	0.439604	0.813187	0.486345	0.236364	34755	0.100000
28	35478	0.043870	0.005124	46.233711	0.046905	0.322282	-0.036801	0.377048	0.066087	45	-0.097561	0.105277	0.818611	0.709495	0.375609	0.805825	0.291470	0.262295	35478	0.100000
29	35611	0.032122	0.007241	53.487309	0.041509	0.282409	0.091474	0.404729	-0.002475	43	-0.048780	0.148024	0.831412	0.773415	0.255962	0.797753	0.291119	0.317460	35611	0.100000
30	36626	0.044830	0.008119	42.713989	0.068680	0.307435	0.010964	0.398927	0.011895	41	0.000000	0.146752	0.802978	0.647986	0.440299	0.797468	0.339320	0.280702	36626	0.100000
31	37127	0.047673	0.003669	37.603977	0.052029	0.301745	0.029268	0.431962	-0.069930	41	0.000000	0.093126	0.803209	0.774894	0.125788	0.768116	0.188772	0.211538	37127	0.100000
32	38278	0.033959	0.004024	43.017319	0.040728	0.310790	0.000168	0.394960	0.021721	44	-0.073171	0.072006	0.884836	0.787572	0.457870	0.786517	0.190250	0.254237	38278	0.100000
33	38415	0.060139	0.004701	27.572500	0.064605	0.312259	-0.004558	0.397600	0.015183	37	0.097561	0.066456	0.715961	0.617542	0.257333	0.767123	0.185892	0.212766	38415	0.100000
34	38818	0.131140	0.009513	24.079237	0.138187	0.325026	-0.045629	0.429546	-0.063945	45	-0.097561	0.190346	0.843079	0.797644	0.224533	0.782051	0.343724	0.210526	38818	0.100000
35	39278	0.032908	0.006755	53.845161	0.038118	0.288486	0.071922	0.369755	0.084152	45	-0.097561	0.142696	0.760158	0.596767	0.405201	0.813187	0.358759	0.274194	39278	0.100000
36	39397	0.036426	0.008228	45.378788	0.040006	0.291171	0.063286	0.401000	0.006760	44	-0.073171	0.084584	0.827263	0.761547	0.275590	0.769231	0.210645	0.200000	39397	0.100000
37	40880	0.028542	0.003144	56.984375	0.029835	0.289784	0.067748	0.384923	0.046583	41	0.000000	0.116712	0.875572	0.799833	0.378380	0.820225	0.282986	0.338710	40880	0.100000
38	40942	0.058346	0.005877	25.805140	0.062555	0.295824	0.048316	0.437018	-0.082453	38	0.073171	0.067958	0.737113	0.678007	0.183564	0.758065	0.157192	0.073171	40942	0.100000
39	41913	0.067054	0.005483	28.975222	0.069486	0.308285	0.008229	0.442775	-0.096712	43	-0.048780	0.084179	0.874635	0.826739	0.276442	0.805195	0.229630	0.258621	41913	0.100000
40	43205	0.030625	0.008907	49.738190	0.037773	0.285339	0.082046	0.376854	0.066568	42	-0.024390	0.070147	0.845765	0.720607	0.447965	0.806452	0.192840	0.391304	43205	0.100000
41	43262	0.091193	0.002583	24.227682	0.091808	0.301491	0.030084	0.423879	-0.049908	40	0.024390	0.172199	0.749596	0.646204	0.292237	0.776119	0.341538	0.183673	43262	0.100000
