Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	176	0.011442	0.004928	113.200783	0.015194	0.244601	0.015429	0.345817	0.019826	44	-0.073171	0.056634	0.679137	0.559712	0.271244	0.826923	0.174158	0.443038	176	0.100000
2	520	0.019507	0.003661	55.494629	0.022654	0.254340	-0.023773	0.372365	-0.055419	44	-0.073171	0.074166	0.741585	0.713703	0.097387	0.805195	0.210174	0.153846	520	0.100000
3	2480	0.003968	0.008108	146.421005	0.010638	0.251887	-0.013898	0.320970	0.090252	41	0.000000	0.024019	0.341082	0.327134	0.020730	0.786667	0.084679	0.316667	2480	0.100000
4	3460	0.034742	0.008787	34.428734	0.041112	0.235667	0.051388	0.363103	-0.029168	39	0.048780	0.090818	0.856893	0.766748	0.386468	0.787879	0.195081	0.315789	3460	0.100000
5	4535	0.016483	0.005983	119.070457	0.020468	0.233788	0.058952	0.335318	0.049585	44	-0.073171	0.082375	0.830120	0.690542	0.451040	0.875000	0.261667	0.450000	4535	0.100000
6	5023	0.012766	0.002452	87.500786	0.017181	0.235309	0.052829	0.359777	-0.019741	44	-0.073171	0.062999	0.873515	0.715217	0.555855	0.870370	0.194188	0.413333	5023	0.100000
7	5433	0.009867	0.007517	98.817322	0.014943	0.240649	0.031337	0.329233	0.066833	43	-0.048780	0.038037	0.635121	0.539403	0.207813	0.820000	0.125783	0.367647	5433	0.100000
8	7080	0.011848	0.008311	67.902573	0.024409	0.260589	-0.048927	0.365221	-0.035170	38	0.073171	0.057511	0.617085	0.580960	0.086208	0.789474	0.145589	0.366667	7080	0.100000
9	9092	0.041242	0.005101	36.209389	0.044607	0.240925	0.030226	0.385176	-0.091731	40	0.024390	0.079716	0.894763	0.807235	0.454068	0.782609	0.214410	0.245283	9092	0.100000
10	9687	0.026413	0.001343	60.537605	0.026840	0.248136	0.001201	0.381776	-0.082093	41	0.000000	0.067346	0.772650	0.633761	0.379230	0.800000	0.180859	0.280702	9687	0.100000
11	9852	0.069045	0.007387	28.899883	0.074569	0.233110	0.061684	0.376317	-0.066621	40	0.024390	0.062679	0.703522	0.596325	0.265554	0.774194	0.180953	0.183673	9852	0.100000
12	9867	0.017371	0.007904	77.773048	0.031913	0.238382	0.040462	0.377585	-0.070214	42	-0.024390	0.083519	0.839401	0.776945	0.280001	0.851485	0.223997	0.391304	9867	0.100000
13	10472	0.032514	0.000155	35.180431	0.032673	0.256428	-0.032178	0.372618	-0.056138	44	-0.073171	0.056919	0.787906	0.725241	0.228072	0.804878	0.166017	0.278689	10472	0.100000
14	11071	0.058996	0.007766	26.179487	0.065680	0.253095	-0.018760	0.361284	-0.024011	37	0.097561	0.065636	0.859507	0.794842	0.315198	0.772727	0.180125	0.301887	11071	0.100000
15	12948	0.019784	0.000732	54.146641	0.021218	0.238591	0.039622	0.321313	0.089279	41	0.000000	0.034795	0.585114	0.526897	0.123054	0.772152	0.128494	0.327869	12948	0.100000
16	15880	0.030801	0.000269	51.395027	0.030933	0.257181	-0.035209	0.341358	0.032465	40	0.024390	0.054660	0.744282	0.597300	0.364991	0.764706	0.166781	0.333333	15880	0.100000
17	17488	0.039792	0.008309	39.199806	0.047516	0.230090	0.073841	0.369173	-0.046373	38	0.073171	0.051389	0.779683	0.716359	0.223255	0.805970	0.143630	0.321429	17488	0.100000
18	18039	0.024678	0.003474	72.032364	0.027368	0.238106	0.041573	0.363536	-0.030394	44	-0.073171	0.085033	0.813031	0.728855	0.310449	0.828283	0.263030	0.388889	18039	0.100000
19	18627	0.021880	0.002098	60.364132	0.027310	0.225869	0.090830	0.349844	0.008412	40	0.024390	0.073946	0.816810	0.751405	0.263097	0.825581	0.211095	0.411765	18627	0.100000
20	18798	0.027573	0.008067	52.075123	0.036903	0.243035	0.021732	0.360120	-0.020713	44	-0.073171	0.075284	0.724515	0.654531	0.202577	0.847619	0.248833	0.352941	18798	0.100000
21	19703	0.042420	0.000083	33.377216	0.042455	0.245093	0.013447	0.336093	0.047387	42	-0.024390	0.043294	0.580060	0.553542	0.059399	0.763158	0.212172	0.236364	19703	0.100000
22	20641	0.018503	0.007900	54.975868	0.026110	0.250172	-0.006994	0.358569	-0.016317	44	-0.073171	0.051554	0.731022	0.651163	0.228931	0.800000	0.132092	0.290323	20641	0.100000
23	21546	0.033061	0.008247	36.571159	0.048803	0.230500	0.072190	0.343178	0.027308	40	0.024390	0.077230	0.797203	0.657754	0.407452	0.802469	0.234568	0.333333	21546	0.100000
24	22386	0.002943	0.003915	198.690826	0.014241	0.227323	0.084977	0.339404	0.038003	39	0.048780	0.076888	0.727697	0.664837	0.187552	0.797753	0.206353	0.417910	22386	0.100000
25	23072	0.040207	0.002146	29.002472	0.041607	0.233430	0.060393	0.336243	0.046965	40	0.024390	0.060396	0.700547	0.649405	0.145872	0.777778	0.188672	0.215686	23072	0.100000
26	24544	0.043127	0.000990	29.981995	0.043506	0.229239	0.077262	0.354378	-0.004439	37	0.097561	0.099346	0.845265	0.653932	0.552876	0.753846	0.285346	0.301887	24544	0.100000
27	24632	0.011878	0.001234	90.911903	0.013218	0.233639	0.059553	0.343088	0.027562	45	-0.097561	0.038412	0.723844	0.661566	0.184018	0.828283	0.122253	0.357143	24632	0.100000
28	26712	0.016892	0.009252	58.617233	0.022724	0.231208	0.069338	0.325788	0.076598	40	0.024390	0.071079	0.638737	0.522993	0.242647	0.810127	0.245180	0.333333	26712	0.100000
29	27205	0.050403	0.002892	28.962633	0.051068	0.229821	0.074921	0.347771	0.014288	39	0.048780	0.066712	0.717124	0.665405	0.154571	0.761905	0.215485	0.204082	27205	0.100000
30	27366	0.013094	0.008896	58.234894	0.022804	0.232356	0.064716	0.330844	0.062267	39	0.048780	0.039179	0.737782	0.692956	0.145993	0.742857	0.109961	0.235294	27366	0.100000
31	28622	0.030326	0.001487	58.247066	0.032390	0.258479	-0.040432	0.368592	-0.044724	37	0.097561	0.084075	0.892789	0.777566	0.518010	0.833333	0.228187	0.421875	28622	0.100000
