Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	934	0.080854	0.000933	25.060335	0.081339	0.217271	0.095773	0.355825	-0.036718	32	-0.032258	0.063420	0.750874	0.621244	0.342251	0.758621	0.197339	0.255814	934	0.100000
2	1396	0.092673	0.002130	20.044106	0.094610	0.232349	0.033021	0.372812	-0.086212	30	0.032258	0.078580	0.814126	0.739205	0.287281	0.750000	0.203131	0.268293	1396	0.100000
3	2046	0.047908	0.006102	19.921347	0.052908	0.230507	0.040686	0.315079	0.081997	30	0.032258	0.040306	0.648591	0.590380	0.142110	0.673469	0.122472	0.210526	2046	0.100000
4	2844	0.131264	0.004511	19.936573	0.136293	0.219292	0.087363	0.330322	0.037587	28	0.096774	0.068640	0.719331	0.652160	0.193110	0.729167	0.235496	0.243243	2844	0.100000
5	3988	0.052539	0.003177	20.841400	0.059673	0.263743	-0.097635	0.349352	-0.017859	28	0.096774	0.047163	0.638447	0.582320	0.134378	0.666667	0.171180	0.282051	3988	0.100000
6	4113	0.051982	0.002007	26.941704	0.053965	0.227181	0.054528	0.314483	0.083735	34	-0.096774	0.050456	0.666081	0.602812	0.159293	0.709677	0.228286	0.227273	4113	0.100000
7	4869	0.174073	0.009589	12.935163	0.177354	0.225966	0.059587	0.375601	-0.094337	32	-0.032258	0.074636	0.747674	0.710451	0.128554	0.723404	0.355993	0.219512	4869	0.100000
8	10917	0.107343	0.003283	20.974558	0.109275	0.243154	-0.011948	0.371157	-0.081388	33	-0.064516	0.044346	0.625602	0.585685	0.096345	0.736842	0.155552	0.153846	10917	0.100000
9	11071	0.058996	0.007766	26.179487	0.063393	0.219970	0.084539	0.329218	0.040803	29	0.064516	0.063851	0.829977	0.689666	0.452128	0.750000	0.205295	0.369565	11071	0.100000
10	12350	0.067531	0.000769	21.115597	0.067970	0.247487	-0.029980	0.349874	-0.019380	30	0.032258	0.065871	0.761925	0.676496	0.264075	0.720000	0.178234	0.230769	12350	0.100000
11	14272	0.106349	0.004815	18.025126	0.107295	0.228098	0.050711	0.364043	-0.060661	30	0.032258	0.080716	0.793856	0.722447	0.257282	0.708333	0.231230	0.117647	14272	0.100000
12	16340	0.037136	0.006513	28.318272	0.055872	0.235846	0.018466	0.344132	-0.002651	34	-0.096774	0.110919	0.660063	0.619395	0.106850	0.741379	0.252318	0.244444	16340	0.100000
13	17213	0.133708	0.009958	16.354301	0.141547	0.223080	0.071597	0.331738	0.033459	32	-0.032258	0.119812	0.791709	0.588136	0.494272	0.666667	0.366456	0.111111	17213	0.100000
14	17537	0.009922	0.004734	68.634438	0.022398	0.225414	0.061883	0.335049	0.023813	28	0.096774	0.041387	0.300864	0.217016	0.107088	0.733333	0.143033	0.404255	17537	0.100000
15	18114	0.079090	0.000680	14.395897	0.079783	0.216928	0.097201	0.328234	0.043671	29	0.064516	0.070483	0.786864	0.651964	0.387604	0.686275	0.242095	0.256410	18114	0.100000
16	18303	0.054207	0.008576	22.667456	0.058300	0.220462	0.082490	0.350381	-0.020858	32	-0.032258	0.042054	0.830748	0.802877	0.141391	0.740741	0.121249	0.288889	18303	0.100000
17	20615	0.067369	0.005303	16.499968	0.069475	0.244236	-0.016448	0.351589	-0.024377	31	0.000000	0.025206	0.556839	0.534849	0.047275	0.659091	0.081117	0.162162	20615	0.100000
18	21194	0.340208	0.006749	6.615170	0.342823	0.232438	0.032648	0.338002	0.015209	29	0.064516	0.135410	0.772196	0.614786	0.408632	0.642857	0.457504	0.171429	21194	0.100000
19	22874	0.115984	0.006219	16.880236	0.124977	0.226719	0.056452	0.345057	-0.005345	32	-0.032258	0.052942	0.727645	0.643443	0.236154	0.666667	0.150129	0.179487	22874	0.100000
20	23529	0.089189	0.002681	18.030258	0.091287	0.257629	-0.072187	0.338316	0.014296	32	-0.032258	0.038457	0.627518	0.584949	0.102564	0.680851	0.129293	0.219512	23529	0.100000
21	24677	0.046909	0.002945	29.268137	0.050331	0.239724	0.002328	0.342313	0.002651	34	-0.096774	0.065083	0.816677	0.761935	0.229946	0.704918	0.237856	0.260870	24677	0.100000
22	26323	0.085126	0.003529	17.841547	0.086378	0.234616	0.023586	0.315527	0.080693	30	0.032258	0.025313	0.744621	0.677248	0.208744	0.717391	0.097819	0.210526	26323	0.100000
23	30341	0.065979	0.008688	28.473726	0.070675	0.217166	0.096208	0.328875	0.041802	33	-0.064516	0.064448	0.483379	0.364099	0.187577	0.758065	0.225593	0.232558	30341	0.100000
24	32643	0.163346	0.004945	21.952538	0.166440	0.233579	0.027900	0.356302	-0.038109	34	-0.096774	0.118130	0.798397	0.737053	0.233294	0.705882	0.345342	0.190476	32643	0.100000
25	32689	0.125869	0.004943	9.049881	0.135073	0.241745	-0.006083	0.362909	-0.057359	28	0.096774	0.025727	0.495013	0.495013	0.000000	0.545455	0.076623	0.000000	32689	0.100000
