Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	3069	0.009818	0.002190	102.204803	0.013670	0.204221	0.007897	0.321090	-0.014370	44	-0.100000	0.023911	0.667052	0.613995	0.137451	0.857143	0.088136	0.435897	3069	0.100000
2	3928	0.014042	0.007727	52.064163	0.023830	0.215250	-0.045682	0.334199	-0.055786	36	0.100000	0.062332	0.656662	0.585092	0.172496	0.753623	0.194655	0.294118	3928	0.100000
3	4487	0.006312	0.005699	143.566284	0.012888	0.198949	0.033510	0.309278	0.022945	38	0.050000	0.043205	0.764875	0.632653	0.359938	0.817073	0.158126	0.432836	4487	0.100000
4	6782	0.065196	0.005564	31.672487	0.068879	0.218583	-0.061875	0.340225	-0.074821	36	0.100000	0.082456	0.783628	0.744462	0.153267	0.746269	0.220441	0.280000	6782	0.100000
5	7377	0.005019	0.007552	187.591431	0.010185	0.193878	0.058144	0.287786	0.090840	41	-0.025000	0.028957	0.598507	0.543330	0.120826	0.824742	0.123953	0.438356	7377	0.100000
6	9867	0.017371	0.007904	77.773048	0.021333	0.190500	0.074554	0.308711	0.024736	37	0.075000	0.036110	0.708700	0.634378	0.203276	0.831461	0.136543	0.439394	9867	0.100000
7	10111	0.012136	0.003524	91.280029	0.017246	0.207800	-0.009491	0.311768	0.015077	41	-0.025000	0.069893	0.745982	0.612669	0.344183	0.845361	0.221527	0.388060	10111	0.100000
8	10592	0.026301	0.005450	29.908743	0.028792	0.202073	0.018331	0.293245	0.073596	36	0.100000	0.016263	0.508166	0.484457	0.045989	0.728814	0.073873	0.265306	10592	0.100000
9	12057	0.008030	0.008280	116.312935	0.011934	0.215078	-0.044849	0.300255	0.051451	41	-0.025000	0.023956	0.677389	0.605095	0.183065	0.830000	0.102972	0.438356	12057	0.100000
10	12317	0.021062	0.007719	56.192051	0.024556	0.209828	-0.019345	0.292514	0.075904	41	-0.025000	0.064772	0.695122	0.541775	0.334655	0.830000	0.253988	0.397059	12317	0.100000
11	15666	0.011339	0.002589	92.706993	0.017290	0.208121	-0.011049	0.303938	0.039813	43	-0.075000	0.044391	0.773394	0.692039	0.264173	0.848214	0.173187	0.469136	15666	0.100000
12	15898	0.006059	0.008921	133.461945	0.013752	0.208680	-0.013766	0.340359	-0.075245	42	-0.050000	0.111327	0.788633	0.674220	0.351198	0.841121	0.293808	0.461538	15898	0.100000
13	15914	0.002431	0.009576	194.773636	0.005999	0.186771	0.092668	0.300135	0.051828	40	0.000000	0.031145	0.685367	0.616424	0.179736	0.797297	0.129912	0.384615	15914	0.100000
14	16084	0.029873	0.002173	39.830944	0.033745	0.220186	-0.069664	0.308189	0.026385	37	0.075000	0.039815	0.690329	0.580247	0.262255	0.753623	0.160890	0.288462	16084	0.100000
15	16612	0.016278	0.006639	54.311306	0.031537	0.217748	-0.057818	0.331515	-0.047305	37	0.075000	0.054626	0.577202	0.524883	0.110117	0.785714	0.143106	0.314815	16612	0.100000
16	17162	0.004242	0.001744	185.337799	0.008158	0.207189	-0.006521	0.329740	-0.041698	41	-0.025000	0.117820	0.576637	0.511172	0.133922	0.800000	0.328570	0.327869	17162	0.100000
17	20119	0.016952	0.001360	74.389961	0.018502	0.219150	-0.064628	0.334050	-0.055315	43	-0.075000	0.035007	0.705128	0.653134	0.149898	0.824176	0.139328	0.338462	20119	0.100000
18	21287	0.010219	0.009083	46.509144	0.017467	0.202230	0.017570	0.296750	0.062523	36	0.100000	0.028294	0.537891	0.504119	0.068106	0.741379	0.081066	0.307692	21287	0.100000
19	22851	0.009757	0.004344	145.429779	0.016842	0.195570	0.049920	0.315124	0.004476	41	-0.025000	0.053690	0.717920	0.632498	0.232439	0.872000	0.213279	0.517647	22851	0.100000
20	24677	0.046909	0.002945	29.268137	0.050155	0.211931	-0.029561	0.295079	0.067800	38	0.050000	0.024369	0.486337	0.457169	0.053733	0.746269	0.105919	0.173913	24677	0.100000
21	24796	0.004097	0.007835	194.378586	0.009774	0.211156	-0.025793	0.307548	0.028411	42	-0.050000	0.031451	0.578906	0.532003	0.100220	0.795699	0.123453	0.363636	24796	0.100000
22	27366	0.013094	0.008896	58.234894	0.021261	0.192946	0.062672	0.323953	-0.023417	39	0.025000	0.066618	0.663370	0.622101	0.109206	0.802469	0.202308	0.338983	27366	0.100000
23	28943	0.021239	0.007090	61.997189	0.031400	0.223743	-0.086944	0.336854	-0.064172	38	0.050000	0.063534	0.857714	0.758758	0.410191	0.810127	0.185071	0.415385	28943	0.100000
24	29999	0.005650	0.008630	139.349945	0.012713	0.193318	0.060861	0.301164	0.048577	36	0.100000	0.046551	0.762241	0.654674	0.311494	0.804124	0.176610	0.520000	29999	0.100000
25	30229	0.012249	0.005065	120.060204	0.015805	0.198941	0.033546	0.304535	0.037929	44	-0.100000	0.048699	0.762105	0.632782	0.352170	0.842593	0.179047	0.362319	30229	0.100000
26	31214	0.012119	0.003152	84.911568	0.015301	0.185899	0.096906	0.311768	0.015077	42	-0.050000	0.044981	0.716673	0.612869	0.268137	0.872549	0.166847	0.461538	31214	0.100000
27	32390	0.010880	0.004824	97.545830	0.013435	0.200552	0.025721	0.327309	-0.034018	41	-0.025000	0.045504	0.818795	0.737973	0.308447	0.846939	0.162044	0.481013	32390	0.100000
28	35226	0.008797	0.009660	98.840431	0.020571	0.188568	0.083937	0.301134	0.048671	42	-0.050000	0.035094	0.699620	0.643277	0.157947	0.809524	0.133047	0.382353	35226	0.100000
29	36800	0.019442	0.009816	63.867874	0.027300	0.201081	0.023149	0.339867	-0.073690	43	-0.075000	0.065922	0.801451	0.706376	0.323797	0.858696	0.212682	0.367647	36800	0.100000
30	37203	0.019095	0.003018	58.622593	0.022069	0.201708	0.020106	0.289412	0.085704	36	0.100000	0.032393	0.508644	0.411820	0.164617	0.802632	0.134251	0.357143	37203	0.100000
31	39608	0.013190	0.005619	63.904495	0.017523	0.203490	0.011448	0.293424	0.073030	36	0.100000	0.045875	0.537589	0.465936	0.134165	0.773333	0.166679	0.400000	39608	0.100000
32	40338	0.018241	0.000181	75.284691	0.018355	0.213072	-0.035104	0.305788	0.033971	37	0.075000	0.050746	0.705472	0.600073	0.263545	0.833333	0.195449	0.455882	40338	0.100000
33	41816	0.027473	0.008243	44.881466	0.032716	0.223311	-0.084843	0.341463	-0.078731	38	0.050000	0.055798	0.719764	0.617784	0.266813	0.791667	0.174526	0.321429	41816	0.100000
34	42025	0.048715	0.007594	28.209049	0.058542	0.192520	0.064737	0.304744	0.037269	37	0.075000	0.029479	0.629699	0.583333	0.111278	0.761194	0.117787	0.314815	42025	0.100000
35	43080	0.013005	0.001006	112.066666	0.013794	0.213184	-0.035647	0.317391	-0.002686	39	0.025000	0.058463	0.859904	0.758109	0.420828	0.851240	0.237018	0.546512	43080	0.100000
36	43606	0.028891	0.006993	45.725147	0.034871	0.224474	-0.090494	0.322999	-0.020401	36	0.100000	0.026608	0.654871	0.604889	0.126501	0.772727	0.099238	0.307692	43606	0.100000
37	44915	0.013444	0.004929	103.214310	0.016888	0.211544	-0.027677	0.306921	0.030390	40	0.000000	0.045167	0.736064	0.642120	0.262501	0.828283	0.170675	0.444444	44915	0.100000
38	45795	0.035906	0.000947	33.582142	0.036720	0.207204	-0.006593	0.331753	-0.048059	42	-0.050000	0.069508	0.740659	0.567399	0.400509	0.786667	0.223169	0.288136	45795	0.100000
39	47906	0.005287	0.007726	99.734245	0.011630	0.191029	0.071982	0.333707	-0.054231	36	0.100000	0.073045	0.736559	0.701075	0.118705	0.821918	0.204146	0.389831	47906	0.100000
40	47996	0.028097	0.001098	55.458958	0.028525	0.218934	-0.063578	0.336049	-0.061628	38	0.050000	0.033144	0.653117	0.620295	0.086440	0.804598	0.116259	0.344828	47996	0.100000
41	49615	0.008029	0.002854	130.833633	0.012412	0.191216	0.071077	0.294259	0.070392	38	0.050000	0.083507	0.816976	0.633363	0.500805	0.851852	0.251347	0.512820	49615	0.100000
42	51029	0.016089	0.000801	89.048111	0.016467	0.187271	0.090241	0.287637	0.091311	39	0.025000	0.029007	0.644306	0.557878	0.195485	0.826087	0.138873	0.426471	51029	0.100000
43	52608	0.011197	0.009231	66.800255	0.017923	0.222923	-0.082959	0.339285	-0.071852	40	0.000000	0.040608	0.651013	0.624923	0.069558	0.789474	0.126923	0.344262	52608	0.100000
44	52707	0.010343	0.007777	121.219574	0.015305	0.200887	0.024091	0.296064	0.064691	42	-0.050000	0.060798	0.713100	0.614108	0.256529	0.821782	0.217275	0.382353	52707	0.100000
45	53474	0.021297	0.008180	41.019051	0.025421	0.186637	0.093320	0.327592	-0.034913	42	-0.050000	0.078772	0.677596	0.623211	0.144338	0.848101	0.242186	0.250000	53474	0.100000
46	54536	0.019425	0.004988	78.955544	0.023885	0.214370	-0.041407	0.338688	-0.069968	41	-0.025000	0.064923	0.708731	0.606176	0.260407	0.843137	0.207611	0.397059	54536	0.100000
47	55204	0.018723	0.000103	67.495476	0.018816	0.206234	-0.001884	0.332201	-0.049472	43	-0.075000	0.044680	0.655480	0.602804	0.132621	0.829545	0.153759	0.328125	55204	0.100000
48	55258	0.011378	0.009479	100.856949	0.016319	0.193811	0.058470	0.321164	-0.014606	41	-0.025000	0.070695	0.804555	0.668593	0.410258	0.858491	0.269260	0.438356	55258	0.100000
49	55388	0.046203	0.004855	36.190189	0.047589	0.207636	-0.008694	0.319554	-0.009518	37	0.075000	0.057688	0.750435	0.619561	0.344008	0.797297	0.198713	0.350877	55388	0.100000
50	56001	0.021412	0.003061	56.158543	0.024076	0.185749	0.097631	0.313812	0.008622	44	-0.100000	0.034196	0.632464	0.566918	0.151347	0.837500	0.127664	0.301587	56001	0.100000
51	56607	0.021423	0.006361	56.773079	0.027835	0.212185	-0.030793	0.342313	-0.081417	38	0.050000	0.114569	0.794096	0.699262	0.315337	0.794872	0.299903	0.296296	56607	0.100000
52	56707	0.033694	0.002125	37.918713	0.034864	0.216749	-0.052963	0.319956	-0.010789	39	0.025000	0.089567	0.833817	0.659259	0.512288	0.772152	0.285363	0.360656	56707	0.100000
53	57460	0.020511	0.008492	63.589989	0.025592	0.210239	-0.021337	0.331783	-0.048153	38	0.050000	0.080249	0.743503	0.628754	0.309092	0.820225	0.275308	0.355932	57460	0.100000
54	58938	0.003192	0.007197	178.741516	0.007258	0.207733	-0.009165	0.332738	-0.051168	43	-0.075000	0.039944	0.751885	0.684365	0.213915	0.787500	0.133323	0.306452	58938	0.100000
55	60524	0.009760	0.001772	102.756821	0.012107	0.196525	0.045283	0.300225	0.051545	43	-0.075000	0.042860	0.616003	0.551724	0.143391	0.840000	0.158434	0.367647	60524	0.100000
