Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	481	0.037205	0.006678	44.568569	0.044471	0.274676	-0.050899	0.350441	0.085257	43	0.000000	0.061656	0.759285	0.666219	0.278822	0.793103	0.185121	0.348485	481	0.100000
2	1157	0.019096	0.009440	70.170662	0.024242	0.241104	0.077546	0.363983	0.049908	45	-0.046512	0.089665	0.818817	0.681416	0.431286	0.845455	0.286447	0.407895	1157	0.100000
3	1486	0.075752	0.006551	31.515318	0.079660	0.243356	0.068930	0.373066	0.026200	43	0.000000	0.080046	0.838163	0.728102	0.404790	0.815789	0.221939	0.245614	1486	0.100000
4	1900	0.038014	0.000551	45.831165	0.038263	0.247629	0.052582	0.359628	0.061276	42	0.023256	0.055537	0.847755	0.781392	0.303572	0.788235	0.171046	0.353846	1900	0.100000
5	2447	0.051765	0.008985	27.397484	0.058210	0.247159	0.054380	0.358286	0.064780	45	-0.046512	0.087970	0.799536	0.658714	0.412622	0.750000	0.209523	0.181818	2447	0.100000
6	2882	0.056064	0.001728	34.205833	0.058597	0.257987	0.012953	0.373349	0.025460	39	0.093023	0.065074	0.787309	0.712887	0.259209	0.768116	0.187308	0.235294	2882	0.100000
7	3138	0.032890	0.004538	57.882530	0.036369	0.266749	-0.020571	0.372753	0.027018	42	0.023256	0.065583	0.891743	0.800734	0.456721	0.800000	0.192622	0.333333	3138	0.100000
8	3234	0.023890	0.002334	60.797638	0.024661	0.280969	-0.074979	0.399762	-0.043485	47	-0.093023	0.082572	0.883079	0.812636	0.375970	0.811881	0.215917	0.308824	3234	0.100000
9	5433	0.009867	0.007517	98.817322	0.027412	0.240350	0.080428	0.355765	0.071359	46	-0.069767	0.082461	0.823259	0.717568	0.374218	0.843750	0.199704	0.342857	5433	0.100000
10	7094	0.010006	0.001549	134.057373	0.011036	0.238434	0.087760	0.345460	0.098259	46	-0.069767	0.078681	0.742360	0.653385	0.256697	0.867133	0.247538	0.483146	7094	0.100000
11	7341	0.030536	0.001039	45.449402	0.031767	0.265802	-0.016947	0.405504	-0.058473	41	0.046512	0.109064	0.864438	0.734447	0.489511	0.810127	0.257782	0.280702	7341	0.100000
12	9687	0.026413	0.001343	60.537605	0.028265	0.241909	0.074465	0.388621	-0.014404	45	-0.046512	0.113111	0.848986	0.740094	0.418968	0.847826	0.278853	0.285714	9687	0.100000
13	9839	0.038707	0.009938	42.252502	0.046372	0.271171	-0.037489	0.404729	-0.056449	44	-0.023256	0.145450	0.869296	0.779009	0.408555	0.839080	0.306709	0.214286	9839	0.100000
14	9946	0.021150	0.008904	67.181961	0.026624	0.277390	-0.061284	0.366548	0.043212	43	0.000000	0.077187	0.837601	0.746054	0.360498	0.795699	0.222113	0.338462	9946	0.100000
15	10369	0.041254	0.001375	43.792797	0.043054	0.265444	-0.015578	0.352827	0.079028	43	0.000000	0.137855	0.779581	0.682900	0.304892	0.792683	0.416317	0.271186	10369	0.100000
16	11489	0.011501	0.007364	94.195343	0.017785	0.242640	0.071669	0.385266	-0.005645	43	0.000000	0.099190	0.837623	0.781379	0.257268	0.846939	0.231604	0.376812	11489	0.100000
17	11873	0.007908	0.006237	90.206161	0.018587	0.235660	0.098374	0.349979	0.086464	44	-0.023256	0.088567	0.818400	0.699200	0.396277	0.813187	0.229648	0.362319	11873	0.100000
18	12091	0.022265	0.004680	62.932861	0.024161	0.252722	0.033096	0.377257	0.015261	47	-0.093023	0.060570	0.810848	0.772418	0.168863	0.854369	0.186325	0.276923	12091	0.100000
19	15191	0.067339	0.000103	34.132950	0.067402	0.236995	0.093267	0.351902	0.081442	40	0.069767	0.158775	0.917574	0.717356	0.708374	0.797619	0.419380	0.344262	15191	0.100000
20	15214	0.012971	0.003779	126.469162	0.019915	0.276212	-0.056776	0.357659	0.066415	47	-0.093023	0.058195	0.871997	0.773649	0.434495	0.850000	0.199543	0.489130	15214	0.100000
21	15703	0.036230	0.001643	38.251678	0.039148	0.260015	0.005193	0.364207	0.049325	40	0.069767	0.105278	0.755484	0.686028	0.221217	0.756410	0.285044	0.230769	15703	0.100000
22	15880	0.030801	0.000269	51.395027	0.031456	0.262215	-0.003224	0.385430	-0.006073	44	-0.023256	0.051554	0.836735	0.766091	0.302014	0.826087	0.130527	0.362319	15880	0.100000
23	18078	0.035776	0.002465	49.975853	0.037401	0.276115	-0.056405	0.381433	0.004360	45	-0.046512	0.075991	0.721241	0.673341	0.146634	0.793814	0.222718	0.250000	18078	0.100000
24	19957	0.008379	0.006470	127.750351	0.018103	0.268427	-0.026990	0.347682	0.092459	47	-0.093023	0.135476	0.751094	0.635170	0.317747	0.817308	0.351049	0.347222	19957	0.100000
25	21090	0.028447	0.007694	53.816978	0.033625	0.251984	0.035920	0.375691	0.019348	47	-0.093023	0.070725	0.855742	0.784634	0.330171	0.829787	0.169489	0.308824	21090	0.100000
