Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	1229	0.015992	0.004135	65.337852	0.028837	0.246890	0.005467	0.380239	-0.084063	40	-0.081081	0.081835	0.804819	0.739578	0.250520	0.800000	0.191570	0.298246	1229	0.100000
2	1396	0.092673	0.002130	20.044106	0.094524	0.249620	-0.005527	0.380568	-0.084998	35	0.054054	0.049658	0.721612	0.699300	0.074198	0.692308	0.224165	0.146341	1396	0.100000
3	2323	0.054965	0.009597	26.173243	0.058892	0.232267	0.064374	0.346861	0.011098	40	-0.081081	0.029473	0.728343	0.689872	0.124050	0.745763	0.098358	0.183673	2323	0.100000
4	2882	0.056064	0.001728	34.205833	0.056931	0.241648	0.026585	0.353066	-0.006591	36	0.027027	0.063973	0.692995	0.644031	0.137551	0.741935	0.189009	0.200000	2882	0.100000
5	3064	0.025870	0.008982	42.990025	0.047014	0.248680	-0.001742	0.359822	-0.025852	34	0.081081	0.091588	0.856679	0.719532	0.488992	0.776119	0.224027	0.358491	3064	0.100000
6	4089	0.050485	0.008403	32.447075	0.058089	0.256972	-0.035146	0.375795	-0.071392	35	0.054054	0.058157	0.773900	0.741912	0.123943	0.732143	0.162222	0.222222	4089	0.100000
7	6068	0.046163	0.004898	34.186432	0.049109	0.236853	0.045900	0.366981	-0.046262	39	-0.054054	0.071454	0.847417	0.813547	0.181652	0.810811	0.202993	0.250000	6068	0.100000
8	6212	0.024072	0.009060	61.289387	0.028978	0.251156	-0.011715	0.331619	0.054554	40	-0.081081	0.075972	0.772881	0.650847	0.349515	0.775281	0.250668	0.344262	6212	0.100000
9	8713	0.065966	0.005046	30.178652	0.068446	0.231238	0.068519	0.365907	-0.043201	38	-0.027027	0.065231	0.666543	0.624164	0.112760	0.818182	0.191730	0.254902	8713	0.100000
10	9092	0.041242	0.005101	36.209389	0.044094	0.272207	-0.096516	0.349993	0.002169	37	0.000000	0.060913	0.804034	0.712709	0.317881	0.788732	0.171425	0.327273	9092	0.100000
11	9852	0.069045	0.007387	28.899883	0.076278	0.237338	0.043947	0.369084	-0.052258	36	0.027027	0.104475	0.837349	0.773304	0.282518	0.766667	0.246328	0.294118	9852	0.100000
12	10381	0.018680	0.003377	61.982334	0.022195	0.250231	-0.007990	0.338465	0.035037	39	-0.054054	0.046694	0.728142	0.659848	0.200775	0.795181	0.176586	0.338983	10381	0.100000
13	12904	0.090961	0.005830	31.080538	0.094468	0.271163	-0.092310	0.350933	-0.000510	39	-0.054054	0.169498	0.744723	0.598965	0.363456	0.773333	0.442571	0.264151	12904	0.100000
14	13825	0.078811	0.003554	33.983238	0.082332	0.269142	-0.084169	0.374020	-0.066332	40	-0.081081	0.116800	0.740509	0.723277	0.062274	0.740741	0.337163	0.183673	13825	0.100000
15	14645	0.019659	0.003036	55.317856	0.022149	0.262006	-0.055422	0.320016	0.087635	38	-0.027027	0.022725	0.783555	0.699853	0.278870	0.786667	0.093296	0.377049	14645	0.100000
16	15095	0.049895	0.001926	39.049755	0.051011	0.241834	0.025834	0.379643	-0.082362	40	-0.081081	0.105154	0.750405	0.578181	0.408289	0.827160	0.281697	0.285714	15095	0.100000
17	15275	0.028339	0.005212	57.948051	0.031145	0.249031	-0.003154	0.352827	-0.005910	39	-0.054054	0.054979	0.830248	0.741879	0.342355	0.813954	0.168759	0.370968	15275	0.100000
18	15703	0.036230	0.001643	38.251678	0.036948	0.272707	-0.098528	0.380896	-0.085934	38	-0.027027	0.085403	0.741779	0.685687	0.178461	0.750000	0.230003	0.296296	15703	0.100000
19	20782	0.050636	0.001847	37.038818	0.053102	0.235078	0.053049	0.352320	-0.004465	35	0.054054	0.061647	0.814257	0.760939	0.223031	0.808219	0.163247	0.363636	20782	0.100000
20	22519	0.066414	0.008768	28.064655	0.074470	0.226249	0.088615	0.339166	0.033039	37	0.000000	0.122672	0.845552	0.661101	0.544264	0.776119	0.345568	0.229167	22519	0.100000
21	22874	0.115984	0.006219	16.880236	0.128497	0.255503	-0.029228	0.350322	0.001233	34	0.081081	0.084666	0.722588	0.605192	0.297351	0.720000	0.208791	0.170732	22874	0.100000
22	23072	0.040207	0.002146	29.002472	0.042125	0.239657	0.034605	0.334796	0.045497	34	0.081081	0.084859	0.502905	0.359336	0.224094	0.753846	0.247056	0.190476	23072	0.100000
23	24677	0.046909	0.002945	29.268137	0.051390	0.245436	0.011325	0.336138	0.041670	39	-0.054054	0.053875	0.781703	0.720593	0.218711	0.746269	0.177057	0.250000	24677	0.100000
24	24736	0.040122	0.002120	29.149872	0.042937	0.258747	-0.042295	0.383088	-0.092184	39	-0.054054	0.085026	0.863079	0.704700	0.536332	0.761194	0.183751	0.220000	24736	0.100000
25	25852	0.048171	0.002204	24.006023	0.051106	0.269403	-0.085221	0.333349	0.049621	34	0.081081	0.089608	0.823195	0.686497	0.436033	0.714286	0.262154	0.227273	25852	0.100000
26	27205	0.050403	0.002892	28.962633	0.052949	0.234019	0.057315	0.364878	-0.040267	39	-0.054054	0.078372	0.873111	0.797188	0.374350	0.818182	0.223211	0.290909	27205	0.100000
27	30228	0.063836	0.004021	26.614956	0.067465	0.223945	0.097897	0.339926	0.030870	35	0.054054	0.079459	0.742997	0.665266	0.232218	0.741935	0.227699	0.313725	30228	0.100000
28	30341	0.065979	0.008688	28.473726	0.078107	0.256339	-0.032592	0.334736	0.045667	36	0.027027	0.084298	0.682529	0.599667	0.206983	0.731343	0.258695	0.265306	30341	0.100000
29	30515	0.042124	0.008668	31.204786	0.046839	0.230708	0.070652	0.349278	0.004209	37	0.000000	0.092528	0.823097	0.700000	0.410324	0.789474	0.218797	0.301887	30515	0.100000
30	34209	0.064542	0.002396	26.339499	0.066311	0.226607	0.087173	0.355199	-0.012671	35	0.054054	0.049800	0.800000	0.719181	0.287799	0.754098	0.153258	0.285714	34209	0.100000
31	36520	0.083307	0.009895	18.118219	0.089836	0.249277	-0.004145	0.382581	-0.090738	35	0.054054	0.110330	0.774321	0.725876	0.176724	0.725490	0.259387	0.146341	36520	0.100000
32	37127	0.047673	0.003669	37.603977	0.050325	0.246368	0.007570	0.323297	0.078280	35	0.054054	0.094447	0.680366	0.597343	0.206187	0.807692	0.289019	0.300000	37127	0.100000
33	37451	0.071401	0.004551	28.135607	0.080271	0.246137	0.008501	0.348666	0.005953	37	0.000000	0.050145	0.830952	0.748413	0.328075	0.712121	0.168865	0.288462	37451	0.100000
34	38278	0.033959	0.004024	43.017319	0.038919	0.228911	0.077891	0.317943	0.093545	40	-0.081081	0.031701	0.767503	0.706407	0.208098	0.777778	0.140575	0.298246	38278	0.100000
35	40761	0.045706	0.008373	31.358534	0.050329	0.230030	0.073385	0.319046	0.090398	34	0.081081	0.042638	0.519978	0.470367	0.093671	0.814815	0.163043	0.358491	40761	0.100000
36	44228	0.025373	0.002649	41.796200	0.026840	0.271454	-0.093481	0.359911	-0.026107	34	0.081081	0.042171	0.804501	0.719180	0.303828	0.770270	0.129859	0.358491	44228	0.100000
37	44372	0.055797	0.005192	27.345371	0.059148	0.235354	0.051938	0.342909	0.022366	36	0.027027	0.079835	0.856270	0.761093	0.398385	0.724138	0.231837	0.250000	44372	0.100000
38	45959	0.024375	0.001912	56.582737	0.024855	0.242260	0.024121	0.344252	0.018539	40	-0.081081	0.038218	0.697397	0.636875	0.166668	0.818182	0.126216	0.375000	45959	0.100000
39	46796	0.060798	0.002796	26.863157	0.065903	0.251738	-0.014058	0.352305	-0.004422	40	-0.081081	0.067411	0.672578	0.584330	0.212302	0.779412	0.194479	0.215686	46796	0.100000
40	47996	0.028097	0.001098	55.458958	0.029771	0.225891	0.090057	0.341298	0.026958	40	-0.081081	0.033344	0.776452	0.723343	0.191966	0.791667	0.112530	0.310345	47996	0.100000
41	48586	0.024450	0.009127	35.928089	0.040631	0.236682	0.046591	0.366817	-0.045795	36	0.027027	0.055560	0.710500	0.632674	0.211873	0.741935	0.147519	0.280000	48586	0.100000
42	48691	0.050817	0.006585	33.628860	0.059047	0.225026	0.093542	0.333886	0.048091	36	0.027027	0.058159	0.784823	0.720742	0.229469	0.754098	0.177802	0.280000	48691	0.100000
43	49190	0.055006	0.009600	28.363419	0.075208	0.253572	-0.021448	0.373886	-0.065949	38	-0.027027	0.061959	0.803035	0.707959	0.325557	0.757576	0.194588	0.173913	49190	0.100000
44	51007	0.091742	0.002344	22.857647	0.093291	0.223908	0.098047	0.352738	-0.005655	35	0.054054	0.132797	0.739130	0.612584	0.326642	0.741935	0.319268	0.222222	51007	0.100000
45	51029	0.016089	0.000801	89.048111	0.016647	0.225526	0.091529	0.355169	-0.012586	40	-0.081081	0.054986	0.793012	0.686289	0.340195	0.866667	0.173033	0.436620	51029	0.100000
46	53498	0.069961	0.002106	31.068579	0.070983	0.252453	-0.016942	0.376466	-0.073305	37	0.000000	0.061672	0.856768	0.786026	0.330612	0.761194	0.163029	0.274510	53498	0.100000
47	54636	0.101156	0.009874	20.594778	0.103227	0.263386	-0.060979	0.319255	0.089803	36	0.027027	0.098627	0.663951	0.575560	0.208254	0.734375	0.279001	0.181818	54636	0.100000
48	54735	0.067541	0.007250	25.510269	0.078320	0.261357	-0.052809	0.377764	-0.077004	35	0.054054	0.071159	0.821971	0.747175	0.295840	0.732143	0.174657	0.255319	54735	0.100000
49	56759	0.025012	0.007455	31.202898	0.033810	0.261820	-0.054671	0.330143	0.058763	37	0.000000	0.031289	0.692922	0.654060	0.112337	0.673077	0.113103	0.177778	56759	0.100000
50	57352	0.119611	0.005538	17.076544	0.123132	0.229702	0.074707	0.374736	-0.068373	36	0.027027	0.062122	0.740517	0.666379	0.222223	0.786885	0.183390	0.217391	57352	0.100000
51	58167	0.037961	0.003665	35.896538	0.043836	0.226182	0.088886	0.341418	0.026618	38	-0.027027	0.025431	0.741494	0.708523	0.113116	0.776119	0.137206	0.269231	58167	0.100000
52	58199	0.045138	0.003243	32.727917	0.046782	0.230015	0.073445	0.348413	0.006676	39	-0.054054	0.057431	0.821646	0.767149	0.234043	0.757143	0.193074	0.277778	58199	0.100000
53	59139	0.033019	0.003769	40.261696	0.034737	0.261685	-0.054130	0.354990	-0.012076	34	0.081081	0.027488	0.841757	0.781457	0.275918	0.783784	0.096213	0.358491	59139	0.100000
54	61544	0.035364	0.007940	39.221184	0.046108	0.227852	0.082157	0.354453	-0.010545	40	-0.081081	0.076286	0.771516	0.609437	0.414990	0.823529	0.221589	0.333333	61544	0.100000
55	61734	0.045062	0.004315	33.878574	0.048379	0.252163	-0.015770	0.370247	-0.055574	40	-0.081081	0.076446	0.798198	0.697297	0.333334	0.787500	0.282953	0.310345	61734	0.100000
56	61817	0.032988	0.009393	51.104198	0.045127	0.236853	0.045900	0.333424	0.049409	39	-0.054054	0.091139	0.862711	0.708918	0.528348	0.790123	0.301360	0.370968	61817	0.100000
57	63078	0.058645	0.005448	26.420822	0.062236	0.251723	-0.013998	0.361000	-0.029211	36	0.027027	0.115475	0.832826	0.725438	0.391124	0.785714	0.297442	0.320755	63078	0.100000
58	63772	0.059570	0.008272	28.962729	0.074912	0.247017	0.004956	0.320627	0.085891	39	-0.054054	0.160316	0.797342	0.566861	0.532119	0.693548	0.389233	0.220000	63772	0.100000
59	63994	0.039440	0.008281	40.765587	0.041569	0.246152	0.008441	0.350844	-0.000255	39	-0.054054	0.080502	0.762315	0.617670	0.378323	0.802469	0.246739	0.380952	63994	0.100000
60	70712	0.103373	0.003717	21.773296	0.108094	0.258546	-0.041484	0.357943	-0.020495	36	0.027027	0.157277	0.760083	0.597358	0.404145	0.776119	0.472004	0.200000	70712	0.100000
61	71491	0.050161	0.000111	34.210022	0.050399	0.254489	-0.025143	0.370814	-0.057190	40	-0.081081	0.125559	0.782178	0.671205	0.337515	0.790123	0.319680	0.285714	71491	0.100000
62	72104	0.081035	0.005647	28.851738	0.086015	0.253020	-0.019225	0.358047	-0.020792	40	-0.081081	0.076749	0.722177	0.685215	0.117419	0.791667	0.227306	0.183673	72104	0.100000
63	72250	0.037859	0.003881	33.950035	0.040338	0.233766	0.058336	0.334736	0.045667	38	-0.027027	0.036689	0.636979	0.596010	0.101411	0.731343	0.139017	0.283019	72250	0.100000
