Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	234	0.030012	0.008797	37.623745	0.037603	0.256406	0.001336	0.335318	0.003192	41	-0.025000	0.039322	0.697496	0.675125	0.068860	0.753623	0.118620	0.180000	234	0.100000
2	1024	0.030632	0.004253	45.921455	0.033593	0.255362	0.005402	0.368860	-0.096519	43	-0.075000	0.050245	0.772434	0.736797	0.135398	0.797468	0.147852	0.245614	1024	0.100000
3	1238	0.110396	0.003844	14.370882	0.111628	0.248352	0.032704	0.330158	0.018532	37	0.075000	0.059311	0.714930	0.615668	0.258271	0.705882	0.247664	0.177778	1238	0.100000
4	1624	0.040118	0.002824	48.819466	0.041738	0.248620	0.031658	0.363386	-0.080248	42	-0.050000	0.073368	0.853704	0.742760	0.431286	0.827957	0.250728	0.333333	1624	0.100000
5	4009	0.037592	0.009613	37.427147	0.045580	0.260641	-0.015161	0.366325	-0.088982	42	-0.050000	0.052920	0.675761	0.596362	0.196707	0.795181	0.148714	0.288136	4009	0.100000
6	6448	0.024522	0.006447	72.142624	0.031084	0.235593	0.082399	0.357704	-0.063356	44	-0.100000	0.121873	0.880511	0.779563	0.457943	0.833333	0.320762	0.388889	6448	0.100000
7	7341	0.030536	0.001039	45.449402	0.031624	0.239821	0.065931	0.369740	-0.099135	38	0.050000	0.054543	0.858120	0.757292	0.415430	0.792208	0.175575	0.355932	7341	0.100000
8	9092	0.041242	0.005101	36.209389	0.047277	0.261454	-0.018327	0.369576	-0.098647	36	0.100000	0.042086	0.786408	0.726044	0.220341	0.800000	0.120264	0.294118	9092	0.100000
9	9146	0.031299	0.007053	51.125092	0.037463	0.252155	0.017891	0.355974	-0.058213	44	-0.100000	0.075857	0.863124	0.752287	0.447443	0.804348	0.210757	0.333333	9146	0.100000
10	9597	0.039085	0.003398	30.471342	0.040917	0.257778	-0.004008	0.350247	-0.041188	43	-0.075000	0.027144	0.513169	0.492020	0.041634	0.782051	0.088874	0.218182	9597	0.100000
11	12317	0.021062	0.007719	56.192051	0.026754	0.234049	0.088411	0.330486	0.017557	40	0.000000	0.053633	0.749423	0.660508	0.261906	0.822917	0.174275	0.420290	12317	0.100000
12	15211	0.031370	0.009591	38.846119	0.038267	0.231424	0.098635	0.344341	-0.023631	40	0.000000	0.062542	0.762760	0.657819	0.306684	0.771429	0.183122	0.272727	15211	0.100000
13	15898	0.006059	0.008921	133.461945	0.016464	0.262125	-0.020941	0.330784	0.016670	40	0.000000	0.052879	0.642948	0.557102	0.193828	0.838384	0.193469	0.444444	15898	0.100000
14	19703	0.042420	0.000083	33.377216	0.042517	0.262886	-0.023904	0.333841	0.007582	40	0.000000	0.036179	0.694788	0.671468	0.070982	0.750000	0.136689	0.259259	19703	0.100000
