Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	481	0.037205	0.006678	44.568569	0.039590	0.260783	0.012983	0.388547	-0.044001	42	-0.076923	0.075019	0.819242	0.758017	0.253013	0.790123	0.272866	0.222222	481	0.100000
2	1024	0.030632	0.004253	45.921455	0.035465	0.243214	0.079478	0.344371	0.074697	37	0.051282	0.065153	0.836507	0.755795	0.330509	0.746479	0.206099	0.327273	1024	0.100000
3	3138	0.032890	0.004538	57.882530	0.035214	0.257241	0.026389	0.337928	0.092009	42	-0.076923	0.057374	0.689552	0.560768	0.293204	0.804598	0.222274	0.288136	3138	0.100000
4	3234	0.023890	0.002334	60.797638	0.025422	0.247636	0.062742	0.338271	0.091087	42	-0.076923	0.076872	0.874687	0.727443	0.540230	0.823529	0.240382	0.408451	3234	0.100000
5	4607	0.050732	0.005776	30.515402	0.063480	0.250969	0.050126	0.343849	0.076100	37	0.051282	0.073783	0.810603	0.703359	0.361528	0.750000	0.237176	0.301887	4607	0.100000
6	7341	0.030536	0.001039	45.449402	0.032363	0.265011	-0.003020	0.350277	0.058828	41	-0.051282	0.052076	0.732858	0.628220	0.281450	0.783133	0.215964	0.316667	7341	0.100000
7	8969	0.149723	0.008148	20.099197	0.152412	0.258382	0.022071	0.394154	-0.059068	37	0.051282	0.099056	0.843997	0.769950	0.321875	0.754098	0.298960	0.177778	8969	0.100000
8	11690	0.041420	0.002491	56.017475	0.042978	0.244750	0.073664	0.356019	0.043400	42	-0.076923	0.081828	0.740046	0.667983	0.217046	0.808081	0.255512	0.300000	11690	0.100000
9	13825	0.078811	0.003554	33.983238	0.083430	0.278143	-0.052722	0.403536	-0.084275	42	-0.076923	0.152566	0.850408	0.781638	0.314936	0.773810	0.346947	0.275862	13825	0.100000
10	14728	0.160006	0.009499	17.799927	0.163216	0.286406	-0.083994	0.399404	-0.073174	39	0.000000	0.126104	0.748800	0.620800	0.337553	0.753623	0.282802	0.170213	14728	0.100000
11	15062	0.046100	0.001230	38.086391	0.047680	0.258523	0.021535	0.376481	-0.011581	42	-0.076923	0.063296	0.667643	0.635091	0.089206	0.804348	0.228270	0.263158	15062	0.100000
12	16141	0.017439	0.004444	58.372860	0.024304	0.249739	0.054782	0.385131	-0.034824	40	-0.025641	0.077537	0.865682	0.765575	0.427035	0.833333	0.179987	0.354839	16141	0.100000
13	16530	0.085832	0.005125	22.622608	0.089240	0.253863	0.039175	0.380508	-0.022401	39	0.000000	0.055122	0.748321	0.720269	0.100284	0.774194	0.140926	0.187500	16530	0.100000
14	20485	0.012844	0.007975	94.371155	0.026564	0.249403	0.056053	0.357301	0.039953	42	-0.076923	0.209913	0.813300	0.754917	0.238218	0.871560	0.473412	0.468354	20485	0.100000
15	21539	0.089181	0.006050	22.133987	0.091739	0.238315	0.098021	0.370143	0.005450	37	0.051282	0.096703	0.726261	0.614243	0.290385	0.725806	0.279236	0.159091	21539	0.100000
16	23748	0.044530	0.006035	31.862440	0.048983	0.286279	-0.083514	0.405176	-0.088683	38	0.025641	0.101335	0.753026	0.711788	0.143080	0.711864	0.248852	0.173913	23748	0.100000
17	24677	0.046909	0.002945	29.268137	0.052244	0.239247	0.094493	0.356466	0.042198	39	0.000000	0.063131	0.870201	0.817193	0.289965	0.764706	0.191863	0.204082	24677	0.100000
18	24786	0.053479	0.001901	30.244087	0.055091	0.265220	-0.003810	0.345803	0.070850	40	-0.025641	0.070505	0.701222	0.623177	0.207113	0.750000	0.247044	0.183673	24786	0.100000
19	27324	0.054663	0.008231	30.293346	0.058206	0.255421	0.033276	0.375616	-0.009257	42	-0.076923	0.113797	0.870978	0.754432	0.474598	0.783784	0.265018	0.222222	27324	0.100000
20	28622	0.030326	0.001487	58.247066	0.031541	0.272811	-0.032542	0.354870	0.046485	40	-0.025641	0.077674	0.802341	0.731499	0.263841	0.823529	0.272928	0.393939	28622	0.100000
21	28654	0.044367	0.004890	31.174135	0.049864	0.267465	-0.012306	0.402984	-0.082792	42	-0.076923	0.067719	0.898922	0.778976	0.542683	0.802632	0.140923	0.288136	28654	0.100000
22	30612	0.029819	0.009703	29.977459	0.038769	0.265511	-0.004911	0.386563	-0.038671	37	0.051282	0.075180	0.725877	0.647368	0.222637	0.733333	0.178461	0.274510	30612	0.100000
23	30949	0.037352	0.008406	40.183197	0.045028	0.280276	-0.060794	0.395929	-0.063837	40	-0.025641	0.057421	0.751892	0.730832	0.078241	0.773333	0.199750	0.230769	30949	0.100000
24	32280	0.068291	0.001850	34.219830	0.069922	0.241775	0.084926	0.387905	-0.042277	37	0.051282	0.077627	0.821909	0.724215	0.354239	0.807692	0.215842	0.260000	32280	0.100000
25	32616	0.038066	0.003597	58.570774	0.043808	0.252826	0.043098	0.387592	-0.041436	42	-0.076923	0.073533	0.833142	0.752195	0.326656	0.837209	0.163081	0.311475	32616	0.100000
26	33988	0.037152	0.006053	25.294861	0.042907	0.242274	0.083035	0.379315	-0.019195	40	-0.025641	0.066586	0.819450	0.773087	0.204319	0.758065	0.173314	0.183673	33988	0.100000
