Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	1024	0.030632	0.004253	45.921455	0.039059	0.267793	-0.070436	0.357331	0.012611	41	-0.078947	0.081939	0.765081	0.657924	0.313253	0.783133	0.252815	0.293103	1024	0.100000
2	1157	0.019096	0.009440	70.170662	0.024398	0.230783	0.077501	0.329621	0.089182	41	-0.078947	0.063164	0.738599	0.664071	0.221854	0.824176	0.190627	0.422535	1157	0.100000
3	2447	0.051765	0.008985	27.397484	0.057751	0.240075	0.040360	0.333379	0.078796	40	-0.052632	0.044839	0.798035	0.718664	0.282122	0.750000	0.146554	0.272727	2447	0.100000
4	2609	0.014089	0.006666	70.090225	0.022061	0.227397	0.091034	0.353379	0.023532	41	-0.078947	0.050888	0.797483	0.714722	0.290107	0.836957	0.184844	0.422535	2609	0.100000
5	3951	0.042253	0.007362	43.146820	0.048028	0.270328	-0.080571	0.382805	-0.057779	41	-0.078947	0.052339	0.787933	0.716530	0.251890	0.804878	0.159223	0.316667	3951	0.100000
6	4316	0.064195	0.008825	32.565899	0.070382	0.243400	0.027066	0.371455	-0.026416	37	0.026316	0.096023	0.820911	0.753457	0.273599	0.745763	0.257865	0.177778	4316	0.100000
7	6246	0.034038	0.002078	49.351185	0.035835	0.236175	0.055950	0.356675	0.014424	41	-0.078947	0.089528	0.715624	0.670793	0.136179	0.804878	0.231344	0.293103	6246	0.100000
8	10289	0.050684	0.005483	34.968319	0.053114	0.237129	0.052134	0.358748	0.008696	41	-0.078947	0.071111	0.776232	0.592328	0.451107	0.776316	0.213868	0.267857	10289	0.100000
9	10381	0.018680	0.003377	61.982334	0.022654	0.233132	0.068111	0.363297	-0.003874	41	-0.078947	0.071613	0.766714	0.688833	0.250287	0.814815	0.189249	0.293103	10381	0.100000
10	12117	0.034590	0.008557	39.671227	0.037559	0.246704	0.013861	0.354274	0.021059	37	0.026316	0.061271	0.813347	0.615919	0.514027	0.753623	0.186904	0.288462	12117	0.100000
11	12143	0.013944	0.009805	116.037979	0.022499	0.241715	0.033802	0.327145	0.096023	40	-0.052632	0.083210	0.764748	0.639350	0.347699	0.849558	0.271494	0.459459	12143	0.100000
12	13382	0.028812	0.004009	49.311760	0.033295	0.249896	0.001103	0.364207	-0.006388	40	-0.052632	0.086419	0.781872	0.684879	0.307796	0.814815	0.206064	0.322034	13382	0.100000
13	15211	0.031370	0.009591	38.846119	0.044468	0.258069	-0.031567	0.360448	0.003997	39	-0.026316	0.054077	0.644142	0.568303	0.175676	0.771429	0.161708	0.264151	15211	0.100000
14	16612	0.016278	0.006639	54.311306	0.031001	0.234713	0.061792	0.359628	0.006264	38	0.000000	0.053836	0.799242	0.712879	0.300792	0.825581	0.147571	0.387097	16612	0.100000
