Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	3052	0.027293	0.002723	37.925285	0.031547	0.226264	0.005604	0.315348	0.088424	36	0.076923	0.035261	0.805079	0.710231	0.327320	0.809524	0.140513	0.428571	3052	0.100000
2	5412	0.014329	0.001717	91.941315	0.016203	0.209814	0.077901	0.315228	0.088769	41	-0.051282	0.025103	0.762220	0.665564	0.289012	0.795181	0.101902	0.359375	5412	0.100000
3	5433	0.009867	0.007517	98.817322	0.014665	0.224452	0.013568	0.325072	0.060314	38	0.025641	0.043476	0.750666	0.659787	0.267124	0.822917	0.176975	0.479452	5433	0.100000
4	6386	0.017441	0.009915	49.848595	0.027360	0.220932	0.029037	0.315139	0.089027	38	0.025641	0.056958	0.803251	0.691161	0.362939	0.771429	0.193369	0.321429	6386	0.100000
5	7190	0.027646	0.008450	47.011456	0.040994	0.216920	0.046669	0.327070	0.054537	42	-0.076923	0.072717	0.624310	0.537385	0.187898	0.838710	0.233802	0.353846	7190	0.100000
6	7226	0.030336	0.001649	57.966064	0.032333	0.247890	-0.089437	0.377644	-0.091658	42	-0.076923	0.070571	0.833470	0.734618	0.372489	0.831579	0.207096	0.343750	7226	0.100000
7	9675	0.040862	0.004327	37.448532	0.044163	0.220127	0.032576	0.351291	-0.015477	37	0.051282	0.057993	0.759973	0.698290	0.204444	0.761905	0.170186	0.288462	9675	0.100000
8	11071	0.058996	0.007766	26.179487	0.063666	0.207032	0.090125	0.326951	0.054882	39	0.000000	0.045838	0.636718	0.626735	0.026745	0.761194	0.132852	0.113636	11071	0.100000
9	12091	0.022265	0.004680	62.932861	0.026465	0.222960	0.020122	0.350993	-0.014615	40	-0.025641	0.053199	0.763900	0.630137	0.361657	0.829545	0.166042	0.365079	12091	0.100000
10	12123	0.059004	0.004491	27.933567	0.062865	0.236898	-0.041130	0.368696	-0.065790	37	0.051282	0.063170	0.759623	0.635076	0.341295	0.768116	0.239040	0.301887	12123	0.100000
11	12512	0.077769	0.002151	27.073442	0.079164	0.240112	-0.055255	0.360463	-0.041992	41	-0.051282	0.089873	0.690694	0.617849	0.190619	0.736842	0.226477	0.226415	12512	0.100000
12	12591	0.010593	0.002696	65.443222	0.024520	0.244989	-0.076689	0.372171	-0.075835	40	-0.025641	0.071505	0.618293	0.592988	0.062173	0.757576	0.153968	0.272727	12591	0.100000
13	13249	0.026545	0.004794	63.678699	0.030780	0.244884	-0.076230	0.379807	-0.097909	39	0.000000	0.082554	0.869345	0.773806	0.422379	0.807229	0.218395	0.360656	13249	0.100000
14	16357	0.048071	0.007397	43.608231	0.053271	0.233132	-0.024580	0.357376	-0.033067	40	-0.025641	0.110162	0.726332	0.663089	0.187713	0.800000	0.286789	0.272727	16357	0.100000
15	17488	0.039792	0.008309	39.199806	0.044237	0.235667	-0.035723	0.354155	-0.023755	38	0.025641	0.076922	0.855205	0.733871	0.455923	0.784810	0.252255	0.344828	17488	0.100000
16	18491	0.020980	0.005793	53.882591	0.030877	0.233251	-0.025104	0.351604	-0.016383	41	-0.051282	0.060366	0.883000	0.780333	0.467376	0.795455	0.222580	0.369231	18491	0.100000
17	18627	0.021880	0.002098	60.364132	0.022904	0.234064	-0.028676	0.374990	-0.083983	40	-0.025641	0.076175	0.876557	0.732124	0.539178	0.838384	0.200106	0.420290	18627	0.100000
18	22189	0.017431	0.006216	54.349403	0.030649	0.230268	-0.011995	0.354542	-0.024876	38	0.025641	0.040398	0.850501	0.767134	0.358004	0.810127	0.105804	0.396825	22189	0.100000
19	22510	0.031770	0.005588	28.116516	0.038364	0.207606	0.087602	0.338405	0.021772	39	0.000000	0.054004	0.693989	0.645902	0.135802	0.754098	0.176685	0.277778	22510	0.100000
20	23718	0.008448	0.004947	106.037857	0.011525	0.205951	0.094878	0.313826	0.092821	41	-0.051282	0.045229	0.304626	0.267140	0.051151	0.812500	0.168772	0.327869	23718	0.100000
21	24677	0.046909	0.002945	29.268137	0.048776	0.242282	-0.064792	0.379151	-0.096012	37	0.051282	0.055892	0.828493	0.771780	0.248502	0.810127	0.164910	0.362069	24677	0.100000
22	28581	0.050347	0.003282	27.072689	0.054211	0.209150	0.080818	0.326161	0.057167	37	0.051282	0.085401	0.837320	0.672801	0.502812	0.797297	0.327941	0.350877	28581	0.100000
23	28930	0.013421	0.009886	62.448727	0.023378	0.225563	0.008685	0.350620	-0.013538	41	-0.051282	0.069657	0.826044	0.734298	0.345297	0.842105	0.210965	0.405797	28930	0.100000
