Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	1778	0.069368	0.004156	32.979458	0.070985	0.228456	-0.004624	0.349546	-0.053774	34	-0.030303	0.084684	0.738905	0.685281	0.170389	0.772727	0.255133	0.276596	1778	0.100000
2	2046	0.047908	0.006102	19.921347	0.052421	0.204743	0.099656	0.312290	0.058540	35	-0.060606	0.044143	0.624492	0.529937	0.201153	0.724138	0.163047	0.239130	2046	0.100000
3	2746	0.092062	0.007371	17.925354	0.099879	0.227778	-0.001640	0.361612	-0.090148	34	-0.030303	0.063364	0.806328	0.739569	0.256342	0.732143	0.168356	0.306122	2746	0.100000
4	4113	0.051982	0.002007	26.941704	0.052803	0.242826	-0.067814	0.331500	0.000629	34	-0.030303	0.022959	0.531852	0.500816	0.062173	0.730159	0.085417	0.260870	4113	0.100000
5	4607	0.050732	0.005776	30.515402	0.056047	0.243594	-0.071192	0.330247	0.004406	32	0.030303	0.041617	0.655629	0.553851	0.228125	0.733333	0.169370	0.333333	4607	0.100000
6	5386	0.024641	0.004418	44.402214	0.027087	0.233900	-0.028562	0.322924	0.026482	35	-0.060606	0.067508	0.695111	0.602304	0.233360	0.782609	0.206967	0.300000	5386	0.100000
7	5651	0.018731	0.001681	58.365513	0.019962	0.209523	0.078636	0.300642	0.093655	36	-0.090909	0.023279	0.633056	0.606933	0.066459	0.763158	0.085928	0.379310	5651	0.100000
8	6352	0.046966	0.003961	26.775446	0.052669	0.236227	-0.038793	0.350441	-0.056472	33	0.000000	0.078699	0.702016	0.693375	0.028181	0.719298	0.223422	0.153846	6352	0.100000
9	8713	0.065966	0.005046	30.178652	0.076645	0.237517	-0.044466	0.344401	-0.038263	35	-0.060606	0.048808	0.705316	0.606850	0.250454	0.758065	0.196190	0.285714	8713	0.100000
10	8966	0.086557	0.004720	25.199205	0.102150	0.241148	-0.060436	0.359270	-0.083089	33	0.000000	0.075968	0.800180	0.709243	0.312758	0.719298	0.202133	0.195122	8966	0.100000
