Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	230	0.037999	0.007860	37.800476	0.044154	0.280880	-0.066905	0.400523	-0.075404	42	-0.076923	0.111678	0.777926	0.693706	0.274964	0.767123	0.247018	0.192308	230	0.100000
2	1778	0.069368	0.004156	32.979458	0.072659	0.270358	-0.026937	0.380672	-0.022105	36	0.076923	0.106834	0.769560	0.634886	0.368853	0.802632	0.294402	0.333333	1778	0.100000
3	2028	0.040025	0.002668	34.943535	0.042028	0.254571	0.033027	0.341701	0.082532	37	0.051282	0.042079	0.716833	0.639013	0.215575	0.765432	0.138794	0.362069	2028	0.100000
4	2631	0.053907	0.002730	24.698332	0.058632	0.247957	0.058152	0.338733	0.090501	36	0.076923	0.062580	0.778198	0.593111	0.454884	0.725806	0.191151	0.280000	2631	0.100000
5	2717	0.099175	0.004520	23.549227	0.103301	0.279575	-0.061948	0.372260	0.000481	36	0.076923	0.087004	0.704897	0.650000	0.156850	0.772727	0.270609	0.142857	2717	0.100000
6	3234	0.023890	0.002334	60.797638	0.025654	0.241342	0.083277	0.379434	-0.018781	41	-0.051282	0.057642	0.682907	0.619808	0.165967	0.826087	0.178465	0.378788	3234	0.100000
7	3257	0.092393	0.002427	24.936121	0.094022	0.275712	-0.047275	0.389009	-0.044490	38	0.025641	0.112112	0.790438	0.735458	0.207832	0.797297	0.241692	0.254902	3257	0.100000
8	3334	0.054077	0.001886	23.854464	0.056444	0.261939	0.005042	0.386727	-0.038363	38	0.025641	0.148894	0.778589	0.759483	0.079440	0.758065	0.323616	0.224490	3334	0.100000
9	5158	0.040831	0.004727	51.273750	0.044770	0.252028	0.042686	0.357436	0.040285	40	-0.025641	0.075040	0.715420	0.677366	0.117950	0.800000	0.221896	0.365079	5158	0.100000
10	5372	0.075184	0.000090	25.487904	0.075312	0.279023	-0.059852	0.408741	-0.097469	40	-0.025641	0.114799	0.828405	0.782037	0.212730	0.792208	0.261576	0.183673	5372	0.100000
11	5573	0.075281	0.003099	33.538815	0.079559	0.284176	-0.079425	0.390500	-0.048494	39	0.000000	0.148607	0.828664	0.726293	0.374015	0.794521	0.338974	0.290909	5573	0.100000
12	8966	0.086557	0.004720	25.199205	0.090272	0.250030	0.050278	0.387577	-0.040645	39	0.000000	0.149934	0.880012	0.817042	0.344178	0.721311	0.313849	0.170213	8966	0.100000
13	11071	0.058996	0.007766	26.179487	0.070759	0.273050	-0.037163	0.356481	0.042848	39	0.000000	0.078042	0.757094	0.696905	0.198581	0.746479	0.243413	0.290909	11071	0.100000
14	13710	0.046439	0.005009	32.456974	0.052218	0.252528	0.040789	0.377376	-0.013255	36	0.076923	0.084809	0.875648	0.801381	0.373914	0.746032	0.184201	0.320755	13710	0.100000
15	13826	0.048765	0.004460	38.989891	0.052129	0.260388	0.010934	0.392544	-0.053980	42	-0.076923	0.064695	0.794630	0.740203	0.209497	0.807692	0.184173	0.207547	13826	0.100000
16	14151	0.075684	0.000306	28.119099	0.076383	0.238852	0.092737	0.370232	0.005927	38	0.025641	0.043298	0.725776	0.617005	0.284000	0.800000	0.148245	0.283019	14151	0.100000
17	14327	0.040431	0.005928	37.332188	0.046714	0.269128	-0.022264	0.374512	-0.005566	39	0.000000	0.053904	0.690076	0.533970	0.334971	0.683333	0.129427	0.170213	14327	0.100000
18	15211	0.031370	0.009591	38.846119	0.042757	0.247375	0.060361	0.337823	0.092944	37	0.051282	0.080369	0.777259	0.658888	0.347015	0.727273	0.208228	0.314815	15211	0.100000
19	19703	0.042420	0.000083	33.377216	0.042464	0.285004	-0.082569	0.348517	0.064232	42	-0.076923	0.020786	0.653631	0.626027	0.073814	0.731343	0.071076	0.207547	19703	0.100000
20	19862	0.069265	0.003237	26.186062	0.073259	0.259978	0.012492	0.349815	0.060748	39	0.000000	0.042384	0.636835	0.579881	0.135564	0.716418	0.170430	0.187500	19862	0.100000
21	21099	0.152925	0.002528	18.756165	0.153541	0.278926	-0.059483	0.389069	-0.044650	39	0.000000	0.121847	0.736338	0.705225	0.105548	0.711864	0.277356	0.133333	21099	0.100000
22	22818	0.061939	0.006883	22.147039	0.066771	0.283356	-0.076309	0.402134	-0.079729	37	0.051282	0.073535	0.798120	0.732707	0.244727	0.741935	0.183168	0.139535	22818	0.100000
23	24786	0.053479	0.001901	30.244087	0.058715	0.255802	0.028354	0.360687	0.031555	37	0.051282	0.044138	0.626128	0.527288	0.209091	0.733333	0.154425	0.195652	24786	0.100000
24	27205	0.050403	0.002892	28.962633	0.051759	0.272521	-0.035152	0.404982	-0.087378	38	0.025641	0.078791	0.795566	0.770115	0.110714	0.784615	0.179366	0.240000	27205	0.100000
25	27463	0.075750	0.003702	28.090313	0.079565	0.242655	0.078291	0.356794	0.042007	37	0.051282	0.072950	0.758042	0.674637	0.256343	0.753623	0.195528	0.288462	27463	0.100000
26	28654	0.044367	0.004890	31.174135	0.051729	0.289120	-0.098204	0.407995	-0.095467	38	0.025641	0.064122	0.858085	0.783249	0.345260	0.753623	0.171461	0.296296	28654	0.100000
