Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	520	0.019507	0.003661	55.494629	0.022179	0.200671	0.029991	0.303730	0.034376	35	0.054054	0.019357	0.595422	0.553665	0.093556	0.792208	0.078349	0.385965	520	0.100000
2	2859	0.021036	0.001872	52.662529	0.022646	0.209873	-0.014491	0.284908	0.094215	39	-0.054054	0.035403	0.586241	0.512130	0.151908	0.790698	0.161206	0.390625	2859	0.100000
3	5454	0.023973	0.009860	35.583412	0.030569	0.198359	0.041165	0.299315	0.048411	37	0.000000	0.035946	0.667307	0.615625	0.134459	0.780822	0.137357	0.301887	5454	0.100000
4	7341	0.030536	0.001039	45.449402	0.032176	0.186644	0.097794	0.306190	0.026553	40	-0.081081	0.027909	0.543162	0.524801	0.038638	0.800000	0.109406	0.298246	7341	0.100000
5	9675	0.040862	0.004327	37.448532	0.046775	0.208852	-0.009552	0.304535	0.031816	34	0.081081	0.062960	0.725048	0.577914	0.348589	0.800000	0.227052	0.413793	9675	0.100000
6	9819	0.032017	0.008538	31.811977	0.046882	0.218039	-0.053962	0.309009	0.017591	36	0.027027	0.037285	0.713777	0.635788	0.214131	0.761194	0.126507	0.333333	9819	0.100000
7	9839	0.038707	0.009938	42.252502	0.045718	0.215019	-0.039363	0.321821	-0.023139	35	0.054054	0.074602	0.765963	0.595511	0.421400	0.780822	0.335980	0.300000	9839	0.100000
8	10789	0.003679	0.002366	167.218002	0.006038	0.196204	0.051582	0.311142	0.010811	38	-0.027027	0.030449	0.663816	0.621940	0.110765	0.807229	0.126788	0.415385	10789	0.100000
9	10946	0.004719	0.006107	121.272896	0.010176	0.198881	0.038642	0.316392	-0.005880	40	-0.081081	0.023943	0.579150	0.525105	0.113802	0.792208	0.081836	0.344262	10946	0.100000
10	15147	0.082770	0.008295	19.034561	0.087830	0.203542	0.016113	0.324520	-0.031721	34	0.081081	0.031932	0.650583	0.614633	0.093290	0.708333	0.110053	0.170732	15147	0.100000
11	15914	0.002431	0.009576	194.773636	0.011357	0.217562	-0.051655	0.318271	-0.011854	37	0.000000	0.055001	0.724799	0.625144	0.265849	0.833333	0.171410	0.471429	15914	0.100000
12	16084	0.029873	0.002173	39.830944	0.032444	0.197837	0.043688	0.300061	0.046040	36	0.027027	0.066007	0.673089	0.506422	0.337671	0.780822	0.232730	0.333333	16084	0.100000
13	16214	0.028487	0.001703	50.458561	0.031967	0.215831	-0.043292	0.334766	-0.064295	38	-0.027027	0.082754	0.728775	0.613523	0.298212	0.784810	0.252643	0.309091	16214	0.100000
14	21546	0.033061	0.008247	36.571159	0.040530	0.219955	-0.063225	0.335974	-0.068136	39	-0.054054	0.065706	0.739604	0.589584	0.365530	0.840909	0.204578	0.380952	21546	0.100000
15	21756	0.024920	0.001428	67.023369	0.026412	0.205802	0.005191	0.337674	-0.073541	40	-0.081081	0.057784	0.698140	0.600143	0.245080	0.818182	0.205042	0.310345	21756	0.100000
16	21956	0.013551	0.003683	93.494019	0.016783	0.191894	0.072417	0.299882	0.046609	38	-0.027027	0.020843	0.657731	0.607388	0.128226	0.836957	0.085998	0.464789	21956	0.100000
17	24736	0.040122	0.002120	29.149872	0.043256	0.223647	-0.081068	0.314811	-0.000853	35	0.054054	0.034499	0.697411	0.626213	0.190476	0.703704	0.116594	0.222222	24736	0.100000
18	25041	0.012009	0.009126	50.414131	0.017245	0.189299	0.084961	0.327503	-0.041204	37	0.000000	0.026908	0.615638	0.565308	0.115783	0.782609	0.095439	0.372881	25041	0.100000
19	28636	0.020402	0.009367	49.773441	0.028639	0.219411	-0.060594	0.312648	0.006022	37	0.000000	0.019256	0.638804	0.604942	0.085715	0.814815	0.078939	0.339286	28636	0.100000
20	28789	0.021177	0.001453	47.013905	0.022146	0.189493	0.084024	0.312604	0.006164	39	-0.054054	0.044880	0.603838	0.553804	0.112136	0.839506	0.159261	0.380952	28789	0.100000
21	29401	0.020670	0.004934	49.802925	0.027167	0.216010	-0.044157	0.333081	-0.058938	37	0.000000	0.075153	0.722820	0.668260	0.164466	0.776119	0.228828	0.314815	29401	0.100000
22	33053	0.015181	0.009909	76.597481	0.021155	0.203177	0.017879	0.331470	-0.053817	40	-0.081081	0.040517	0.632789	0.574107	0.137785	0.842697	0.144740	0.333333	33053	0.100000
23	33348	0.020414	0.001152	82.559380	0.021690	0.218628	-0.056809	0.314184	0.001138	40	-0.081081	0.031187	0.697351	0.646399	0.144094	0.828283	0.120052	0.411765	33348	0.100000
24	33377	0.008855	0.006883	103.977074	0.013839	0.199471	0.035794	0.310635	0.012423	37	0.000000	0.036174	0.607750	0.525152	0.173946	0.797297	0.123935	0.403226	33377	0.100000
25	33800	0.008858	0.006804	98.384773	0.017425	0.216547	-0.046752	0.310769	0.011996	35	0.054054	0.044843	0.615939	0.492158	0.243740	0.727273	0.146288	0.285714	33800	0.100000
26	35134	0.041958	0.006988	31.238171	0.047509	0.223035	-0.078113	0.335020	-0.065102	37	0.000000	0.063585	0.833738	0.704963	0.436471	0.783784	0.193761	0.362069	35134	0.100000
27	35932	0.017155	0.004374	70.386971	0.022381	0.186935	0.096388	0.284117	0.096728	35	0.054054	0.071187	0.615052	0.454212	0.294693	0.791667	0.208643	0.326923	35932	0.100000
28	37891	0.056754	0.004494	31.741800	0.062948	0.202103	0.023070	0.336511	-0.069843	37	0.000000	0.092497	0.755403	0.608187	0.375731	0.782609	0.281782	0.260000	37891	0.100000
29	40078	0.044878	0.002042	31.616350	0.047474	0.218046	-0.053998	0.311619	0.009293	39	-0.054054	0.053333	0.630196	0.552873	0.172933	0.741379	0.186947	0.113636	40078	0.100000
30	40820	0.043734	0.008228	37.750935	0.054614	0.205474	0.006777	0.341537	-0.085822	38	-0.027027	0.058166	0.660870	0.592060	0.168675	0.784615	0.186492	0.224490	40820	0.100000
31	42025	0.048715	0.007594	28.209049	0.055207	0.209403	-0.012220	0.316019	-0.004694	36	0.027027	0.069644	0.759023	0.651128	0.309268	0.769231	0.226854	0.320755	42025	0.100000
32	43455	0.028803	0.007791	34.997395	0.032663	0.191066	0.076418	0.286474	0.089236	36	0.027027	0.110553	0.770306	0.427551	0.598753	0.768116	0.348537	0.320755	43455	0.100000
33	45959	0.024375	0.001912	56.582737	0.025410	0.218941	-0.058323	0.324997	-0.033238	38	-0.027027	0.038129	0.579436	0.536271	0.093082	0.833333	0.166792	0.333333	45959	0.100000
34	46136	0.014144	0.008982	51.872074	0.021307	0.189500	0.083988	0.296302	0.057989	37	0.000000	0.025935	0.679091	0.594545	0.208521	0.802817	0.096270	0.350877	46136	0.100000
35	46274	0.008153	0.003527	82.041565	0.010427	0.188151	0.090513	0.307205	0.023329	36	0.027027	0.050210	0.645636	0.608485	0.094890	0.768116	0.182324	0.357143	46274	0.100000
36	51168	0.028000	0.008587	35.384975	0.033573	0.193333	0.065460	0.284774	0.094642	39	-0.054054	0.055989	0.566185	0.503764	0.125790	0.768293	0.223791	0.370968	51168	0.100000
37	51651	0.039075	0.002610	27.246233	0.045303	0.209389	-0.012148	0.312499	0.006496	36	0.027027	0.029447	0.701130	0.645612	0.156660	0.730769	0.117298	0.181818	51651	0.100000
38	52365	0.058950	0.005519	27.663315	0.063554	0.220805	-0.067335	0.312917	0.005169	37	0.000000	0.038851	0.580170	0.497972	0.163731	0.735294	0.156715	0.260000	52365	0.100000
39	55372	0.022864	0.005601	53.217823	0.027222	0.196562	0.049852	0.304908	0.030631	36	0.027027	0.074120	0.734217	0.570148	0.381687	0.779412	0.245215	0.320755	55372	0.100000
40	55393	0.006885	0.009009	117.708504	0.016568	0.206383	0.002379	0.326772	-0.038881	34	0.081081	0.032183	0.752366	0.695921	0.185623	0.776119	0.104640	0.433333	55393	0.100000
41	55514	0.049987	0.001135	26.408947	0.051235	0.225861	-0.091774	0.320791	-0.019867	36	0.027027	0.049614	0.733813	0.654676	0.229167	0.725806	0.170094	0.294118	55514	0.100000
42	56707	0.033694	0.002125	37.918713	0.035323	0.203833	0.014707	0.300970	0.043148	34	0.081081	0.041392	0.756414	0.631172	0.339566	0.750000	0.210348	0.370370	56707	0.100000
43	58488	0.006137	0.008622	98.957542	0.019150	0.194154	0.061495	0.309114	0.017259	37	0.000000	0.045247	0.370478	0.349653	0.032021	0.797297	0.125720	0.327273	58488	0.100000
44	59092	0.020498	0.009240	81.095436	0.023575	0.209381	-0.012112	0.316899	-0.007492	36	0.027027	0.046984	0.760093	0.661152	0.291992	0.831579	0.167613	0.454545	59092	0.100000
45	59139	0.033019	0.003769	40.261696	0.038541	0.203661	0.015536	0.305907	0.027454	38	-0.027027	0.040010	0.543713	0.520399	0.048611	0.723077	0.153225	0.208333	59139	0.100000
46	60149	0.021645	0.000936	54.754044	0.022384	0.221081	-0.068669	0.299479	0.047890	39	-0.054054	0.021078	0.494809	0.450865	0.080024	0.777778	0.079401	0.327586	60149	0.100000
47	62051	0.025085	0.005452	54.853035	0.028077	0.206227	0.003136	0.336869	-0.070981	40	-0.081081	0.046820	0.675830	0.639960	0.099628	0.808219	0.178727	0.245283	62051	0.100000
48	62517	0.003925	0.007029	185.565933	0.009519	0.198322	0.041345	0.291515	0.073210	39	-0.054054	0.033869	0.574572	0.547647	0.059523	0.797619	0.114760	0.380952	62517	0.100000
49	68943	0.037201	0.007614	31.614880	0.041563	0.198285	0.041525	0.310426	0.013087	36	0.027027	0.043928	0.628145	0.580456	0.113668	0.724138	0.252227	0.250000	68943	0.100000
50	71797	0.012785	0.003350	90.676445	0.016326	0.188971	0.086547	0.293021	0.068421	39	-0.054054	0.034612	0.722284	0.627965	0.253522	0.846939	0.148661	0.434783	71797	0.100000
51	72511	0.037020	0.007924	37.259441	0.040419	0.204601	0.010994	0.326504	-0.038027	38	-0.027027	0.046941	0.640072	0.578891	0.145285	0.774648	0.227473	0.254902	72511	0.100000
52	72618	0.003226	0.005003	186.519135	0.010226	0.186495	0.098515	0.309680	0.015458	36	0.027027	0.086714	0.669831	0.641877	0.078057	0.794521	0.241639	0.428571	72618	0.100000
53	74422	0.018629	0.000860	65.552917	0.020147	0.218412	-0.055764	0.328219	-0.043480	39	-0.054054	0.054932	0.700917	0.617682	0.217710	0.824742	0.189571	0.426471	74422	0.100000
54	76124	0.005174	0.002363	173.919724	0.006593	0.191939	0.072201	0.293513	0.066856	40	-0.081081	0.036802	0.624492	0.560118	0.146342	0.845361	0.139443	0.436620	76124	0.100000
55	76669	0.041162	0.003705	23.243597	0.043480	0.213333	-0.031216	0.316526	-0.006306	34	0.081081	0.038045	0.544683	0.525767	0.039889	0.750000	0.143717	0.244444	76669	0.100000
56	77146	0.004653	0.005409	136.200668	0.020042	0.215824	-0.043256	0.343744	-0.092840	39	-0.054054	0.131424	0.726687	0.690675	0.116421	0.776316	0.369050	0.370968	77146	0.100000
57	77514	0.010551	0.006359	82.999977	0.017008	0.202401	0.021628	0.309158	0.017117	34	0.081081	0.072959	0.756152	0.605305	0.382186	0.750000	0.215681	0.358491	77514	0.100000
58	79141	0.005268	0.004882	136.762726	0.009881	0.207479	-0.002920	0.299419	0.048079	40	-0.081081	0.037169	0.657785	0.592937	0.159307	0.829545	0.108859	0.393939	79141	0.100000
59	81525	0.032179	0.008445	29.627302	0.035310	0.223788	-0.081753	0.333469	-0.060170	36	0.027027	0.049799	0.765234	0.673047	0.281959	0.746032	0.135984	0.307692	81525	0.100000
60	84258	0.019022	0.003526	53.084152	0.022111	0.194750	0.058611	0.283551	0.098530	35	0.054054	0.041607	0.583168	0.487408	0.186814	0.817073	0.171855	0.444444	84258	0.100000
61	84886	0.019025	0.001058	60.379089	0.019980	0.210544	-0.017735	0.335318	-0.066050	40	-0.081081	0.059013	0.618530	0.531816	0.185212	0.825581	0.195377	0.322034	84886	0.100000
