Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	934	0.080854	0.000933	25.060335	0.082453	0.286137	-0.005740	0.389471	0.008919	36	0.052632	0.051615	0.742833	0.682177	0.190850	0.757576	0.132421	0.234043	934	0.100000
2	1396	0.092673	0.002130	20.044106	0.093703	0.264914	0.068856	0.385773	0.018331	35	0.078947	0.131782	0.810783	0.605083	0.520869	0.746032	0.314200	0.239130	1396	0.100000
3	2631	0.053907	0.002730	24.698332	0.056030	0.296696	-0.042855	0.414020	-0.053550	41	-0.078947	0.100636	0.821773	0.725570	0.350555	0.783784	0.206703	0.254545	2631	0.100000
4	2717	0.099175	0.004520	23.549227	0.099972	0.292789	-0.029120	0.410128	-0.043645	39	-0.026316	0.134446	0.782009	0.769677	0.053543	0.701754	0.289195	0.048781	2717	0.100000
5	3777	0.054448	0.000239	21.983736	0.054525	0.284467	0.000131	0.369546	0.059622	38	0.000000	0.042503	0.731267	0.656336	0.218037	0.754098	0.127995	0.254902	3777	0.100000
6	4089	0.050485	0.008403	32.447075	0.060466	0.267539	0.059630	0.362835	0.076701	40	-0.052632	0.050490	0.780923	0.759077	0.090678	0.779412	0.113560	0.215686	4089	0.100000
7	4113	0.051982	0.002007	26.941704	0.053847	0.283005	0.005268	0.360120	0.083608	35	0.078947	0.072518	0.691882	0.582288	0.262368	0.754098	0.194658	0.204545	4113	0.100000
8	6352	0.046966	0.003961	26.775446	0.051053	0.290470	-0.020969	0.407682	-0.037421	38	0.000000	0.086684	0.906111	0.809793	0.506384	0.802469	0.183756	0.415385	6352	0.100000
9	6404	0.048839	0.005867	25.682957	0.055381	0.311290	-0.094150	0.357376	0.090591	36	0.052632	0.069908	0.710789	0.665911	0.134328	0.686275	0.173360	0.181818	6404	0.100000
10	6782	0.065196	0.005564	31.672487	0.067962	0.312245	-0.097505	0.406951	-0.035561	40	-0.052632	0.082211	0.786032	0.711746	0.257709	0.769231	0.200080	0.245283	6782	0.100000
11	7250	0.042262	0.007504	30.275682	0.048570	0.312088	-0.096954	0.373468	0.049641	38	0.000000	0.038609	0.806619	0.754705	0.211641	0.689655	0.115126	0.208333	7250	0.100000
12	8333	0.112817	0.001734	17.978346	0.114635	0.262908	0.075907	0.372574	0.051918	40	-0.052632	0.082726	0.821717	0.718268	0.367188	0.779412	0.251588	0.259259	8333	0.100000
13	10298	0.088120	0.009352	20.448406	0.092145	0.298374	-0.048752	0.409606	-0.042317	36	0.052632	0.114025	0.868812	0.765912	0.439577	0.753846	0.340807	0.217391	10298	0.100000
14	13826	0.048765	0.004460	38.989891	0.051055	0.274146	0.036407	0.382820	0.025845	40	-0.052632	0.091512	0.910016	0.818857	0.503240	0.772152	0.271988	0.310345	13826	0.100000
15	14329	0.070979	0.000285	34.053204	0.071308	0.303244	-0.065868	0.374363	0.047364	37	0.026316	0.053051	0.635452	0.603261	0.081138	0.743243	0.158400	0.177778	14329	0.100000
16	15623	0.047753	0.008046	46.680981	0.056832	0.268031	0.057900	0.387771	0.013245	39	-0.026316	0.106682	0.895212	0.788854	0.503717	0.763889	0.247645	0.290909	15623	0.100000
17	15633	0.067337	0.008108	32.418926	0.072082	0.291499	-0.024586	0.415944	-0.058446	36	0.052632	0.043205	0.835273	0.768577	0.288201	0.742424	0.110942	0.250000	15633	0.100000
18	15703	0.036230	0.001643	38.251678	0.037047	0.260440	0.084583	0.380046	0.032904	38	0.000000	0.051059	0.668626	0.619349	0.129454	0.789474	0.141890	0.296296	15703	0.100000
19	19862	0.069265	0.003237	26.186062	0.072490	0.295362	-0.038163	0.389978	0.007628	39	-0.026316	0.060018	0.767260	0.727312	0.146498	0.779412	0.152837	0.204082	19862	0.100000
20	21520	0.081794	0.000008	31.196140	0.081799	0.274817	0.034048	0.403893	-0.027781	41	-0.078947	0.137786	0.815613	0.767241	0.207821	0.767123	0.267458	0.211538	21520	0.100000
21	22227	0.052577	0.005367	30.531757	0.058366	0.286950	-0.008597	0.403267	-0.026187	39	-0.026316	0.083999	0.848700	0.794326	0.264367	0.785714	0.197912	0.264151	22227	0.100000
22	22233	0.118619	0.001356	18.736002	0.119671	0.262177	0.078476	0.361403	0.080344	35	0.078947	0.043907	0.713733	0.661896	0.153318	0.741379	0.149074	0.239130	22233	0.100000
23	22404	0.091947	0.005893	20.461052	0.094006	0.295615	-0.039054	0.398241	-0.013397	35	0.078947	0.171818	0.871065	0.788681	0.389858	0.709677	0.338125	0.222222	22404	0.100000
24	23876	0.114650	0.006036	20.548588	0.119874	0.307077	-0.079341	0.428174	-0.089567	37	0.026316	0.117278	0.778938	0.733681	0.169935	0.753846	0.255299	0.139535	23876	0.100000
