Acceptancenum	Simnum	Time	T0	T1	TMRCA	Variance	epsilonV	Heterozygosis	epsilonH	Numberofconfig	epsilonC	SASHloc	SH	MASH	SASH	SHchanges	SHdist	HBC	Simnum	Alpha
1	1936	0.102902	0.002875	16.384817	0.108553	0.256242	-0.044501	0.338763	0.058409	30	0.090909	0.038983	0.638948	0.555795	0.187196	0.681818	0.112336	0.189189	1936	0.100000
2	2934	0.110919	0.006227	22.529158	0.114389	0.221066	0.098881	0.358853	0.002570	31	0.060606	0.093256	0.597024	0.562708	0.078473	0.754098	0.251135	0.205128	2934	0.100000
3	3334	0.054077	0.001886	23.854464	0.057125	0.238419	0.028148	0.355944	0.010654	32	0.030303	0.066412	0.678231	0.602745	0.190019	0.709091	0.193552	0.238095	3334	0.100000
4	3460	0.034742	0.008787	34.428734	0.044468	0.240321	0.020396	0.359002	0.002156	33	0.000000	0.088576	0.835665	0.781070	0.249374	0.728814	0.216752	0.250000	3460	0.100000
5	4654	0.941863	0.006615	10.892972	0.654923	0.257703	-0.050459	0.362208	-0.006757	31	0.060606	0.355692	0.790259	0.718805	0.254108	0.703704	0.635125	0.225000	4654	0.100000
6	6415	0.099278	0.000840	28.718885	0.099554	0.266764	-0.087391	0.379643	-0.055217	33	0.000000	0.070747	0.699885	0.641084	0.163830	0.700000	0.186307	0.214286	6415	0.100000
7	8556	0.121524	0.007515	24.465509	0.126277	0.232588	0.051918	0.375273	-0.043071	36	-0.090909	0.092432	0.757064	0.666450	0.271665	0.763636	0.257482	0.142857	8556	0.100000
8	8713	0.065966	0.005046	30.178652	0.068595	0.227256	0.073652	0.331008	0.079965	34	-0.030303	0.104013	0.813900	0.669631	0.436690	0.777778	0.308369	0.320000	8713	0.100000
9	9597	0.039085	0.003398	30.471342	0.041212	0.249187	-0.015746	0.368964	-0.025536	34	-0.030303	0.078341	0.630880	0.467504	0.306811	0.719298	0.213800	0.190476	9597	0.100000
10	10298	0.088120	0.009352	20.448406	0.093405	0.239016	0.025716	0.392484	-0.090909	34	-0.030303	0.125365	0.781109	0.693403	0.286064	0.769231	0.330595	0.260870	10298	0.100000
